,Descriptors,Coeff
271,271,0.204
1632,1632,0.203
132,132,0.203
1671,1671,0.203
1279,1279,0.202
1530,1530,0.202
1542,1542,0.202
1052,1052,0.201
1352,1352,0.201
441,441,0.201
1997,1997,0.2
1371,1371,0.2
1743,1743,0.2
494,494,0.2
2015,2015,0.2
1874,1874,0.199
1854,1854,0.198
504,504,0.198
2025,2025,0.197
1172,1172,0.197
475,475,0.197
647,647,0.195
527,527,0.194
507,507,0.193
1591,1591,0.193
1825,1825,0.193
418,418,0.192
1586,1586,0.192
1693,1693,0.191
1139,1139,0.191
679,679,0.191
754,754,0.19
1295,1295,0.19
318,318,0.19
455,455,0.19
400,400,0.189
402,402,0.188
1533,1533,0.188
1281,1281,0.188
1787,1787,0.188
1142,1142,0.187
1358,1358,0.186
1735,1735,0.185
1422,1422,0.184
1712,1712,0.184
1471,1471,0.184
809,809,0.184
1756,1756,0.184
242,242,0.183
25,25,0.183
2044,2044,0.183
821,821,0.183
672,672,0.181
348,348,0.181
1976,1976,0.18
993,993,0.179
1101,1101,0.179
557,557,0.179
626,626,0.178
167,167,0.175
141,141,0.175
281,281,0.175
578,578,0.174
1546,1546,0.174
1772,1772,0.174
384,384,0.173
1391,1391,0.173
1867,1867,0.173
1382,1382,0.173
1970,1970,0.173
775,775,0.172
285,285,0.172
152,152,0.172
158,158,0.172
359,359,0.172
2039,2039,0.172
221,221,0.172
1878,1878,0.171
353,353,0.169
1059,1059,0.169
1647,1647,0.169
906,906,0.169
421,421,0.169
752,752,0.168
1803,1803,0.168
156,156,0.167
920,920,0.167
1999,1999,0.167
1218,1218,0.167
1374,1374,0.166
1731,1731,0.166
2042,2042,0.166
315,315,0.166
1847,1847,0.165
1907,1907,0.165
1676,1676,0.165
1108,1108,0.165
910,910,0.165
92,92,0.165
1458,1458,0.165
289,289,0.164
521,521,0.164
734,734,0.164
1268,1268,0.164
1499,1499,0.163
1248,1248,0.163
1159,1159,0.162
1269,1269,0.161
419,419,0.161
1576,1576,0.16
590,590,0.16
57,57,0.16
945,945,0.159
1941,1941,0.159
641,641,0.159
771,771,0.159
858,858,0.158
612,612,0.158
176,176,0.158
203,203,0.158
806,806,0.157
855,855,0.157
561,561,0.157
38,38,0.156
336,336,0.156
411,411,0.156
1899,1899,0.156
2027,2027,0.155
686,686,0.155
956,956,0.155
909,909,0.155
1178,1178,0.155
209,209,0.154
1170,1170,0.153
398,398,0.153
1517,1517,0.152
1417,1417,0.152
1754,1754,0.152
1468,1468,0.151
429,429,0.151
155,155,0.15
383,383,0.149
69,69,0.148
1049,1049,0.147
1222,1222,0.147
1114,1114,0.146
1334,1334,0.146
1670,1670,0.145
526,526,0.145
1776,1776,0.144
854,854,0.144
663,663,0.144
1610,1610,0.144
230,230,0.144
2000,2000,0.144
1088,1088,0.143
1157,1157,0.143
984,984,0.143
43,43,0.142
386,386,0.142
409,409,0.142
1588,1588,0.142
1547,1547,0.142
534,534,0.142
1901,1901,0.142
870,870,0.142
211,211,0.142
751,751,0.141
1056,1056,0.141
741,741,0.141
131,131,0.14
894,894,0.14
1415,1415,0.139
582,582,0.138
1978,1978,0.137
1381,1381,0.137
535,535,0.136
1895,1895,0.136
1349,1349,0.136
1023,1023,0.136
658,658,0.136
866,866,0.135
1000,1000,0.135
1189,1189,0.135
938,938,0.134
659,659,0.134
827,827,0.134
53,53,0.134
173,173,0.134
1337,1337,0.133
1237,1237,0.133
1393,1393,0.133
86,86,0.133
143,143,0.133
1032,1032,0.133
121,121,0.132
35,35,0.132
469,469,0.132
2021,2021,0.132
1229,1229,0.132
1844,1844,0.132
1835,1835,0.131
1823,1823,0.131
1307,1307,0.131
1909,1909,0.13
1495,1495,0.13
867,867,0.13
1946,1946,0.13
986,986,0.129
40,40,0.128
1950,1950,0.127
553,553,0.126
267,267,0.126
530,530,0.126
1093,1093,0.126
1220,1220,0.125
87,87,0.124
89,89,0.124
1963,1963,0.124
1266,1266,0.124
480,480,0.124
605,605,0.123
848,848,0.123
79,79,0.123
76,76,0.123
989,989,0.123
1224,1224,0.123
1253,1253,0.123
1155,1155,0.123
2024,2024,0.122
1305,1305,0.122
1931,1931,0.122
1980,1980,0.122
1098,1098,0.122
412,412,0.121
205,205,0.121
1451,1451,0.12
1355,1355,0.12
1109,1109,0.12
1745,1745,0.12
1063,1063,0.12
1022,1022,0.12
1624,1624,0.119
396,396,0.119
1511,1511,0.119
1062,1062,0.119
1916,1916,0.118
1765,1765,0.118
129,129,0.118
567,567,0.118
1607,1607,0.118
102,102,0.118
940,940,0.117
1162,1162,0.117
422,422,0.117
1012,1012,0.117
764,764,0.117
71,71,0.117
779,779,0.117
800,800,0.117
1692,1692,0.117
1568,1568,0.116
506,506,0.116
887,887,0.115
1719,1719,0.115
586,586,0.115
1584,1584,0.115
1559,1559,0.114
668,668,0.114
1752,1752,0.114
789,789,0.114
1708,1708,0.113
1347,1347,0.112
1455,1455,0.112
148,148,0.112
2005,2005,0.112
1445,1445,0.111
1991,1991,0.111
804,804,0.111
1341,1341,0.111
70,70,0.111
263,263,0.11
1993,1993,0.11
101,101,0.11
1419,1419,0.11
1686,1686,0.109
1903,1903,0.109
111,111,0.109
1278,1278,0.109
1817,1817,0.109
723,723,0.108
1490,1490,0.108
352,352,0.107
1418,1418,0.107
1350,1350,0.106
1601,1601,0.106
178,178,0.106
1427,1427,0.106
1594,1594,0.106
977,977,0.105
666,666,0.105
47,47,0.105
1721,1721,0.105
598,598,0.104
1436,1436,0.104
10,10,0.104
1153,1153,0.104
317,317,0.104
531,531,0.103
219,219,0.103
91,91,0.103
727,727,0.103
1462,1462,0.103
596,596,0.103
934,934,0.103
1380,1380,0.103
1868,1868,0.103
1626,1626,0.103
1303,1303,0.102
1710,1710,0.102
1857,1857,0.102
100,100,0.102
1544,1544,0.102
212,212,0.102
1806,1806,0.102
220,220,0.102
371,371,0.102
1158,1158,0.102
1663,1663,0.102
698,698,0.101
14,14,0.101
575,575,0.101
327,327,0.101
1694,1694,0.101
66,66,0.101
50,50,0.1
558,558,0.1
916,916,0.1
1439,1439,0.1
185,185,0.1
416,416,0.1
306,306,0.099
1623,1623,0.099
850,850,0.099
443,443,0.099
1545,1545,0.099
1800,1800,0.099
1940,1940,0.099
556,556,0.099
119,119,0.098
745,745,0.098
617,617,0.098
1003,1003,0.098
1385,1385,0.097
2037,2037,0.097
702,702,0.097
1339,1339,0.097
346,346,0.096
942,942,0.096
1477,1477,0.096
863,863,0.096
1017,1017,0.096
581,581,0.095
1932,1932,0.095
30,30,0.095
1015,1015,0.095
711,711,0.095
1287,1287,0.094
1007,1007,0.094
377,377,0.094
997,997,0.093
304,304,0.093
1629,1629,0.093
2033,2033,0.093
247,247,0.093
1489,1489,0.093
1357,1357,0.092
1054,1054,0.092
125,125,0.092
652,652,0.092
1578,1578,0.092
1529,1529,0.092
1299,1299,0.092
2007,2007,0.091
1858,1858,0.091
500,500,0.091
574,574,0.091
1905,1905,0.091
861,861,0.091
802,802,0.09
1774,1774,0.09
913,913,0.09
712,712,0.09
835,835,0.09
1862,1862,0.09
1258,1258,0.089
2040,2040,0.089
1734,1734,0.089
1669,1669,0.089
1659,1659,0.089
991,991,0.089
1727,1727,0.088
1261,1261,0.088
1196,1196,0.088
957,957,0.088
603,603,0.088
1333,1333,0.088
373,373,0.087
891,891,0.087
424,424,0.087
90,90,0.087
1064,1064,0.087
1009,1009,0.086
1306,1306,0.086
1173,1173,0.086
2022,2022,0.086
687,687,0.086
415,415,0.086
851,851,0.086
1246,1246,0.085
624,624,0.085
24,24,0.085
1527,1527,0.085
428,428,0.084
1888,1888,0.084
693,693,0.084
1788,1788,0.083
849,849,0.082
1634,1634,0.082
1244,1244,0.082
1203,1203,0.082
1566,1566,0.082
1496,1496,0.082
308,308,0.081
1308,1308,0.081
1138,1138,0.081
815,815,0.081
255,255,0.081
18,18,0.081
423,423,0.081
791,791,0.08
293,293,0.08
1582,1582,0.08
1179,1179,0.079
1784,1784,0.079
607,607,0.079
917,917,0.079
568,568,0.079
2008,2008,0.079
363,363,0.079
36,36,0.078
1134,1134,0.078
1914,1914,0.078
430,430,0.078
541,541,0.077
142,142,0.077
1989,1989,0.077
1362,1362,0.077
1231,1231,0.076
676,676,0.076
1033,1033,0.076
1730,1730,0.075
1344,1344,0.075
136,136,0.075
1304,1304,0.074
1853,1853,0.074
1057,1057,0.073
349,349,0.073
836,836,0.073
966,966,0.073
1572,1572,0.073
197,197,0.073
826,826,0.073
16,16,0.072
1697,1697,0.072
495,495,0.072
969,969,0.072
1580,1580,0.072
537,537,0.071
839,839,0.071
1148,1148,0.071
98,98,0.071
378,378,0.071
1622,1622,0.071
1027,1027,0.071
621,621,0.071
1812,1812,0.07
739,739,0.069
389,389,0.069
497,497,0.068
1247,1247,0.068
1388,1388,0.068
1982,1982,0.068
174,174,0.068
286,286,0.067
633,633,0.067
1668,1668,0.067
1885,1885,0.067
1270,1270,0.066
824,824,0.066
811,811,0.066
1894,1894,0.066
795,795,0.066
49,49,0.065
390,390,0.065
97,97,0.065
888,888,0.065
1519,1519,0.065
23,23,0.065
1185,1185,0.065
808,808,0.065
1860,1860,0.064
95,95,0.064
792,792,0.064
814,814,0.064
379,379,0.064
1199,1199,0.064
1987,1987,0.064
774,774,0.063
1182,1182,0.063
262,262,0.063
1876,1876,0.063
834,834,0.063
459,459,0.062
1985,1985,0.062
853,853,0.061
168,168,0.061
1988,1988,0.061
273,273,0.061
629,629,0.061
1799,1799,0.06
1395,1395,0.06
793,793,0.06
1205,1205,0.06
1025,1025,0.06
768,768,0.06
1934,1934,0.06
1141,1141,0.06
1409,1409,0.059
103,103,0.059
366,366,0.059
786,786,0.059
1282,1282,0.058
974,974,0.058
1501,1501,0.057
602,602,0.057
1473,1473,0.057
1087,1087,0.057
777,777,0.057
31,31,0.057
911,911,0.057
983,983,0.057
1886,1886,0.056
1524,1524,0.056
474,474,0.056
397,397,0.056
99,99,0.056
1095,1095,0.056
1216,1216,0.056
187,187,0.056
387,387,0.055
437,437,0.055
1144,1144,0.055
1369,1369,0.055
1995,1995,0.054
1219,1219,0.054
1949,1949,0.054
879,879,0.054
2031,2031,0.054
688,688,0.054
1074,1074,0.054
634,634,0.054
240,240,0.053
616,616,0.053
425,425,0.052
1478,1478,0.052
460,460,0.052
2036,2036,0.052
763,763,0.051
107,107,0.051
2,2,0.051
562,562,0.051
893,893,0.05
1884,1884,0.05
225,225,0.05
1990,1990,0.05
1503,1503,0.05
840,840,0.049
946,946,0.049
1691,1691,0.049
1983,1983,0.049
1068,1068,0.049
1813,1813,0.048
890,890,0.048
1020,1020,0.048
1069,1069,0.048
1047,1047,0.048
516,516,0.048
628,628,0.048
345,345,0.047
740,740,0.047
595,595,0.047
569,569,0.047
1486,1486,0.047
2046,2046,0.047
1715,1715,0.046
1631,1631,0.046
213,213,0.046
27,27,0.046
395,395,0.046
1541,1541,0.045
895,895,0.045
943,943,0.045
432,432,0.045
1680,1680,0.045
1960,1960,0.045
1781,1781,0.045
22,22,0.045
1070,1070,0.044
338,338,0.044
819,819,0.044
1510,1510,0.044
369,369,0.044
233,233,0.043
450,450,0.043
1318,1318,0.043
382,382,0.043
1972,1972,0.043
865,865,0.043
171,171,0.042
457,457,0.042
392,392,0.042
852,852,0.042
2038,2038,0.042
1841,1841,0.042
192,192,0.041
1230,1230,0.041
404,404,0.041
846,846,0.041
987,987,0.041
1252,1252,0.041
64,64,0.041
677,677,0.04
733,733,0.04
1688,1688,0.04
1926,1926,0.04
971,971,0.04
1704,1704,0.04
773,773,0.04
1332,1332,0.04
39,39,0.04
29,29,0.04
927,927,0.039
393,393,0.039
936,936,0.039
3,3,0.039
538,538,0.039
545,545,0.039
1877,1877,0.039
1565,1565,0.039
78,78,0.038
283,283,0.038
374,374,0.038
2006,2006,0.038
1750,1750,0.038
542,542,0.037
322,322,0.037
1820,1820,0.037
1402,1402,0.037
1845,1845,0.037
216,216,0.037
1746,1746,0.036
1177,1177,0.036
944,944,0.036
486,486,0.036
1298,1298,0.036
1233,1233,0.036
640,640,0.036
769,769,0.036
1094,1094,0.035
544,544,0.035
1861,1861,0.035
1852,1852,0.034
665,665,0.034
1522,1522,0.034
701,701,0.034
310,310,0.034
2034,2034,0.034
1116,1116,0.034
194,194,0.033
1839,1839,0.033
636,636,0.033
639,639,0.033
476,476,0.033
1604,1604,0.033
1992,1992,0.033
1553,1553,0.032
1789,1789,0.032
498,498,0.032
694,694,0.032
1951,1951,0.032
1411,1411,0.032
328,328,0.031
1998,1998,0.031
1251,1251,0.031
1325,1325,0.031
55,55,0.031
1567,1567,0.031
1872,1872,0.031
1167,1167,0.03
1319,1319,0.03
65,65,0.03
1150,1150,0.03
67,67,0.03
223,223,0.03
770,770,0.029
1004,1004,0.029
1600,1600,0.029
1908,1908,0.029
743,743,0.028
445,445,0.028
1896,1896,0.028
831,831,0.028
1191,1191,0.028
1917,1917,0.028
309,309,0.028
762,762,0.027
842,842,0.027
960,960,0.027
532,532,0.027
656,656,0.027
461,461,0.026
466,466,0.026
1608,1608,0.026
250,250,0.026
1736,1736,0.025
1795,1795,0.025
1902,1902,0.025
580,580,0.025
149,149,0.025
1589,1589,0.025
122,122,0.025
2030,2030,0.025
1689,1689,0.024
335,335,0.024
664,664,0.024
1271,1271,0.024
1217,1217,0.024
1933,1933,0.024
1921,1921,0.023
295,295,0.023
1099,1099,0.023
713,713,0.023
330,330,0.023
883,883,0.023
1164,1164,0.023
973,973,0.023
1532,1532,0.022
1929,1929,0.022
1387,1387,0.022
731,731,0.022
635,635,0.021
1742,1742,0.021
236,236,0.021
1137,1137,0.021
324,324,0.02
1067,1067,0.02
1805,1805,0.02
257,257,0.02
1923,1923,0.02
199,199,0.02
721,721,0.019
874,874,0.019
54,54,0.019
1849,1849,0.019
1375,1375,0.019
767,767,0.019
1296,1296,0.019
1457,1457,0.018
115,115,0.018
1317,1317,0.018
2045,2045,0.018
1188,1188,0.017
1470,1470,0.017
266,266,0.017
805,805,0.017
1687,1687,0.017
1469,1469,0.016
1320,1320,0.016
591,591,0.016
549,549,0.016
1293,1293,0.015
1945,1945,0.015
120,120,0.015
1554,1554,0.015
1195,1195,0.015
1174,1174,0.014
1677,1677,0.014
1377,1377,0.013
520,520,0.013
726,726,0.013
1937,1937,0.013
1311,1311,0.012
1957,1957,0.012
1096,1096,0.012
1420,1420,0.012
884,884,0.012
1505,1505,0.012
757,757,0.012
1682,1682,0.012
1953,1953,0.011
765,765,0.011
354,354,0.011
483,483,0.011
738,738,0.011
1792,1792,0.011
1831,1831,0.01
1550,1550,0.01
1581,1581,0.01
1879,1879,0.01
1053,1053,0.01
1249,1249,0.01
1406,1406,0.01
1204,1204,0.01
1816,1816,0.01
1523,1523,0.01
485,485,0.01
337,337,0.009
880,880,0.009
258,258,0.009
473,473,0.009
1050,1050,0.008
1036,1036,0.008
1833,1833,0.008
650,650,0.008
1169,1169,0.008
468,468,0.007
1424,1424,0.007
208,208,0.007
930,930,0.007
241,241,0.007
695,695,0.007
1595,1595,0.007
976,976,0.007
1111,1111,0.007
1791,1791,0.006
1650,1650,0.006
80,80,0.006
631,631,0.006
1939,1939,0.006
1421,1421,0.006
1461,1461,0.005
869,869,0.005
108,108,0.005
525,525,0.005
1044,1044,0.005
995,995,0.005
376,376,0.005
1657,1657,0.004
1678,1678,0.004
1294,1294,0.004
1327,1327,0.004
1002,1002,0.003
589,589,0.003
1276,1276,0.003
546,546,0.003
1104,1104,0.003
1856,1856,0.003
837,837,0.003
1531,1531,0.003
1018,1018,0.002
1376,1376,0.002
901,901,0.002
699,699,0.002
1540,1540,0.002
200,200,0.002
696,696,0.001
405,405,0.001
106,106,0.001
1958,1958,0.001
1822,1822,0.001
501,501,0.001
375,375,-0.0
1184,1184,-0.0
1288,1288,0.0
1401,1401,-0.0
720,720,0.0
1649,1649,-0.0
681,681,-0.0
982,982,0.0
244,244,0.0
968,968,0.0
961,961,0.0
117,117,-0.0
1212,1212,-0.001
1887,1887,-0.001
518,518,-0.001
217,217,-0.002
264,264,-0.002
619,619,-0.002
118,118,-0.003
1075,1075,-0.003
829,829,-0.003
201,201,-0.003
1882,1882,-0.003
841,841,-0.003
313,313,-0.003
1336,1336,-0.003
1228,1228,-0.004
1379,1379,-0.004
1321,1321,-0.004
1492,1492,-0.004
481,481,-0.004
1699,1699,-0.004
399,399,-0.004
307,307,-0.005
41,41,-0.005
1452,1452,-0.005
282,282,-0.005
1521,1521,-0.006
967,967,-0.006
329,329,-0.006
1207,1207,-0.006
499,499,-0.007
716,716,-0.007
876,876,-0.007
1834,1834,-0.007
88,88,-0.007
1808,1808,-0.007
1758,1758,-0.007
928,928,-0.007
94,94,-0.007
1525,1525,-0.007
536,536,-0.007
594,594,-0.008
1919,1919,-0.008
1384,1384,-0.008
188,188,-0.008
1751,1751,-0.008
707,707,-0.008
1323,1323,-0.008
361,361,-0.008
339,339,-0.009
1618,1618,-0.009
13,13,-0.009
600,600,-0.009
565,565,-0.009
1928,1928,-0.009
742,742,-0.01
1859,1859,-0.01
165,165,-0.011
799,799,-0.011
113,113,-0.011
1664,1664,-0.011
1130,1130,-0.011
856,856,-0.011
813,813,-0.011
1423,1423,-0.012
1338,1338,-0.012
642,642,-0.012
651,651,-0.012
512,512,-0.012
1850,1850,-0.012
675,675,-0.012
1006,1006,-0.012
1265,1265,-0.012
1118,1118,-0.012
1072,1072,-0.012
1666,1666,-0.012
1720,1720,-0.012
1372,1372,-0.012
1551,1551,-0.013
341,341,-0.013
587,587,-0.014
918,918,-0.014
385,385,-0.014
406,406,-0.014
1778,1778,-0.014
17,17,-0.014
1198,1198,-0.015
838,838,-0.015
724,724,-0.015
1034,1034,-0.015
905,905,-0.015
1133,1133,-0.016
137,137,-0.016
1428,1428,-0.016
1086,1086,-0.016
407,407,-0.016
1040,1040,-0.016
810,810,-0.017
1351,1351,-0.017
1726,1726,-0.017
1718,1718,-0.017
1994,1994,-0.017
1832,1832,-0.017
1117,1117,-0.017
1274,1274,-0.017
1450,1450,-0.017
690,690,-0.018
332,332,-0.018
622,622,-0.018
1630,1630,-0.018
1112,1112,-0.018
243,243,-0.018
1870,1870,-0.018
576,576,-0.019
1695,1695,-0.019
1206,1206,-0.019
807,807,-0.019
1537,1537,-0.019
1472,1472,-0.019
710,710,-0.019
1797,1797,-0.019
744,744,-0.019
2010,2010,-0.019
290,290,-0.02
96,96,-0.02
1749,1749,-0.02
1433,1433,-0.02
1855,1855,-0.02
124,124,-0.021
817,817,-0.021
357,357,-0.021
614,614,-0.021
761,761,-0.021
1900,1900,-0.021
140,140,-0.021
517,517,-0.021
735,735,-0.021
1156,1156,-0.022
1123,1123,-0.022
444,444,-0.022
163,163,-0.022
662,662,-0.022
951,951,-0.022
218,218,-0.022
1221,1221,-0.022
1889,1889,-0.022
210,210,-0.023
370,370,-0.023
1367,1367,-0.023
134,134,-0.023
1738,1738,-0.023
1283,1283,-0.024
1429,1429,-0.024
847,847,-0.024
1394,1394,-0.025
490,490,-0.025
1476,1476,-0.025
46,46,-0.025
1316,1316,-0.025
234,234,-0.025
1434,1434,-0.025
305,305,-0.026
1051,1051,-0.026
678,678,-0.026
1767,1767,-0.026
1498,1498,-0.026
533,533,-0.027
515,515,-0.027
755,755,-0.027
1915,1915,-0.027
760,760,-0.028
367,367,-0.028
1826,1826,-0.028
1615,1615,-0.028
1620,1620,-0.028
812,812,-0.029
922,922,-0.029
144,144,-0.029
592,592,-0.029
722,722,-0.029
1555,1555,-0.029
502,502,-0.029
1180,1180,-0.03
84,84,-0.03
1794,1794,-0.03
692,692,-0.03
798,798,-0.03
1755,1755,-0.03
447,447,-0.03
1766,1766,-0.03
1536,1536,-0.031
45,45,-0.031
1732,1732,-0.031
1465,1465,-0.031
484,484,-0.031
981,981,-0.031
803,803,-0.031
1898,1898,-0.031
488,488,-0.031
522,522,-0.032
547,547,-0.032
1243,1243,-0.032
1528,1528,-0.032
872,872,-0.032
825,825,-0.032
523,523,-0.032
1975,1975,-0.033
1163,1163,-0.033
915,915,-0.033
1386,1386,-0.033
1215,1215,-0.033
1648,1648,-0.034
435,435,-0.034
1115,1115,-0.034
670,670,-0.034
226,226,-0.034
1690,1690,-0.035
758,758,-0.035
1440,1440,-0.035
362,362,-0.035
1081,1081,-0.035
1242,1242,-0.036
924,924,-0.036
1432,1432,-0.036
59,59,-0.037
1463,1463,-0.037
1801,1801,-0.037
206,206,-0.038
1008,1008,-0.038
543,543,-0.038
1952,1952,-0.039
828,828,-0.039
180,180,-0.039
709,709,-0.04
539,539,-0.04
1938,1938,-0.04
326,326,-0.04
1014,1014,-0.04
272,272,-0.041
970,970,-0.041
128,128,-0.042
1642,1642,-0.042
198,198,-0.042
1962,1962,-0.042
1354,1354,-0.042
1538,1538,-0.042
2003,2003,-0.042
288,288,-0.042
238,238,-0.042
4,4,-0.042
1290,1290,-0.042
2019,2019,-0.042
1891,1891,-0.042
1881,1881,-0.042
1935,1935,-0.043
1078,1078,-0.043
1165,1165,-0.043
508,508,-0.043
190,190,-0.044
1400,1400,-0.044
1904,1904,-0.044
1871,1871,-0.044
1628,1628,-0.044
1612,1612,-0.044
1609,1609,-0.045
604,604,-0.045
1039,1039,-0.045
351,351,-0.045
1711,1711,-0.045
268,268,-0.046
1043,1043,-0.046
912,912,-0.046
886,886,-0.046
1073,1073,-0.046
1213,1213,-0.046
1707,1707,-0.046
1497,1497,-0.046
1913,1913,-0.047
1643,1643,-0.047
1091,1091,-0.047
1105,1105,-0.047
1619,1619,-0.047
2041,2041,-0.047
700,700,-0.047
1602,1602,-0.047
1587,1587,-0.047
1709,1709,-0.048
302,302,-0.048
708,708,-0.048
1443,1443,-0.048
1830,1830,-0.049
1864,1864,-0.049
334,334,-0.049
1514,1514,-0.049
897,897,-0.049
674,674,-0.049
903,903,-0.049
287,287,-0.05
653,653,-0.05
718,718,-0.05
249,249,-0.05
1120,1120,-0.05
1013,1013,-0.05
2035,2035,-0.05
1777,1777,-0.051
1194,1194,-0.051
1713,1713,-0.051
646,646,-0.051
1679,1679,-0.051
482,482,-0.051
1272,1272,-0.051
2023,2023,-0.051
139,139,-0.051
1480,1480,-0.051
1782,1782,-0.052
947,947,-0.052
952,952,-0.052
1811,1811,-0.052
818,818,-0.052
1520,1520,-0.052
1716,1716,-0.052
784,784,-0.052
994,994,-0.052
1836,1836,-0.052
657,657,-0.052
1762,1762,-0.053
2016,2016,-0.053
284,284,-0.053
110,110,-0.053
1414,1414,-0.053
1814,1814,-0.053
1404,1404,-0.053
778,778,-0.053
1353,1353,-0.053
1214,1214,-0.054
1407,1407,-0.054
1947,1947,-0.054
1001,1001,-0.054
32,32,-0.055
1187,1187,-0.055
1488,1488,-0.055
1482,1482,-0.055
196,196,-0.056
1447,1447,-0.056
1038,1038,-0.056
26,26,-0.057
1869,1869,-0.057
899,899,-0.057
193,193,-0.057
857,857,-0.058
1977,1977,-0.058
104,104,-0.058
74,74,-0.058
150,150,-0.058
766,766,-0.058
1866,1866,-0.059
584,584,-0.059
1770,1770,-0.059
6,6,-0.059
1175,1175,-0.059
301,301,-0.059
1103,1103,-0.06
297,297,-0.06
440,440,-0.06
253,253,-0.061
1186,1186,-0.061
1151,1151,-0.061
1342,1342,-0.061
170,170,-0.061
1775,1775,-0.061
1449,1449,-0.061
37,37,-0.061
571,571,-0.061
638,638,-0.062
1824,1824,-0.062
1965,1965,-0.062
456,456,-0.062
417,417,-0.063
427,427,-0.063
1558,1558,-0.063
1430,1430,-0.063
868,868,-0.064
420,420,-0.064
833,833,-0.064
1084,1084,-0.064
388,388,-0.065
1359,1359,-0.065
958,958,-0.065
1028,1028,-0.065
579,579,-0.065
2014,2014,-0.066
277,277,-0.066
1681,1681,-0.066
528,528,-0.066
577,577,-0.066
801,801,-0.066
1005,1005,-0.066
1140,1140,-0.067
1238,1238,-0.067
1890,1890,-0.067
1892,1892,-0.068
1110,1110,-0.068
1851,1851,-0.068
554,554,-0.068
2013,2013,-0.068
1324,1324,-0.068
1638,1638,-0.069
1029,1029,-0.069
1077,1077,-0.069
593,593,-0.069
1466,1466,-0.069
1927,1927,-0.069
816,816,-0.069
1571,1571,-0.07
462,462,-0.07
195,195,-0.07
413,413,-0.07
683,683,-0.07
15,15,-0.071
356,356,-0.071
478,478,-0.071
159,159,-0.071
1653,1653,-0.072
1786,1786,-0.072
1426,1426,-0.072
787,787,-0.072
1438,1438,-0.073
1396,1396,-0.074
1076,1076,-0.074
1515,1515,-0.075
1673,1673,-0.075
1021,1021,-0.075
1837,1837,-0.075
320,320,-0.075
280,280,-0.075
1818,1818,-0.075
133,133,-0.076
1168,1168,-0.076
1968,1968,-0.076
510,510,-0.076
1045,1045,-0.076
1202,1202,-0.076
513,513,-0.077
215,215,-0.077
1071,1071,-0.077
1273,1273,-0.077
1508,1508,-0.077
1971,1971,-0.077
1598,1598,-0.077
56,56,-0.078
1410,1410,-0.078
871,871,-0.078
697,697,-0.078
433,433,-0.078
613,613,-0.078
68,68,-0.078
414,414,-0.079
1701,1701,-0.079
685,685,-0.079
996,996,-0.079
1717,1717,-0.079
990,990,-0.08
340,340,-0.08
319,319,-0.08
1769,1769,-0.08
524,524,-0.08
785,785,-0.08
1315,1315,-0.081
