,Descriptors,Coeff
1909,1909,0.125
531,531,0.125
1545,1545,0.125
1970,1970,0.125
1823,1823,0.124
1517,1517,0.123
1825,1825,0.123
664,664,0.123
1710,1710,0.123
1988,1988,0.123
40,40,0.123
854,854,0.122
848,848,0.122
834,834,0.122
1731,1731,0.122
168,168,0.122
148,148,0.121
1976,1976,0.121
1594,1594,0.12
119,119,0.12
1064,1064,0.12
1501,1501,0.12
1355,1355,0.12
1527,1527,0.119
29,29,0.119
1490,1490,0.119
416,416,0.119
1980,1980,0.119
815,815,0.119
415,415,0.118
1098,1098,0.118
961,961,0.118
793,793,0.118
1427,1427,0.117
891,891,0.117
1138,1138,0.117
1109,1109,0.117
1806,1806,0.117
1455,1455,0.117
437,437,0.116
1022,1022,0.116
751,751,0.115
412,412,0.115
209,209,0.115
991,991,0.115
377,377,0.115
850,850,0.115
1688,1688,0.114
1155,1155,0.114
332,332,0.114
18,18,0.114
2021,2021,0.113
1282,1282,0.113
1380,1380,0.113
1062,1062,0.112
910,910,0.112
701,701,0.112
1320,1320,0.112
306,306,0.112
650,650,0.111
1559,1559,0.111
83,83,0.111
469,469,0.111
87,87,0.111
839,839,0.11
544,544,0.11
851,851,0.11
1905,1905,0.11
24,24,0.11
107,107,0.108
317,317,0.108
539,539,0.108
1229,1229,0.108
1853,1853,0.107
1686,1686,0.106
498,498,0.106
474,474,0.106
1499,1499,0.106
1341,1341,0.106
846,846,0.105
739,739,0.105
398,398,0.105
1033,1033,0.104
1941,1941,0.104
1963,1963,0.104
1350,1350,0.104
1532,1532,0.104
764,764,0.104
1750,1750,0.104
66,66,0.103
893,893,0.103
861,861,0.103
968,968,0.103
57,57,0.103
811,811,0.103
824,824,0.102
65,65,0.102
666,666,0.102
885,885,0.102
1931,1931,0.101
1547,1547,0.101
736,736,0.101
424,424,0.101
205,205,0.101
894,894,0.101
1765,1765,0.101
1589,1589,0.1
352,352,0.1
1095,1095,0.1
686,686,0.099
131,131,0.099
36,36,0.099
1926,1926,0.099
1179,1179,0.098
353,353,0.098
2008,2008,0.098
1784,1784,0.098
1266,1266,0.098
1088,1088,0.098
176,176,0.097
977,977,0.097
1993,1993,0.097
129,129,0.097
821,821,0.095
197,197,0.095
1670,1670,0.095
219,219,0.094
1008,1008,0.094
598,598,0.094
789,789,0.094
1319,1319,0.094
853,853,0.093
1721,1721,0.093
404,404,0.092
1486,1486,0.091
1420,1420,0.091
1607,1607,0.091
1934,1934,0.09
1303,1303,0.09
422,422,0.09
716,716,0.089
476,476,0.089
324,324,0.088
382,382,0.087
675,675,0.087
741,741,0.087
656,656,0.087
1841,1841,0.087
943,943,0.087
1212,1212,0.087
1978,1978,0.087
1445,1445,0.087
866,866,0.086
974,974,0.086
30,30,0.086
1860,1860,0.085
1409,1409,0.085
700,700,0.085
1074,1074,0.085
158,158,0.084
174,174,0.084
117,117,0.084
1007,1007,0.083
1682,1682,0.083
1261,1261,0.083
395,395,0.083
379,379,0.083
165,165,0.083
1339,1339,0.083
1394,1394,0.083
1982,1982,0.083
1336,1336,0.083
1845,1845,0.082
1306,1306,0.082
841,841,0.082
529,529,0.082
113,113,0.082
724,724,0.082
784,784,0.082
1419,1419,0.081
775,775,0.081
1246,1246,0.081
397,397,0.081
1519,1519,0.081
808,808,0.081
495,495,0.081
1669,1669,0.08
865,865,0.08
1945,1945,0.08
997,997,0.08
1325,1325,0.08
556,556,0.079
1469,1469,0.079
144,144,0.079
273,273,0.079
1885,1885,0.078
752,752,0.077
1580,1580,0.077
1566,1566,0.077
366,366,0.077
241,241,0.077
387,387,0.076
1270,1270,0.076
755,755,0.076
428,428,0.076
1478,1478,0.076
1489,1489,0.075
633,633,0.075
1417,1417,0.075
1932,1932,0.075
1104,1104,0.075
1572,1572,0.075
888,888,0.074
390,390,0.074
1094,1094,0.073
934,934,0.073
374,374,0.073
849,849,0.073
1894,1894,0.073
115,115,0.073
901,901,0.073
95,95,0.073
459,459,0.072
652,652,0.072
187,187,0.071
199,199,0.071
1879,1879,0.07
1468,1468,0.07
1749,1749,0.07
152,152,0.07
1789,1789,0.069
616,616,0.069
982,982,0.069
1177,1177,0.068
1895,1895,0.068
1916,1916,0.068
450,450,0.066
1544,1544,0.066
1831,1831,0.066
1960,1960,0.066
614,614,0.066
1144,1144,0.066
1695,1695,0.066
912,912,0.066
930,930,0.065
879,879,0.065
590,590,0.065
2033,2033,0.065
64,64,0.065
88,88,0.065
852,852,0.065
1929,1929,0.065
1440,1440,0.065
1631,1631,0.064
1137,1137,0.064
795,795,0.064
1914,1914,0.064
1317,1317,0.064
553,553,0.064
1694,1694,0.064
984,984,0.064
695,695,0.064
582,582,0.064
1205,1205,0.064
1087,1087,0.064
1101,1101,0.064
1164,1164,0.063
763,763,0.063
216,216,0.063
1774,1774,0.063
1522,1522,0.063
735,735,0.063
711,711,0.063
354,354,0.062
108,108,0.062
345,345,0.062
516,516,0.061
1678,1678,0.061
727,727,0.061
1989,1989,0.061
501,501,0.061
97,97,0.061
1677,1677,0.061
518,518,0.061
537,537,0.06
156,156,0.06
1068,1068,0.06
250,250,0.06
430,430,0.059
393,393,0.059
1718,1718,0.059
1958,1958,0.059
1940,1940,0.058
624,624,0.058
1111,1111,0.057
1850,1850,0.057
787,787,0.057
67,67,0.056
1541,1541,0.056
1822,1822,0.056
836,836,0.055
1975,1975,0.055
244,244,0.055
1075,1075,0.055
1991,1991,0.055
1307,1307,0.055
460,460,0.055
1876,1876,0.054
262,262,0.054
1946,1946,0.054
1866,1866,0.054
1130,1130,0.054
708,708,0.054
407,407,0.054
1600,1600,0.054
1221,1221,0.054
1648,1648,0.054
1855,1855,0.054
111,111,0.053
1477,1477,0.053
1047,1047,0.053
308,308,0.053
635,635,0.053
1650,1650,0.052
50,50,0.052
283,283,0.052
1758,1758,0.052
967,967,0.051
419,419,0.051
1461,1461,0.051
884,884,0.051
1182,1182,0.051
484,484,0.051
483,483,0.051
1251,1251,0.051
473,473,0.051
2,2,0.051
1081,1081,0.051
603,603,0.05
1726,1726,0.05
2045,2045,0.05
1244,1244,0.049
71,71,0.049
1195,1195,0.049
1304,1304,0.049
707,707,0.049
1524,1524,0.049
1505,1505,0.048
1020,1020,0.048
1987,1987,0.047
1169,1169,0.047
1797,1797,0.046
1730,1730,0.046
903,903,0.046
49,49,0.046
265,265,0.046
607,607,0.046
100,100,0.046
1972,1972,0.045
1622,1622,0.045
886,886,0.045
16,16,0.044
733,733,0.044
1018,1018,0.044
432,432,0.044
249,249,0.044
500,500,0.043
1951,1951,0.043
322,322,0.043
217,217,0.043
629,629,0.042
429,429,0.042
1992,1992,0.042
1668,1668,0.042
363,363,0.042
713,713,0.041
497,497,0.041
1492,1492,0.041
315,315,0.041
876,876,0.04
639,639,0.04
120,120,0.04
1402,1402,0.04
192,192,0.04
257,257,0.039
589,589,0.039
22,22,0.039
1271,1271,0.039
946,946,0.039
791,791,0.038
568,568,0.038
1344,1344,0.038
837,837,0.038
1450,1450,0.038
1014,1014,0.038
329,329,0.038
1118,1118,0.038
976,976,0.038
690,690,0.038
1206,1206,0.037
198,198,0.037
1217,1217,0.037
27,27,0.037
1800,1800,0.036
1531,1531,0.036
936,936,0.036
1070,1070,0.036
1134,1134,0.036
389,389,0.036
1595,1595,0.036
488,488,0.036
792,792,0.036
1903,1903,0.035
688,688,0.035
628,628,0.035
957,957,0.034
80,80,0.034
330,330,0.034
1470,1470,0.034
562,562,0.034
740,740,0.034
825,825,0.034
2034,2034,0.033
1983,1983,0.033
828,828,0.033
90,90,0.033
433,433,0.033
5,5,0.032
201,201,0.032
1949,1949,0.032
895,895,0.032
1086,1086,0.032
960,960,0.031
1715,1715,0.031
944,944,0.031
499,499,0.031
917,917,0.03
542,542,0.03
485,485,0.03
1553,1553,0.03
1362,1362,0.03
726,726,0.03
1369,1369,0.03
768,768,0.03
1898,1898,0.03
1550,1550,0.03
819,819,0.029
240,240,0.029
1769,1769,0.028
1120,1120,0.028
1917,1917,0.028
1727,1727,0.028
1180,1180,0.028
990,990,0.028
1692,1692,0.027
1856,1856,0.027
1316,1316,0.027
1736,1736,0.027
341,341,0.027
399,399,0.027
486,486,0.027
847,847,0.027
642,642,0.026
1388,1388,0.025
1173,1173,0.025
831,831,0.025
1476,1476,0.025
125,125,0.025
1805,1805,0.025
1891,1891,0.025
743,743,0.025
634,634,0.025
757,757,0.025
677,677,0.025
31,31,0.024
406,406,0.024
385,385,0.024
1872,1872,0.024
786,786,0.024
46,46,0.024
1108,1108,0.024
236,236,0.024
1720,1720,0.024
513,513,0.024
1385,1385,0.024
1816,1816,0.024
1375,1375,0.023
872,872,0.023
769,769,0.023
2030,2030,0.023
305,305,0.023
758,758,0.023
905,905,0.023
890,890,0.022
255,255,0.022
2036,2036,0.022
1666,1666,0.022
1133,1133,0.021
1746,1746,0.021
770,770,0.021
829,829,0.021
549,549,0.021
621,621,0.02
338,338,0.02
595,595,0.02
1833,1833,0.02
134,134,0.019
1937,1937,0.019
423,423,0.019
1630,1630,0.019
1071,1071,0.019
1367,1367,0.019
1193,1193,0.018
1890,1890,0.018
1745,1745,0.018
1187,1187,0.018
1338,1338,0.017
971,971,0.017
2046,2046,0.017
777,777,0.017
1224,1224,0.017
1521,1521,0.017
78,78,0.016
369,369,0.016
1832,1832,0.016
1112,1112,0.016
1099,1099,0.016
2031,2031,0.015
282,282,0.015
693,693,0.015
309,309,0.015
142,142,0.015
1839,1839,0.015
69,69,0.014
1791,1791,0.013
1219,1219,0.013
1857,1857,0.013
1571,1571,0.013
1869,1869,0.013
383,383,0.013
512,512,0.012
1590,1590,0.012
1203,1203,0.012
1342,1342,0.012
1207,1207,0.012
1443,1443,0.012
1198,1198,0.011
1933,1933,0.011
1188,1188,0.011
392,392,0.011
1766,1766,0.011
1554,1554,0.01
468,468,0.01
1150,1150,0.01
2006,2006,0.01
1347,1347,0.01
138,138,0.01
225,225,0.01
924,924,0.01
1321,1321,0.01
405,405,0.01
1704,1704,0.01
171,171,0.01
1602,1602,0.008
1604,1604,0.008
1174,1174,0.008
1742,1742,0.008
1233,1233,0.008
140,140,0.008
567,567,0.008
594,594,0.007
490,490,0.007
1628,1628,0.007
1618,1618,0.006
193,193,0.006
674,674,0.006
1408,1408,0.006
1379,1379,0.006
802,802,0.006
1928,1928,0.005
545,545,0.005
1296,1296,0.005
840,840,0.004
744,744,0.004
266,266,0.004
1089,1089,0.004
1995,1995,0.004
1649,1649,0.004
803,803,0.003
1078,1078,0.003
1411,1411,0.003
54,54,0.003
940,940,0.003
1386,1386,0.003
194,194,0.003
1902,1902,0.003
1511,1511,0.002
370,370,0.002
1781,1781,0.002
565,565,0.002
774,774,0.001
2010,2010,0.001
651,651,0.001
1826,1826,0.001
1567,1567,0.001
1690,1690,0.001
1002,1002,0.001
137,137,0.001
761,761,0.001
631,631,0.0
1434,1434,-0.0
593,593,0.0
1096,1096,0.0
59,59,-0.001
1424,1424,-0.001
1276,1276,-0.001
466,466,-0.001
525,525,-0.002
375,375,-0.002
1908,1908,-0.002
1795,1795,-0.002
1801,1801,-0.002
1799,1799,-0.002
1623,1623,-0.002
969,969,-0.002
1185,1185,-0.002
1657,1657,-0.002
208,208,-0.002
696,696,-0.003
1141,1141,-0.003
1140,1140,-0.003
804,804,-0.003
810,810,-0.004
234,234,-0.004
632,632,-0.004
200,200,-0.004
515,515,-0.004
1433,1433,-0.004
290,290,-0.004
1877,1877,-0.005
1457,1457,-0.005
1274,1274,-0.005
122,122,-0.005
1563,1563,-0.006
1376,1376,-0.006
106,106,-0.006
1738,1738,-0.006
45,45,-0.007
1216,1216,-0.007
1755,1755,-0.007
995,995,-0.007
662,662,-0.007
622,622,-0.007
813,813,-0.007
1681,1681,-0.008
883,883,-0.008
1230,1230,-0.008
1293,1293,-0.009
528,528,-0.009
94,94,-0.009
166,166,-0.009
1006,1006,-0.009
1977,1977,-0.009
1887,1887,-0.009
1813,1813,-0.01
1700,1700,-0.01
1601,1601,-0.01
124,124,-0.01
1372,1372,-0.01
710,710,-0.01
362,362,-0.01
1520,1520,-0.01
278,278,-0.011
1528,1528,-0.011
1242,1242,-0.011
435,435,-0.011
856,856,-0.011
1069,1069,-0.011
1990,1990,-0.011
447,447,-0.011
1620,1620,-0.011
762,762,-0.011
1689,1689,-0.011
319,319,-0.011
264,264,-0.011
1038,1038,-0.012
313,313,-0.012
1377,1377,-0.013
600,600,-0.013
767,767,-0.013
1225,1225,-0.013
1537,1537,-0.014
868,868,-0.014
1247,1247,-0.014
96,96,-0.015
1871,1871,-0.015
1404,1404,-0.015
1711,1711,-0.015
538,538,-0.015
915,915,-0.015
1067,1067,-0.015
1664,1664,-0.015
1001,1001,-0.016
547,547,-0.016
1288,1288,-0.016
1503,1503,-0.016
2035,2035,-0.016
1900,1900,-0.016
445,445,-0.017
1985,1985,-0.017
536,536,-0.017
922,922,-0.017
2026,2026,-0.017
307,307,-0.018
2014,2014,-0.018
1513,1513,-0.018
1523,1523,-0.018
1811,1811,-0.018
1538,1538,-0.018
510,510,-0.019
215,215,-0.019
1039,1039,-0.019
580,580,-0.019
874,874,-0.019
1163,1163,-0.019
818,818,-0.019
1565,1565,-0.019
1330,1330,-0.019
1395,1395,-0.02
1323,1323,-0.02
1998,1998,-0.02
1449,1449,-0.02
1452,1452,-0.02
773,773,-0.02
1740,1740,-0.02
1938,1938,-0.02
520,520,-0.02
902,902,-0.02
952,952,-0.02
2041,2041,-0.02
1732,1732,-0.02
1551,1551,-0.021
1051,1051,-0.021
1615,1615,-0.021
1191,1191,-0.021
826,826,-0.021
1814,1814,-0.022
206,206,-0.022
1935,1935,-0.022
1927,1927,-0.022
1115,1115,-0.022
1387,1387,-0.022
546,546,-0.022
1514,1514,-0.022
807,807,-0.023
444,444,-0.023
817,817,-0.023
452,452,-0.023
1808,1808,-0.024
814,814,-0.024
1889,1889,-0.025
1782,1782,-0.025
481,481,-0.025
1359,1359,-0.025
731,731,-0.025
1167,1167,-0.025
376,376,-0.025
1076,1076,-0.026
334,334,-0.026
1859,1859,-0.026
1915,1915,-0.026
1123,1123,-0.027
801,801,-0.027
1228,1228,-0.027
587,587,-0.027
720,720,-0.027
286,286,-0.028
1824,1824,-0.028
1351,1351,-0.028
555,555,-0.028
776,776,-0.028
973,973,-0.028
765,765,-0.028
1581,1581,-0.029
646,646,-0.029
1423,1423,-0.029
877,877,-0.029
3,3,-0.029
118,118,-0.029
1027,1027,-0.029
1654,1654,-0.029
692,692,-0.03
291,291,-0.03
361,361,-0.03
1458,1458,-0.03
577,577,-0.031
1957,1957,-0.031
1432,1432,-0.031
1340,1340,-0.031
987,987,-0.031
1919,1919,-0.031
1834,1834,-0.031
1116,1116,-0.031
509,509,-0.031
1384,1384,-0.031
482,482,-0.031
738,738,-0.032
1852,1852,-0.032
665,665,-0.032
1165,1165,-0.032
619,619,-0.032
1555,1555,-0.032
1040,1040,-0.033
1597,1597,-0.033
1446,1446,-0.033
2027,2027,-0.033
1642,1642,-0.033
816,816,-0.033
1428,1428,-0.033
1751,1751,-0.033
800,800,-0.034
133,133,-0.034
1792,1792,-0.034
1401,1401,-0.034
678,678,-0.035
84,84,-0.035
434,434,-0.035
210,210,-0.035
517,517,-0.035
1691,1691,-0.036
1215,1215,-0.036
760,760,-0.036
310,310,-0.036
1767,1767,-0.036
533,533,-0.036
55,55,-0.036
301,301,-0.037
297,297,-0.037
1629,1629,-0.037
1612,1612,-0.038
892,892,-0.038
994,994,-0.038
1252,1252,-0.038
719,719,-0.038
785,785,-0.039
1204,1204,-0.039
1870,1870,-0.039
300,300,-0.039
1836,1836,-0.039
1294,1294,-0.04
1298,1298,-0.04
683,683,-0.04
114,114,-0.041
128,128,-0.041
253,253,-0.041
1053,1053,-0.041
1121,1121,-0.042
812,812,-0.042
457,457,-0.042
1373,1373,-0.043
195,195,-0.043
694,694,-0.043
302,302,-0.043
1881,1881,-0.044
1525,1525,-0.044
1119,1119,-0.044
1582,1582,-0.044
1407,1407,-0.044
259,259,-0.045
981,981,-0.045
640,640,-0.045
1196,1196,-0.045
391,391,-0.045
1851,1851,-0.046
1652,1652,-0.046
1770,1770,-0.046
502,502,-0.046
1421,1421,-0.046
1186,1186,-0.046
1969,1969,-0.047
1904,1904,-0.047
1502,1502,-0.047
681,681,-0.047
618,618,-0.047
820,820,-0.047
1488,1488,-0.048
349,349,-0.048
1057,1057,-0.048
1326,1326,-0.048
163,163,-0.048
1214,1214,-0.048
1924,1924,-0.048
1646,1646,-0.049
1653,1653,-0.049
576,576,-0.049
1837,1837,-0.049
372,372,-0.05
838,838,-0.05
592,592,-0.051
1243,1243,-0.051
295,295,-0.052
1353,1353,-0.052
873,873,-0.052
258,258,-0.052
778,778,-0.052
1414,1414,-0.052
653,653,-0.053
223,223,-0.053
1255,1255,-0.053
1406,1406,-0.054
530,530,-0.054
1786,1786,-0.054
337,337,-0.054
766,766,-0.054
585,585,-0.054
869,869,-0.054
832,832,-0.054
326,326,-0.055
1463,1463,-0.055
339,339,-0.055
1609,1609,-0.056
1171,1171,-0.056
1156,1156,-0.056
1777,1777,-0.056
420,420,-0.056
98,98,-0.056
522,522,-0.057
1036,1036,-0.057
1045,1045,-0.057
947,947,-0.057
1005,1005,-0.057
613,613,-0.058
1232,1232,-0.058
1324,1324,-0.058
611,611,-0.058
1275,1275,-0.058
478,478,-0.058
508,508,-0.058
1913,1913,-0.058
1643,1643,-0.058
149,149,-0.059
320,320,-0.059
1923,1923,-0.06
782,782,-0.06
232,232,-0.06
2040,2040,-0.06
1880,1880,-0.06
1356,1356,-0.06
1707,1707,-0.06
1709,1709,-0.061
1939,1939,-0.061
1327,1327,-0.061
645,645,-0.061
335,335,-0.061
378,378,-0.061
1674,1674,-0.061
1759,1759,-0.061
2003,2003,-0.062
277,277,-0.062
1773,1773,-0.062
1713,1713,-0.063
1448,1448,-0.063
243,243,-0.064
52,52,-0.064
367,367,-0.064
388,388,-0.064
918,918,-0.064
41,41,-0.064
74,74,-0.064
1475,1475,-0.065
1849,1849,-0.065
1762,1762,-0.065
965,965,-0.065
226,226,-0.065
1882,1882,-0.066
1043,1043,-0.066
1430,1430,-0.066
1184,1184,-0.066
347,347,-0.066
303,303,-0.066
1117,1117,-0.066
730,730,-0.066
897,897,-0.067
1679,1679,-0.067
17,17,-0.067
1105,1105,-0.067
615,615,-0.067
1962,1962,-0.068
1260,1260,-0.068
604,604,-0.068
729,729,-0.068
551,551,-0.068
636,636,-0.069
438,438,-0.069
1482,1482,-0.069
1399,1399,-0.069
1864,1864,-0.069
1775,1775,-0.07
1354,1354,-0.07
1091,1091,-0.071
1498,1498,-0.071
1447,1447,-0.071
1438,1438,-0.071
699,699,-0.071
1515,1515,-0.071
1687,1687,-0.071
951,951,-0.071
601,601,-0.071
1842,1842,-0.072
104,104,-0.072
360,360,-0.072
181,181,-0.072
1986,1986,-0.072
188,188,-0.072
1979,1979,-0.073
1129,1129,-0.073
394,394,-0.073
657,657,-0.073
2005,2005,-0.073
904,904,-0.073
880,880,-0.073
1480,1480,-0.074
584,584,-0.074
1073,1073,-0.074
1013,1013,-0.075
747,747,-0.075
1265,1265,-0.075
1830,1830,-0.075
2013,2013,-0.075
1168,1168,-0.075
26,26,-0.075
1558,1558,-0.075
718,718,-0.076
1465,1465,-0.076
1103,1103,-0.076
842,842,-0.077
503,503,-0.077
1534,1534,-0.078
1213,1213,-0.078
1673,1673,-0.078
1703,1703,-0.078
238,238,-0.079
1077,1077,-0.079
186,186,-0.079
150,150,-0.079
1249,1249,-0.079
1041,1041,-0.079
1994,1994,-0.079
1698,1698,-0.08
1865,1865,-0.08
224,224,-0.08
1151,1151,-0.08
797,797,-0.08
1050,1050,-0.08
1638,1638,-0.08
928,928,-0.08
356,356,-0.08
1410,1410,-0.08
863,863,-0.081
670,670,-0.081
180,180,-0.081
1030,1030,-0.081
1603,1603,-0.081
1194,1194,-0.081
449,449,-0.081
1466,1466,-0.081
311,311,-0.082
247,247,-0.082
2004,2004,-0.083
1400,1400,-0.083
1540,1540,-0.083
798,798,-0.083
189,189,-0.084
471,471,-0.084
1508,1508,-0.084
1636,1636,-0.085
1818,1818,-0.085
