,Descriptors,Coeff
804,804,0.21
1258,1258,0.21
911,911,0.21
352,352,0.2
111,111,0.2
1415,1415,0.2
1879,1879,0.2
1629,1629,0.2
1650,1650,0.2
1895,1895,0.2
1691,1691,0.2
1436,1436,0.2
1086,1086,0.2
386,386,0.2
1381,1381,0.2
983,983,0.2
531,531,0.2
148,148,0.2
229,229,0.2
558,558,0.2
1784,1784,0.2
497,497,0.2
957,957,0.2
1015,1015,0.2
896,896,0.19
1857,1857,0.19
936,936,0.19
187,187,0.19
658,658,0.19
1601,1601,0.19
2046,2046,0.19
1576,1576,0.19
1931,1931,0.19
1668,1668,0.19
1220,1220,0.19
1926,1926,0.19
1473,1473,0.19
1736,1736,0.18
707,707,0.18
97,97,0.18
1992,1992,0.18
920,920,0.18
917,917,0.18
286,286,0.18
1338,1338,0.18
389,389,0.18
811,811,0.18
1982,1982,0.18
739,739,0.18
1610,1610,0.18
693,693,0.18
1341,1341,0.18
1987,1987,0.18
836,836,0.18
1580,1580,0.18
1155,1155,0.18
1820,1820,0.18
495,495,0.18
107,107,0.18
723,723,0.18
117,117,0.18
633,633,0.18
553,553,0.18
1196,1196,0.18
771,771,0.18
1697,1697,0.17
535,535,0.17
54,54,0.17
1369,1369,0.17
1917,1917,0.17
317,317,0.17
763,763,0.17
2045,2045,0.17
545,545,0.17
461,461,0.17
1649,1649,0.17
416,416,0.17
944,944,0.17
1244,1244,0.17
1909,1909,0.17
1462,1462,0.17
1988,1988,0.17
165,165,0.17
1805,1805,0.17
306,306,0.17
1544,1544,0.17
423,423,0.17
711,711,0.17
1182,1182,0.17
602,602,0.16
1914,1914,0.16
1501,1501,0.16
31,31,0.16
628,628,0.16
1344,1344,0.16
1989,1989,0.16
499,499,0.16
1251,1251,0.16
425,425,0.16
688,688,0.16
412,412,0.16
1339,1339,0.16
99,99,0.16
103,103,0.16
652,652,0.16
1362,1362,0.16
18,18,0.16
273,273,0.16
1385,1385,0.16
852,852,0.16
24,24,0.15
1270,1270,0.15
768,768,0.15
1990,1990,0.15
1231,1231,0.15
129,129,0.15
89,89,0.15
1980,1980,0.15
1932,1932,0.15
1304,1304,0.15
901,901,0.15
305,305,0.15
1853,1853,0.15
1734,1734,0.15
198,198,0.15
702,702,0.15
395,395,0.15
1490,1490,0.15
863,863,0.15
861,861,0.15
987,987,0.15
2027,2027,0.14
1022,1022,0.14
740,740,0.14
1745,1745,0.14
1003,1003,0.14
1109,1109,0.14
1116,1116,0.14
1150,1150,0.14
142,142,0.14
1870,1870,0.14
1321,1321,0.14
1325,1325,0.14
879,879,0.14
47,47,0.14
23,23,0.14
39,39,0.14
830,830,0.14
36,36,0.14
824,824,0.14
35,35,0.14
1519,1519,0.14
1524,1524,0.14
808,808,0.14
1547,1547,0.14
1422,1422,0.14
1715,1715,0.14
629,629,0.14
1835,1835,0.14
624,624,0.14
341,341,0.14
382,382,0.14
257,257,0.14
473,473,0.14
534,534,0.13
1949,1949,0.13
893,893,0.13
406,406,0.13
616,616,0.13
542,542,0.13
779,779,0.13
1510,1510,0.13
468,468,0.13
1094,1094,0.13
1332,1332,0.13
1894,1894,0.13
1395,1395,0.13
701,701,0.13
2021,2021,0.13
1387,1387,0.13
1388,1388,0.13
308,308,0.13
1503,1503,0.13
1062,1062,0.13
752,752,0.13
240,240,0.13
1746,1746,0.13
1123,1123,0.13
1357,1357,0.13
839,839,0.13
1418,1418,0.13
1034,1034,0.13
884,884,0.13
1995,1995,0.13
264,264,0.13
40,40,0.13
1695,1695,0.13
834,834,0.13
1287,1287,0.13
108,108,0.12
1004,1004,0.12
1229,1229,0.12
1841,1841,0.12
727,727,0.12
480,480,0.12
168,168,0.12
991,991,0.12
1233,1233,0.12
474,474,0.12
1766,1766,0.12
1858,1858,0.12
1985,1985,0.12
90,90,0.12
1393,1393,0.12
690,690,0.12
14,14,0.12
940,940,0.12
78,78,0.12
1871,1871,0.12
799,799,0.12
595,595,0.12
556,556,0.12
366,366,0.12
1852,1852,0.12
379,379,0.12
236,236,0.12
838,838,0.11
30,30,0.11
665,665,0.11
29,29,0.11
1070,1070,0.11
1173,1173,0.11
687,687,0.11
1876,1876,0.11
951,951,0.11
1064,1064,0.11
795,795,0.11
392,392,0.11
486,486,0.11
71,71,0.11
1205,1205,0.11
1296,1296,0.11
731,731,0.11
387,387,0.11
1952,1952,0.11
1333,1333,0.11
1306,1306,0.11
568,568,0.11
194,194,0.11
1068,1068,0.1
1788,1788,0.1
866,866,0.1
819,819,0.1
826,826,0.1
136,136,0.1
846,846,0.1
1406,1406,0.1
853,853,0.1
1486,1486,0.1
2031,2031,0.1
544,544,0.1
1816,1816,0.1
445,445,0.1
428,428,0.1
1572,1572,0.1
1934,1934,0.1
3,3,0.1
692,692,0.1
1541,1541,0.1
125,125,0.1
533,533,0.1
1007,1007,0.1
1594,1594,0.1
378,378,0.1
575,575,0.1
173,173,0.1
1814,1814,0.09
793,793,0.09
973,973,0.09
1850,1850,0.09
1247,1247,0.09
1148,1148,0.09
1027,1027,0.09
1017,1017,0.09
934,934,0.09
977,977,0.09
1789,1789,0.09
2022,2022,0.09
995,995,0.09
713,713,0.09
592,592,0.09
1072,1072,0.09
377,377,0.09
106,106,0.09
1567,1567,0.09
942,942,0.09
501,501,0.09
869,869,0.09
538,538,0.09
760,760,0.09
174,174,0.09
309,309,0.09
1261,1261,0.09
1282,1282,0.08
842,842,0.08
1139,1139,0.08
437,437,0.08
1718,1718,0.08
190,190,0.08
1859,1859,0.08
635,635,0.08
976,976,0.08
2006,2006,0.08
1678,1678,0.08
1550,1550,0.08
226,226,0.08
1849,1849,0.08
1664,1664,0.08
1095,1095,0.08
2040,2040,0.08
1144,1144,0.08
638,638,0.08
488,488,0.08
1496,1496,0.08
1428,1428,0.07
390,390,0.07
2038,2038,0.07
1831,1831,0.07
1939,1939,0.07
960,960,0.07
946,946,0.07
619,619,0.07
699,699,0.07
262,262,0.07
1555,1555,0.07
1998,1998,0.07
981,981,0.07
532,532,0.07
1538,1538,0.07
1517,1517,0.07
721,721,0.07
225,225,0.07
1872,1872,0.07
966,966,0.07
664,664,0.07
2,2,0.07
1432,1432,0.07
1380,1380,0.06
1050,1050,0.06
1383,1383,0.06
758,758,0.06
743,743,0.06
1928,1928,0.06
1327,1327,0.06
293,293,0.06
1896,1896,0.06
429,429,0.06
233,233,0.06
1781,1781,0.06
677,677,0.06
113,113,0.06
500,500,0.06
219,219,0.06
1195,1195,0.06
1020,1020,0.06
1488,1488,0.06
375,375,0.06
969,969,0.06
1972,1972,0.06
961,961,0.06
385,385,0.06
1401,1401,0.06
1411,1411,0.06
185,185,0.05
814,814,0.05
2013,2013,0.05
600,600,0.05
124,124,0.05
1466,1466,0.05
115,115,0.05
1612,1612,0.05
1044,1044,0.05
430,430,0.05
1293,1293,0.05
1687,1687,0.05
413,413,0.05
1690,1690,0.05
208,208,0.05
266,266,0.05
656,656,0.05
1099,1099,0.05
653,653,0.05
674,674,0.05
812,812,0.05
1609,1609,0.05
483,483,0.05
1559,1559,0.05
792,792,0.05
549,549,0.05
1375,1375,0.05
1833,1833,0.05
213,213,0.05
765,765,0.05
1469,1469,0.05
1554,1554,0.05
886,886,0.05
1860,1860,0.05
1813,1813,0.05
1053,1053,0.05
1797,1797,0.05
856,856,0.05
589,589,0.04
212,212,0.04
2010,2010,0.04
536,536,0.04
1855,1855,0.04
927,927,0.04
1960,1960,0.04
1845,1845,0.04
17,17,0.04
1404,1404,0.04
1688,1688,0.04
133,133,0.04
1308,1308,0.04
1402,1402,0.04
13,13,0.04
330,330,0.04
405,405,0.04
91,91,0.04
971,971,0.04
457,457,0.03
1217,1217,0.03
1198,1198,0.03
1212,1212,0.03
1882,1882,0.03
1206,1206,0.03
947,947,0.03
1832,1832,0.03
787,787,0.03
313,313,0.03
357,357,0.03
1049,1049,0.03
784,784,0.03
345,345,0.03
1975,1975,0.03
1532,1532,0.03
1537,1537,0.03
2007,2007,0.03
745,745,0.03
1839,1839,0.03
1738,1738,0.03
516,516,0.03
1372,1372,0.03
1885,1885,0.03
581,581,0.03
1707,1707,0.03
916,916,0.03
1677,1677,0.03
1320,1320,0.03
777,777,0.02
2030,2030,0.02
1856,1856,0.02
490,490,0.02
1002,1002,0.02
332,332,0.02
1595,1595,0.02
171,171,0.02
1951,1951,0.02
1096,1096,0.02
249,249,0.02
1947,1947,0.02
1039,1039,0.02
376,376,0.02
865,865,0.02
928,928,0.02
1452,1452,0.02
1940,1940,0.02
1791,1791,0.02
1129,1129,0.02
1408,1408,0.02
502,502,0.02
1230,1230,0.02
1377,1377,0.02
456,456,0.02
241,241,0.02
876,876,0.01
733,733,0.01
614,614,0.01
724,724,0.01
720,720,0.01
1953,1953,0.01
1081,1081,0.01
694,694,0.01
186,186,0.01
1075,1075,0.01
1140,1140,0.01
1782,1782,0.01
1565,1565,0.01
328,328,0.01
1505,1505,0.01
363,363,0.01
371,371,0.01
1111,1111,0.01
1834,1834,0.01
444,444,0.01
1216,1216,0.01
1732,1732,0.01
1536,1536,0.01
49,49,0.01
104,104,0.01
1551,1551,0.01
1861,1861,0.01
1118,1118,0.0
1057,1057,0.0
523,523,-0.0
498,498,-0.0
524,524,-0.0
528,528,0.0
258,258,0.0
1944,1944,0.0
890,890,0.0
1608,1608,0.0
766,766,0.0
351,351,0.0
621,621,-0.0
361,361,-0.0
639,639,-0.0
1461,1461,-0.0
290,290,0.0
1447,1447,-0.0
45,45,-0.0
199,199,-0.0
46,46,0.0
604,604,0.0
1342,1342,0.0
432,432,-0.0
1709,1709,-0.0
953,953,-0.0
1242,1242,0.0
1249,1249,0.0
1589,1589,0.0
924,924,0.0
424,424,0.0
1699,1699,-0.0
192,192,0.0
16,16,0.0
329,329,-0.01
1620,1620,-0.01
1704,1704,-0.01
1604,1604,-0.01
1700,1700,-0.01
510,510,-0.01
1730,1730,-0.01
1553,1553,-0.01
1087,1087,-0.01
367,367,-0.01
1186,1186,-0.01
1450,1450,-0.01
238,238,-0.01
417,417,-0.01
1316,1316,-0.01
88,88,-0.01
1252,1252,-0.01
1228,1228,-0.01
1069,1069,-0.01
1188,1188,-0.01
840,840,-0.01
735,735,-0.01
829,829,-0.01
841,841,-0.01
880,880,-0.01
1716,1716,-0.01
1795,1795,-0.01
974,974,-0.01
950,950,-0.01
1014,1014,-0.01
895,895,-0.01
546,546,-0.01
591,591,-0.02
683,683,-0.02
310,310,-0.02
65,65,-0.02
718,718,-0.02
1778,1778,-0.02
1180,1180,-0.02
646,646,-0.02
427,427,-0.02
1421,1421,-0.02
201,201,-0.02
675,675,-0.02
709,709,-0.02
1271,1271,-0.02
818,818,-0.02
1615,1615,-0.02
1902,1902,-0.02
1523,1523,-0.02
280,280,-0.02
785,785,-0.02
149,149,-0.03
722,722,-0.03
1726,1726,-0.03
640,640,-0.03
287,287,-0.03
1877,1877,-0.03
1822,1822,-0.03
696,696,-0.03
1331,1331,-0.03
1657,1657,-0.03
1866,1866,-0.03
700,700,-0.03
1067,1067,-0.03
726,726,-0.03
460,460,-0.03
1755,1755,-0.03
1078,1078,-0.03
1762,1762,-0.03
244,244,-0.03
338,338,-0.03
94,94,-0.03
120,120,-0.03
393,393,-0.03
55,55,-0.03
1429,1429,-0.03
1191,1191,-0.03
1682,1682,-0.03
397,397,-0.03
1110,1110,-0.03
195,195,-0.04
1470,1470,-0.04
930,930,-0.04
773,773,-0.04
140,140,-0.04
968,968,-0.04
1006,1006,-0.04
1957,1957,-0.04
1889,1889,-0.04
1540,1540,-0.04
1598,1598,-0.04
828,828,-0.04
466,466,-0.04
210,210,-0.04
681,681,-0.04
223,223,-0.04
1351,1351,-0.04
1742,1742,-0.04
122,122,-0.04
513,513,-0.04
512,512,-0.04
128,128,-0.05
982,982,-0.05
883,883,-0.05
1786,1786,-0.05
1104,1104,-0.05
1359,1359,-0.05
1573,1573,-0.05
1571,1571,-0.05
1311,1311,-0.05
636,636,-0.05
1119,1119,-0.05
200,200,-0.05
912,912,-0.05
580,580,-0.05
1457,1457,-0.05
440,440,-0.05
1376,1376,-0.05
433,433,-0.05
903,903,-0.05
1175,1175,-0.05
282,282,-0.05
1658,1658,-0.05
1130,1130,-0.05
1769,1769,-0.05
1156,1156,-0.05
1137,1137,-0.05
2023,2023,-0.06
320,320,-0.06
1937,1937,-0.06
757,757,-0.06
300,300,-0.06
72,72,-0.06
1919,1919,-0.06
1935,1935,-0.06
1794,1794,-0.06
302,302,-0.06
1521,1521,-0.06
1379,1379,-0.06
874,874,-0.06
347,347,-0.06
1498,1498,-0.06
849,849,-0.06
166,166,-0.06
1219,1219,-0.06
929,929,-0.06
805,805,-0.06
1438,1438,-0.06
1066,1066,-0.07
98,98,-0.07
651,651,-0.07
1036,1036,-0.07
755,755,-0.07
1449,1449,-0.07
1367,1367,-0.07
1965,1965,-0.07
899,899,-0.07
1055,1055,-0.07
671,671,-0.07
188,188,-0.07
662,662,-0.07
1021,1021,-0.07
1384,1384,-0.07
1472,1472,-0.07
1276,1276,-0.07
1298,1298,-0.07
1938,1938,-0.07
224,224,-0.07
278,278,-0.07
1324,1324,-0.07
888,888,-0.07
325,325,-0.07
905,905,-0.07
543,543,-0.07
1749,1749,-0.07
1689,1689,-0.08
1590,1590,-0.08
1410,1410,-0.08
335,335,-0.08
1904,1904,-0.08
1084,1084,-0.08
762,762,-0.08
1373,1373,-0.08
1460,1460,-0.08
877,877,-0.08
1424,1424,-0.08
1723,1723,-0.08
1783,1783,-0.08
1887,1887,-0.08
1133,1133,-0.08
1336,1336,-0.08
288,288,-0.08
1767,1767,-0.08
26,26,-0.08
1407,1407,-0.08
837,837,-0.08
1945,1945,-0.08
1921,1921,-0.08
217,217,-0.08
1051,1051,-0.08
1040,1040,-0.09
1117,1117,-0.09
1485,1485,-0.09
994,994,-0.09
1120,1120,-0.09
1826,1826,-0.09
434,434,-0.09
1522,1522,-0.09
770,770,-0.09
407,407,-0.09
52,52,-0.09
1581,1581,-0.09
1582,1582,-0.09
234,234,-0.09
1008,1008,-0.09
374,374,-0.09
730,730,-0.09
2003,2003,-0.09
1026,1026,-0.09
767,767,-0.09
1112,1112,-0.09
118,118,-0.09
1187,1187,-0.09
565,565,-0.1
577,577,-0.1
63,63,-0.1
1317,1317,-0.1
615,615,-0.1
1801,1801,-0.1
243,243,-0.1
1323,1323,-0.1
1752,1752,-0.1
391,391,-0.1
96,96,-0.1
1836,1836,-0.1
180,180,-0.1
719,719,-0.1
1213,1213,-0.1
1168,1168,-0.1
634,634,-0.1
137,137,-0.1
958,958,-0.1
716,716,-0.1
1913,1913,-0.1
1163,1163,-0.1
631,631,-0.1
801,801,-0.1
1587,1587,-0.1
678,678,-0.1
2014,2014,-0.1
1090,1090,-0.1
1628,1628,-0.1
1335,1335,-0.11
277,277,-0.11
134,134,-0.11
1091,1091,-0.11
1679,1679,-0.11
1115,1115,-0.11
1420,1420,-0.11
59,59,-0.11
1811,1811,-0.11
1636,1636,-0.11
1618,1618,-0.11
1923,1923,-0.11
1869,1869,-0.11
847,847,-0.11
1184,1184,-0.11
297,297,-0.11
742,742,-0.11
1394,1394,-0.11
1890,1890,-0.11
1207,1207,-0.11
356,356,-0.11
1531,1531,-0.11
1520,1520,-0.11
1804,1804,-0.11
138,138,-0.11
781,781,-0.11
1243,1243,-0.11
67,67,-0.12
1038,1038,-0.12
1713,1713,-0.12
1672,1672,-0.12
435,435,-0.12
1354,1354,-0.12
645,645,-0.12
1526,1526,-0.12
1274,1274,-0.12
218,218,-0.12
1891,1891,-0.12
1092,1092,-0.12
268,268,-0.12
682,682,-0.12
813,813,-0.12
1638,1638,-0.12
1898,1898,-0.12
1389,1389,-0.12
4,4,-0.12
1808,1808,-0.12
1433,1433,-0.12
1971,1971,-0.12
1977,1977,-0.12
170,170,-0.12
571,571,-0.12
1076,1076,-0.12
1968,1968,-0.12
1241,1241,-0.12
388,388,-0.12
897,897,-0.12
515,515,-0.12
319,319,-0.12
667,667,-0.13
1717,1717,-0.13
803,803,-0.13
5,5,-0.13
1681,1681,-0.13
193,193,-0.13
1403,1403,-0.13
1666,1666,-0.13
1648,1648,-0.13
1643,1643,-0.13
303,303,-0.13
744,744,-0.13
1837,1837,-0.13
334,334,-0.13
761,761,-0.13
810,810,-0.13
365,365,-0.13
1619,1619,-0.13
587,587,-0.13
1105,1105,-0.13
259,259,-0.13
401,401,-0.13
1933,1933,-0.13
1309,1309,-0.13
478,478,-0.13
493,493,-0.13
399,399,-0.13
1863,1863,-0.13
144,144,-0.13
206,206,-0.13
1777,1777,-0.13
933,933,-0.13
2035,2035,-0.13
1492,1492,-0.14
354,354,-0.14
1792,1792,-0.14
1506,1506,-0.14
1842,1842,-0.14
447,447,-0.14
778,778,-0.14
1725,1725,-0.14
820,820,-0.14
1758,1758,-0.14
1915,1915,-0.14
1254,1254,-0.14
772,772,-0.14
908,908,-0.14
872,872,-0.14
594,594,-0.14
576,576,-0.14
714,714,-0.14
817,817,-0.14
915,915,-0.14
517,517,-0.14
2041,2041,-0.14
816,816,-0.14
518,518,-0.14
522,522,-0.14
1927,1927,-0.14
508,508,-0.14
1893,1893,-0.14
37,37,-0.14
1286,1286,-0.14
1013,1013,-0.14
708,708,-0.14
1900,1900,-0.14
710,710,-0.14
1525,1525,-0.14
613,613,-0.15
1843,1843,-0.15
2028,2028,-0.15
1193,1193,-0.15
183,183,-0.15
1958,1958,-0.15
1169,1169,-0.15
1167,1167,-0.15
1164,1164,-0.15
1979,1979,-0.15
1654,1654,-0.15
644,644,-0.15
1720,1720,-0.15
685,685,-0.15
1701,1701,-0.15
1851,1851,-0.15
1711,1711,-0.15
1300,1300,-0.15
657,657,-0.15
1829,1829,-0.15
1423,1423,-0.15
1386,1386,-0.15
1740,1740,-0.16
1028,1028,-0.16
738,738,-0.16
248,248,-0.16
163,163,-0.16
1509,1509,-0.16
1197,1197,-0.16
952,952,-0.16
642,642,-0.16
1288,1288,-0.16
261,261,-0.16
1703,1703,-0.16
159,159,-0.16
1273,1273,-0.16
1961,1961,-0.16
370,370,-0.16
1775,1775,-0.16
265,265,-0.16
1630,1630,-0.16
918,918,-0.16
1340,1340,-0.16
1621,1621,-0.16
1103,1103,-0.16
539,539,-0.16
1443,1443,-0.16
1705,1705,-0.16
695,695,-0.17
145,145,-0.17
1552,1552,-0.17
623,623,-0.17
1763,1763,-0.17
93,93,-0.17
1558,1558,-0.17
1497,1497,-0.17
364,364,-0.17
902,902,-0.17
1930,1930,-0.17
1151,1151,-0.17
1073,1073,-0.17
1722,1722,-0.17
822,822,-0.17
123,123,-0.17
311,311,-0.17
776,776,-0.17
980,980,-0.17
1396,1396,-0.17
