,Descriptors,Coeff
2034,2034,0.22
800,800,0.22
1054,1054,0.21
283,283,0.21
1451,1451,0.21
459,459,0.21
1626,1626,0.21
1158,1158,0.21
87,87,0.21
22,22,0.21
1931,1931,0.21
830,830,0.21
1784,1784,0.21
97,97,0.21
1623,1623,0.21
558,558,0.21
1905,1905,0.21
484,484,0.21
1708,1708,0.21
205,205,0.21
1299,1299,0.21
569,569,0.21
1624,1624,0.21
920,920,0.2
531,531,0.2
1691,1691,0.2
957,957,0.2
148,148,0.2
1668,1668,0.2
1650,1650,0.2
1473,1473,0.2
1799,1799,0.2
1415,1415,0.2
1381,1381,0.2
324,324,0.2
917,917,0.19
1987,1987,0.19
811,811,0.19
553,553,0.19
1736,1736,0.19
1025,1025,0.19
416,416,0.19
983,983,0.19
1576,1576,0.19
1109,1109,0.19
1601,1601,0.19
423,423,0.19
1992,1992,0.19
771,771,0.19
1879,1879,0.19
1991,1991,0.19
1436,1436,0.19
131,131,0.19
386,386,0.19
111,111,0.19
633,633,0.19
1909,1909,0.19
1341,1341,0.19
707,707,0.19
99,99,0.18
117,117,0.18
187,187,0.18
1895,1895,0.18
739,739,0.18
79,79,0.18
624,624,0.18
693,693,0.18
1182,1182,0.18
273,273,0.18
1629,1629,0.18
1196,1196,0.18
1982,1982,0.18
658,658,0.18
1610,1610,0.18
286,286,0.18
1220,1220,0.18
1221,1221,0.18
1926,1926,0.18
1820,1820,0.18
944,944,0.18
412,412,0.18
1857,1857,0.18
495,495,0.18
352,352,0.18
1003,1003,0.18
1338,1338,0.18
688,688,0.17
36,36,0.17
2046,2046,0.17
1339,1339,0.17
1251,1251,0.17
702,702,0.17
836,836,0.17
54,54,0.17
1580,1580,0.17
461,461,0.17
425,425,0.17
1501,1501,0.17
1362,1362,0.17
723,723,0.17
535,535,0.17
1914,1914,0.16
499,499,0.16
1344,1344,0.16
1989,1989,0.16
1231,1231,0.16
31,31,0.16
1490,1490,0.16
107,107,0.16
863,863,0.16
936,936,0.16
852,852,0.16
1155,1155,0.16
1150,1150,0.16
165,165,0.16
987,987,0.16
1697,1697,0.16
1422,1422,0.16
763,763,0.16
103,103,0.16
89,89,0.16
1649,1649,0.16
1988,1988,0.16
545,545,0.16
1524,1524,0.16
306,306,0.16
47,47,0.16
142,142,0.16
1746,1746,0.15
629,629,0.15
1325,1325,0.15
652,652,0.15
752,752,0.15
1062,1062,0.15
1544,1544,0.15
1369,1369,0.15
1304,1304,0.15
896,896,0.15
23,23,0.15
628,628,0.15
129,129,0.15
18,18,0.15
1805,1805,0.15
1932,1932,0.15
768,768,0.15
30,30,0.15
1547,1547,0.15
35,35,0.15
861,861,0.15
1270,1270,0.15
305,305,0.15
40,40,0.15
711,711,0.15
1876,1876,0.14
474,474,0.14
480,480,0.14
473,473,0.14
1734,1734,0.14
1022,1022,0.14
1894,1894,0.14
308,308,0.14
1418,1418,0.14
2045,2045,0.14
2027,2027,0.14
1715,1715,0.14
1321,1321,0.14
1123,1123,0.14
1116,1116,0.14
1332,1332,0.14
317,317,0.14
779,779,0.14
1385,1385,0.14
395,395,0.14
1510,1510,0.14
1835,1835,0.14
1462,1462,0.14
1519,1519,0.14
1244,1244,0.14
602,602,0.14
1388,1388,0.14
24,24,0.14
893,893,0.14
1852,1852,0.13
1034,1034,0.13
1980,1980,0.13
701,701,0.13
1995,1995,0.13
834,834,0.13
468,468,0.13
534,534,0.13
2021,2021,0.13
1395,1395,0.13
690,690,0.13
39,39,0.13
29,29,0.13
1229,1229,0.13
731,731,0.13
1990,1990,0.13
839,839,0.13
1853,1853,0.13
740,740,0.13
991,991,0.13
341,341,0.13
1858,1858,0.13
1949,1949,0.13
2031,2031,0.13
1841,1841,0.13
406,406,0.13
198,198,0.13
1387,1387,0.13
808,808,0.13
379,379,0.13
866,866,0.13
1094,1094,0.13
382,382,0.13
1917,1917,0.12
846,846,0.12
236,236,0.12
90,90,0.12
727,727,0.12
168,168,0.12
760,760,0.12
1247,1247,0.12
1357,1357,0.12
1745,1745,0.12
240,240,0.12
1695,1695,0.12
901,901,0.12
108,108,0.12
1541,1541,0.12
257,257,0.12
824,824,0.12
687,687,0.12
1594,1594,0.12
616,616,0.12
1788,1788,0.12
78,78,0.12
1333,1333,0.12
713,713,0.12
1287,1287,0.12
1870,1870,0.12
1064,1064,0.12
14,14,0.12
1296,1296,0.12
940,940,0.12
71,71,0.12
542,542,0.12
428,428,0.11
387,387,0.11
533,533,0.11
1952,1952,0.11
1027,1027,0.11
3,3,0.11
799,799,0.11
1004,1004,0.11
795,795,0.11
1572,1572,0.11
378,378,0.11
445,445,0.11
879,879,0.11
1393,1393,0.11
136,136,0.11
1849,1849,0.11
1173,1173,0.11
1306,1306,0.11
1766,1766,0.11
869,869,0.11
1007,1007,0.11
366,366,0.11
981,981,0.1
194,194,0.1
1139,1139,0.1
1205,1205,0.1
793,793,0.1
486,486,0.1
377,377,0.1
264,264,0.1
219,219,0.1
1985,1985,0.1
1503,1503,0.1
1871,1871,0.1
934,934,0.1
595,595,0.1
665,665,0.1
1406,1406,0.1
1486,1486,0.1
568,568,0.1
173,173,0.1
556,556,0.1
2022,2022,0.1
819,819,0.1
638,638,0.1
1718,1718,0.1
575,575,0.1
884,884,0.1
1233,1233,0.1
488,488,0.09
544,544,0.09
977,977,0.09
1567,1567,0.09
1517,1517,0.09
1928,1928,0.09
1781,1781,0.09
1070,1070,0.09
1068,1068,0.09
1144,1144,0.09
1934,1934,0.09
1664,1664,0.09
1850,1850,0.09
1496,1496,0.09
995,995,0.08
838,838,0.08
951,951,0.08
1050,1050,0.08
392,392,0.08
1017,1017,0.08
125,125,0.08
946,946,0.08
1057,1057,0.08
174,174,0.08
1789,1789,0.08
826,826,0.08
113,113,0.08
973,973,0.08
635,635,0.08
1401,1401,0.08
1411,1411,0.08
1833,1833,0.08
501,501,0.08
106,106,0.08
430,430,0.08
500,500,0.08
1860,1860,0.08
226,226,0.08
309,309,0.08
532,532,0.08
692,692,0.08
1308,1308,0.08
1148,1148,0.08
1678,1678,0.08
437,437,0.07
1939,1939,0.07
960,960,0.07
961,961,0.07
1859,1859,0.07
1327,1327,0.07
853,853,0.07
1383,1383,0.07
2006,2006,0.07
375,375,0.07
429,429,0.07
91,91,0.07
592,592,0.07
1609,1609,0.07
538,538,0.07
1872,1872,0.07
969,969,0.07
390,390,0.07
792,792,0.07
2,2,0.07
190,190,0.07
966,966,0.07
1550,1550,0.07
1095,1095,0.07
2040,2040,0.07
1428,1428,0.07
600,600,0.07
674,674,0.07
589,589,0.06
1020,1020,0.06
1282,1282,0.06
1538,1538,0.06
942,942,0.06
124,124,0.06
1688,1688,0.06
1049,1049,0.06
677,677,0.06
758,758,0.06
976,976,0.06
814,814,0.06
1555,1555,0.06
345,345,0.06
1831,1831,0.06
1072,1072,0.06
1797,1797,0.06
1814,1814,0.06
549,549,0.06
1813,1813,0.06
743,743,0.06
842,842,0.06
1261,1261,0.06
212,212,0.06
721,721,0.06
1896,1896,0.06
1816,1816,0.06
856,856,0.06
2038,2038,0.06
1466,1466,0.05
293,293,0.05
185,185,0.05
1293,1293,0.05
619,619,0.05
516,516,0.05
1488,1488,0.05
233,233,0.05
405,405,0.05
385,385,0.05
213,213,0.05
262,262,0.05
208,208,0.05
1998,1998,0.05
784,784,0.05
1195,1195,0.05
664,664,0.05
1320,1320,0.05
656,656,0.05
1554,1554,0.05
1044,1044,0.05
947,947,0.05
225,225,0.05
1402,1402,0.05
1690,1690,0.05
1612,1612,0.05
1432,1432,0.05
2007,2007,0.04
927,927,0.04
1687,1687,0.04
1707,1707,0.04
1885,1885,0.04
371,371,0.04
444,444,0.04
483,483,0.04
413,413,0.04
1845,1845,0.04
1559,1559,0.04
581,581,0.04
1404,1404,0.04
1972,1972,0.04
133,133,0.04
1212,1212,0.04
745,745,0.04
886,886,0.04
266,266,0.04
1099,1099,0.04
812,812,0.04
1537,1537,0.04
115,115,0.04
699,699,0.04
313,313,0.04
2010,2010,0.04
1855,1855,0.04
1111,1111,0.04
1469,1469,0.04
330,330,0.04
916,916,0.04
536,536,0.04
332,332,0.04
694,694,0.03
2013,2013,0.03
787,787,0.03
1608,1608,0.03
1053,1053,0.03
653,653,0.03
720,720,0.03
1861,1861,0.03
1206,1206,0.03
1565,1565,0.03
363,363,0.03
192,192,0.03
971,971,0.03
17,17,0.03
1249,1249,0.03
1856,1856,0.03
1002,1002,0.03
1342,1342,0.02
1375,1375,0.02
1940,1940,0.02
1960,1960,0.02
1839,1839,0.02
1198,1198,0.02
1452,1452,0.02
1372,1372,0.02
13,13,0.02
1216,1216,0.02
1230,1230,0.02
49,49,0.02
1951,1951,0.02
199,199,0.02
1730,1730,0.02
928,928,0.02
171,171,0.02
1738,1738,0.02
1791,1791,0.02
249,249,0.02
765,765,0.02
604,604,0.02
1595,1595,0.02
1882,1882,0.02
290,290,0.02
865,865,0.02
1709,1709,0.02
1505,1505,0.02
1450,1450,0.01
1778,1778,0.01
1377,1377,0.01
735,735,0.01
876,876,0.01
328,328,0.01
258,258,0.01
1589,1589,0.01
621,621,0.01
1551,1551,0.01
1217,1217,0.01
1536,1536,0.01
1732,1732,0.01
1532,1532,0.01
457,457,0.01
1704,1704,0.01
1947,1947,0.01
456,456,0.01
1075,1075,0.01
2030,2030,0.01
357,357,0.01
1096,1096,0.01
1953,1953,0.01
490,490,0.01
498,498,0.01
1975,1975,0.01
1129,1129,0.01
510,510,0.01
432,432,0.01
880,880,0.0
1081,1081,0.0
1832,1832,0.0
1408,1408,0.0
1039,1039,0.0
777,777,0.0
1834,1834,-0.0
840,840,-0.0
724,724,0.0
733,733,-0.0
1782,1782,0.0
88,88,-0.0
1553,1553,0.0
523,523,0.0
1700,1700,0.0
1604,1604,-0.0
528,528,0.0
546,546,0.0
1523,1523,-0.0
950,950,0.0
1014,1014,-0.0
924,924,0.0
186,186,-0.0
502,502,0.0
614,614,-0.0
424,424,0.0
639,639,-0.0
376,376,0.0
280,280,-0.0
1866,1866,-0.01
1699,1699,-0.01
1087,1087,-0.01
818,818,-0.01
460,460,-0.01
104,104,-0.01
16,16,-0.01
1118,1118,-0.01
1677,1677,-0.01
367,367,-0.01
675,675,-0.01
241,241,-0.01
1944,1944,-0.01
1137,1137,-0.01
524,524,-0.01
1271,1271,-0.01
329,329,-0.01
45,45,-0.01
1242,1242,-0.01
709,709,-0.01
46,46,-0.01
700,700,-0.01
696,696,-0.01
1620,1620,-0.01
1188,1188,-0.01
1228,1228,-0.01
974,974,-0.01
120,120,-0.01
841,841,-0.01
1447,1447,-0.01
890,890,-0.01
1069,1069,-0.01
1461,1461,-0.01
149,149,-0.01
591,591,-0.02
640,640,-0.02
829,829,-0.02
65,65,-0.02
766,766,-0.02
1191,1191,-0.02
1615,1615,-0.02
1180,1180,-0.02
1742,1742,-0.02
1457,1457,-0.02
1822,1822,-0.02
718,718,-0.02
726,726,-0.02
1140,1140,-0.02
244,244,-0.02
1252,1252,-0.02
895,895,-0.02
1889,1889,-0.02
351,351,-0.02
397,397,-0.02
417,417,-0.02
1331,1331,-0.02
953,953,-0.02
1351,1351,-0.02
1716,1716,-0.02
1316,1316,-0.02
1421,1421,-0.02
1795,1795,-0.02
1902,1902,-0.02
338,338,-0.02
785,785,-0.02
287,287,-0.03
210,210,-0.03
393,393,-0.03
1130,1130,-0.03
200,200,-0.03
427,427,-0.03
636,636,-0.03
1957,1957,-0.03
1470,1470,-0.03
1877,1877,-0.03
1598,1598,-0.03
683,683,-0.03
580,580,-0.03
72,72,-0.03
1186,1186,-0.03
1682,1682,-0.03
1311,1311,-0.03
828,828,-0.03
122,122,-0.03
1067,1067,-0.03
238,238,-0.03
1298,1298,-0.04
681,681,-0.04
195,195,-0.04
1110,1110,-0.04
440,440,-0.04
1104,1104,-0.04
722,722,-0.04
466,466,-0.04
55,55,-0.04
361,361,-0.04
1573,1573,-0.04
433,433,-0.04
1119,1119,-0.04
310,310,-0.04
1376,1376,-0.04
1726,1726,-0.04
94,94,-0.04
1384,1384,-0.04
1657,1657,-0.04
201,201,-0.04
1379,1379,-0.04
140,140,-0.04
912,912,-0.04
512,512,-0.04
1175,1175,-0.05
883,883,-0.05
1006,1006,-0.05
1762,1762,-0.05
1429,1429,-0.05
646,646,-0.05
1498,1498,-0.05
773,773,-0.05
1904,1904,-0.05
888,888,-0.05
98,98,-0.05
930,930,-0.05
513,513,-0.05
1769,1769,-0.05
849,849,-0.05
755,755,-0.05
223,223,-0.05
1078,1078,-0.05
982,982,-0.05
1540,1540,-0.05
757,757,-0.05
300,300,-0.06
1937,1937,-0.06
1213,1213,-0.06
874,874,-0.06
1919,1919,-0.06
1021,1021,-0.06
1752,1752,-0.06
899,899,-0.06
302,302,-0.06
903,903,-0.06
662,662,-0.06
1359,1359,-0.06
1336,1336,-0.06
1786,1786,-0.06
1921,1921,-0.06
968,968,-0.06
1658,1658,-0.06
1521,1521,-0.06
282,282,-0.06
1755,1755,-0.06
128,128,-0.06
224,224,-0.06
1935,1935,-0.07
1449,1449,-0.07
1040,1040,-0.07
1965,1965,-0.07
1767,1767,-0.07
1582,1582,-0.07
1571,1571,-0.07
1324,1324,-0.07
1367,1367,-0.07
347,347,-0.07
1938,1938,-0.07
905,905,-0.07
1794,1794,-0.07
543,543,-0.07
1117,1117,-0.07
1438,1438,-0.07
1133,1133,-0.07
1522,1522,-0.07
2023,2023,-0.07
188,188,-0.07
805,805,-0.07
1156,1156,-0.07
1219,1219,-0.07
1407,1407,-0.07
1587,1587,-0.07
1084,1084,-0.07
166,166,-0.07
651,651,-0.07
1410,1410,-0.08
1184,1184,-0.08
320,320,-0.08
26,26,-0.08
1526,1526,-0.08
1036,1036,-0.08
1066,1066,-0.08
1472,1472,-0.08
807,807,-0.08
1424,1424,-0.08
1112,1112,-0.08
1051,1051,-0.08
1887,1887,-0.08
1945,1945,-0.08
770,770,-0.08
278,278,-0.08
1120,1120,-0.08
335,335,-0.08
1373,1373,-0.08
434,434,-0.08
1836,1836,-0.08
234,234,-0.08
1163,1163,-0.08
1460,1460,-0.08
958,958,-0.08
847,847,-0.09
1520,1520,-0.09
374,374,-0.09
1276,1276,-0.09
1055,1055,-0.09
2003,2003,-0.09
762,762,-0.09
671,671,-0.09
1090,1090,-0.09
837,837,-0.09
1323,1323,-0.09
781,781,-0.09
1783,1783,-0.09
1723,1723,-0.09
730,730,-0.09
1801,1801,-0.09
767,767,-0.09
678,678,-0.09
118,118,-0.09
1826,1826,-0.1
170,170,-0.1
1689,1689,-0.1
810,810,-0.1
1679,1679,-0.1
994,994,-0.1
217,217,-0.1
508,508,-0.1
929,929,-0.1
1923,1923,-0.1
407,407,-0.1
356,356,-0.1
391,391,-0.1
1933,1933,-0.1
288,288,-0.1
631,631,-0.1
1590,1590,-0.1
80,80,-0.1
634,634,-0.1
1026,1026,-0.1
1749,1749,-0.1
1243,1243,-0.1
719,719,-0.1
1394,1394,-0.1
52,52,-0.1
577,577,-0.1
1115,1115,-0.1
1581,1581,-0.1
742,742,-0.1
325,325,-0.1
243,243,-0.1
1187,1187,-0.1
1008,1008,-0.1
67,67,-0.11
1038,1038,-0.11
1274,1274,-0.11
1168,1168,-0.11
761,761,-0.11
667,667,-0.11
2014,2014,-0.11
1420,1420,-0.11
1913,1913,-0.11
1713,1713,-0.11
218,218,-0.11
1792,1792,-0.11
297,297,-0.11
1618,1618,-0.11
801,801,-0.11
1207,1207,-0.11
1354,1354,-0.11
1091,1091,-0.11
1890,1890,-0.11
59,59,-0.11
1958,1958,-0.11
137,137,-0.11
1636,1636,-0.11
1619,1619,-0.11
897,897,-0.11
138,138,-0.11
645,645,-0.11
565,565,-0.11
1758,1758,-0.12
1891,1891,-0.12
1643,1643,-0.12
1900,1900,-0.12
1433,1433,-0.12
1628,1628,-0.12
1808,1808,-0.12
1485,1485,-0.12
1811,1811,-0.12
1898,1898,-0.12
1717,1717,-0.12
1869,1869,-0.12
388,388,-0.12
933,933,-0.12
1968,1968,-0.12
63,63,-0.12
1167,1167,-0.12
877,877,-0.12
716,716,-0.12
744,744,-0.12
1105,1105,-0.12
1977,1977,-0.12
193,193,-0.12
813,813,-0.12
180,180,-0.12
1309,1309,-0.12
134,134,-0.12
571,571,-0.12
4,4,-0.12
576,576,-0.12
1335,1335,-0.12
1317,1317,-0.12
96,96,-0.12
657,657,-0.12
1389,1389,-0.13
1842,1842,-0.13
1971,1971,-0.13
817,817,-0.13
515,515,-0.13
1666,1666,-0.13
1804,1804,-0.13
1092,1092,-0.13
518,518,-0.13
778,778,-0.13
517,517,-0.13
803,803,-0.13
401,401,-0.13
915,915,-0.13
1492,1492,-0.13
695,695,-0.13
268,268,-0.13
277,277,-0.13
303,303,-0.13
708,708,-0.13
1076,1076,-0.13
1720,1720,-0.13
615,615,-0.13
1915,1915,-0.13
1531,1531,-0.13
772,772,-0.13
399,399,-0.13
1164,1164,-0.14
613,613,-0.14
1151,1151,-0.14
144,144,-0.14
1893,1893,-0.14
1169,1169,-0.14
685,685,-0.14
2035,2035,-0.14
1672,1672,-0.14
1648,1648,-0.14
1525,1525,-0.14
1837,1837,-0.14
1013,1013,-0.14
206,206,-0.14
319,319,-0.14
1028,1028,-0.14
354,354,-0.14
1654,1654,-0.14
1851,1851,-0.14
435,435,-0.14
2041,2041,-0.14
478,478,-0.14
1254,1254,-0.14
493,493,-0.14
816,816,-0.14
522,522,-0.14
37,37,-0.14
820,820,-0.15
872,872,-0.15
714,714,-0.15
710,710,-0.15
918,918,-0.15
1506,1506,-0.15
1497,1497,-0.15
908,908,-0.15
587,587,-0.15
1711,1711,-0.15
1286,1286,-0.15
1288,1288,-0.15
370,370,-0.15
1273,1273,-0.15
1423,1423,-0.15
5,5,-0.15
1701,1701,-0.15
447,447,-0.15
1681,1681,-0.15
334,334,-0.15
539,539,-0.15
311,311,-0.15
1300,1300,-0.15
1403,1403,-0.15
1638,1638,-0.15
1630,1630,-0.15
1927,1927,-0.15
259,259,-0.15
1777,1777,-0.15
272,272,-0.16
261,261,-0.16
952,952,-0.16
1725,1725,-0.16
1775,1775,-0.16
902,902,-0.16
682,682,-0.16
1829,1829,-0.16
365,365,-0.16
1908,1908,-0.16
1705,1705,-0.16
503,503,-0.16
547,547,-0.16
2028,2028,-0.16
163,163,-0.16
1824,1824,-0.16
594,594,-0.16
159,159,-0.16
1621,1621,-0.16
642,642,-0.16
644,644,-0.16
967,967,-0.16
1340,1340,-0.16
1241,1241,-0.16
1443,1443,-0.16
1103,1103,-0.16
1426,1426,-0.16
1863,1863,-0.16
1751,1751,-0.17
1330,1330,-0.17
1843,1843,-0.17
1509,1509,-0.17
1563,1563,-0.17
622,622,-0.17
2019,2019,-0.17
1979,1979,-0.17
1396,1396,-0.17
265,265,-0.17
738,738,-0.17
1047,1047,-0.17
1073,1073,-0.17
878,878,-0.17
1558,1558,-0.17
1386,1386,-0.17
337,337,-0.17
1703,1703,-0.17
1740,1740,-0.17
