,Descriptors,Coeff
461,461,0.28
961,961,0.28
997,997,0.28
1319,1319,0.28
1847,1847,0.28
1357,1357,0.28
1455,1455,0.27
1251,1251,0.27
66,66,0.27
497,497,0.27
23,23,0.27
2024,2024,0.27
723,723,0.27
324,324,0.27
1734,1734,0.27
119,119,0.27
1499,1499,0.27
1382,1382,0.27
702,702,0.27
1546,1546,0.27
2034,2034,0.27
575,575,0.27
168,168,0.26
1978,1978,0.26
535,535,0.26
1766,1766,0.26
99,99,0.26
1258,1258,0.26
411,411,0.26
269,269,0.26
1988,1988,0.26
373,373,0.26
1731,1731,0.26
386,386,0.26
1905,1905,0.26
1179,1179,0.26
1419,1419,0.26
686,686,0.26
100,100,0.26
1439,1439,0.26
148,148,0.26
336,336,0.26
422,422,0.26
1212,1212,0.25
834,834,0.25
474,474,0.25
779,779,0.25
774,774,0.25
1694,1694,0.25
1982,1982,0.25
1850,1850,0.25
1341,1341,0.25
1929,1929,0.25
173,173,0.25
1695,1695,0.25
1692,1692,0.25
1183,1183,0.25
1190,1190,0.25
36,36,0.25
1510,1510,0.25
1393,1393,0.25
815,815,0.24
1098,1098,0.24
846,846,0.24
1138,1138,0.24
896,896,0.24
1451,1451,0.24
1607,1607,0.24
603,603,0.24
1209,1209,0.24
894,894,0.24
1678,1678,0.24
700,700,0.24
531,531,0.24
1823,1823,0.24
1287,1287,0.24
1417,1417,0.24
1718,1718,0.24
97,97,0.24
412,412,0.24
402,402,0.24
2008,2008,0.24
57,57,0.24
425,425,0.24
1926,1926,0.23
198,198,0.23
910,910,0.23
1909,1909,0.23
537,537,0.23
789,789,0.23
830,830,0.23
419,419,0.23
602,602,0.23
187,187,0.23
1221,1221,0.23
341,341,0.23
398,398,0.23
1182,1182,0.23
352,352,0.23
353,353,0.23
848,848,0.23
1177,1177,0.23
383,383,0.23
2045,2045,0.23
1268,1268,0.23
1086,1086,0.22
1788,1788,0.22
1205,1205,0.22
652,652,0.22
328,328,0.22
1462,1462,0.22
1721,1721,0.22
1914,1914,0.22
229,229,0.22
927,927,0.22
83,83,0.22
14,14,0.22
658,658,0.22
1338,1338,0.22
369,369,0.22
1686,1686,0.22
395,395,0.22
1033,1033,0.22
1736,1736,0.22
707,707,0.22
499,499,0.22
18,18,0.22
283,283,0.22
984,984,0.21
713,713,0.21
1350,1350,0.21
1155,1155,0.21
1501,1501,0.21
520,520,0.21
784,784,0.21
690,690,0.21
113,113,0.21
711,711,0.21
532,532,0.21
379,379,0.21
1306,1306,0.21
158,158,0.21
562,562,0.21
459,459,0.2
136,136,0.2
1134,1134,0.2
1468,1468,0.2
920,920,0.2
22,22,0.2
1185,1185,0.2
852,852,0.2
1580,1580,0.2
108,108,0.2
664,664,0.2
131,131,0.2
305,305,0.2
1320,1320,0.2
315,315,0.2
775,775,0.2
1101,1101,0.2
887,887,0.2
47,47,0.2
306,306,0.2
893,893,0.19
886,886,0.19
1333,1333,0.19
1339,1339,0.19
1547,1547,0.19
1148,1148,0.19
50,50,0.19
382,382,0.19
763,763,0.19
39,39,0.19
1987,1987,0.19
836,836,0.19
2033,2033,0.19
1784,1784,0.19
901,901,0.19
1150,1150,0.18
1218,1218,0.18
628,628,0.18
1109,1109,0.18
1980,1980,0.18
1422,1422,0.18
758,758,0.18
1841,1841,0.18
1858,1858,0.18
205,205,0.18
35,35,0.18
1325,1325,0.18
544,544,0.18
1064,1064,0.18
1519,1519,0.18
1490,1490,0.18
29,29,0.18
1310,1310,0.17
1094,1094,0.17
257,257,0.17
317,317,0.17
1095,1095,0.17
1916,1916,0.17
624,624,0.17
793,793,0.17
701,701,0.17
1670,1670,0.17
264,264,0.17
1266,1266,0.17
1727,1727,0.17
1141,1141,0.17
1779,1779,0.17
607,607,0.17
213,213,0.17
1282,1282,0.17
1855,1855,0.17
1486,1486,0.17
957,957,0.17
1797,1797,0.17
1270,1270,0.17
1800,1800,0.17
741,741,0.17
273,273,0.17
2021,2021,0.16
675,675,0.16
129,129,0.16
1650,1650,0.16
40,40,0.16
1932,1932,0.16
24,24,0.16
1572,1572,0.16
1524,1524,0.16
1668,1668,0.16
1991,1991,0.16
1589,1589,0.16
1068,1068,0.16
936,936,0.16
802,802,0.16
1822,1822,0.16
212,212,0.16
991,991,0.15
1336,1336,0.15
185,185,0.15
1853,1853,0.15
821,821,0.15
824,824,0.15
556,556,0.15
1746,1746,0.15
1017,1017,0.15
54,54,0.15
1622,1622,0.15
1566,1566,0.15
1774,1774,0.15
876,876,0.15
1347,1347,0.15
944,944,0.15
152,152,0.15
385,385,0.15
553,553,0.15
1362,1362,0.15
240,240,0.15
249,249,0.15
208,208,0.14
495,495,0.14
1814,1814,0.14
87,87,0.14
473,473,0.14
1408,1408,0.14
1541,1541,0.14
771,771,0.14
1489,1489,0.14
1928,1928,0.14
656,656,0.14
1555,1555,0.14
437,437,0.14
31,31,0.14
861,861,0.14
853,853,0.14
633,633,0.14
1894,1894,0.14
542,542,0.14
485,485,0.14
1220,1220,0.14
498,498,0.13
1321,1321,0.13
490,490,0.13
1369,1369,0.13
942,942,0.13
1941,1941,0.13
629,629,0.13
1307,1307,0.13
1418,1418,0.13
688,688,0.13
293,293,0.13
501,501,0.13
2022,2022,0.13
2031,2031,0.13
1992,1992,0.13
416,416,0.13
88,88,0.13
534,534,0.13
236,236,0.13
722,722,0.13
30,30,0.13
1062,1062,0.13
1014,1014,0.13
1715,1715,0.13
977,977,0.13
735,735,0.13
111,111,0.13
912,912,0.12
389,389,0.12
2036,2036,0.12
1123,1123,0.12
1022,1022,0.12
49,49,0.12
1020,1020,0.12
1845,1845,0.12
839,839,0.12
966,966,0.12
1870,1870,0.12
366,366,0.12
78,78,0.12
1544,1544,0.12
724,724,0.12
529,529,0.12
1620,1620,0.12
1917,1917,0.12
1835,1835,0.12
1949,1949,0.12
1934,1934,0.12
1140,1140,0.12
483,483,0.12
567,567,0.12
946,946,0.11
1805,1805,0.11
693,693,0.11
433,433,0.11
219,219,0.11
468,468,0.11
1233,1233,0.11
528,528,0.11
1975,1975,0.11
1866,1866,0.11
1144,1144,0.11
329,329,0.11
424,424,0.11
1931,1931,0.11
1831,1831,0.11
768,768,0.11
428,428,0.11
1375,1375,0.11
1304,1304,0.11
124,124,0.11
1895,1895,0.11
1104,1104,0.11
1700,1700,0.11
916,916,0.11
1505,1505,0.11
1129,1129,0.11
716,716,0.11
1860,1860,0.11
739,739,0.11
1195,1195,0.11
1903,1903,0.11
1833,1833,0.11
510,510,0.11
390,390,0.11
1049,1049,0.11
65,65,0.1
614,614,0.1
377,377,0.1
1111,1111,0.1
345,345,0.1
539,539,0.1
1559,1559,0.1
1344,1344,0.1
1118,1118,0.1
533,533,0.1
488,488,0.1
1998,1998,0.1
1789,1789,0.1
1532,1532,0.1
406,406,0.1
545,545,0.1
930,930,0.1
247,247,0.1
1404,1404,0.1
960,960,0.1
2007,2007,0.1
1387,1387,0.1
174,174,0.1
91,91,0.1
1876,1876,0.1
616,616,0.1
589,589,0.1
445,445,0.1
1342,1342,0.1
740,740,0.09
1411,1411,0.09
1070,1070,0.09
255,255,0.09
1503,1503,0.09
947,947,0.09
828,828,0.09
199,199,0.09
1769,1769,0.09
1538,1538,0.09
1677,1677,0.09
1007,1007,0.09
743,743,0.09
69,69,0.09
1664,1664,0.09
692,692,0.09
332,332,0.09
1469,1469,0.09
142,142,0.09
308,308,0.09
295,295,0.09
581,581,0.09
1075,1075,0.09
1896,1896,0.09
1816,1816,0.09
884,884,0.09
856,856,0.09
1316,1316,0.08
2005,2005,0.08
1081,1081,0.08
430,430,0.08
924,924,0.08
635,635,0.08
1550,1550,0.08
595,595,0.08
727,727,0.08
1116,1116,0.08
89,89,0.08
777,777,0.08
1594,1594,0.08
808,808,0.08
1595,1595,0.08
760,760,0.08
819,819,0.08
241,241,0.08
371,371,0.08
133,133,0.07
397,397,0.07
138,138,0.07
950,950,0.07
1567,1567,0.07
1008,1008,0.07
1856,1856,0.07
1990,1990,0.07
1089,1089,0.07
1394,1394,0.07
1261,1261,0.07
865,865,0.07
995,995,0.07
1217,1217,0.07
2046,2046,0.07
841,841,0.07
665,665,0.07
1649,1649,0.07
976,976,0.07
2,2,0.07
1432,1432,0.07
800,800,0.07
1377,1377,0.07
1461,1461,0.07
1690,1690,0.07
1517,1517,0.06
313,313,0.06
530,530,0.06
1496,1496,0.06
1972,1972,0.06
516,516,0.06
974,974,0.06
286,286,0.06
192,192,0.06
1206,1206,0.06
1296,1296,0.06
1871,1871,0.06
1857,1857,0.06
120,120,0.06
423,423,0.06
115,115,0.06
795,795,0.06
804,804,0.06
731,731,0.06
1402,1402,0.06
755,755,0.05
1872,1872,0.05
968,968,0.05
1749,1749,0.05
166,166,0.05
1682,1682,0.05
1229,1229,0.05
405,405,0.05
1244,1244,0.05
934,934,0.05
1726,1726,0.05
720,720,0.05
549,549,0.05
1099,1099,0.05
1470,1470,0.05
1180,1180,0.05
1511,1511,0.05
1571,1571,0.05
1087,1087,0.05
752,752,0.05
1450,1450,0.05
1130,1130,0.05
733,733,0.04
1609,1609,0.04
803,803,0.04
1537,1537,0.04
1738,1738,0.04
645,645,0.04
2010,2010,0.04
1945,1945,0.04
1139,1139,0.04
349,349,0.04
1885,1885,0.04
879,879,0.04
1230,1230,0.04
1466,1466,0.04
2006,2006,0.04
444,444,0.04
592,592,0.04
1428,1428,0.04
262,262,0.04
432,432,0.04
1271,1271,0.04
194,194,0.03
1859,1859,0.03
1813,1813,0.03
226,226,0.03
801,801,0.03
1193,1193,0.03
674,674,0.03
140,140,0.03
500,500,0.03
1940,1940,0.03
1590,1590,0.03
1732,1732,0.03
282,282,0.03
600,600,0.03
951,951,0.03
1782,1782,0.03
1164,1164,0.03
1781,1781,0.03
928,928,0.03
1096,1096,0.03
639,639,0.03
1554,1554,0.03
646,646,0.03
1951,1951,0.02
1612,1612,0.02
1055,1055,0.02
981,981,0.02
1187,1187,0.02
1730,1730,0.02
538,538,0.02
745,745,0.02
1385,1385,0.02
866,866,0.02
434,434,0.02
1553,1553,0.02
1327,1327,0.02
1520,1520,0.02
5,5,0.02
1601,1601,0.02
536,536,0.02
297,297,0.02
1039,1039,0.02
361,361,0.02
106,106,0.02
265,265,0.02
266,266,0.02
1839,1839,0.02
1615,1615,0.02
1799,1799,0.02
1989,1989,0.02
1119,1119,0.02
1395,1395,0.02
1523,1523,0.01
1488,1488,0.01
513,513,0.01
171,171,0.01
278,278,0.01
903,903,0.01
90,90,0.01
1367,1367,0.01
1293,1293,0.01
1078,1078,0.01
829,829,0.01
1196,1196,0.01
1648,1648,0.01
1795,1795,0.01
812,812,0.01
888,888,0.01
1551,1551,0.01
971,971,0.01
186,186,0.01
104,104,0.01
1890,1890,0.01
982,982,0.01
1242,1242,0.01
330,330,0.01
1420,1420,0.0
1832,1832,0.0
387,387,-0.0
1224,1224,-0.0
799,799,0.0
512,512,0.0
1629,1629,-0.0
1173,1173,0.0
67,67,-0.0
486,486,0.0
1372,1372,0.0
814,814,0.0
677,677,-0.0
1433,1433,-0.0
392,392,-0.0
792,792,-0.0
1898,1898,-0.0
1388,1388,0.0
1521,1521,0.0
375,375,-0.0
1755,1755,-0.0
1112,1112,-0.01
1133,1133,-0.01
290,290,-0.01
1834,1834,-0.01
1852,1852,-0.01
210,210,-0.01
1985,1985,-0.01
258,258,-0.01
1137,1137,-0.01
1198,1198,-0.01
757,757,-0.01
309,309,-0.01
363,363,-0.01
1359,1359,-0.01
869,869,-0.01
413,413,-0.01
880,880,-0.01
683,683,-0.01
144,144,-0.01
695,695,-0.01
3,3,-0.01
1565,1565,-0.01
766,766,-0.01
319,319,-0.01
969,969,-0.01
376,376,-0.01
195,195,-0.01
393,393,-0.01
399,399,-0.01
726,726,-0.01
300,300,-0.01
1002,1002,-0.01
1939,1939,-0.01
1440,1440,-0.02
568,568,-0.02
125,125,-0.02
818,818,-0.02
1958,1958,-0.02
987,987,-0.02
347,347,-0.02
2013,2013,-0.02
1952,1952,-0.02
632,632,-0.02
638,638,-0.02
1449,1449,-0.02
338,338,-0.02
1709,1709,-0.02
837,837,-0.02
1658,1658,-0.02
1869,1869,-0.02
46,46,-0.02
1066,1066,-0.02
1120,1120,-0.02
1742,1742,-0.02
1051,1051,-0.02
653,653,-0.02
244,244,-0.02
1410,1410,-0.02
80,80,-0.02
1006,1006,-0.02
1623,1623,-0.03
200,200,-0.03
1108,1108,-0.03
2014,2014,-0.03
1902,1902,-0.03
877,877,-0.03
502,502,-0.03
518,518,-0.03
1186,1186,-0.03
193,193,-0.03
1752,1752,-0.03
1944,1944,-0.03
847,847,-0.03
280,280,-0.03
1882,1882,-0.03
238,238,-0.03
917,917,-0.03
1188,1188,-0.03
895,895,-0.03
59,59,-0.03
1704,1704,-0.03
590,590,-0.03
1937,1937,-0.03
1228,1228,-0.03
1995,1995,-0.03
1938,1938,-0.03
134,134,-0.04
708,708,-0.04
1452,1452,-0.04
696,696,-0.04
234,234,-0.04
460,460,-0.04
457,457,-0.04
94,94,-0.04
1492,1492,-0.04
13,13,-0.04
1837,1837,-0.04
1687,1687,-0.04
201,201,-0.04
224,224,-0.04
217,217,-0.04
1076,1076,-0.04
1069,1069,-0.04
820,820,-0.04
890,890,-0.04
1654,1654,-0.04
1379,1379,-0.04
1071,1071,-0.04
1053,1053,-0.04
785,785,-0.04
1274,1274,-0.04
1904,1904,-0.04
1351,1351,-0.04
1317,1317,-0.04
1666,1666,-0.05
1247,1247,-0.05
1207,1207,-0.05
1801,1801,-0.05
1889,1889,-0.05
1919,1919,-0.05
555,555,-0.05
1986,1986,-0.05
2030,2030,-0.05
1522,1522,-0.05
1191,1191,-0.05
1531,1531,-0.05
1767,1767,-0.05
1027,1027,-0.05
1038,1038,-0.05
391,391,-0.05
842,842,-0.05
122,122,-0.05
849,849,-0.05
1407,1407,-0.05
1791,1791,-0.05
651,651,-0.05
17,17,-0.05
634,634,-0.05
407,407,-0.05
1383,1383,-0.05
225,225,-0.05
1563,1563,-0.05
1376,1376,-0.06
1604,1604,-0.06
114,114,-0.06
1811,1811,-0.06
744,744,-0.06
694,694,-0.06
551,551,-0.06
1630,1630,-0.06
825,825,-0.06
71,71,-0.06
447,447,-0.06
840,840,-0.06
248,248,-0.06
719,719,-0.06
1446,1446,-0.07
1252,1252,-0.07
1447,1447,-0.07
1808,1808,-0.07
72,72,-0.07
1335,1335,-0.07
1276,1276,-0.07
1213,1213,-0.07
1457,1457,-0.07
1013,1013,-0.07
1628,1628,-0.07
1887,1887,-0.07
902,902,-0.07
1960,1960,-0.07
1672,1672,-0.07
631,631,-0.07
367,367,-0.07
810,810,-0.07
2041,2041,-0.07
718,718,-0.07
546,546,-0.07
374,374,-0.07
1720,1720,-0.07
565,565,-0.07
1163,1163,-0.07
729,729,-0.07
1175,1175,-0.07
615,615,-0.08
320,320,-0.08
2040,2040,-0.08
1458,1458,-0.08
594,594,-0.08
466,466,-0.08
452,452,-0.08
1026,1026,-0.08
967,967,-0.08
1638,1638,-0.08
604,604,-0.08
2035,2035,-0.08
215,215,-0.08
1513,1513,-0.08
1745,1745,-0.08
351,351,-0.08
1034,1034,-0.08
826,826,-0.08
776,776,-0.08
709,709,-0.08
1216,1216,-0.08
1373,1373,-0.08
515,515,-0.08
1691,1691,-0.08
671,671,-0.08
770,770,-0.08
710,710,-0.09
137,137,-0.09
730,730,-0.09
310,310,-0.09
1598,1598,-0.09
1406,1406,-0.09
1018,1018,-0.09
721,721,-0.09
303,303,-0.09
378,378,-0.09
585,585,-0.09
765,765,-0.09
1646,1646,-0.09
873,873,-0.09
1900,1900,-0.09
781,781,-0.09
1384,1384,-0.09
1786,1786,-0.09
1891,1891,-0.09
1323,1323,-0.09
354,354,-0.09
1443,1443,-0.09
619,619,-0.09
953,953,-0.09
16,16,-0.09
1927,1927,-0.09
1933,1933,-0.09
1528,1528,-0.09
1707,1707,-0.09
1184,1184,-0.09
429,429,-0.1
662,662,-0.1
1340,1340,-0.1
1968,1968,-0.1
1849,1849,-0.1
96,96,-0.1
1438,1438,-0.1
2003,2003,-0.1
1877,1877,-0.1
1582,1582,-0.1
1581,1581,-0.1
1067,1067,-0.1
456,456,-0.1
1957,1957,-0.1
807,807,-0.1
640,640,-0.1
778,778,-0.1
1636,1636,-0.1
788,788,-0.1
1977,1977,-0.1
1424,1424,-0.1
1156,1156,-0.1
302,302,-0.1
1421,1421,-0.1
1717,1717,-0.1
149,149,-0.11
1969,1969,-0.11
1331,1331,-0.11
761,761,-0.11
742,742,-0.11
905,905,-0.11
1935,1935,-0.11
1324,1324,-0.11
1040,1040,-0.11
872,872,-0.11
874,874,-0.11
401,401,-0.11
1681,1681,-0.11
478,478,-0.11
477,477,-0.11
678,678,-0.11
838,838,-0.11
817,817,-0.11
1824,1824,-0.11
370,370,-0.11
813,813,-0.11
523,523,-0.11
440,440,-0.11
636,636,-0.11
1851,1851,-0.11
45,45,-0.11
1001,1001,-0.11
965,965,-0.11
543,543,-0.11
435,435,-0.11
1057,1057,-0.11
1171,1171,-0.12
611,611,-0.12
128,128,-0.12
1286,1286,-0.12
773,773,-0.12
388,388,-0.12
357,357,-0.12
1389,1389,-0.12
1225,1225,-0.12
1117,1117,-0.12
994,994,-0.12
1115,1115,-0.12
1758,1758,-0.12
1219,1219,-0.12
1476,1476,-0.12
772,772,-0.12
940,940,-0.12
1826,1826,-0.12
1836,1836,-0.12
325,325,-0.12
26,26,-0.12
1448,1448,-0.12
1716,1716,-0.12
1045,1045,-0.12
1401,1401,-0.12
1740,1740,-0.12
253,253,-0.12
180,180,-0.12
816,816,-0.13
1151,1151,-0.13
1573,1573,-0.13
1475,1475,-0.13
1804,1804,-0.13
1330,1330,-0.13
1863,1863,-0.13
657,657,-0.13
1947,1947,-0.13
1536,1536,-0.13
1386,1386,-0.13
1169,1169,-0.13
973,973,-0.13
1300,1300,-0.13
1243,1243,-0.13
952,952,-0.13
1587,1587,-0.13
1843,1843,-0.13
1792,1792,-0.13
699,699,-0.14
206,206,-0.14
2026,2026,-0.14
1783,1783,-0.14
1679,1679,-0.14
1830,1830,-0.14
1713,1713,-0.14
915,915,-0.14
644,644,-0.14
334,334,-0.14
1913,1913,-0.14
1725,1725,-0.14
621,621,-0.14
123,123,-0.14
1105,1105,-0.14
958,958,-0.14
1965,1965,-0.14
863,863,-0.14
163,163,-0.14
482,482,-0.14
1842,1842,-0.14
681,681,-0.14
1618,1618,-0.14
1689,1689,-0.14
259,259,-0.14
577,577,-0.15
576,576,-0.15
587,587,-0.15
1526,1526,-0.15
1699,1699,-0.15
438,438,-0.15
1762,1762,-0.15
508,508,-0.15
685,685,-0.15
1472,1472,-0.15
618,618,-0.15
1525,1525,-0.15
517,517,-0.15
580,580,-0.15
1540,1540,-0.15
170,170,-0.15
1091,1091,-0.15
1354,1354,-0.15
1326,1326,-0.15
337,337,-0.15
1267,1267,-0.15
1050,1050,-0.15
990,990,-0.15
922,922,-0.15
287,287,-0.15
897,897,-0.15
929,929,-0.15
1090,1090,-0.15
762,762,-0.15
52,52,-0.15
1072,1072,-0.15
1288,1288,-0.15
883,883,-0.15
525,525,-0.16
190,190,-0.16
1011,1011,-0.16
1485,1485,-0.16
1004,1004,-0.16
118,118,-0.16
892,892,-0.16
1642,1642,-0.16
277,277,-0.16
427,427,-0.16
1030,1030,-0.16
1167,1167,-0.16
243,243,-0.16
547,547,-0.16
1962,1962,-0.16
1790,1790,-0.16
1197,1197,-0.16
822,822,-0.16
1552,1552,-0.16
622,622,-0.16
82,82,-0.16
1168,1168,-0.16
1434,1434,-0.16
1893,1893,-0.16
1047,1047,-0.16
1777,1777,-0.17
223,223,-0.17
1722,1722,-0.17
471,471,-0.17
1711,1711,-0.17
189,189,-0.17
1241,1241,-0.17
1260,1260,-0.17
181,181,-0.17
214,214,-0.17
1881,1881,-0.17
667,667,-0.17
356,356,-0.17
1430,1430,-0.17
904,904,-0.17
654,654,-0.17
907,907,-0.17
1214,1214,-0.17
1356,1356,-0.17
747,747,-0.17
767,767,-0.17
1915,1915,-0.17
237,237,-0.17
1309,1309,-0.17
1254,1254,-0.18
1773,1773,-0.18
1041,1041,-0.18
1044,1044,-0.18
682,682,-0.18
563,563,-0.18
1506,1506,-0.18
1908,1908,-0.18
684,684,-0.18
1705,1705,-0.18
1961,1961,-0.18
493,493,-0.18
2038,2038,-0.18
1348,1348,-0.18
