,Descriptors,Coeff
484,484,0.34
612,612,0.34
583,583,0.34
1812,1812,0.34
911,911,0.34
791,791,0.34
672,672,0.33
95,95,0.33
1546,1546,0.33
687,687,0.33
107,107,0.33
1610,1610,0.33
1874,1874,0.33
831,831,0.33
1332,1332,0.33
885,885,0.33
1473,1473,0.33
541,541,0.33
1748,1748,0.33
851,851,0.33
574,574,0.33
1667,1667,0.33
165,165,0.33
289,289,0.33
1884,1884,0.32
1976,1976,0.32
148,148,0.32
1159,1159,0.32
835,835,0.32
1568,1568,0.32
723,723,0.32
1074,1074,0.32
1178,1178,0.32
2015,2015,0.32
86,86,0.32
117,117,0.32
617,617,0.32
1003,1003,0.32
1776,1776,0.32
1000,1000,0.32
698,698,0.32
1158,1158,0.31
469,469,0.31
854,854,0.31
1299,1299,0.31
1710,1710,0.31
209,209,0.31
1146,1146,0.31
867,867,0.31
203,203,0.31
1357,1357,0.31
1545,1545,0.31
28,28,0.31
1879,1879,0.3
220,220,0.3
1221,1221,0.3
1303,1303,0.3
250,250,0.3
1787,1787,0.3
1248,1248,0.3
2034,2034,0.3
1734,1734,0.3
327,327,0.3
1495,1495,0.3
1626,1626,0.3
450,450,0.29
64,64,0.29
521,521,0.29
668,668,0.29
605,605,0.29
1427,1427,0.29
997,997,0.29
25,25,0.29
419,419,0.29
569,569,0.29
1287,1287,0.29
2024,2024,0.29
1319,1319,0.29
1905,1905,0.29
1361,1361,0.29
1978,1978,0.29
809,809,0.29
103,103,0.29
811,811,0.29
1393,1393,0.29
961,961,0.29
1847,1847,0.29
751,751,0.29
1584,1584,0.29
894,894,0.29
100,100,0.29
66,66,0.28
1576,1576,0.28
480,480,0.28
119,119,0.28
1455,1455,0.28
1731,1731,0.28
143,143,0.28
476,476,0.28
945,945,0.28
1439,1439,0.28
1477,1477,0.28
102,102,0.28
896,896,0.28
578,578,0.28
575,575,0.28
1719,1719,0.28
1600,1600,0.28
341,341,0.27
269,269,0.27
1766,1766,0.27
1688,1688,0.27
386,386,0.27
1983,1983,0.27
173,173,0.27
422,422,0.27
1417,1417,0.27
1190,1190,0.27
398,398,0.27
1033,1033,0.27
1999,1999,0.27
1698,1698,0.27
1098,1098,0.27
402,402,0.27
27,27,0.27
1183,1183,0.27
535,535,0.26
779,779,0.26
786,786,0.26
1988,1988,0.26
602,602,0.26
1451,1451,0.26
787,787,0.26
1929,1929,0.26
1419,1419,0.26
686,686,0.26
198,198,0.26
1695,1695,0.26
1868,1868,0.26
18,18,0.26
1499,1499,0.26
336,336,0.26
658,658,0.26
23,23,0.25
702,702,0.25
1991,1991,0.25
1462,1462,0.25
910,910,0.25
283,283,0.25
1138,1138,0.25
141,141,0.25
1510,1510,0.25
850,850,0.25
1212,1212,0.25
531,531,0.25
22,22,0.25
187,187,0.25
652,652,0.25
774,774,0.25
1203,1203,0.25
324,324,0.25
927,927,0.25
83,83,0.25
986,986,0.25
1694,1694,0.25
411,411,0.25
1686,1686,0.24
834,834,0.24
1382,1382,0.24
168,168,0.24
352,352,0.24
1179,1179,0.24
461,461,0.24
353,353,0.24
1850,1850,0.24
369,369,0.24
848,848,0.24
373,373,0.24
1182,1182,0.24
1142,1142,0.24
711,711,0.24
2045,2045,0.24
1926,1926,0.24
99,99,0.24
1251,1251,0.24
48,48,0.24
317,317,0.24
789,789,0.24
1602,1602,0.23
131,131,0.23
1909,1909,0.23
108,108,0.23
1607,1607,0.23
395,395,0.23
815,815,0.23
1917,1917,0.23
597,597,0.23
562,562,0.23
887,887,0.23
474,474,0.23
425,425,0.23
1721,1721,0.23
1678,1678,0.23
1529,1529,0.23
1982,1982,0.22
1155,1155,0.22
50,50,0.22
383,383,0.22
1468,1468,0.22
775,775,0.22
306,306,0.22
14,14,0.22
1784,1784,0.22
136,136,0.22
57,57,0.22
664,664,0.22
1501,1501,0.22
901,901,0.22
497,497,0.22
1205,1205,0.22
2008,2008,0.22
537,537,0.22
328,328,0.22
1134,1134,0.22
1258,1258,0.21
1333,1333,0.21
700,700,0.21
1338,1338,0.21
603,603,0.21
1306,1306,0.21
802,802,0.21
920,920,0.21
1823,1823,0.21
936,936,0.21
1282,1282,0.21
544,544,0.21
1177,1177,0.21
382,382,0.21
1692,1692,0.21
499,499,0.21
36,36,0.21
1580,1580,0.21
315,315,0.21
1980,1980,0.21
379,379,0.21
257,257,0.21
185,185,0.21
113,113,0.21
129,129,0.2
741,741,0.2
24,24,0.2
1408,1408,0.2
1023,1023,0.2
957,957,0.2
556,556,0.2
1788,1788,0.2
459,459,0.2
1185,1185,0.2
846,846,0.2
763,763,0.2
1101,1101,0.2
35,35,0.19
1270,1270,0.19
2033,2033,0.19
1718,1718,0.19
628,628,0.19
1873,1873,0.19
1914,1914,0.19
824,824,0.19
852,852,0.19
1519,1519,0.19
39,39,0.19
1095,1095,0.19
532,532,0.19
1841,1841,0.19
2021,2021,0.19
1266,1266,0.19
1341,1341,0.19
520,520,0.18
1150,1150,0.18
1736,1736,0.18
158,158,0.18
1774,1774,0.18
111,111,0.18
942,942,0.18
1209,1209,0.18
1339,1339,0.18
1941,1941,0.18
1547,1547,0.18
1566,1566,0.18
1325,1325,0.18
1094,1094,0.18
893,893,0.18
87,87,0.18
707,707,0.18
690,690,0.18
886,886,0.18
853,853,0.18
1068,1068,0.18
1727,1727,0.18
784,784,0.18
1422,1422,0.18
412,412,0.17
273,273,0.17
1148,1148,0.17
836,836,0.17
1350,1350,0.17
793,793,0.17
713,713,0.17
984,984,0.17
264,264,0.17
1218,1218,0.17
1779,1779,0.17
1064,1064,0.17
1572,1572,0.17
1822,1822,0.17
607,607,0.17
1310,1310,0.17
1369,1369,0.17
1268,1268,0.17
1855,1855,0.17
716,716,0.16
1544,1544,0.16
1490,1490,0.16
97,97,0.16
385,385,0.16
724,724,0.16
40,40,0.16
293,293,0.16
1320,1320,0.16
534,534,0.16
1932,1932,0.16
542,542,0.16
1816,1816,0.16
1233,1233,0.16
830,830,0.16
1853,1853,0.16
485,485,0.16
47,47,0.16
1017,1017,0.16
1375,1375,0.15
236,236,0.15
1140,1140,0.15
1555,1555,0.15
701,701,0.15
1814,1814,0.15
821,821,0.15
1858,1858,0.15
722,722,0.15
876,876,0.15
205,205,0.15
1987,1987,0.15
1622,1622,0.15
991,991,0.15
29,29,0.15
1086,1086,0.15
255,255,0.15
1489,1489,0.15
305,305,0.15
1870,1870,0.15
1797,1797,0.15
2036,2036,0.14
1220,1220,0.14
1347,1347,0.14
1934,1934,0.14
1975,1975,0.14
624,624,0.14
1503,1503,0.14
650,650,0.14
249,249,0.14
944,944,0.14
1894,1894,0.14
1141,1141,0.14
1020,1020,0.14
1321,1321,0.14
240,240,0.14
377,377,0.14
1362,1362,0.14
1486,1486,0.14
174,174,0.14
1916,1916,0.14
966,966,0.14
839,839,0.13
2022,2022,0.13
208,208,0.13
1261,1261,0.13
1670,1670,0.13
1789,1789,0.13
567,567,0.13
758,758,0.13
490,490,0.13
241,241,0.13
1835,1835,0.13
1541,1541,0.13
1532,1532,0.13
416,416,0.13
1998,1998,0.13
495,495,0.13
977,977,0.13
1418,1418,0.13
675,675,0.13
629,629,0.13
1931,1931,0.13
54,54,0.13
614,614,0.13
1677,1677,0.13
1903,1903,0.12
861,861,0.12
329,329,0.12
916,916,0.12
912,912,0.12
1195,1195,0.12
884,884,0.12
1650,1650,0.12
865,865,0.12
771,771,0.12
152,152,0.12
1336,1336,0.12
213,213,0.12
808,808,0.12
1668,1668,0.12
1620,1620,0.12
553,553,0.12
529,529,0.12
2046,2046,0.12
1746,1746,0.12
1007,1007,0.12
31,31,0.12
501,501,0.12
1949,1949,0.12
473,473,0.12
468,468,0.12
1524,1524,0.12
78,78,0.12
437,437,0.12
1075,1075,0.12
633,633,0.12
366,366,0.12
1118,1118,0.12
1022,1022,0.11
1845,1845,0.11
693,693,0.11
69,69,0.11
1589,1589,0.11
1304,1304,0.11
1307,1307,0.11
483,483,0.11
1805,1805,0.11
616,616,0.11
879,879,0.11
1505,1505,0.11
1129,1129,0.11
930,930,0.11
692,692,0.11
1895,1895,0.11
819,819,0.11
1990,1990,0.11
739,739,0.11
1896,1896,0.11
539,539,0.11
424,424,0.11
1559,1559,0.11
528,528,0.11
1800,1800,0.1
2007,2007,0.1
533,533,0.1
777,777,0.1
142,142,0.1
212,212,0.1
1387,1387,0.1
498,498,0.1
581,581,0.1
595,595,0.1
1992,1992,0.1
390,390,0.1
635,635,0.1
656,656,0.1
1538,1538,0.1
88,88,0.1
2031,2031,0.1
828,828,0.1
124,124,0.1
1344,1344,0.1
743,743,0.1
65,65,0.1
545,545,0.09
856,856,0.09
229,229,0.09
1062,1062,0.09
1244,1244,0.09
1014,1014,0.09
1831,1831,0.09
1469,1469,0.09
665,665,0.09
428,428,0.09
1715,1715,0.09
960,960,0.09
510,510,0.09
433,433,0.09
1649,1649,0.09
1595,1595,0.09
768,768,0.09
1860,1860,0.09
49,49,0.09
688,688,0.09
1070,1070,0.08
2005,2005,0.08
1404,1404,0.08
1008,1008,0.08
589,589,0.08
1087,1087,0.08
1081,1081,0.08
976,976,0.08
646,646,0.08
89,89,0.08
1550,1550,0.08
1928,1928,0.08
2006,2006,0.08
247,247,0.08
308,308,0.08
1144,1144,0.08
924,924,0.08
138,138,0.08
735,735,0.08
1123,1123,0.08
1871,1871,0.08
800,800,0.08
295,295,0.08
934,934,0.07
30,30,0.07
199,199,0.07
1690,1690,0.07
1700,1700,0.07
968,968,0.07
1682,1682,0.07
946,946,0.07
115,115,0.07
1833,1833,0.07
1945,1945,0.07
795,795,0.07
1104,1104,0.07
1116,1116,0.07
1385,1385,0.07
1089,1089,0.07
397,397,0.07
361,361,0.07
733,733,0.07
740,740,0.07
727,727,0.07
1206,1206,0.07
1377,1377,0.07
1109,1109,0.07
406,406,0.07
445,445,0.07
1193,1193,0.07
804,804,0.07
1111,1111,0.07
1972,1972,0.07
1229,1229,0.07
262,262,0.07
1567,1567,0.07
1571,1571,0.06
1664,1664,0.06
1049,1049,0.06
2,2,0.06
430,430,0.06
1316,1316,0.06
1432,1432,0.06
1859,1859,0.06
1342,1342,0.06
530,530,0.06
1857,1857,0.06
1230,1230,0.06
319,319,0.06
1517,1517,0.06
1537,1537,0.06
803,803,0.06
1461,1461,0.06
995,995,0.06
1242,1242,0.06
516,516,0.06
1217,1217,0.06
1099,1099,0.06
1511,1511,0.06
951,951,0.05
133,133,0.05
1832,1832,0.05
1755,1755,0.05
947,947,0.05
392,392,0.05
166,166,0.05
106,106,0.05
841,841,0.05
1428,1428,0.05
752,752,0.05
1139,1139,0.05
1769,1769,0.05
5,5,0.05
1799,1799,0.05
812,812,0.05
1096,1096,0.05
1876,1876,0.05
219,219,0.05
282,282,0.05
286,286,0.05
1271,1271,0.05
928,928,0.05
592,592,0.05
1594,1594,0.05
1749,1749,0.05
194,194,0.05
1180,1180,0.05
1394,1394,0.05
974,974,0.05
1039,1039,0.05
488,488,0.04
1726,1726,0.04
1411,1411,0.04
1866,1866,0.04
971,971,0.04
1940,1940,0.04
1839,1839,0.04
1367,1367,0.04
760,760,0.04
265,265,0.04
1601,1601,0.04
731,731,0.04
349,349,0.04
345,345,0.04
1590,1590,0.04
877,877,0.04
2010,2010,0.04
720,720,0.04
639,639,0.03
1187,1187,0.03
104,104,0.03
1782,1782,0.03
1372,1372,0.03
1885,1885,0.03
432,432,0.03
332,332,0.03
91,91,0.03
486,486,0.03
1795,1795,0.03
186,186,0.03
313,313,0.03
1985,1985,0.03
799,799,0.03
766,766,0.03
1872,1872,0.03
536,536,0.03
502,502,0.03
1496,1496,0.03
371,371,0.03
1738,1738,0.03
1615,1615,0.03
1470,1470,0.03
1553,1553,0.03
1989,1989,0.03
1296,1296,0.03
538,538,0.02
829,829,0.02
1629,1629,0.02
1433,1433,0.02
457,457,0.02
866,866,0.02
1130,1130,0.02
1730,1730,0.02
1466,1466,0.02
1612,1612,0.02
801,801,0.02
297,297,0.02
568,568,0.02
1395,1395,0.02
1648,1648,0.02
423,423,0.02
1554,1554,0.02
140,140,0.02
1898,1898,0.02
144,144,0.02
1119,1119,0.02
376,376,0.02
903,903,0.02
387,387,0.02
444,444,0.02
1420,1420,0.01
513,513,0.01
125,125,0.01
1402,1402,0.01
1623,1623,0.01
549,549,0.01
375,375,0.01
969,969,0.01
814,814,0.01
1488,1488,0.01
1066,1066,0.01
1813,1813,0.01
755,755,0.01
393,393,0.01
677,677,0.01
278,278,0.01
1856,1856,0.01
1055,1055,0.01
645,645,0.01
2013,2013,0.01
500,500,0.01
399,399,0.01
745,745,0.01
1852,1852,0.01
950,950,0.01
405,405,0.01
1609,1609,0.01
1450,1450,0.01
1293,1293,0.01
1164,1164,0.0
1198,1198,-0.0
1078,1078,-0.0
1173,1173,0.0
1224,1224,-0.0
1937,1937,-0.0
1327,1327,-0.0
192,192,-0.0
1523,1523,-0.0
1531,1531,-0.0
434,434,-0.0
1551,1551,0.0
347,347,-0.0
330,330,0.0
309,309,0.0
266,266,-0.0
238,238,-0.0
1939,1939,0.0
632,632,-0.0
1890,1890,0.0
1359,1359,-0.0
171,171,-0.0
1410,1410,-0.0
90,90,-0.0
46,46,0.0
982,982,0.0
1732,1732,0.0
3,3,-0.0
1521,1521,-0.0
1440,1440,-0.01
683,683,-0.01
600,600,-0.01
1006,1006,-0.01
1951,1951,-0.01
1108,1108,-0.01
726,726,-0.01
210,210,-0.01
2014,2014,-0.01
1186,1186,-0.01
120,120,-0.01
1388,1388,-0.01
1902,1902,-0.01
1882,1882,-0.01
1317,1317,-0.01
1053,1053,-0.01
837,837,-0.01
792,792,-0.01
1869,1869,-0.01
1834,1834,-0.02
512,512,-0.02
134,134,-0.02
363,363,-0.02
880,880,-0.02
1002,1002,-0.02
460,460,-0.02
94,94,-0.02
201,201,-0.02
1960,1960,-0.02
757,757,-0.02
888,888,-0.02
653,653,-0.02
674,674,-0.02
413,413,-0.02
987,987,-0.02
226,226,-0.02
696,696,-0.02
389,389,-0.02
13,13,-0.02
217,217,-0.02
1837,1837,-0.02
1112,1112,-0.02
447,447,-0.03
1196,1196,-0.03
1520,1520,-0.03
407,407,-0.03
590,590,-0.03
1133,1133,-0.03
1811,1811,-0.03
17,17,-0.03
1051,1051,-0.03
917,917,-0.03
1452,1452,-0.03
890,890,-0.03
1449,1449,-0.03
1038,1038,-0.03
258,258,-0.03
634,634,-0.03
244,244,-0.03
225,225,-0.03
195,195,-0.03
300,300,-0.04
1120,1120,-0.04
234,234,-0.04
338,338,-0.04
354,354,-0.04
351,351,-0.04
1191,1191,-0.04
310,310,-0.04
290,290,-0.04
1781,1781,-0.04
1952,1952,-0.04
1207,1207,-0.04
1658,1658,-0.04
1889,1889,-0.04
1383,1383,-0.04
1919,1919,-0.04
1407,1407,-0.04
1069,1069,-0.04
1228,1228,-0.04
981,981,-0.04
1076,1076,-0.04
67,67,-0.04
638,638,-0.04
1351,1351,-0.04
1687,1687,-0.04
818,818,-0.04
565,565,-0.04
2030,2030,-0.04
518,518,-0.04
1672,1672,-0.04
826,826,-0.04
1666,1666,-0.04
842,842,-0.04
849,849,-0.04
1274,1274,-0.05
1276,1276,-0.05
193,193,-0.05
1156,1156,-0.05
200,200,-0.05
1565,1565,-0.05
1188,1188,-0.05
1492,1492,-0.05
765,765,-0.05
1927,1927,-0.05
785,785,-0.05
651,651,-0.05
619,619,-0.05
615,615,-0.05
551,551,-0.05
1638,1638,-0.05
515,515,-0.05
1944,1944,-0.05
847,847,-0.05
1335,1335,-0.05
1630,1630,-0.05
1522,1522,-0.06
1801,1801,-0.06
1340,1340,-0.06
1791,1791,-0.06
1808,1808,-0.06
1691,1691,-0.06
1654,1654,-0.06
1709,1709,-0.06
1767,1767,-0.06
1628,1628,-0.06
1373,1373,-0.06
1379,1379,-0.06
1376,1376,-0.06
1742,1742,-0.06
708,708,-0.06
2041,2041,-0.06
695,695,-0.06
325,325,-0.06
594,594,-0.06
718,718,-0.06
721,721,-0.06
1938,1938,-0.06
96,96,-0.06
631,631,-0.06
122,122,-0.06
1995,1995,-0.06
744,744,-0.06
953,953,-0.06
224,224,-0.06
820,820,-0.06
895,895,-0.06
873,873,-0.06
838,838,-0.06
840,840,-0.06
16,16,-0.06
671,671,-0.07
1704,1704,-0.07
1891,1891,-0.07
710,710,-0.07
1598,1598,-0.07
1752,1752,-0.07
248,248,-0.07
719,719,-0.07
2035,2035,-0.07
730,730,-0.07
1018,1018,-0.07
1013,1013,-0.07
825,825,-0.07
1986,1986,-0.07
1887,1887,-0.07
59,59,-0.07
902,902,-0.07
2040,2040,-0.07
1458,1458,-0.07
391,391,-0.07
374,374,-0.07
1528,1528,-0.07
1563,1563,-0.07
1745,1745,-0.07
699,699,-0.08
1001,1001,-0.08
1646,1646,-0.08
709,709,-0.08
555,555,-0.08
1175,1175,-0.08
585,585,-0.08
546,546,-0.08
1027,1027,-0.08
1252,1252,-0.08
1026,1026,-0.08
1386,1386,-0.08
71,71,-0.08
435,435,-0.08
452,452,-0.08
456,456,-0.08
1958,1958,-0.08
869,869,-0.08
1904,1904,-0.08
137,137,-0.08
729,729,-0.08
694,694,-0.08
965,965,-0.09
1681,1681,-0.09
742,742,-0.09
973,973,-0.09
1216,1216,-0.09
466,466,-0.09
1513,1513,-0.09
1877,1877,-0.09
781,781,-0.09
874,874,-0.09
1323,1323,-0.09
1604,1604,-0.09
280,280,-0.09
1552,1552,-0.09
1447,1447,-0.09
367,367,-0.09
636,636,-0.09
1406,1406,-0.09
1225,1225,-0.09
1045,1045,-0.09
1786,1786,-0.09
640,640,-0.09
1581,1581,-0.09
1443,1443,-0.09
1071,1071,-0.09
1247,1247,-0.09
1438,1438,-0.09
810,810,-0.1
1935,1935,-0.1
215,215,-0.1
2003,2003,-0.1
863,863,-0.1
357,357,-0.1
180,180,-0.1
813,813,-0.1
952,952,-0.1
1446,1446,-0.1
523,523,-0.1
320,320,-0.1
773,773,-0.1
1034,1034,-0.1
1863,1863,-0.1
302,302,-0.1
1758,1758,-0.1
872,872,-0.11
883,883,-0.11
1804,1804,-0.11
816,816,-0.11
1421,1421,-0.11
662,662,-0.11
1957,1957,-0.11
1536,1536,-0.11
388,388,-0.11
429,429,-0.11
681,681,-0.11
1968,1968,-0.11
303,303,-0.11
770,770,-0.11
1476,1476,-0.11
1475,1475,-0.11
587,587,-0.11
1384,1384,-0.11
378,378,-0.11
1933,1933,-0.11
817,817,-0.11
1137,1137,-0.11
1105,1105,-0.11
1219,1219,-0.11
1707,1707,-0.11
149,149,-0.11
1169,1169,-0.11
1241,1241,-0.11
929,929,-0.11
1163,1163,-0.11
128,128,-0.11
994,994,-0.11
1389,1389,-0.12
1689,1689,-0.12
1824,1824,-0.12
776,776,-0.12
1040,1040,-0.12
334,334,-0.12
778,778,-0.12
478,478,-0.12
1184,1184,-0.12
1582,1582,-0.12
990,990,-0.12
1067,1067,-0.12
72,72,-0.12
1977,1977,-0.12
922,922,-0.12
1851,1851,-0.12
1740,1740,-0.12
1720,1720,-0.12
1762,1762,-0.12
1947,1947,-0.12
370,370,-0.12
1716,1716,-0.12
259,259,-0.12
1214,1214,-0.12
1424,1424,-0.12
1826,1826,-0.12
611,611,-0.12
1636,1636,-0.12
1722,1722,-0.13
788,788,-0.13
1472,1472,-0.13
1117,1117,-0.13
1115,1115,-0.13
762,762,-0.13
761,761,-0.13
1969,1969,-0.13
905,905,-0.13
682,682,-0.13
1030,1030,-0.13
1843,1843,-0.13
26,26,-0.13
206,206,-0.13
967,967,-0.13
2026,2026,-0.13
1830,1830,-0.13
1618,1618,-0.13
915,915,-0.13
1900,1900,-0.13
1286,1286,-0.13
253,253,-0.13
1324,1324,-0.13
940,940,-0.13
892,892,-0.14
580,580,-0.14
1485,1485,-0.14
477,477,-0.14
438,438,-0.14
223,223,-0.14
1506,1506,-0.14
277,277,-0.14
45,45,-0.14
440,440,-0.14
1300,1300,-0.14
1072,1072,-0.14
604,604,-0.14
1448,1448,-0.14
1151,1151,-0.14
1783,1783,-0.14
1540,1540,-0.14
1330,1330,-0.14
52,52,-0.14
1725,1725,-0.14
427,427,-0.14
243,243,-0.14
471,471,-0.14
190,190,-0.14
1197,1197,-0.14
1842,1842,-0.14
1354,1354,-0.14
1913,1913,-0.14
1004,1004,-0.14
543,543,-0.14
1147,1147,-0.15
1482,1482,-0.15
482,482,-0.15
356,356,-0.15
644,644,-0.15
1717,1717,-0.15
1331,1331,-0.15
123,123,-0.15
1679,1679,-0.15
657,657,-0.15
1326,1326,-0.15
1849,1849,-0.15
772,772,-0.15
1699,1699,-0.15
577,577,-0.15
822,822,-0.15
1243,1243,-0.15
237,237,-0.15
1288,1288,-0.15
1401,1401,-0.15
1794,1794,-0.15
897,897,-0.15
1965,1965,-0.15
114,114,-0.15
593,593,-0.15
118,118,-0.15
678,678,-0.15
747,747,-0.15
1915,1915,-0.15
1091,1091,-0.16
576,576,-0.16
214,214,-0.16
189,189,-0.16
618,618,-0.16
525,525,-0.16
1457,1457,-0.16
517,517,-0.16
401,401,-0.16
1961,1961,-0.16
621,621,-0.16
1881,1881,-0.16
287,287,-0.16
1713,1713,-0.16
1165,1165,-0.16
1792,1792,-0.16
1573,1573,-0.16
1893,1893,-0.16
1525,1525,-0.16
1836,1836,-0.16
1267,1267,-0.16
417,417,-0.17
1777,1777,-0.17
1036,1036,-0.17
1790,1790,-0.17
1260,1260,-0.17
1121,1121,-0.17
1011,1011,-0.17
1041,1041,-0.17
1971,1971,-0.17
767,767,-0.17
1723,1723,-0.17
355,355,-0.17
524,524,-0.17
1959,1959,-0.17
1090,1090,-0.17
163,163,-0.17
1047,1047,-0.17
1703,1703,-0.17
685,685,-0.17
63,63,-0.17
654,654,-0.17
919,919,-0.17
1434,1434,-0.17
622,622,-0.17
1515,1515,-0.18
481,481,-0.18
1168,1168,-0.18
1962,1962,-0.18
337,337,-0.18
547,547,-0.18
2038,2038,-0.18
56,56,-0.18
55,55,-0.18
958,958,-0.18
1587,1587,-0.18
1453,1453,-0.18
170,170,-0.18
1103,1103,-0.18
1110,1110,-0.18
642,642,-0.18
1979,1979,-0.18
1642,1642,-0.18
1254,1254,-0.18
33,33,-0.18
796,796,-0.18
82,82,-0.19
