,Descriptors,Coeff
946,946,0.103
1177,1177,0.102
1331,1331,0.102
1294,1294,0.102
1130,1130,0.102
627,627,0.101
664,664,0.1
1972,1972,0.1
1371,1371,0.1
1132,1132,0.1
1951,1951,0.1
234,234,0.1
754,754,0.1
499,499,0.099
1389,1389,0.099
1196,1196,0.099
2014,2014,0.099
834,834,0.098
2008,2008,0.098
1156,1156,0.098
329,329,0.098
930,930,0.098
65,65,0.097
1934,1934,0.097
372,372,0.097
1576,1576,0.097
870,870,0.097
570,570,0.096
956,956,0.096
866,866,0.095
891,891,0.094
461,461,0.094
977,977,0.094
1462,1462,0.093
1581,1581,0.093
2002,2002,0.093
1781,1781,0.092
420,420,0.092
1826,1826,0.092
1120,1120,0.092
100,100,0.092
1872,1872,0.092
546,546,0.092
50,50,0.092
1648,1648,0.092
1985,1985,0.092
1386,1386,0.091
607,607,0.091
345,345,0.091
812,812,0.091
1419,1419,0.09
2017,2017,0.09
1776,1776,0.09
1888,1888,0.09
1310,1310,0.089
45,45,0.088
1114,1114,0.088
1960,1960,0.088
1946,1946,0.088
1489,1489,0.088
1992,1992,0.088
1303,1303,0.088
1940,1940,0.087
1237,1237,0.087
1778,1778,0.087
723,723,0.086
1805,1805,0.086
54,54,0.086
1191,1191,0.085
1219,1219,0.085
583,583,0.085
123,123,0.085
974,974,0.085
524,524,0.085
721,721,0.085
1844,1844,0.084
1899,1899,0.084
980,980,0.084
908,908,0.084
1808,1808,0.084
690,690,0.084
468,468,0.084
1335,1335,0.083
731,731,0.083
1697,1697,0.083
322,322,0.083
1438,1438,0.083
456,456,0.083
1662,1662,0.082
28,28,0.082
477,477,0.082
757,757,0.082
1095,1095,0.081
1589,1589,0.081
1379,1379,0.081
1205,1205,0.08
352,352,0.08
850,850,0.08
1222,1222,0.079
841,841,0.079
258,258,0.079
335,335,0.079
449,449,0.079
1908,1908,0.078
1811,1811,0.078
1852,1852,0.078
688,688,0.078
530,530,0.078
1572,1572,0.077
1014,1014,0.077
1057,1057,0.077
1854,1854,0.077
143,143,0.076
1415,1415,0.076
1715,1715,0.076
267,267,0.076
1824,1824,0.076
219,219,0.076
1101,1101,0.075
1932,1932,0.074
1342,1342,0.074
557,557,0.074
1530,1530,0.074
46,46,0.074
1452,1452,0.073
1702,1702,0.073
1799,1799,0.072
603,603,0.072
467,467,0.072
1823,1823,0.072
1477,1477,0.072
550,550,0.072
33,33,0.072
1330,1330,0.071
30,30,0.071
108,108,0.071
1587,1587,0.071
1777,1777,0.071
485,485,0.071
545,545,0.071
1533,1533,0.071
1028,1028,0.07
1349,1349,0.07
1651,1651,0.07
1998,1998,0.07
255,255,0.07
1537,1537,0.069
1878,1878,0.069
574,574,0.069
569,569,0.069
1258,1258,0.068
1325,1325,0.068
523,523,0.068
1025,1025,0.067
662,662,0.067
1497,1497,0.067
1142,1142,0.066
450,450,0.065
774,774,0.065
1010,1010,0.064
1820,1820,0.064
842,842,0.064
1882,1882,0.063
419,419,0.063
469,469,0.063
418,418,0.062
1175,1175,0.062
1750,1750,0.061
236,236,0.061
134,134,0.061
22,22,0.06
476,476,0.06
103,103,0.06
686,686,0.06
1505,1505,0.06
868,868,0.06
257,257,0.06
306,306,0.06
340,340,0.06
1620,1620,0.06
1208,1208,0.06
2024,2024,0.06
462,462,0.059
1614,1614,0.059
962,962,0.058
1262,1262,0.058
656,656,0.058
364,364,0.058
1548,1548,0.058
440,440,0.058
1675,1675,0.058
216,216,0.057
1557,1557,0.057
856,856,0.057
212,212,0.057
389,389,0.057
1861,1861,0.057
1201,1201,0.057
1457,1457,0.056
719,719,0.056
1190,1190,0.056
1260,1260,0.056
551,551,0.055
1538,1538,0.055
221,221,0.054
2046,2046,0.054
1203,1203,0.054
1524,1524,0.053
966,966,0.053
1970,1970,0.053
326,326,0.052
1022,1022,0.052
1967,1967,0.052
2026,2026,0.052
1050,1050,0.052
1886,1886,0.052
771,771,0.051
895,895,0.051
473,473,0.051
1054,1054,0.051
144,144,0.051
1150,1150,0.05
1547,1547,0.05
1214,1214,0.05
1102,1102,0.05
678,678,0.05
1531,1531,0.05
1527,1527,0.05
442,442,0.05
1252,1252,0.05
1880,1880,0.049
141,141,0.049
1619,1619,0.049
1007,1007,0.049
1624,1624,0.049
549,549,0.048
31,31,0.048
1129,1129,0.047
385,385,0.047
801,801,0.047
328,328,0.047
653,653,0.047
1059,1059,0.047
827,827,0.047
939,939,0.047
1216,1216,0.047
1401,1401,0.046
910,910,0.046
1275,1275,0.046
1578,1578,0.046
1753,1753,0.046
79,79,0.045
1200,1200,0.045
694,694,0.044
1719,1719,0.044
149,149,0.044
115,115,0.044
1158,1158,0.043
404,404,0.043
180,180,0.043
1284,1284,0.042
576,576,0.042
1917,1917,0.042
346,346,0.041
1280,1280,0.041
715,715,0.04
1935,1935,0.04
758,758,0.04
1124,1124,0.04
1521,1521,0.04
2015,2015,0.039
844,844,0.039
838,838,0.039
821,821,0.039
312,312,0.038
1248,1248,0.038
1084,1084,0.038
852,852,0.038
1668,1668,0.037
1003,1003,0.037
131,131,0.037
512,512,0.036
422,422,0.036
1595,1595,0.036
498,498,0.036
18,18,0.036
1359,1359,0.035
617,617,0.035
366,366,0.035
119,119,0.035
1144,1144,0.035
1109,1109,0.035
880,880,0.034
356,356,0.034
529,529,0.034
1641,1641,0.033
388,388,0.033
406,406,0.033
1476,1476,0.033
1433,1433,0.033
1385,1385,0.033
443,443,0.032
1030,1030,0.032
919,919,0.032
1772,1772,0.032
584,584,0.031
1183,1183,0.031
1860,1860,0.031
95,95,0.031
1246,1246,0.03
650,650,0.03
854,854,0.03
1488,1488,0.03
142,142,0.03
781,781,0.03
1369,1369,0.03
983,983,0.029
1137,1137,0.029
1700,1700,0.028
1918,1918,0.028
888,888,0.028
428,428,0.028
1138,1138,0.027
1402,1402,0.027
953,953,0.027
1563,1563,0.027
195,195,0.027
171,171,0.026
1215,1215,0.026
1372,1372,0.026
392,392,0.026
217,217,0.026
434,434,0.025
869,869,0.025
165,165,0.025
1783,1783,0.025
528,528,0.024
1827,1827,0.024
1609,1609,0.024
593,593,0.024
687,687,0.023
1795,1795,0.023
811,811,0.023
35,35,0.023
487,487,0.023
310,310,0.023
402,402,0.023
474,474,0.023
1118,1118,0.022
93,93,0.022
808,808,0.022
415,415,0.022
1663,1663,0.022
556,556,0.022
176,176,0.022
2047,2047,0.021
1738,1738,0.021
693,693,0.021
1522,1522,0.021
1017,1017,0.021
1104,1104,0.021
826,826,0.02
1388,1388,0.02
1316,1316,0.02
1511,1511,0.02
161,161,0.02
658,658,0.02
1195,1195,0.02
53,53,0.02
1605,1605,0.019
695,695,0.019
942,942,0.019
635,635,0.019
1562,1562,0.018
294,294,0.018
711,711,0.017
1604,1604,0.017
1558,1558,0.017
703,703,0.017
534,534,0.017
338,338,0.016
1510,1510,0.016
563,563,0.016
1536,1536,0.016
1038,1038,0.016
1304,1304,0.015
297,297,0.015
1789,1789,0.015
1629,1629,0.015
501,501,0.015
1952,1952,0.015
706,706,0.014
2035,2035,0.013
457,457,0.013
167,167,0.013
1652,1652,0.013
1893,1893,0.012
163,163,0.012
1464,1464,0.012
1318,1318,0.011
1580,1580,0.011
1254,1254,0.011
1004,1004,0.011
1187,1187,0.011
532,532,0.011
1266,1266,0.011
104,104,0.011
1679,1679,0.011
786,786,0.01
1701,1701,0.01
320,320,0.01
958,958,0.01
1217,1217,0.009
55,55,0.009
1568,1568,0.009
518,518,0.009
1561,1561,0.009
29,29,0.009
230,230,0.008
685,685,0.008
1801,1801,0.008
241,241,0.008
27,27,0.008
1268,1268,0.008
1786,1786,0.007
907,907,0.007
787,787,0.007
282,282,0.007
1207,1207,0.007
1417,1417,0.006
262,262,0.006
1380,1380,0.005
1376,1376,0.005
187,187,0.005
701,701,0.005
1470,1470,0.005
899,899,0.005
1784,1784,0.004
256,256,0.004
893,893,0.003
886,886,0.003
128,128,0.003
173,173,0.003
411,411,0.003
804,804,0.003
1971,1971,0.003
1209,1209,0.002
1905,1905,0.002
63,63,0.002
1199,1199,0.001
1739,1739,0.001
1626,1626,0.001
1015,1015,0.001
201,201,0.0
568,568,0.0
1519,1519,0.0
1117,1117,0.0
1288,1288,0.0
1461,1461,0.0
746,746,0.0
1525,1525,0.0
1725,1725,0.0
178,178,0.0
1337,1337,0.0
1903,1903,0.0
223,223,0.0
508,508,0.0
109,109,-0.0
810,810,0.0
1732,1732,0.0
290,290,0.0
912,912,0.0
332,332,0.0
1869,1869,0.0
224,224,0.0
1345,1345,0.0
639,639,0.0
1639,1639,0.0
1541,1541,0.0
483,483,0.0
1836,1836,0.0
444,444,0.0
1178,1178,0.0
64,64,0.0
374,374,0.0
683,683,0.0
1112,1112,0.0
1622,1622,0.0
1830,1830,0.0
1507,1507,-0.0
938,938,0.0
1591,1591,0.0
337,337,0.0
1835,1835,0.0
1703,1703,0.0
1055,1055,-0.001
1503,1503,-0.001
1775,1775,-0.001
1387,1387,-0.001
777,777,-0.001
1395,1395,-0.001
200,200,-0.001
1769,1769,-0.001
505,505,-0.002
802,802,-0.002
390,390,-0.002
604,604,-0.002
133,133,-0.002
445,445,-0.003
4,4,-0.003
1553,1553,-0.004
652,652,-0.004
1608,1608,-0.004
1405,1405,-0.004
1726,1726,-0.005
733,733,-0.005
950,950,-0.005
1845,1845,-0.007
522,522,-0.007
183,183,-0.008
1293,1293,-0.008
1299,1299,-0.008
17,17,-0.009
994,994,-0.009
1829,1829,-0.009
1479,1479,-0.009
84,84,-0.009
1890,1890,-0.009
646,646,-0.009
80,80,-0.009
1618,1618,-0.01
48,48,-0.01
716,716,-0.01
1313,1313,-0.011
1711,1711,-0.011
213,213,-0.011
2022,2022,-0.011
835,835,-0.011
8,8,-0.012
1075,1075,-0.012
106,106,-0.012
1840,1840,-0.012
401,401,-0.012
1368,1368,-0.012
1166,1166,-0.012
961,961,-0.012
367,367,-0.012
1876,1876,-0.013
697,697,-0.013
849,849,-0.013
1897,1897,-0.013
567,567,-0.013
1871,1871,-0.013
1991,1991,-0.014
170,170,-0.014
1487,1487,-0.015
1362,1362,-0.015
1069,1069,-0.015
447,447,-0.015
23,23,-0.015
105,105,-0.015
70,70,-0.016
266,266,-0.016
225,225,-0.016
1094,1094,-0.016
1666,1666,-0.017
413,413,-0.018
986,986,-0.018
466,466,-0.018
748,748,-0.018
761,761,-0.018
1210,1210,-0.019
1904,1904,-0.019
1792,1792,-0.019
1628,1628,-0.019
303,303,-0.019
1032,1032,-0.019
1682,1682,-0.019
1002,1002,-0.02
1695,1695,-0.02
571,571,-0.02
1543,1543,-0.02
1601,1601,-0.02
1440,1440,-0.021
825,825,-0.021
1077,1077,-0.021
158,158,-0.021
797,797,-0.021
1632,1632,-0.021
510,510,-0.021
1163,1163,-0.022
1552,1552,-0.022
1348,1348,-0.022
1008,1008,-0.022
636,636,-0.022
509,509,-0.022
520,520,-0.023
1653,1653,-0.023
1810,1810,-0.023
965,965,-0.023
387,387,-0.023
188,188,-0.023
1397,1397,-0.024
49,49,-0.024
1086,1086,-0.024
1193,1193,-0.025
72,72,-0.025
1354,1354,-0.025
1110,1110,-0.025
784,784,-0.025
1375,1375,-0.025
1554,1554,-0.026
824,824,-0.026
1650,1650,-0.026
110,110,-0.026
1027,1027,-0.026
575,575,-0.027
304,304,-0.027
1239,1239,-0.027
186,186,-0.028
2038,2038,-0.028
357,357,-0.028
1186,1186,-0.028
1996,1996,-0.028
1977,1977,-0.028
1949,1949,-0.028
15,15,-0.029
1741,1741,-0.029
189,189,-0.029
1458,1458,-0.029
1621,1621,-0.029
1994,1994,-0.029
3,3,-0.029
1065,1065,-0.029
1965,1965,-0.029
807,807,-0.029
751,751,-0.029
1968,1968,-0.03
1106,1106,-0.03
1220,1220,-0.03
299,299,-0.03
1690,1690,-0.031
1315,1315,-0.031
265,265,-0.031
1421,1421,-0.031
1273,1273,-0.031
1658,1658,-0.031
438,438,-0.031
1434,1434,-0.031
409,409,-0.031
657,657,-0.032
1816,1816,-0.032
375,375,-0.032
159,159,-0.033
1962,1962,-0.033
995,995,-0.033
370,370,-0.033
204,204,-0.034
1495,1495,-0.035
301,301,-0.035
1839,1839,-0.035
21,21,-0.035
1286,1286,-0.035
915,915,-0.035
39,39,-0.035
923,923,-0.036
712,712,-0.036
302,302,-0.036
2042,2042,-0.036
643,643,-0.036
1045,1045,-0.036
1409,1409,-0.036
1140,1140,-0.036
481,481,-0.037
744,744,-0.037
1466,1466,-0.037
667,667,-0.037
136,136,-0.038
1382,1382,-0.038
1902,1902,-0.038
1643,1643,-0.038
436,436,-0.038
56,56,-0.038
555,555,-0.038
1271,1271,-0.038
1698,1698,-0.038
1512,1512,-0.039
538,538,-0.039
566,566,-0.039
1478,1478,-0.039
1922,1922,-0.039
1806,1806,-0.04
1103,1103,-0.04
1571,1571,-0.04
998,998,-0.04
791,791,-0.04
1026,1026,-0.041
949,949,-0.041
1995,1995,-0.041
905,905,-0.041
263,263,-0.041
981,981,-0.041
206,206,-0.041
1001,1001,-0.041
1356,1356,-0.042
286,286,-0.042
1221,1221,-0.042
1169,1169,-0.042
1400,1400,-0.042
210,210,-0.042
1422,1422,-0.042
5,5,-0.042
1204,1204,-0.042
1672,1672,-0.043
756,756,-0.043
927,927,-0.044
122,122,-0.044
1184,1184,-0.044
1999,1999,-0.044
82,82,-0.044
62,62,-0.044
740,740,-0.044
602,602,-0.045
1161,1161,-0.045
327,327,-0.045
1012,1012,-0.045
1612,1612,-0.045
1076,1076,-0.046
904,904,-0.046
1133,1133,-0.047
1751,1751,-0.047
47,47,-0.047
816,816,-0.047
1693,1693,-0.048
674,674,-0.048
1926,1926,-0.048
859,859,-0.048
1091,1091,-0.048
284,284,-0.048
1447,1447,-0.049
1793,1793,-0.049
2029,2029,-0.049
1484,1484,-0.049
1336,1336,-0.05
543,543,-0.05
1862,1862,-0.05
1230,1230,-0.05
333,333,-0.05
0,0,-0.051
580,580,-0.051
363,363,-0.051
837,837,-0.051
1098,1098,-0.051
817,817,-0.051
960,960,-0.051
407,407,-0.052
1116,1116,-0.053
1721,1721,-0.053
2007,2007,-0.053
1705,1705,-0.053
513,513,-0.053
1566,1566,-0.053
594,594,-0.053
459,459,-0.053
1513,1513,-0.053
767,767,-0.054
344,344,-0.054
737,737,-0.054
985,985,-0.054
1171,1171,-0.054
1115,1115,-0.055
452,452,-0.055
1327,1327,-0.055
622,622,-0.055
277,277,-0.055
1923,1923,-0.056
421,421,-0.056
1670,1670,-0.056
792,792,-0.056
798,798,-0.056
1122,1122,-0.057
952,952,-0.057
194,194,-0.057
768,768,-0.057
1749,1749,-0.057
398,398,-0.057
1550,1550,-0.057
883,883,-0.058
1423,1423,-0.058
1812,1812,-0.058
1241,1241,-0.059
94,94,-0.059
309,309,-0.059
1463,1463,-0.059
78,78,-0.059
717,717,-0.06
663,663,-0.06
1892,1892,-0.06
1145,1145,-0.06
1364,1364,-0.06
730,730,-0.06
249,249,-0.061
1740,1740,-0.061
435,435,-0.061
1071,1071,-0.061
1167,1167,-0.061
517,517,-0.061
1684,1684,-0.061
1424,1424,-0.062
1976,1976,-0.062
1636,1636,-0.062
632,632,-0.062
1023,1023,-0.063
1858,1858,-0.063
638,638,-0.063
1909,1909,-0.063
675,675,-0.063
846,846,-0.063
830,830,-0.063
182,182,-0.063
1809,1809,-0.065
881,881,-0.065
432,432,-0.065
12,12,-0.065
554,554,-0.066
1283,1283,-0.066
42,42,-0.066
74,74,-0.066
496,496,-0.067
305,305,-0.067
495,495,-0.067
1,1,-0.067
1039,1039,-0.067
814,814,-0.067
283,283,-0.067
669,669,-0.067
276,276,-0.067
397,397,-0.067
1174,1174,-0.067
1924,1924,-0.067
1244,1244,-0.067
1655,1655,-0.068
1080,1080,-0.068
446,446,-0.068
1941,1941,-0.068
1338,1338,-0.068
1544,1544,-0.068
1483,1483,-0.068
1900,1900,-0.069
1764,1764,-0.069
1238,1238,-0.07
150,150,-0.07
417,417,-0.07
1545,1545,-0.07
818,818,-0.07
680,680,-0.071
41,41,-0.071
1722,1722,-0.071
1410,1410,-0.071
1357,1357,-0.071
876,876,-0.071
1757,1757,-0.072
1029,1029,-0.072
829,829,-0.072
331,331,-0.072
85,85,-0.073
1767,1767,-0.073
1396,1396,-0.073
1485,1485,-0.073
1534,1534,-0.073
865,865,-0.074
1974,1974,-0.074
325,325,-0.074
37,37,-0.074
1297,1297,-0.074
1506,1506,-0.074
1551,1551,-0.074
353,353,-0.075
940,940,-0.075
175,175,-0.076
1646,1646,-0.076
1173,1173,-0.076
1921,1921,-0.076
659,659,-0.076
2012,2012,-0.077
1351,1351,-0.077
2028,2028,-0.077
1857,1857,-0.077
1654,1654,-0.077
692,692,-0.078
2040,2040,-0.078
2036,2036,-0.078
365,365,-0.078
634,634,-0.079
1613,1613,-0.079
199,199,-0.079
1414,1414,-0.079
971,971,-0.08
742,742,-0.08
666,666,-0.08
729,729,-0.081
1565,1565,-0.081
1441,1441,-0.081
1228,1228,-0.082
2019,2019,-0.082
259,259,-0.082
1403,1403,-0.082
1149,1149,-0.082
1366,1366,-0.082
1819,1819,-0.082
237,237,-0.083
775,775,-0.083
1963,1963,-0.083
1535,1535,-0.083
215,215,-0.083
1855,1855,-0.083
1282,1282,-0.084
1328,1328,-0.084
943,943,-0.084
1164,1164,-0.084
973,973,-0.084
611,611,-0.084
52,52,-0.085
1058,1058,-0.085
1500,1500,-0.085
822,822,-0.085
1866,1866,-0.086
1383,1383,-0.086
696,696,-0.086
1243,1243,-0.086
1406,1406,-0.086
228,228,-0.087
1687,1687,-0.087
493,493,-0.088
116,116,-0.088
1919,1919,-0.088
321,321,-0.088
1569,1569,-0.088
1969,1969,-0.088
547,547,-0.089
1966,1966,-0.089
724,724,-0.089
287,287,-0.089
382,382,-0.089
1884,1884,-0.089
9,9,-0.089
1763,1763,-0.089
902,902,-0.09
1373,1373,-0.09
644,644,-0.09
454,454,-0.09
334,334,-0.09
1090,1090,-0.09
500,500,-0.09
2,2,-0.09
948,948,-0.09
1019,1019,-0.09
996,996,-0.091
101,101,-0.091
773,773,-0.091
1100,1100,-0.092
2001,2001,-0.092
651,651,-0.093
1474,1474,-0.093
260,260,-0.094
934,934,-0.094
146,146,-0.094
414,414,-0.094
1539,1539,-0.094
605,605,-0.094
766,766,-0.094
362,362,-0.094
349,349,-0.094
218,218,-0.095
2030,2030,-0.095
738,738,-0.095
1881,1881,-0.095
1588,1588,-0.095
1674,1674,-0.096
1493,1493,-0.096
26,26,-0.096
231,231,-0.097
676,676,-0.097
707,707,-0.097
1961,1961,-0.097
