,Descriptors,Coeff
3832,3832,0.21
699,699,0.21
3289,3289,0.21
7793,7793,0.21
5045,5045,0.21
7389,7389,0.21
4492,4492,0.21
536,536,0.21
7448,7448,0.21
100,100,0.21
161,161,0.21
3183,3183,0.21
4683,4683,0.21
5088,5088,0.21
4241,4241,0.21
2512,2512,0.21
2459,2459,0.21
3631,3631,0.21
7920,7920,0.21
1485,1485,0.21
1185,1185,0.21
4244,4244,0.21
2363,2363,0.21
1573,1573,0.2
4059,4059,0.2
1014,1014,0.2
5776,5776,0.2
3435,3435,0.2
6367,6367,0.2
524,524,0.2
3258,3258,0.2
3502,3502,0.2
3974,3974,0.2
7425,7425,0.2
1333,1333,0.2
5096,5096,0.2
1314,1314,0.2
8043,8043,0.2
224,224,0.2
5066,5066,0.2
421,421,0.2
6295,6295,0.2
705,705,0.2
890,890,0.2
416,416,0.2
5110,5110,0.19
39,39,0.19
7970,7970,0.19
8069,8069,0.19
2730,2730,0.19
8063,8063,0.19
8199,8199,0.19
4004,4004,0.19
7798,7798,0.19
7009,7009,0.19
5871,5871,0.19
4474,4474,0.19
2686,2686,0.19
700,700,0.19
6373,6373,0.19
7762,7762,0.19
4123,4123,0.19
2367,2367,0.19
4696,4696,0.18
2259,2259,0.18
5693,5693,0.18
8072,8072,0.18
838,838,0.18
4468,4468,0.18
1309,1309,0.18
4121,4121,0.18
3162,3162,0.18
4737,4737,0.18
4092,4092,0.18
992,992,0.18
442,442,0.18
106,106,0.18
3854,3854,0.18
3855,3855,0.18
3908,3908,0.18
6939,6939,0.18
2684,2684,0.18
2606,2606,0.18
2456,2456,0.18
391,391,0.17
390,390,0.17
4565,4565,0.17
3503,3503,0.17
2469,2469,0.17
4311,4311,0.17
4052,4052,0.17
7735,7735,0.17
8009,8009,0.17
4914,4914,0.17
53,53,0.17
2132,2132,0.17
4248,4248,0.17
8342,8342,0.17
7638,7638,0.17
3078,3078,0.17
930,930,0.17
3635,3635,0.17
4060,4060,0.17
8044,8044,0.17
132,132,0.17
70,70,0.16
2253,2253,0.16
5069,5069,0.16
4103,4103,0.16
2628,2628,0.16
4698,4698,0.16
1577,1577,0.16
3230,3230,0.16
1421,1421,0.16
7503,7503,0.16
439,439,0.16
1457,1457,0.16
1174,1174,0.16
3295,3295,0.16
7506,7506,0.16
2731,2731,0.16
7676,7676,0.16
7681,7681,0.16
1492,1492,0.16
4210,4210,0.16
3857,3857,0.16
2464,2464,0.16
7826,7826,0.16
193,193,0.16
4413,4413,0.16
3290,3290,0.15
2281,2281,0.15
6802,6802,0.15
4547,4547,0.15
1339,1339,0.15
4615,4615,0.15
5699,5699,0.15
3561,3561,0.15
3046,3046,0.15
4650,4650,0.15
4648,4648,0.15
1720,1720,0.15
1342,1342,0.15
4491,4491,0.15
2851,2851,0.15
6298,6298,0.15
7747,7747,0.15
7036,7036,0.15
2685,2685,0.15
585,585,0.15
3163,3163,0.15
6503,6503,0.15
902,902,0.15
3970,3970,0.14
4494,4494,0.14
6374,6374,0.14
82,82,0.14
5089,5089,0.14
4493,4493,0.14
7514,7514,0.14
5667,5667,0.14
6378,6378,0.14
7421,7421,0.14
1184,1184,0.14
6798,6798,0.14
4340,4340,0.14
1915,1915,0.14
7449,7449,0.14
3722,3722,0.14
3555,3555,0.14
222,222,0.14
7611,7611,0.14
7589,7589,0.14
4764,4764,0.14
7420,7420,0.14
7587,7587,0.14
3176,3176,0.14
1311,1311,0.14
4181,4181,0.14
6033,6033,0.14
5751,5751,0.14
6622,6622,0.13
706,706,0.13
7609,7609,0.13
7794,7794,0.13
5696,5696,0.13
2141,2141,0.13
4061,4061,0.13
2290,2290,0.13
7585,7585,0.13
3557,3557,0.13
2875,2875,0.13
6271,6271,0.13
3530,3530,0.13
7699,7699,0.13
5982,5982,0.13
1578,1578,0.13
165,165,0.13
1490,1490,0.13
3858,3858,0.13
1696,1696,0.13
412,412,0.13
5722,5722,0.13
5007,5007,0.13
428,428,0.13
2681,2681,0.13
8351,8351,0.13
5698,5698,0.13
986,986,0.13
4346,4346,0.13
2800,2800,0.13
105,105,0.13
110,110,0.12
6740,6740,0.12
4810,4810,0.12
6300,6300,0.12
4056,4056,0.12
6890,6890,0.12
3442,3442,0.12
2630,2630,0.12
1486,1486,0.12
5706,5706,0.12
5705,5705,0.12
6738,6738,0.12
694,694,0.12
2520,2520,0.12
2607,2607,0.12
7825,7825,0.12
6774,6774,0.12
6940,6940,0.12
3434,3434,0.12
1187,1187,0.12
904,904,0.12
5109,5109,0.12
5646,5646,0.12
6835,6835,0.12
5640,5640,0.12
5872,5872,0.12
5639,5639,0.12
5627,5627,0.12
5621,5621,0.12
5619,5619,0.12
3155,3155,0.12
201,201,0.12
7010,7010,0.12
8037,8037,0.12
8039,8039,0.12
4567,4567,0.12
2166,2166,0.12
6402,6402,0.12
6548,6548,0.12
3021,3021,0.12
2853,2853,0.12
3973,3973,0.12
5659,5659,0.12
7786,7786,0.12
4840,4840,0.12
3971,3971,0.12
4238,4238,0.12
4568,4568,0.11
7761,7761,0.11
3633,3633,0.11
4765,4765,0.11
2840,2840,0.11
2393,2393,0.11
427,427,0.11
6406,6406,0.11
5084,5084,0.11
5626,5626,0.11
6370,6370,0.11
8070,8070,0.11
226,226,0.11
2463,2463,0.11
199,199,0.11
614,614,0.11
2007,2007,0.11
6711,6711,0.11
4869,4869,0.11
2250,2250,0.11
1892,1892,0.11
6502,6502,0.11
7903,7903,0.11
7232,7232,0.11
4602,4602,0.11
3027,3027,0.11
204,204,0.11
3030,3030,0.11
853,853,0.11
7787,7787,0.11
5981,5981,0.11
4054,4054,0.11
4982,4982,0.11
388,388,0.11
525,525,0.11
2572,2572,0.11
7634,7634,0.11
7608,7608,0.11
3115,3115,0.1
956,956,0.1
7588,7588,0.1
4662,4662,0.1
1243,1243,0.1
3023,3023,0.1
6436,6436,0.1
3059,3059,0.1
1914,1914,0.1
1916,1916,0.1
704,704,0.1
75,75,0.1
279,279,0.1
1386,1386,0.1
9,9,0.1
2400,2400,0.1
4511,4511,0.1
6377,6377,0.1
1102,1102,0.1
4763,4763,0.1
6504,6504,0.1
6639,6639,0.1
1449,1449,0.1
1274,1274,0.1
3047,3047,0.1
103,103,0.1
1307,1307,0.1
1489,1489,0.1
5044,5044,0.1
1587,1587,0.1
4476,4476,0.1
8471,8471,0.1
20,20,0.1
7833,7833,0.1
501,501,0.1
5061,5061,0.1
3532,3532,0.1
3558,3558,0.1
1216,1216,0.1
4477,4477,0.1
3507,3507,0.1
1990,1990,0.1
7708,7708,0.1
8202,8202,0.1
1148,1148,0.1
7745,7745,0.1
2468,2468,0.1
7538,7538,0.1
1659,1659,0.1
2707,2707,0.1
1663,1663,0.1
468,468,0.1
1234,1234,0.1
3904,3904,0.1
3689,3689,0.09
1080,1080,0.09
4349,4349,0.09
3901,3901,0.09
1109,1109,0.09
2222,2222,0.09
1308,1308,0.09
5775,5775,0.09
67,67,0.09
1942,1942,0.09
650,650,0.09
6375,6375,0.09
3422,3422,0.09
7797,7797,0.09
6327,6327,0.09
500,500,0.09
6773,6773,0.09
1617,1617,0.09
3727,3727,0.09
4919,4919,0.09
1177,1177,0.09
3980,3980,0.09
470,470,0.09
5666,5666,0.09
7005,7005,0.09
7395,7395,0.09
443,443,0.09
4395,4395,0.09
2632,2632,0.09
4700,4700,0.09
3293,3293,0.09
6522,6522,0.09
5085,5085,0.09
4936,4936,0.09
6600,6600,0.09
1491,1491,0.09
3058,3058,0.09
3822,3822,0.09
1235,1235,0.09
2139,2139,0.09
597,597,0.09
3222,3222,0.09
3441,3441,0.09
2708,2708,0.09
6642,6642,0.09
1332,1332,0.09
4585,4585,0.09
6860,6860,0.09
2605,2605,0.09
46,46,0.09
3257,3257,0.09
4451,4451,0.09
393,393,0.09
2738,2738,0.09
2192,2192,0.09
2376,2376,0.09
41,41,0.09
537,537,0.09
1891,1891,0.08
1919,1919,0.08
1920,1920,0.08
4122,4122,0.08
7614,7614,0.08
562,562,0.08
2554,2554,0.08
4959,4959,0.08
3229,3229,0.08
7721,7721,0.08
2525,2525,0.08
2195,2195,0.08
423,423,0.08
6299,6299,0.08
863,863,0.08
3392,3392,0.08
5812,5812,0.08
2604,2604,0.08
1539,1539,0.08
6451,6451,0.08
1240,1240,0.08
8122,8122,0.08
4986,4986,0.08
448,448,0.08
3747,3747,0.08
3444,3444,0.08
593,593,0.08
3177,3177,0.08
3909,3909,0.08
6301,6301,0.08
2702,2702,0.08
5623,5623,0.08
2378,2378,0.08
3614,3614,0.08
7513,7513,0.08
8045,8045,0.08
2279,2279,0.08
7792,7792,0.08
3826,3826,0.08
8360,8360,0.08
4213,4213,0.08
3470,3470,0.08
1456,1456,0.08
397,397,0.08
3824,3824,0.08
3559,3559,0.08
5702,5702,0.08
6270,6270,0.08
3361,3361,0.08
7975,7975,0.08
3799,3799,0.08
8141,8141,0.08
1212,1212,0.08
4324,4324,0.08
7605,7605,0.08
4183,4183,0.08
2373,2373,0.08
3751,3751,0.08
2812,2812,0.08
419,419,0.08
837,837,0.08
2813,2813,0.08
5901,5901,0.08
8472,8472,0.08
3190,3190,0.08
2757,2757,0.08
398,398,0.08
5065,5065,0.08
2160,2160,0.08
4166,4166,0.08
5783,5783,0.08
840,840,0.08
6274,6274,0.07
3157,3157,0.07
4768,4768,0.07
54,54,0.07
6483,6483,0.07
4490,4490,0.07
8187,8187,0.07
810,810,0.07
3031,3031,0.07
229,229,0.07
1371,1371,0.07
4106,4106,0.07
1722,1722,0.07
3510,3510,0.07
227,227,0.07
429,429,0.07
7429,7429,0.07
7799,7799,0.07
1389,1389,0.07
2142,2142,0.07
382,382,0.07
5092,5092,0.07
5874,5874,0.07
854,854,0.07
5967,5967,0.07
7424,7424,0.07
3830,3830,0.07
8420,8420,0.07
2713,2713,0.07
2134,2134,0.07
2822,2822,0.07
2524,2524,0.07
5792,5792,0.07
1592,1592,0.07
8071,8071,0.07
5004,5004,0.07
7455,7455,0.07
3294,3294,0.07
2495,2495,0.07
1618,1618,0.07
1462,1462,0.07
1461,1461,0.07
3605,3605,0.07
1099,1099,0.07
8375,8375,0.07
1493,1493,0.07
4390,4390,0.07
1991,1991,0.07
8345,8345,0.07
3979,3979,0.07
4843,4843,0.07
2610,2610,0.07
7698,7698,0.07
8355,8355,0.07
1989,1989,0.07
51,51,0.07
2775,2775,0.07
1511,1511,0.07
1514,1514,0.07
77,77,0.07
4685,4685,0.07
3110,3110,0.07
2137,2137,0.07
3017,3017,0.07
2543,2543,0.07
654,654,0.07
2140,2140,0.07
4631,4631,0.07
3724,3724,0.07
4125,4125,0.07
5120,5120,0.07
567,567,0.07
6302,6302,0.07
1424,1424,0.07
2199,2199,0.07
6693,6693,0.07
8326,8326,0.07
8327,8327,0.07
3556,3556,0.07
3715,3715,0.07
1591,1591,0.07
4992,4992,0.07
995,995,0.07
4529,4529,0.06
4787,4787,0.06
2653,2653,0.06
6713,6713,0.06
4057,4057,0.06
8105,8105,0.06
5334,5334,0.06
4062,4062,0.06
3217,3217,0.06
3107,3107,0.06
3218,3218,0.06
3303,3303,0.06
3754,3754,0.06
3719,3719,0.06
897,897,0.06
1302,1302,0.06
3726,3726,0.06
1108,1108,0.06
7211,7211,0.06
8121,8121,0.06
3233,3233,0.06
7456,7456,0.06
8203,8203,0.06
6273,6273,0.06
52,52,0.06
2346,2346,0.06
4528,4528,0.06
7157,7157,0.06
1112,1112,0.06
6525,6525,0.06
4162,4162,0.06
7233,7233,0.06
2662,2662,0.06
4049,4049,0.06
7639,7639,0.06
918,918,0.06
1045,1045,0.06
1269,1269,0.06
2635,2635,0.06
7203,7203,0.06
1049,1049,0.06
8188,8188,0.06
2722,2722,0.06
1194,1194,0.06
7971,7971,0.06
2068,2068,0.06
481,481,0.06
1645,1645,0.06
5793,5793,0.06
8445,8445,0.06
4416,4416,0.06
551,551,0.06
569,569,0.06
2759,2759,0.06
2952,2952,0.06
2016,2016,0.06
4286,4286,0.06
4284,4284,0.06
7768,7768,0.06
4283,4283,0.06
7072,7072,0.06
7082,7082,0.06
643,643,0.06
652,652,0.06
5703,5703,0.06
8361,8361,0.06
1458,1458,0.06
8353,8353,0.06
4603,4603,0.06
687,687,0.06
485,485,0.06
2517,2517,0.06
7993,7993,0.06
7511,7511,0.06
3829,3829,0.06
225,225,0.06
6404,6404,0.06
6403,6403,0.06
6964,6964,0.06
3834,3834,0.06
4939,4939,0.06
3825,3825,0.06
6630,6630,0.06
7821,7821,0.06
6353,6353,0.06
2841,2841,0.06
6575,6575,0.06
5898,5898,0.06
7542,7542,0.06
2465,2465,0.06
5875,5875,0.06
4363,4363,0.06
6486,6486,0.06
6657,6657,0.06
7878,7878,0.06
5810,5810,0.06
7702,7702,0.06
8344,8344,0.06
1580,1580,0.06
6695,6695,0.06
6290,6290,0.06
2402,2402,0.06
7451,7451,0.06
3029,3029,0.06
8297,8297,0.06
3054,3054,0.06
4704,4704,0.06
7450,7450,0.06
3975,3975,0.06
85,85,0.06
4255,4255,0.06
7994,7994,0.06
7763,7763,0.06
3418,3418,0.06
8267,8267,0.06
4620,4620,0.06
5676,5676,0.06
4703,4703,0.06
3417,3417,0.06
426,426,0.05
3758,3758,0.05
3506,3506,0.05
407,407,0.05
6528,6528,0.05
440,440,0.05
790,790,0.05
2397,2397,0.05
6599,6599,0.05
4478,4478,0.05
4104,4104,0.05
400,400,0.05
707,707,0.05
23,23,0.05
455,455,0.05
7594,7594,0.05
4165,4165,0.05
3723,3723,0.05
5791,5791,0.05
6771,6771,0.05
5127,5127,0.05
8339,8339,0.05
484,484,0.05
8198,8198,0.05
478,478,0.05
4032,4032,0.05
1664,1664,0.05
7365,7365,0.05
1665,1665,0.05
5811,5811,0.05
3161,3161,0.05
4702,4702,0.05
8064,8064,0.05
7521,7521,0.05
6440,6440,0.05
280,280,0.05
4393,4393,0.05
8046,8046,0.05
1951,1951,0.05
7,7,0.05
2797,2797,0.05
6994,6994,0.05
3620,3620,0.05
239,239,0.05
8048,8048,0.05
230,230,0.05
7398,7398,0.05
6634,6634,0.05
4548,4548,0.05
3753,3753,0.05
7547,7547,0.05
5625,5625,0.05
4666,4666,0.05
3538,3538,0.05
6345,6345,0.05
4414,4414,0.05
1607,1607,0.05
7615,7615,0.05
2849,2849,0.05
2547,2547,0.05
7839,7839,0.05
6070,6070,0.05
833,833,0.05
5006,5006,0.05
6356,6356,0.05
835,835,0.05
8467,8467,0.05
7101,7101,0.05
8205,8205,0.05
5723,5723,0.05
1545,1545,0.05
3116,3116,0.05
2010,2010,0.05
3114,3114,0.05
3113,3113,0.05
6043,6043,0.05
3109,3109,0.05
117,117,0.05
596,596,0.05
900,900,0.05
955,955,0.05
4285,4285,0.05
1506,1506,0.05
5333,5333,0.05
7684,7684,0.05
7076,7076,0.05
7668,7668,0.05
6543,6543,0.05
6542,6542,0.05
3292,3292,0.05
4251,4251,0.05
655,655,0.05
5700,5700,0.05
928,928,0.05
4849,4849,0.05
2277,2277,0.05
691,691,0.05
8343,8343,0.05
1546,1546,0.05
1943,1943,0.05
3934,3934,0.05
2439,2439,0.05
6715,6715,0.05
2728,2728,0.05
564,564,0.05
857,857,0.05
2125,2125,0.05
3798,3798,0.05
6716,6716,0.05
2198,2198,0.05
4735,4735,0.05
2922,2922,0.05
7337,7337,0.04
1590,1590,0.04
4389,4389,0.04
3026,3026,0.04
4956,4956,0.04
7335,7335,0.04
4171,4171,0.04
1992,1992,0.04
7613,7613,0.04
4983,4983,0.04
1140,1140,0.04
2835,2835,0.04
5335,5335,0.04
1584,1584,0.04
1888,1888,0.04
4245,4245,0.04
1619,1619,0.04
1616,1616,0.04
8073,8073,0.04
2037,2037,0.04
1984,1984,0.04
6409,6409,0.04
7640,7640,0.04
4820,4820,0.04
4694,4694,0.04
7396,7396,0.04
8047,8047,0.04
2711,2711,0.04
2799,2799,0.04
2021,2021,0.04
1593,1593,0.04
1214,1214,0.04
2017,2017,0.04
7633,7633,0.04
8042,8042,0.04
1728,1728,0.04
5068,5068,0.04
6326,6326,0.04
4788,4788,0.04
6323,6323,0.04
4853,4853,0.04
5075,5075,0.04
5111,5111,0.04
7680,7680,0.04
4813,4813,0.04
1973,1973,0.04
1543,1543,0.04
1686,1686,0.04
1222,1222,0.04
5091,5091,0.04
6458,6458,0.04
5095,5095,0.04
3032,3032,0.04
4785,4785,0.04
6329,6329,0.04
6485,6485,0.04
1516,1516,0.04
8010,8010,0.04
2687,2687,0.04
7631,7631,0.04
4372,4372,0.04
2733,2733,0.04
1394,1394,0.04
4687,4687,0.04
4793,4793,0.04
1420,1420,0.04
7771,7771,0.04
7773,7773,0.04
7415,7415,0.04
1985,1985,0.04
2873,2873,0.04
7453,7453,0.04
6379,6379,0.04
671,671,0.04
3912,3912,0.04
8323,8323,0.04
240,240,0.04
841,841,0.04
6268,6268,0.04
4091,4091,0.04
7033,7033,0.04
5814,5814,0.04
5813,5813,0.04
842,842,0.04
843,843,0.04
5908,5908,0.04
2636,2636,0.04
84,84,0.04
672,672,0.04
670,670,0.04
71,71,0.04
4005,4005,0.04
69,69,0.04
4053,4053,0.04
6044,6044,0.04
7479,7479,0.04
5820,5820,0.04
164,164,0.04
4076,4076,0.04
396,396,0.04
791,791,0.04
3390,3390,0.04
2462,2462,0.04
7006,7006,0.04
814,814,0.04
166,166,0.04
207,207,0.04
6037,6037,0.04
3509,3509,0.04
418,418,0.04
147,147,0.04
6265,6265,0.04
144,144,0.04
3903,3903,0.04
3674,3674,0.04
733,733,0.04
3621,3621,0.04
2505,2505,0.04
558,558,0.04
8374,8374,0.04
8441,8441,0.04
13,13,0.04
8444,8444,0.04
43,43,0.04
7179,7179,0.04
2500,2500,0.04
3836,3836,0.04
2501,2501,0.04
881,881,0.04
4629,4629,0.04
521,521,0.04
2609,2609,0.04
56,56,0.04
6916,6916,0.04
4105,4105,0.04
645,645,0.04
2710,2710,0.04
646,646,0.04
599,599,0.04
2549,2549,0.04
8153,8153,0.04
2571,2571,0.04
8419,8419,0.04
6987,6987,0.04
4027,4027,0.03
3367,3367,0.03
2489,2489,0.03
6803,6803,0.03
4614,4614,0.03
285,285,0.03
5028,5028,0.03
1300,1300,0.03
3053,3053,0.03
281,281,0.03
6380,6380,0.03
7548,7548,0.03
7854,7854,0.03
2694,2694,0.03
4746,4746,0.03
6804,6804,0.03
858,858,0.03
6710,6710,0.03
2824,2824,0.03
852,852,0.03
4759,4759,0.03
317,317,0.03
8413,8413,0.03
6643,6643,0.03
7280,7280,0.03
865,865,0.03
1320,1320,0.03
1319,1319,0.03
4549,4549,0.03
342,342,0.03
7830,7830,0.03
5905,5905,0.03
1346,1346,0.03
5010,5010,0.03
2842,2842,0.03
6712,6712,0.03
6805,6805,0.03
7837,7837,0.03
7838,7838,0.03
5794,5794,0.03
425,425,0.03
7476,7476,0.03
6836,6836,0.03
2231,2231,0.03
7898,7898,0.03
2908,2908,0.03
1615,1615,0.03
657,657,0.03
5782,5782,0.03
5708,5708,0.03
7550,7550,0.03
5710,5710,0.03
2219,2219,0.03
4498,4498,0.03
1589,1589,0.03
538,538,0.03
6496,6496,0.03
5729,5729,0.03
3929,3929,0.03
1519,1519,0.03
565,565,0.03
566,566,0.03
605,605,0.03
4288,4288,0.03
7305,7305,0.03
602,602,0.03
4290,4290,0.03
6577,6577,0.03
4292,4292,0.03
600,600,0.03
5701,5701,0.03
1649,1649,0.03
7989,7989,0.03
8247,8247,0.03
399,399,0.03
6328,6328,0.03
401,401,0.03
7286,7286,0.03
8015,8015,0.03
8012,8012,0.03
1727,1727,0.03
3978,3978,0.03
8309,8309,0.03
422,422,0.03
1718,1718,0.03
7291,7291,0.03
1418,1418,0.03
1448,1448,0.03
1714,1714,0.03
6837,6837,0.03
2887,2887,0.03
1699,1699,0.03
5821,5821,0.03
1693,1693,0.03
1691,1691,0.03
6694,6694,0.03
454,454,0.03
7883,7883,0.03
2611,2611,0.03
3415,3415,0.03
6381,6381,0.03
1536,1536,0.03
4900,4900,0.03
6776,6776,0.03
968,968,0.03
2073,2073,0.03
6405,6405,0.03
991,991,0.03
4066,4066,0.03
7458,7458,0.03
3215,3215,0.03
50,50,0.03
6638,6638,0.03
990,990,0.03
2553,2553,0.03
1927,1927,0.03
3625,3625,0.03
6775,6775,0.03
958,958,0.03
3624,3624,0.03
6944,6944,0.03
4058,4058,0.03
209,209,0.03
2071,2071,0.03
7499,7499,0.03
1950,1950,0.03
7518,7518,0.03
2741,2741,0.03
6626,6626,0.03
7165,7165,0.03
8104,8104,0.03
4531,4531,0.03
1955,1955,0.03
7208,7208,0.03
1221,1221,0.03
6895,6895,0.03
7428,7428,0.03
987,987,0.03
1947,1947,0.03
1981,1981,0.03
65,65,0.03
7457,7457,0.03
60,60,0.03
6067,6067,0.03
3764,3764,0.03
7802,7802,0.03
2527,2527,0.03
4933,4933,0.03
6041,6041,0.03
87,87,0.03
2036,2036,0.03
4134,4134,0.03
93,93,0.03
2567,2567,0.03
95,95,0.03
7806,7806,0.03
1894,1894,0.03
10,10,0.03
4854,4854,0.03
4131,4131,0.03
6914,6914,0.03
6636,6636,0.03
3086,3086,0.03
8154,8154,0.03
1887,1887,0.03
2804,2804,0.03
2805,2805,0.03
5946,5946,0.03
3304,3304,0.03
167,167,0.03
8074,8074,0.03
86,86,0.03
1267,1267,0.03
6399,6399,0.03
2095,2095,0.03
4418,4418,0.03
4855,4855,0.03
7595,7595,0.03
8233,8233,0.03
1139,1139,0.03
250,250,0.03
7636,7636,0.03
4533,4533,0.02
489,489,0.02
1644,1644,0.02
1657,1657,0.02
4848,4848,0.02
1648,1648,0.02
2182,2182,0.02
7041,7041,0.02
7043,7043,0.02
486,486,0.02
7886,7886,0.02
483,483,0.02
2131,2131,0.02
2183,2183,0.02
7885,7885,0.02
74,74,0.02
5124,5124,0.02
7891,7891,0.02
2903,2903,0.02
5944,5944,0.02
2546,2546,0.02
7690,7690,0.02
5764,5764,0.02
7691,7691,0.02
5762,5762,0.02
3720,3720,0.02
7553,7553,0.02
2723,2723,0.02
7063,7063,0.02
5755,5755,0.02
3725,3725,0.02
2935,2935,0.02
490,490,0.02
2937,2937,0.02
25,25,0.02
24,24,0.02
7688,7688,0.02
7481,7481,0.02
2720,2720,0.02
3752,3752,0.02
3941,3941,0.02
7746,7746,0.02
7430,7430,0.02
1581,1581,0.02
4583,4583,0.02
2735,2735,0.02
1621,1621,0.02
1620,1620,0.02
8151,8151,0.02
5789,5789,0.02
3914,3914,0.02
2740,2740,0.02
1613,1613,0.02
2186,2186,0.02
7905,7905,0.02
6490,6490,0.02
6437,6437,0.02
2066,2066,0.02
2737,2737,0.02
2895,2895,0.02
7328,7328,0.02
7551,7551,0.02
1594,1594,0.02
2075,2075,0.02
529,529,0.02
2896,2896,0.02
143,143,0.02
7705,7705,0.02
2573,2573,0.02
7725,7725,0.02
7533,7533,0.02
246,246,0.02
245,245,0.02
1913,1913,0.02
