,Descriptors,Coeff
1817,1817,0.51
1970,1970,0.51
527,527,0.51
1577,1577,0.51
1445,1445,0.51
1295,1295,0.5
1663,1663,0.5
596,596,0.5
1471,1471,0.5
1371,1371,0.5
1964,1964,0.49
121,121,0.49
443,443,0.49
661,661,0.49
1578,1578,0.49
1640,1640,0.49
384,384,0.49
176,176,0.49
1963,1963,0.49
400,400,0.48
1862,1862,0.48
855,855,0.48
1061,1061,0.48
162,162,0.48
1967,1967,0.48
1358,1358,0.48
1170,1170,0.48
1756,1756,0.48
598,598,0.48
2042,2042,0.48
659,659,0.48
1009,1009,0.47
1334,1334,0.47
1867,1867,0.47
267,267,0.47
409,409,0.47
1683,1683,0.47
1391,1391,0.47
1591,1591,0.47
1016,1016,0.47
1753,1753,0.47
346,346,0.46
1281,1281,0.46
938,938,0.46
230,230,0.46
1825,1825,0.46
178,178,0.46
1222,1222,0.46
191,191,0.46
1669,1669,0.46
271,271,0.46
1785,1785,0.45
197,197,0.45
1993,1993,0.45
627,627,0.45
663,663,0.45
1302,1302,0.45
53,53,0.45
38,38,0.45
1227,1227,0.44
712,712,0.44
1467,1467,0.44
1886,1886,0.44
418,418,0.43
441,441,0.43
1586,1586,0.43
1901,1901,0.43
216,216,0.43
263,263,0.42
909,909,0.42
2002,2002,0.42
1632,1632,0.42
1349,1349,0.42
943,943,0.42
1765,1765,0.42
1820,1820,0.42
1671,1671,0.42
1189,1189,0.41
1199,1199,0.41
647,647,0.41
1157,1157,0.41
10,10,0.41
506,506,0.41
1676,1676,0.41
285,285,0.41
1708,1708,0.41
1878,1878,0.41
1088,1088,0.41
76,76,0.41
746,746,0.41
1025,1025,0.41
415,415,0.41
827,827,0.41
870,870,0.41
1631,1631,0.41
1063,1063,0.41
1059,1059,0.4
769,769,0.4
626,626,0.4
1634,1634,0.4
891,891,0.4
2037,2037,0.4
993,993,0.4
1245,1245,0.4
1355,1355,0.4
1278,1278,0.4
154,154,0.4
1352,1352,0.4
1054,1054,0.39
1253,1253,0.39
885,885,0.39
1329,1329,0.39
1899,1899,0.39
736,736,0.39
558,558,0.39
1588,1588,0.39
70,70,0.39
1806,1806,0.39
1527,1527,0.38
1318,1318,0.38
1478,1478,0.38
1381,1381,0.38
1950,1950,0.38
155,155,0.38
1946,1946,0.38
679,679,0.38
167,167,0.37
1697,1697,0.37
913,913,0.37
1984,1984,0.37
2044,2044,0.37
583,583,0.37
322,322,0.37
1583,1583,0.37
1807,1807,0.37
43,43,0.37
1246,1246,0.37
1533,1533,0.37
561,561,0.37
650,650,0.37
504,504,0.37
1659,1659,0.37
156,156,0.37
1079,1079,0.36
1093,1093,0.36
304,304,0.36
1337,1337,0.36
1052,1052,0.36
1012,1012,0.36
1442,1442,0.36
95,95,0.36
1473,1473,0.36
791,791,0.35
1772,1772,0.35
484,484,0.35
983,983,0.35
318,318,0.35
1647,1647,0.35
1237,1237,0.35
1415,1415,0.35
221,221,0.35
1812,1812,0.35
1231,1231,0.35
831,831,0.35
1124,1124,0.35
79,79,0.35
101,101,0.35
1153,1153,0.35
2000,2000,0.35
835,835,0.35
1680,1680,0.34
1015,1015,0.34
541,541,0.34
612,612,0.34
421,421,0.34
359,359,0.34
1748,1748,0.34
289,289,0.34
582,582,0.34
764,764,0.34
1888,1888,0.34
1495,1495,0.33
469,469,0.33
11,11,0.33
854,854,0.33
1332,1332,0.33
617,617,0.33
1976,1976,0.33
1436,1436,0.33
404,404,0.33
1305,1305,0.33
1074,1074,0.33
867,867,0.33
687,687,0.33
220,220,0.33
945,945,0.32
911,911,0.32
1874,1874,0.32
1884,1884,0.32
1624,1624,0.32
851,851,0.32
165,165,0.32
86,86,0.32
1568,1568,0.32
526,526,0.32
1427,1427,0.32
1146,1146,0.32
574,574,0.32
676,676,0.32
1698,1698,0.32
250,250,0.32
1667,1667,0.32
203,203,0.32
1158,1158,0.32
1159,1159,0.31
1644,1644,0.31
28,28,0.31
698,698,0.31
1299,1299,0.31
1626,1626,0.31
1983,1983,0.31
1000,1000,0.31
107,107,0.31
1719,1719,0.31
117,117,0.31
2015,2015,0.31
672,672,0.31
786,786,0.3
809,809,0.3
1787,1787,0.3
1003,1003,0.3
1610,1610,0.3
1710,1710,0.3
1776,1776,0.3
450,450,0.29
751,751,0.29
1178,1178,0.29
997,997,0.29
327,327,0.29
1361,1361,0.29
1545,1545,0.29
1600,1600,0.29
1688,1688,0.29
25,25,0.29
2024,2024,0.29
1879,1879,0.29
1602,1602,0.29
209,209,0.29
1248,1248,0.29
1303,1303,0.29
64,64,0.29
521,521,0.29
578,578,0.29
2034,2034,0.29
102,102,0.29
1477,1477,0.28
1999,1999,0.28
27,27,0.28
569,569,0.28
1766,1766,0.28
668,668,0.28
1695,1695,0.28
1357,1357,0.28
597,597,0.28
476,476,0.28
143,143,0.28
1319,1319,0.28
605,605,0.28
480,480,0.28
1905,1905,0.28
961,961,0.28
141,141,0.28
103,103,0.28
100,100,0.28
723,723,0.27
119,119,0.27
1251,1251,0.27
1382,1382,0.27
1529,1529,0.27
1546,1546,0.27
1576,1576,0.27
461,461,0.27
1419,1419,0.27
811,811,0.27
896,896,0.27
1455,1455,0.27
1868,1868,0.27
986,986,0.27
1978,1978,0.27
1499,1499,0.27
148,148,0.27
66,66,0.27
1847,1847,0.27
787,787,0.27
1584,1584,0.27
386,386,0.26
894,894,0.26
686,686,0.26
702,702,0.26
168,168,0.26
1929,1929,0.26
1731,1731,0.26
341,341,0.26
850,850,0.26
324,324,0.26
575,575,0.26
1183,1183,0.26
23,23,0.26
1033,1033,0.26
269,269,0.26
1221,1221,0.26
497,497,0.25
535,535,0.25
1694,1694,0.25
1417,1417,0.25
1439,1439,0.25
353,353,0.25
1988,1988,0.25
336,336,0.25
198,198,0.25
1098,1098,0.25
1393,1393,0.25
910,910,0.25
373,373,0.25
1982,1982,0.25
834,834,0.25
1190,1190,0.25
402,402,0.25
1023,1023,0.25
1734,1734,0.25
774,774,0.25
419,419,0.25
99,99,0.25
1212,1212,0.25
1203,1203,0.25
422,422,0.25
2008,2008,0.24
57,57,0.24
927,927,0.24
1510,1510,0.24
1451,1451,0.24
1607,1607,0.24
602,602,0.24
531,531,0.24
1850,1850,0.24
1138,1138,0.24
1142,1142,0.24
779,779,0.24
652,652,0.24
411,411,0.24
537,537,0.24
398,398,0.24
173,173,0.24
1179,1179,0.24
1692,1692,0.24
1258,1258,0.24
1287,1287,0.24
2045,2045,0.24
48,48,0.24
474,474,0.24
1721,1721,0.23
1926,1926,0.23
283,283,0.23
1182,1182,0.23
83,83,0.23
562,562,0.23
1341,1341,0.23
315,315,0.23
383,383,0.23
425,425,0.23
1678,1678,0.23
412,412,0.23
1909,1909,0.23
789,789,0.23
815,815,0.23
1462,1462,0.23
846,846,0.23
603,603,0.23
848,848,0.23
1823,1823,0.23
18,18,0.23
187,187,0.23
14,14,0.23
352,352,0.23
1686,1686,0.22
1155,1155,0.22
1177,1177,0.22
1338,1338,0.22
1468,1468,0.22
901,901,0.22
1134,1134,0.22
1205,1205,0.22
711,711,0.22
700,700,0.22
1718,1718,0.22
36,36,0.22
369,369,0.22
22,22,0.22
395,395,0.22
499,499,0.22
306,306,0.22
775,775,0.21
707,707,0.21
1501,1501,0.21
131,131,0.21
1209,1209,0.21
379,379,0.21
1914,1914,0.21
1580,1580,0.21
108,108,0.21
520,520,0.21
658,658,0.21
664,664,0.21
1736,1736,0.21
459,459,0.21
328,328,0.2
784,784,0.2
136,136,0.2
2033,2033,0.2
852,852,0.2
39,39,0.2
97,97,0.2
1519,1519,0.2
1101,1101,0.2
886,886,0.2
113,113,0.2
158,158,0.2
1185,1185,0.2
1980,1980,0.19
984,984,0.19
1841,1841,0.19
1333,1333,0.19
690,690,0.19
305,305,0.19
50,50,0.19
1727,1727,0.19
1148,1148,0.19
1306,1306,0.19
1784,1784,0.19
628,628,0.19
763,763,0.19
1268,1268,0.19
713,713,0.19
1350,1350,0.19
544,544,0.19
887,887,0.19
936,936,0.19
382,382,0.19
532,532,0.19
836,836,0.19
1788,1788,0.19
1566,1566,0.18
24,24,0.18
47,47,0.18
264,264,0.18
556,556,0.18
1086,1086,0.18
802,802,0.18
1991,1991,0.18
1282,1282,0.18
920,920,0.18
1547,1547,0.18
1339,1339,0.18
1325,1325,0.18
257,257,0.18
317,317,0.18
1068,1068,0.17
1320,1320,0.17
1094,1094,0.17
1064,1064,0.17
1917,1917,0.17
1490,1490,0.17
129,129,0.17
741,741,0.17
1855,1855,0.17
1218,1218,0.17
1822,1822,0.17
853,853,0.17
607,607,0.17
1941,1941,0.17
1987,1987,0.17
35,35,0.17
957,957,0.17
29,29,0.17
830,830,0.17
229,229,0.17
893,893,0.17
205,205,0.17
1422,1422,0.17
1095,1095,0.17
273,273,0.17
1150,1150,0.17
1266,1266,0.17
1270,1270,0.17
213,213,0.16
1486,1486,0.16
701,701,0.16
1369,1369,0.16
1670,1670,0.16
1362,1362,0.16
1932,1932,0.16
1814,1814,0.16
1310,1310,0.16
824,824,0.16
87,87,0.16
385,385,0.16
793,793,0.16
1572,1572,0.16
40,40,0.16
1408,1408,0.16
1797,1797,0.16
1858,1858,0.16
944,944,0.16
249,249,0.16
758,758,0.16
1774,1774,0.15
1017,1017,0.15
1779,1779,0.15
1555,1555,0.15
185,185,0.15
2021,2021,0.15
485,485,0.15
942,942,0.15
675,675,0.15
1650,1650,0.15
1141,1141,0.15
1489,1489,0.15
821,821,0.15
236,236,0.15
1916,1916,0.15
240,240,0.15
1853,1853,0.15
1347,1347,0.14
724,724,0.14
208,208,0.14
1589,1589,0.14
991,991,0.14
876,876,0.14
1800,1800,0.14
688,688,0.14
1375,1375,0.14
483,483,0.14
624,624,0.14
633,633,0.14
111,111,0.14
1140,1140,0.14
1109,1109,0.14
473,473,0.14
54,54,0.14
1220,1220,0.14
542,542,0.14
490,490,0.14
1622,1622,0.14
1524,1524,0.14
861,861,0.13
1894,1894,0.13
495,495,0.13
1233,1233,0.13
1746,1746,0.13
1805,1805,0.13
2036,2036,0.13
553,553,0.13
1620,1620,0.13
366,366,0.13
437,437,0.13
716,716,0.13
1541,1541,0.13
1934,1934,0.13
1870,1870,0.13
152,152,0.13
2022,2022,0.13
1336,1336,0.13
1195,1195,0.13
468,468,0.13
501,501,0.13
1949,1949,0.13
1321,1321,0.13
31,31,0.13
771,771,0.13
1307,1307,0.13
1544,1544,0.13
966,966,0.13
1975,1975,0.13
629,629,0.12
1503,1503,0.12
1895,1895,0.12
78,78,0.12
1129,1129,0.12
416,416,0.12
1789,1789,0.12
614,614,0.12
1715,1715,0.12
1020,1020,0.12
722,722,0.12
839,839,0.12
293,293,0.12
528,528,0.12
1998,1998,0.12
567,567,0.12
656,656,0.12
977,977,0.12
212,212,0.12
1845,1845,0.12
1668,1668,0.12
1992,1992,0.12
1831,1831,0.12
1816,1816,0.12
534,534,0.12
1418,1418,0.12
1118,1118,0.12
1062,1062,0.12
1123,1123,0.12
1928,1928,0.11
768,768,0.11
390,390,0.11
1532,1532,0.11
1505,1505,0.11
1931,1931,0.11
1014,1014,0.11
1835,1835,0.11
329,329,0.11
498,498,0.11
406,406,0.11
1538,1538,0.11
1903,1903,0.11
739,739,0.11
529,529,0.11
1677,1677,0.11
88,88,0.11
912,912,0.11
692,692,0.11
693,693,0.11
1380,1380,0.11
884,884,0.11
424,424,0.11
539,539,0.11
735,735,0.11
2031,2031,0.11
1022,1022,0.11
545,545,0.11
2005,2005,0.1
377,377,0.1
295,295,0.1
308,308,0.1
1304,1304,0.1
241,241,0.1
1559,1559,0.1
1990,1990,0.1
1700,1700,0.1
174,174,0.1
1387,1387,0.1
124,124,0.1
433,433,0.1
49,49,0.1
1833,1833,0.1
1144,1144,0.1
1075,1075,0.1
930,930,0.1
255,255,0.1
1104,1104,0.1
2007,2007,0.09
510,510,0.09
1866,1866,0.09
1344,1344,0.09
1404,1404,0.09
30,30,0.09
1070,1070,0.09
743,743,0.09
616,616,0.09
856,856,0.09
635,635,0.09
69,69,0.09
777,777,0.09
445,445,0.09
1007,1007,0.09
65,65,0.09
916,916,0.09
740,740,0.09
533,533,0.09
589,589,0.09
960,960,0.09
1550,1550,0.09
595,595,0.09
1377,1377,0.08
924,924,0.08
946,946,0.08
865,865,0.08
828,828,0.08
1206,1206,0.08
247,247,0.08
345,345,0.08
1876,1876,0.08
2,2,0.08
1469,1469,0.08
819,819,0.08
138,138,0.08
1860,1860,0.08
488,488,0.08
1432,1432,0.08
1749,1749,0.08
1116,1116,0.08
800,800,0.08
995,995,0.08
1769,1769,0.08
2046,2046,0.08
1261,1261,0.08
428,428,0.08
808,808,0.08
1896,1896,0.08
1089,1089,0.08
1649,1649,0.08
665,665,0.08
1690,1690,0.08
142,142,0.08
89,89,0.07
1567,1567,0.07
1049,1049,0.07
727,727,0.07
1217,1217,0.07
133,133,0.07
1316,1316,0.07
219,219,0.07
1111,1111,0.07
1470,1470,0.07
841,841,0.07
1342,1342,0.07
581,581,0.07
1411,1411,0.07
1664,1664,0.07
976,976,0.07
1461,1461,0.07
950,950,0.07
1081,1081,0.07
1972,1972,0.07
947,947,0.07
1595,1595,0.07
1244,1244,0.07
430,430,0.07
389,389,0.07
371,371,0.06
1594,1594,0.06
115,115,0.06
733,733,0.06
1087,1087,0.06
313,313,0.06
1871,1871,0.06
1511,1511,0.06
951,951,0.06
397,397,0.06
974,974,0.06
760,760,0.06
1394,1394,0.06
91,91,0.06
1008,1008,0.06
2006,2006,0.06
1857,1857,0.06
795,795,0.06
1571,1571,0.06
1099,1099,0.05
361,361,0.05
262,262,0.05
332,332,0.05
1856,1856,0.05
199,199,0.05
1296,1296,0.05
1859,1859,0.05
1193,1193,0.05
1271,1271,0.05
286,286,0.05
1590,1590,0.05
166,166,0.05
1229,1229,0.05
752,752,0.05
1230,1230,0.05
530,530,0.05
804,804,0.05
879,879,0.05
592,592,0.05
731,731,0.05
423,423,0.05
1402,1402,0.05
432,432,0.05
1180,1180,0.04
1726,1726,0.04
646,646,0.04
934,934,0.04
1139,1139,0.04
1682,1682,0.04
1738,1738,0.04
106,106,0.04
1799,1799,0.04
1517,1517,0.04
5,5,0.04
1096,1096,0.04
1428,1428,0.04
1732,1732,0.04
1242,1242,0.04
1537,1537,0.04
1385,1385,0.04
968,968,0.04
1609,1609,0.04
549,549,0.04
1130,1130,0.04
1055,1055,0.04
720,720,0.04
516,516,0.04
140,140,0.03
812,812,0.03
1940,1940,0.03
1553,1553,0.03
1496,1496,0.03
803,803,0.03
1795,1795,0.03
829,829,0.03
282,282,0.03
645,645,0.03
799,799,0.03
1832,1832,0.03
1872,1872,0.03
120,120,0.03
2010,2010,0.03
536,536,0.03
1372,1372,0.03
538,538,0.03
192,192,0.03
194,194,0.03
1782,1782,0.03
1989,1989,0.03
928,928,0.03
1945,1945,0.03
639,639,0.03
349,349,0.03
405,405,0.03
1395,1395,0.03
1466,1466,0.03
755,755,0.02
444,444,0.02
1488,1488,0.02
319,319,0.02
801,801,0.02
1755,1755,0.02
1450,1450,0.02
297,297,0.02
1039,1039,0.02
1839,1839,0.02
186,186,0.02
434,434,0.02
1119,1119,0.02
1601,1601,0.02
1615,1615,0.02
1367,1367,0.02
171,171,0.02
1187,1187,0.02
1885,1885,0.02
104,104,0.02
1813,1813,0.02
866,866,0.02
265,265,0.02
226,226,0.02
971,971,0.02
330,330,0.01
766,766,0.01
1648,1648,0.01
1612,1612,0.01
1629,1629,0.01
745,745,0.01
1388,1388,0.01
1554,1554,0.01
982,982,0.01
1551,1551,0.01
1951,1951,0.01
1985,1985,0.01
1293,1293,0.01
903,903,0.01
877,877,0.01
266,266,0.01
600,600,0.01
90,90,0.01
1730,1730,0.01
1164,1164,0.01
392,392,0.01
674,674,0.01
500,500,0.01
568,568,0.0
238,238,-0.0
513,513,0.0
512,512,0.0
1196,1196,0.0
309,309,-0.0
278,278,0.0
683,683,-0.0
677,677,-0.0
1521,1521,0.0
1520,1520,-0.0
1173,1173,-0.0
1834,1834,0.0
125,125,-0.0
1078,1078,-0.0
486,486,0.0
1781,1781,0.0
1523,1523,-0.0
1066,1066,0.0
1327,1327,0.0
981,981,-0.0
814,814,-0.0
1869,1869,-0.0
1433,1433,0.0
376,376,-0.0
387,387,-0.0
393,393,-0.0
1890,1890,-0.0
1898,1898,-0.0
413,413,0.0
399,399,0.0
1420,1420,0.0
2013,2013,0.0
987,987,-0.01
888,888,-0.01
300,300,-0.01
653,653,-0.01
67,67,-0.01
1939,1939,-0.01
502,502,-0.01
1658,1658,-0.01
1623,1623,-0.01
201,201,-0.01
1006,1006,-0.01
375,375,-0.01
210,210,-0.01
1002,1002,-0.01
457,457,-0.01
1852,1852,-0.01
1224,1224,-0.01
969,969,-0.01
1186,1186,-0.01
3,3,-0.01
1359,1359,-0.01
1440,1440,-0.01
363,363,-0.01
217,217,-0.02
1133,1133,-0.02
144,144,-0.02
726,726,-0.02
1882,1882,-0.02
1112,1112,-0.02
818,818,-0.02
1198,1198,-0.02
1995,1995,-0.02
1952,1952,-0.02
880,880,-0.02
1449,1449,-0.02
347,347,-0.02
1410,1410,-0.02
837,837,-0.02
632,632,-0.02
1053,1053,-0.02
258,258,-0.02
46,46,-0.02
2014,2014,-0.02
1051,1051,-0.02
195,195,-0.02
1120,1120,-0.03
1837,1837,-0.03
638,638,-0.03
1351,1351,-0.03
1108,1108,-0.03
1687,1687,-0.03
792,792,-0.03
590,590,-0.03
1938,1938,-0.03
290,290,-0.03
1811,1811,-0.03
1531,1531,-0.03
1937,1937,-0.03
1944,1944,-0.03
696,696,-0.03
757,757,-0.03
895,895,-0.03
1228,1228,-0.03
869,869,-0.03
13,13,-0.03
225,225,-0.03
2030,2030,-0.03
1902,1902,-0.04
244,244,-0.04
193,193,-0.04
518,518,-0.04
248,248,-0.04
134,134,-0.04
1317,1317,-0.04
1709,1709,-0.04
1188,1188,-0.04
634,634,-0.04
1452,1452,-0.04
917,917,-0.04
1742,1742,-0.04
17,17,-0.04
447,447,-0.04
200,200,-0.04
695,695,-0.04
1076,1076,-0.04
842,842,-0.04
1565,1565,-0.04
1889,1889,-0.04
338,338,-0.04
551,551,-0.04
849,849,-0.04
460,460,-0.04
407,407,-0.04
890,890,-0.04
826,826,-0.05
1191,1191,-0.05
391,391,-0.05
1704,1704,-0.05
1175,1175,-0.05
224,224,-0.05
1767,1767,-0.05
1666,1666,-0.05
820,820,-0.05
1958,1958,-0.05
1919,1919,-0.05
1654,1654,-0.05
785,785,-0.05
1638,1638,-0.05
234,234,-0.05
1069,1069,-0.05
94,94,-0.05
1274,1274,-0.05
1335,1335,-0.05
1207,1207,-0.05
1407,1407,-0.05
1904,1904,-0.05
1791,1791,-0.05
1672,1672,-0.05
1038,1038,-0.05
1376,1376,-0.05
59,59,-0.05
744,744,-0.06
708,708,-0.06
351,351,-0.06
694,694,-0.06
1752,1752,-0.06
1801,1801,-0.06
671,671,-0.06
847,847,-0.06
1563,1563,-0.06
825,825,-0.06
615,615,-0.06
280,280,-0.06
1137,1137,-0.06
1628,1628,-0.06
1379,1379,-0.06
1383,1383,-0.06
1986,1986,-0.06
1492,1492,-0.06
1276,1276,-0.06
651,651,-0.06
1960,1960,-0.06
555,555,-0.06
631,631,-0.06
546,546,-0.07
515,515,-0.07
367,367,-0.07
565,565,-0.07
729,729,-0.07
873,873,-0.07
1808,1808,-0.07
310,310,-0.07
1027,1027,-0.07
1447,1447,-0.07
1026,1026,-0.07
719,719,-0.07
718,718,-0.07
709,709,-0.07
2041,2041,-0.07
2040,2040,-0.07
320,320,-0.07
1071,1071,-0.07
765,765,-0.07
1247,1247,-0.07
16,16,-0.07
840,840,-0.07
619,619,-0.07
1522,1522,-0.07
2035,2035,-0.07
1252,1252,-0.07
1604,1604,-0.07
594,594,-0.07
902,902,-0.07
1630,1630,-0.07
122,122,-0.07
1340,1340,-0.08
96,96,-0.08
1513,1513,-0.08
215,215,-0.08
1446,1446,-0.08
1373,1373,-0.08
71,71,-0.08
1458,1458,-0.08
137,137,-0.08
1646,1646,-0.08
1034,1034,-0.08
1691,1691,-0.08
1681,1681,-0.08
1720,1720,-0.08
1887,1887,-0.08
810,810,-0.08
374,374,-0.08
721,721,-0.08
354,354,-0.08
953,953,-0.08
1156,1156,-0.08
1013,1013,-0.08
730,730,-0.08
1745,1745,-0.08
302,302,-0.09
72,72,-0.09
838,838,-0.09
325,325,-0.09
2003,2003,-0.09
452,452,-0.09
585,585,-0.09
604,604,-0.09
466,466,-0.09
1384,1384,-0.09
456,456,-0.09
80,80,-0.09
1927,1927,-0.09
1877,1877,-0.09
114,114,-0.09
1598,1598,-0.09
1225,1225,-0.09
1163,1163,-0.09
710,710,-0.09
1528,1528,-0.09
770,770,-0.09
1216,1216,-0.09
776,776,-0.09
1968,1968,-0.1
781,781,-0.1
1636,1636,-0.1
778,778,-0.1
1438,1438,-0.1
742,742,-0.1
1581,1581,-0.1
435,435,-0.1
1067,1067,-0.1
1582,1582,-0.1
303,303,-0.1
1213,1213,-0.1
994,994,-0.1
357,357,-0.1
1184,1184,-0.1
788,788,-0.1
1891,1891,-0.1
1406,1406,-0.1
1443,1443,-0.1
388,388,-0.1
1707,1707,-0.1
1001,1001,-0.1
378,378,-0.1
1018,1018,-0.1
1786,1786,-0.1
1323,1323,-0.1
640,640,-0.1
1900,1900,-0.1
180,180,-0.1
965,965,-0.11
1863,1863,-0.11
1324,1324,-0.11
929,929,-0.11
773,773,-0.11
952,952,-0.11
1969,1969,-0.11
817,817,-0.11
1424,1424,-0.11
662,662,-0.11
1386,1386,-0.11
699,699,-0.11
1389,1389,-0.11
874,874,-0.11
1457,1457,-0.11
813,813,-0.11
872,872,-0.11
973,973,-0.11
429,429,-0.11
1851,1851,-0.11
1300,1300,-0.11
1977,1977,-0.11
1045,1045,-0.11
543,543,-0.11
1716,1716,-0.11
611,611,-0.11
1219,1219,-0.11
523,523,-0.11
478,478,-0.11
128,128,-0.12
1725,1725,-0.12
253,253,-0.12
1421,1421,-0.12
1117,1117,-0.12
1740,1740,-0.12
940,940,-0.12
440,440,-0.12
644,644,-0.12
1401,1401,-0.12
1286,1286,-0.12
1947,1947,-0.12
1169,1169,-0.12
1933,1933,-0.12
863,863,-0.12
149,149,-0.12
678,678,-0.12
905,905,-0.12
1618,1618,-0.12
45,45,-0.12
1824,1824,-0.12
1804,1804,-0.12
1331,1331,-0.12
967,967,-0.12
477,477,-0.12
1552,1552,-0.12
1040,1040,-0.12
636,636,-0.12
1536,1536,-0.12
401,401,-0.13
816,816,-0.13
1957,1957,-0.13
52,52,-0.13
681,681,-0.13
1689,1689,-0.13
370,370,-0.13
1105,1105,-0.13
1826,1826,-0.13
1935,1935,-0.13
26,26,-0.13
915,915,-0.13
1243,1243,-0.13
772,772,-0.13
761,761,-0.13
1717,1717,-0.13
1849,1849,-0.13
587,587,-0.13
334,334,-0.13
1448,1448,-0.13
1843,1843,-0.13
1476,1476,-0.13
1485,1485,-0.13
1475,1475,-0.13
1115,1115,-0.13
1783,1783,-0.14
1241,1241,-0.14
1151,1151,-0.14
1836,1836,-0.14
1830,1830,-0.14
427,427,-0.14
237,237,-0.14
762,762,-0.14
259,259,-0.14
1699,1699,-0.14
1965,1965,-0.14
1330,1330,-0.14
206,206,-0.14
1072,1072,-0.14
1472,1472,-0.14
123,123,-0.14
1758,1758,-0.14
657,657,-0.14
1506,1506,-0.14
1762,1762,-0.14
1004,1004,-0.14
1913,1913,-0.14
190,190,-0.14
1540,1540,-0.14
1573,1573,-0.14
990,990,-0.15
482,482,-0.15
1326,1326,-0.15
438,438,-0.15
958,958,-0.15
1197,1197,-0.15
621,621,-0.15
1587,1587,-0.15
618,618,-0.15
1354,1354,-0.15
1915,1915,-0.15
883,883,-0.15
822,822,-0.15
1713,1713,-0.15
1679,1679,-0.15
685,685,-0.15
287,287,-0.15
892,892,-0.15
682,682,-0.15
163,163,-0.15
277,277,-0.15
897,897,-0.15
1842,1842,-0.15
1525,1525,-0.15
223,223,-0.15
1722,1722,-0.15
922,922,-0.15
622,622,-0.16
118,118,-0.16
2026,2026,-0.16
654,654,-0.16
508,508,-0.16
471,471,-0.16
577,577,-0.16
517,517,-0.16
1777,1777,-0.16
580,580,-0.16
525,525,-0.16
1790,1790,-0.16
1267,1267,-0.16
904,904,-0.16
189,189,-0.16
1792,1792,-0.16
63,63,-0.16
1794,1794,-0.16
1011,1011,-0.16
1961,1961,-0.16
1642,1642,-0.16
1288,1288,-0.16
1090,1090,-0.16
1147,1147,-0.16
1171,1171,-0.16
337,337,-0.16
1893,1893,-0.16
2038,2038,-0.16
1214,1214,-0.16
243,243,-0.16
1030,1030,-0.16
576,576,-0.17
214,214,-0.17
747,747,-0.17
1434,1434,-0.17
1309,1309,-0.17
1979,1979,-0.17
1050,1050,-0.17
1057,1057,-0.17
1091,1091,-0.17
1703,1703,-0.17
593,593,-0.17
356,356,-0.17
1260,1260,-0.17
170,170,-0.17
1723,1723,-0.17
56,56,-0.17
1453,1453,-0.17
1962,1962,-0.17
684,684,-0.17
1881,1881,-0.17
1168,1168,-0.17
82,82,-0.17
1705,1705,-0.17
1165,1165,-0.17
1526,1526,-0.17
181,181,-0.18
783,783,-0.18
1201,1201,-0.18
493,493,-0.18
1103,1103,-0.18
706,706,-0.18
613,613,-0.18
1254,1254,-0.18
667,667,-0.18
