,Descriptors,Coeff
1221,1221,0.46
861,861,0.45
597,597,0.45
1157,1157,0.45
779,779,0.45
285,285,0.45
1856,1856,0.45
633,633,0.45
769,769,0.45
511,511,0.44
894,894,0.44
1341,1341,0.44
596,596,0.44
731,731,0.44
1324,1324,0.44
1718,1718,0.44
1374,1374,0.44
2021,2021,0.43
1950,1950,0.43
1694,1694,0.43
578,578,0.43
506,506,0.43
855,855,0.43
827,827,0.43
647,647,0.43
1323,1323,0.43
1014,1014,0.43
989,989,0.43
441,441,0.42
1408,1408,0.42
2045,2045,0.42
688,688,0.42
1945,1945,0.42
2005,2005,0.42
226,226,0.42
809,809,0.42
1774,1774,0.42
1820,1820,0.42
1530,1530,0.42
1123,1123,0.42
909,909,0.42
1253,1253,0.42
1676,1676,0.41
612,612,0.41
2031,2031,0.41
99,99,0.41
679,679,0.41
1501,1501,0.41
300,300,0.41
330,330,0.41
628,628,0.41
1358,1358,0.4
1970,1970,0.4
341,341,0.4
1096,1096,0.4
1468,1468,0.4
211,211,0.4
1205,1205,0.4
877,877,0.4
240,240,0.4
209,209,0.4
1928,1928,0.39
1455,1455,0.39
815,815,0.39
1583,1583,0.39
395,395,0.39
1868,1868,0.39
1270,1270,0.39
148,148,0.39
1129,1129,0.39
1405,1405,0.38
891,891,0.38
704,704,0.38
1584,1584,0.38
1887,1887,0.38
1206,1206,0.38
2008,2008,0.37
1302,1302,0.37
1596,1596,0.37
987,987,0.37
1607,1607,0.37
1982,1982,0.37
1640,1640,0.37
799,799,0.37
842,842,0.37
702,702,0.37
168,168,0.37
43,43,0.37
964,964,0.37
1620,1620,0.37
315,315,0.36
1471,1471,0.36
1208,1208,0.36
1750,1750,0.36
358,358,0.36
648,648,0.36
924,924,0.36
1715,1715,0.36
433,433,0.36
841,841,0.36
485,485,0.36
626,626,0.35
1529,1529,0.35
896,896,0.35
1384,1384,0.35
361,361,0.35
764,764,0.35
943,943,0.35
1589,1589,0.35
1748,1748,0.35
984,984,0.35
476,476,0.35
1894,1894,0.35
1147,1147,0.34
793,793,0.34
1847,1847,0.34
562,562,0.34
2033,2033,0.34
1755,1755,0.34
1573,1573,0.34
1451,1451,0.34
1555,1555,0.34
1524,1524,0.34
437,437,0.34
108,108,0.34
850,850,0.34
1734,1734,0.34
993,993,0.34
1901,1901,0.34
1074,1074,0.33
1127,1127,0.33
664,664,0.33
1269,1269,0.33
1079,1079,0.33
2014,2014,0.33
765,765,0.33
1692,1692,0.33
295,295,0.33
359,359,0.32
531,531,0.32
1006,1006,0.32
1195,1195,0.32
385,385,0.32
1180,1180,0.32
743,743,0.32
879,879,0.32
1998,1998,0.32
690,690,0.32
1870,1870,0.32
1306,1306,0.32
885,885,0.32
957,957,0.32
328,328,0.32
1089,1089,0.32
1344,1344,0.32
1391,1391,0.31
1016,1016,0.31
1170,1170,0.31
1710,1710,0.31
1331,1331,0.31
592,592,0.31
801,801,0.31
352,352,0.31
1247,1247,0.31
1931,1931,0.31
420,420,0.31
220,220,0.31
1234,1234,0.31
913,913,0.31
95,95,0.31
1795,1795,0.3
1044,1044,0.3
418,418,0.3
103,103,0.3
736,736,0.3
69,69,0.3
723,723,0.3
1657,1657,0.3
1141,1141,0.3
1888,1888,0.3
1735,1735,0.3
713,713,0.3
1691,1691,0.3
1936,1936,0.3
982,982,0.3
205,205,0.29
709,709,0.29
848,848,0.29
668,668,0.29
322,322,0.29
521,521,0.29
687,687,0.28
1284,1284,0.28
297,297,0.28
602,602,0.28
257,257,0.28
1175,1175,0.28
2011,2011,0.28
293,293,0.28
890,890,0.28
1052,1052,0.28
1914,1914,0.28
2010,2010,0.28
1586,1586,0.28
1054,1054,0.28
1317,1317,0.28
662,662,0.28
1203,1203,0.28
1303,1303,0.28
983,983,0.28
1908,1908,0.27
1439,1439,0.27
789,789,0.27
1785,1785,0.27
1347,1347,0.27
1436,1436,0.27
115,115,0.27
537,537,0.27
369,369,0.27
355,355,0.27
502,502,0.27
461,461,0.27
701,701,0.27
1779,1779,0.26
1702,1702,0.26
13,13,0.26
559,559,0.26
1329,1329,0.26
1993,1993,0.26
27,27,0.26
2034,2034,0.26
187,187,0.26
1624,1624,0.26
1432,1432,0.26
165,165,0.26
1034,1034,0.26
1291,1291,0.26
544,544,0.26
1664,1664,0.25
870,870,0.25
510,510,0.25
1648,1648,0.25
478,478,0.25
1704,1704,0.25
603,603,0.25
1699,1699,0.25
1587,1587,0.25
317,317,0.25
1261,1261,0.25
33,33,0.25
278,278,0.25
14,14,0.25
29,29,0.25
1222,1222,0.25
1251,1251,0.25
143,143,0.25
1349,1349,0.24
1409,1409,0.24
404,404,0.24
40,40,0.24
1486,1486,0.24
1104,1104,0.24
1494,1494,0.24
1834,1834,0.24
1848,1848,0.24
1342,1342,0.24
1150,1150,0.24
234,234,0.24
1177,1177,0.24
2002,2002,0.24
1262,1262,0.24
1896,1896,0.24
1199,1199,0.24
244,244,0.24
1647,1647,0.24
1520,1520,0.24
1662,1662,0.24
834,834,0.24
1812,1812,0.24
1804,1804,0.24
1946,1946,0.23
468,468,0.23
324,324,0.23
1563,1563,0.23
1644,1644,0.23
111,111,0.23
930,930,0.23
5,5,0.23
434,434,0.23
1148,1148,0.23
617,617,0.23
1477,1477,0.23
416,416,0.23
236,236,0.23
727,727,0.23
181,181,0.22
1179,1179,0.22
1285,1285,0.22
1985,1985,0.22
570,570,0.22
595,595,0.22
1359,1359,0.22
1187,1187,0.22
1363,1363,0.22
22,22,0.22
1860,1860,0.22
1533,1533,0.21
1626,1626,0.21
1577,1577,0.21
2047,2047,0.21
1134,1134,0.21
393,393,0.21
1663,1663,0.21
1304,1304,0.21
2003,2003,0.21
600,600,0.21
991,991,0.21
716,716,0.21
653,653,0.21
1850,1850,0.2
473,473,0.2
268,268,0.2
1595,1595,0.2
1272,1272,0.2
1505,1505,0.2
774,774,0.2
854,854,0.2
258,258,0.2
1877,1877,0.2
1371,1371,0.2
50,50,0.2
427,427,0.2
31,31,0.2
666,666,0.2
49,49,0.2
1442,1442,0.2
1776,1776,0.2
443,443,0.19
1576,1576,0.19
1898,1898,0.19
1101,1101,0.19
1461,1461,0.19
1212,1212,0.19
819,819,0.19
916,916,0.19
1890,1890,0.19
18,18,0.19
836,836,0.19
1899,1899,0.19
1987,1987,0.19
1198,1198,0.19
1335,1335,0.19
1350,1350,0.19
229,229,0.19
1188,1188,0.19
796,796,0.19
529,529,0.19
760,760,0.18
1538,1538,0.18
1207,1207,0.18
650,650,0.18
1449,1449,0.18
1135,1135,0.18
498,498,0.18
1916,1916,0.18
1462,1462,0.18
119,119,0.18
1886,1886,0.17
2042,2042,0.17
167,167,0.17
178,178,0.17
956,956,0.17
919,919,0.17
640,640,0.17
1209,1209,0.17
1799,1799,0.17
1318,1318,0.17
1900,1900,0.17
1361,1361,0.17
425,425,0.17
549,549,0.17
1413,1413,0.17
1745,1745,0.17
574,574,0.17
787,787,0.17
1833,1833,0.17
551,551,0.17
1338,1338,0.17
415,415,0.17
1992,1992,0.16
1415,1415,0.16
221,221,0.16
835,835,0.16
1594,1594,0.16
627,627,0.16
1578,1578,0.16
1118,1118,0.16
1542,1542,0.16
1158,1158,0.16
1095,1095,0.16
1871,1871,0.16
88,88,0.16
1951,1951,0.16
703,703,0.16
313,313,0.16
866,866,0.16
486,486,0.16
920,920,0.16
419,419,0.16
360,360,0.15
450,450,0.15
636,636,0.15
694,694,0.15
1917,1917,0.15
589,589,0.15
1831,1831,0.15
161,161,0.15
386,386,0.15
785,785,0.15
1824,1824,0.15
100,100,0.15
1337,1337,0.15
149,149,0.15
1330,1330,0.15
456,456,0.15
686,686,0.15
1777,1777,0.15
1544,1544,0.14
1688,1688,0.14
1094,1094,0.14
1540,1540,0.14
372,372,0.14
1967,1967,0.14
53,53,0.14
1658,1658,0.14
1772,1772,0.14
1059,1059,0.14
739,739,0.14
327,327,0.14
1991,1991,0.14
757,757,0.14
556,556,0.14
1816,1816,0.14
237,237,0.14
575,575,0.14
57,57,0.13
1237,1237,0.13
1873,1873,0.13
1853,1853,0.13
477,477,0.13
962,962,0.13
1990,1990,0.13
1130,1130,0.13
449,449,0.13
262,262,0.13
567,567,0.13
534,534,0.13
840,840,0.13
887,887,0.13
532,532,0.13
1110,1110,0.13
1429,1429,0.13
812,812,0.12
1433,1433,0.12
966,966,0.12
1339,1339,0.12
1510,1510,0.12
1609,1609,0.12
2023,2023,0.12
977,977,0.12
1003,1003,0.12
1004,1004,0.12
467,467,0.12
1983,1983,0.12
546,546,0.12
1218,1218,0.12
2015,2015,0.11
1266,1266,0.11
893,893,0.11
846,846,0.11
1275,1275,0.11
93,93,0.11
97,97,0.11
106,106,0.11
46,46,0.11
719,719,0.11
133,133,0.11
724,724,0.11
781,781,0.11
643,643,0.11
1379,1379,0.11
173,173,0.11
953,953,0.11
1156,1156,0.11
607,607,0.11
658,658,0.11
1183,1183,0.11
678,678,0.11
661,661,0.11
195,195,0.11
1878,1878,0.11
413,413,0.1
219,219,0.1
378,378,0.1
1087,1087,0.1
1395,1395,0.1
505,505,0.1
2035,2035,0.1
1872,1872,0.1
28,28,0.1
1700,1700,0.1
528,528,0.1
1742,1742,0.1
238,238,0.1
692,692,0.1
1246,1246,0.1
1805,1805,0.1
1934,1934,0.1
910,910,0.1
965,965,0.1
512,512,0.1
1807,1807,0.1
91,91,0.1
1940,1940,0.1
1039,1039,0.09
629,629,0.09
1719,1719,0.09
30,30,0.09
1387,1387,0.09
1388,1388,0.09
1572,1572,0.09
1026,1026,0.09
1562,1562,0.09
1428,1428,0.09
1419,1419,0.09
116,116,0.09
1989,1989,0.09
1801,1801,0.09
1623,1623,0.09
1452,1452,0.09
672,672,0.09
1791,1791,0.09
1781,1781,0.09
1927,1927,0.09
1051,1051,0.09
338,338,0.09
1254,1254,0.09
19,19,0.09
340,340,0.08
1138,1138,0.08
858,858,0.08
344,344,0.08
392,392,0.08
1229,1229,0.08
501,501,0.08
131,131,0.08
624,624,0.08
786,786,0.08
459,459,0.08
1457,1457,0.08
895,895,0.08
1541,1541,0.08
1260,1260,0.08
1438,1438,0.08
141,141,0.08
1557,1557,0.08
447,447,0.07
849,849,0.07
1836,1836,0.07
1109,1109,0.07
409,409,0.07
54,54,0.07
1497,1497,0.07
1159,1159,0.07
1186,1186,0.07
70,70,0.07
685,685,0.07
1214,1214,0.07
665,665,0.07
125,125,0.07
1705,1705,0.07
256,256,0.07
2006,2006,0.07
1800,1800,0.07
345,345,0.07
312,312,0.07
1017,1017,0.06
1919,1919,0.06
1952,1952,0.06
1841,1841,0.06
1357,1357,0.06
58,58,0.06
1687,1687,0.06
1140,1140,0.06
652,652,0.06
946,946,0.06
225,225,0.06
306,306,0.06
499,499,0.06
1028,1028,0.06
1778,1778,0.06
1417,1417,0.06
1904,1904,0.06
1345,1345,0.06
766,766,0.06
1231,1231,0.06
950,950,0.05
1489,1489,0.05
868,868,0.05
1217,1217,0.05
1376,1376,0.05
1478,1478,0.05
1201,1201,0.05
947,947,0.05
1084,1084,0.05
1386,1386,0.05
1410,1410,0.05
1120,1120,0.05
656,656,0.05
356,356,0.05
346,346,0.05
283,283,0.05
1683,1683,0.05
816,816,0.05
35,35,0.04
1503,1503,0.04
1855,1855,0.04
78,78,0.04
1999,1999,0.04
721,721,0.04
1552,1552,0.04
1191,1191,0.04
389,389,0.04
1558,1558,0.04
522,522,0.04
180,180,0.04
1369,1369,0.04
852,852,0.04
170,170,0.04
1389,1389,0.04
1475,1475,0.04
263,263,0.04
1675,1675,0.04
1749,1749,0.04
474,474,0.03
1602,1602,0.03
255,255,0.03
440,440,0.03
79,79,0.03
611,611,0.03
518,518,0.03
1792,1792,0.03
1144,1144,0.03
912,912,0.03
1137,1137,0.03
1241,1241,0.03
1814,1814,0.03
1422,1422,0.03
2026,2026,0.03
1591,1591,0.03
1548,1548,0.03
1488,1488,0.03
1588,1588,0.03
1905,1905,0.03
1015,1015,0.03
1421,1421,0.02
1366,1366,0.02
1932,1932,0.02
1030,1030,0.02
189,189,0.02
1690,1690,0.02
303,303,0.02
249,249,0.02
223,223,0.02
1411,1411,0.02
1193,1193,0.02
318,318,0.02
1470,1470,0.02
290,290,0.02
375,375,0.02
1727,1727,0.02
56,56,0.02
1601,1601,0.02
1511,1511,0.02
442,442,0.02
1789,1789,0.02
1641,1641,0.02
1622,1622,0.02
802,802,0.02
1325,1325,0.02
1753,1753,0.02
23,23,0.02
1858,1858,0.01
1580,1580,0.01
1055,1055,0.01
1073,1073,0.01
1793,1793,0.01
8,8,0.01
2046,2046,0.01
1069,1069,0.01
1681,1681,0.01
838,838,0.01
1537,1537,0.01
1811,1811,0.01
1282,1282,0.01
1286,1286,0.01
1632,1632,0.01
1968,1968,0.01
1646,1646,0.01
751,751,0.01
1216,1216,0.01
1725,1725,0.01
758,758,0.01
83,83,0.01
1939,1939,0.01
1851,1851,0.01
908,908,0.01
1732,1732,0.01
1385,1385,0.01
1362,1362,0.01
884,884,0.01
618,618,0.0
1830,1830,-0.0
1809,1809,0.0
523,523,0.0
366,366,-0.0
1806,1806,0.0
406,406,-0.0
683,683,-0.0
939,939,0.0
230,230,0.0
756,756,0.0
745,745,-0.0
808,808,-0.0
159,159,-0.0
176,176,-0.0
1219,1219,0.0
1651,1651,0.0
1653,1653,-0.0
907,907,0.0
224,224,0.0
1194,1194,-0.0
1215,1215,0.0
1010,1010,-0.01
986,986,-0.01
654,654,-0.01
1880,1880,-0.01
880,880,-0.01
26,26,-0.01
123,123,-0.01
1988,1988,-0.01
391,391,-0.01
1076,1076,-0.01
520,520,-0.01
462,462,-0.01
772,772,-0.01
67,67,-0.01
64,64,-0.01
430,430,-0.01
563,563,-0.01
1287,1287,-0.01
1859,1859,-0.01
1903,1903,-0.01
1628,1628,-0.01
711,711,-0.01
320,320,-0.01
325,325,-0.01
1857,1857,-0.01
1007,1007,-0.01
530,530,-0.01
332,332,-0.01
1008,1008,-0.01
1495,1495,-0.01
961,961,-0.01
469,469,-0.01
639,639,-0.01
1924,1924,-0.01
4,4,-0.02
1612,1612,-0.02
543,543,-0.02
17,17,-0.02
2024,2024,-0.02
1808,1808,-0.02
1308,1308,-0.02
1075,1075,-0.02
2,2,-0.02
144,144,-0.02
421,421,-0.02
995,995,-0.02
1164,1164,-0.02
1161,1161,-0.02
938,938,-0.02
1543,1543,-0.02
1869,1869,-0.02
1866,1866,-0.02
241,241,-0.02
1655,1655,-0.02
1521,1521,-0.02
1418,1418,-0.02
183,183,-0.02
1722,1722,-0.02
128,128,-0.02
82,82,-0.02
1827,1827,-0.02
1741,1741,-0.02
445,445,-0.02
1496,1496,-0.02
1784,1784,-0.03
830,830,-0.03
1447,1447,-0.03
363,363,-0.03
3,3,-0.03
1296,1296,-0.03
1979,1979,-0.03
1354,1354,-0.03
215,215,-0.03
1196,1196,-0.03
1902,1902,-0.03
1117,1117,-0.03
436,436,-0.03
1837,1837,-0.03
1112,1112,-0.03
388,388,-0.03
1098,1098,-0.03
1826,1826,-0.03
402,402,-0.03
1086,1086,-0.03
1178,1178,-0.03
1316,1316,-0.03
777,777,-0.03
693,693,-0.03
583,583,-0.03
538,538,-0.03
1517,1517,-0.03
1711,1711,-0.03
1525,1525,-0.03
1703,1703,-0.03
635,635,-0.03
1002,1002,-0.03
657,657,-0.03
784,784,-0.03
821,821,-0.03
746,746,-0.03
1638,1638,-0.03
712,712,-0.04
1336,1336,-0.04
761,761,-0.04
1100,1100,-0.04
1608,1608,-0.04
974,974,-0.04
1115,1115,-0.04
90,90,-0.04
1553,1553,-0.04
1522,1522,-0.04
1698,1698,-0.04
1949,1949,-0.04
899,899,-0.04
206,206,-0.04
24,24,-0.04
1531,1531,-0.04
1020,1020,-0.04
576,576,-0.05
1876,1876,-0.05
1464,1464,-0.05
398,398,-0.05
1519,1519,-0.05
1935,1935,-0.05
1786,1786,-0.05
1507,1507,-0.05
460,460,-0.05
804,804,-0.05
594,594,-0.05
717,717,-0.05
218,218,-0.05
1512,1512,-0.05
669,669,-0.05
1835,1835,-0.05
1650,1650,-0.05
277,277,-0.05
1823,1823,-0.05
1963,1963,-0.05
1629,1629,-0.05
1630,1630,-0.05
1581,1581,-0.05
1636,1636,-0.05
1997,1997,-0.05
1092,1092,-0.05
1960,1960,-0.05
646,646,-0.05
248,248,-0.06
676,676,-0.06
923,923,-0.06
326,326,-0.06
1882,1882,-0.06
308,308,-0.06
1315,1315,-0.06
1280,1280,-0.06
524,524,-0.06
299,299,-0.06
952,952,-0.06
310,310,-0.06
1766,1766,-0.06
1709,1709,-0.06
1479,1479,-0.06
1545,1545,-0.06
1769,1769,-0.06
1271,1271,-0.06
1268,1268,-0.06
48,48,-0.06
1248,1248,-0.06
1243,1243,-0.06
883,883,-0.06
740,740,-0.06
1372,1372,-0.06
730,730,-0.06
188,188,-0.06
904,904,-0.06
200,200,-0.06
201,201,-0.06
707,707,-0.06
917,917,-0.06
958,958,-0.06
844,844,-0.06
1012,1012,-0.06
1011,1011,-0.06
568,568,-0.06
2041,2041,-0.06
1721,1721,-0.06
1124,1124,-0.06
349,349,-0.06
869,869,-0.07
1536,1536,-0.07
1673,1673,-0.07
1440,1440,-0.07
104,104,-0.07
968,968,-0.07
438,438,-0.07
1001,1001,-0.07
39,39,-0.07
2027,2027,-0.07
1672,1672,-0.07
1695,1695,-0.07
1972,1972,-0.07
1294,1294,-0.07
817,817,-0.07
1293,1293,-0.07
1668,1668,-0.07
1566,1566,-0.07
1605,1605,-0.07
387,387,-0.07
347,347,-0.07
280,280,-0.07
1926,1926,-0.07
1500,1500,-0.07
886,886,-0.07
84,84,-0.08
367,367,-0.08
1726,1726,-0.08
820,820,-0.08
1674,1674,-0.08
21,21,-0.08
566,566,-0.08
2028,2028,-0.08
742,742,-0.08
1106,1106,-0.08
42,42,-0.08
364,364,-0.08
615,615,-0.08
493,493,-0.08
1649,1649,-0.08
621,621,-0.08
1029,1029,-0.08
1845,1845,-0.08
1220,1220,-0.08
1397,1397,-0.08
729,729,-0.08
1874,1874,-0.08
294,294,-0.08
863,863,-0.08
432,432,-0.08
286,286,-0.08
1163,1163,-0.08
1402,1402,-0.08
171,171,-0.09
1738,1738,-0.09
212,212,-0.09
593,593,-0.09
1953,1953,-0.09
337,337,-0.09
266,266,-0.09
1561,1561,-0.09
976,976,-0.09
876,876,-0.09
1490,1490,-0.09
319,319,-0.09
951,951,-0.09
62,62,-0.09
1258,1258,-0.09
1022,1022,-0.09
604,604,-0.09
948,948,-0.09
1839,1839,-0.09
942,942,-0.09
545,545,-0.1
63,63,-0.1
142,142,-0.1
1810,1810,-0.1
1962,1962,-0.1
818,818,-0.1
422,422,-0.1
150,150,-0.1
539,539,-0.1
122,122,-0.1
1782,1782,-0.1
204,204,-0.1
417,417,-0.1
718,718,-0.1
973,973,-0.1
1679,1679,-0.1
1190,1190,-0.1
706,706,-0.1
374,374,-0.1
37,37,-0.1
1550,1550,-0.1
1166,1166,-0.1
1483,1483,-0.1
1200,1200,-0.1
1862,1862,-0.1
985,985,-0.1
1136,1136,-0.1
185,185,-0.1
584,584,-0.1
1840,1840,-0.1
1420,1420,-0.1
1122,1122,-0.1
65,65,-0.11
928,928,-0.11
80,80,-0.11
859,859,-0.11
1149,1149,-0.11
508,508,-0.11
269,269,-0.11
1133,1133,-0.11
1038,1038,-0.11
865,865,-0.11
259,259,-0.11
601,601,-0.11
659,659,-0.11
444,444,-0.11
457,457,-0.11
738,738,-0.11
1230,1230,-0.11
994,994,-0.11
1556,1556,-0.11
1554,1554,-0.11
194,194,-0.11
390,390,-0.11
1965,1965,-0.11
1764,1764,-0.11
1996,1996,-0.11
1643,1643,-0.11
791,791,-0.11
1976,1976,-0.11
1288,1288,-0.11
405,405,-0.11
1514,1514,-0.11
1604,1604,-0.12
856,856,-0.12
783,783,-0.12
495,495,-0.12
55,55,-0.12
382,382,-0.12
513,513,-0.12
483,483,-0.12
1032,1032,-0.12
466,466,-0.12
1759,1759,-0.12
829,829,-0.12
435,435,-0.12
553,553,-0.12
1080,1080,-0.12
1102,1102,-0.12
1103,1103,-0.12
1071,1071,-0.12
282,282,-0.12
228,228,-0.12
175,175,-0.12
163,163,-0.12
1974,1974,-0.12
136,136,-0.12
1639,1639,-0.12
1396,1396,-0.13
1466,1466,-0.13
1783,1783,-0.13
1625,1625,-0.13
2001,2001,-0.13
1567,1567,-0.13
1568,1568,-0.13
2007,2007,-0.13
1333,1333,-0.13
1399,1399,-0.13
0,0,-0.13
139,139,-0.13
837,837,-0.13
243,243,-0.13
138,138,-0.13
1066,1066,-0.13
733,733,-0.13
47,47,-0.13
775,775,-0.13
981,981,-0.13
1348,1348,-0.14
770,770,-0.14
77,77,-0.14
517,517,-0.14
715,715,-0.14
1252,1252,-0.14
217,217,-0.14
998,998,-0.14
1065,1065,-0.14
199,199,-0.14
675,675,-0.14
1757,1757,-0.14
541,541,-0.14
1487,1487,-0.14
1368,1368,-0.14
1382,1382,-0.14
1476,1476,-0.14
797,797,-0.14
357,357,-0.14
814,814,-0.14
810,810,-0.14
1305,1305,-0.14
2030,2030,-0.14
1116,1116,-0.14
265,265,-0.14
373,373,-0.14
1297,1297,-0.14
1173,1173,-0.14
260,260,-0.14
354,354,-0.14
1559,1559,-0.14
1171,1171,-0.14
1224,1224,-0.15
1893,1893,-0.15
1961,1961,-0.15
1125,1125,-0.15
509,509,-0.15
487,487,-0.15
1911,1911,-0.15
1202,1202,-0.15
305,305,-0.15
619,619,-0.15
960,960,-0.15
15,15,-0.15
2040,2040,-0.15
822,822,-0.15
1551,1551,-0.15
1614,1614,-0.15
45,45,-0.15
1290,1290,-0.15
1534,1534,-0.15
944,944,-0.15
59,59,-0.15
949,949,-0.15
1276,1276,-0.15
771,771,-0.15
72,72,-0.15
1143,1143,-0.15
1513,1513,-0.15
644,644,-0.15
696,696,-0.15
1682,1682,-0.15
555,555,-0.16
1861,1861,-0.16
616,616,-0.16
605,605,-0.16
599,599,-0.16
580,580,-0.16
934,934,-0.16
491,491,-0.16
663,663,-0.16
1526,1526,-0.16
695,695,-0.16
439,439,-0.16
1091,1091,-0.16
768,768,-0.16
1706,1706,-0.16
481,481,-0.16
671,671,-0.16
874,874,-0.16
196,196,-0.16
182,182,-0.16
264,264,-0.16
1311,1311,-0.16
1299,1299,-0.16
1930,1930,-0.16
1351,1351,-0.16
2025,2025,-0.16
1320,1320,-0.16
1787,1787,-0.17
1027,1027,-0.17
1239,1239,-0.17
1078,1078,-0.17
210,210,-0.17
1443,1443,-0.17
1532,1532,-0.17
1090,1090,-0.17
515,515,-0.17
1975,1975,-0.17
634,634,-0.17
2029,2029,-0.17
140,140,-0.17
166,166,-0.17
1328,1328,-0.17
941,941,-0.17
1472,1472,-0.17
2038,2038,-0.17
186,186,-0.17
748,748,-0.17
1892,1892,-0.17
1400,1400,-0.17
407,407,-0.17
304,304,-0.17
1019,1019,-0.17
1401,1401,-0.17
94,94,-0.17
1684,1684,-0.18
158,158,-0.18
309,309,-0.18
193,193,-0.18
12,12,-0.18
1613,1613,-0.18
1327,1327,-0.18
550,550,-0.18
302,302,-0.18
1746,1746,-0.18
1579,1579,-0.18
1375,1375,-0.18
353,353,-0.18
674,674,-0.18
1485,1485,-0.18
1108,1108,-0.18
1434,1434,-0.18
826,826,-0.18
401,401,-0.18
1210,1210,-0.18
124,124,-0.18
1119,1119,-0.18
1403,1403,-0.18
682,682,-0.19
52,52,-0.19
1484,1484,-0.19
971,971,-0.19
1228,1228,-0.19
959,959,-0.19
105,105,-0.19
1081,1081,-0.19
978,978,-0.19
892,892,-0.19
1767,1767,-0.19
1829,1829,-0.19
915,915,-0.19
1549,1549,-0.19
1167,1167,-0.19
2037,2037,-0.19
1547,1547,-0.19
1611,1611,-0.19
1111,1111,-0.19
933,933,-0.19
1994,1994,-0.19
776,776,-0.19
274,274,-0.19
1506,1506,-0.2
747,747,-0.2
1424,1424,-0.2
990,990,-0.2
1515,1515,-0.2
