,Descriptors,Coeff
812,812,0.22
420,420,0.21
569,569,0.21
46,46,0.21
1411,1411,0.21
701,701,0.21
1222,1222,0.21
1198,1198,0.21
1982,1982,0.21
40,40,0.21
1150,1150,0.21
1589,1589,0.21
1699,1699,0.21
854,854,0.21
1578,1578,0.21
1934,1934,0.21
870,870,0.21
1175,1175,0.21
1833,1833,0.21
1272,1272,0.21
1624,1624,0.21
2027,2027,0.21
690,690,0.21
1989,1989,0.2
2003,2003,0.2
1710,1710,0.2
896,896,0.2
1188,1188,0.2
866,866,0.2
33,33,0.2
1004,1004,0.2
1432,1432,0.2
1429,1429,0.2
221,221,0.2
1148,1148,0.2
143,143,0.2
982,982,0.2
1338,1338,0.2
1342,1342,0.2
1308,1308,0.2
293,293,0.19
1449,1449,0.19
1385,1385,0.19
1350,1350,0.19
1054,1054,0.19
125,125,0.19
165,165,0.19
352,352,0.19
570,570,0.19
664,664,0.19
1310,1310,0.19
1177,1177,0.19
760,760,0.19
1644,1644,0.19
1878,1878,0.19
1795,1795,0.19
863,863,0.19
1330,1330,0.18
1335,1335,0.18
258,258,0.18
1776,1776,0.18
662,662,0.18
739,739,0.18
774,774,0.18
473,473,0.18
1951,1951,0.18
1159,1159,0.18
1262,1262,0.18
991,991,0.18
91,91,0.18
549,549,0.18
1520,1520,0.17
1850,1850,0.17
29,29,0.17
546,546,0.17
600,600,0.17
1586,1586,0.17
181,181,0.17
653,653,0.17
1577,1577,0.17
1998,1998,0.17
1107,1107,0.17
1544,1544,0.17
1688,1688,0.17
461,461,0.17
119,119,0.17
456,456,0.17
1224,1224,0.17
427,427,0.17
434,434,0.17
1505,1505,0.16
1462,1462,0.16
1675,1675,0.16
1609,1609,0.16
1648,1648,0.16
1359,1359,0.16
1562,1562,0.16
1317,1317,0.16
1187,1187,0.16
1595,1595,0.16
1683,1683,0.16
686,686,0.16
840,840,0.16
946,946,0.16
2047,2047,0.16
1812,1812,0.16
425,425,0.16
2042,2042,0.16
328,328,0.16
178,178,0.16
187,187,0.16
149,149,0.15
2023,2023,0.15
18,18,0.15
640,640,0.15
1104,1104,0.15
1662,1662,0.15
1419,1419,0.15
255,255,0.15
1899,1899,0.15
1960,1960,0.15
1861,1861,0.15
229,229,0.15
523,523,0.15
703,703,0.15
450,450,0.15
392,392,0.15
692,692,0.15
694,694,0.15
1496,1496,0.15
607,607,0.15
1388,1388,0.15
834,834,0.15
868,868,0.15
1511,1511,0.15
956,956,0.14
1428,1428,0.14
131,131,0.14
1311,1311,0.14
238,238,0.14
1059,1059,0.14
1860,1860,0.14
910,910,0.14
278,278,0.14
529,529,0.14
1538,1538,0.14
827,827,0.14
1540,1540,0.14
393,393,0.14
1101,1101,0.14
666,666,0.13
678,678,0.13
721,721,0.13
1987,1987,0.13
1791,1791,0.13
1387,1387,0.13
100,100,0.13
389,389,0.13
1890,1890,0.13
801,801,0.13
1094,1094,0.13
1138,1138,0.13
1853,1853,0.13
1488,1488,0.13
167,167,0.13
1438,1438,0.13
1742,1742,0.13
1831,1831,0.13
1805,1805,0.12
1452,1452,0.12
528,528,0.12
413,413,0.12
627,627,0.12
103,103,0.12
919,919,0.12
1886,1886,0.12
556,556,0.12
1641,1641,0.12
947,947,0.12
1318,1318,0.12
1209,1209,0.12
385,385,0.12
551,551,0.12
1777,1777,0.12
602,602,0.12
1156,1156,0.12
1120,1120,0.11
510,510,0.11
920,920,0.11
772,772,0.11
916,916,0.11
1135,1135,0.11
97,97,0.11
1194,1194,0.11
477,477,0.11
1212,1212,0.11
1967,1967,0.11
786,786,0.11
449,449,0.11
443,443,0.11
327,327,0.11
980,980,0.11
1772,1772,0.11
589,589,0.11
54,54,0.11
1719,1719,0.11
49,49,0.11
1339,1339,0.11
5,5,0.11
672,672,0.11
1237,1237,0.1
1510,1510,0.1
1395,1395,0.1
262,262,0.1
2035,2035,0.1
1003,1003,0.1
106,106,0.1
802,802,0.1
1369,1369,0.1
1183,1183,0.1
1778,1778,0.1
115,115,0.1
895,895,0.1
908,908,0.1
745,745,0.1
1190,1190,0.1
1536,1536,0.1
2046,2046,0.1
930,930,0.1
386,386,0.1
1039,1039,0.1
1601,1601,0.1
505,505,0.1
835,835,0.1
19,19,0.1
665,665,0.1
965,965,0.09
357,357,0.09
360,360,0.09
1841,1841,0.09
1158,1158,0.09
1118,1118,0.09
962,962,0.09
1882,1882,0.09
1541,1541,0.09
1191,1191,0.09
219,219,0.09
1983,1983,0.09
1362,1362,0.09
1109,1109,0.09
1246,1246,0.09
1871,1871,0.09
1991,1991,0.09
522,522,0.09
1690,1690,0.09
524,524,0.09
2015,2015,0.09
90,90,0.09
1231,1231,0.09
1229,1229,0.09
467,467,0.09
1028,1028,0.09
1576,1576,0.09
1904,1904,0.09
1217,1217,0.09
1612,1612,0.08
1542,1542,0.08
195,195,0.08
356,356,0.08
534,534,0.08
88,88,0.08
1753,1753,0.08
340,340,0.08
1186,1186,0.08
1110,1110,0.08
636,636,0.08
1470,1470,0.08
953,953,0.08
532,532,0.08
1417,1417,0.08
757,757,0.08
28,28,0.08
804,804,0.08
1939,1939,0.08
1940,1940,0.08
345,345,0.08
1927,1927,0.08
617,617,0.08
1345,1345,0.07
1249,1249,0.07
230,230,0.07
161,161,0.07
312,312,0.07
624,624,0.07
1632,1632,0.07
1389,1389,0.07
1626,1626,0.07
79,79,0.07
442,442,0.07
685,685,0.07
629,629,0.07
693,693,0.07
116,116,0.07
141,141,0.07
1418,1418,0.07
459,459,0.07
966,966,0.07
838,838,0.07
133,133,0.07
658,658,0.07
1816,1816,0.07
1325,1325,0.06
1457,1457,0.06
1537,1537,0.06
4,4,0.06
1216,1216,0.06
1687,1687,0.06
440,440,0.06
1898,1898,0.06
650,650,0.06
55,55,0.06
1557,1557,0.06
1824,1824,0.06
318,318,0.06
1873,1873,0.06
1572,1572,0.06
35,35,0.06
283,283,0.06
766,766,0.06
1497,1497,0.06
719,719,0.06
687,687,0.05
460,460,0.05
1786,1786,0.05
1290,1290,0.05
656,656,0.05
518,518,0.05
346,346,0.05
512,512,0.05
1007,1007,0.05
1266,1266,0.05
256,256,0.05
1621,1621,0.05
950,950,0.05
1069,1069,0.05
499,499,0.05
1602,1602,0.05
263,263,0.05
1130,1130,0.05
893,893,0.05
1872,1872,0.05
1836,1836,0.05
1489,1489,0.05
1651,1651,0.05
1002,1002,0.05
717,717,0.05
567,567,0.05
917,917,0.04
225,225,0.04
364,364,0.04
1604,1604,0.04
372,372,0.04
883,883,0.04
973,973,0.04
123,123,0.04
421,421,0.04
621,621,0.04
1254,1254,0.04
498,498,0.04
1949,1949,0.04
724,724,0.04
1705,1705,0.04
170,170,0.04
1792,1792,0.04
844,844,0.04
1201,1201,0.04
1932,1932,0.04
1379,1379,0.03
1017,1017,0.03
1026,1026,0.03
1275,1275,0.03
884,884,0.03
716,716,0.03
1988,1988,0.03
1814,1814,0.03
1415,1415,0.03
70,70,0.03
1461,1461,0.03
344,344,0.03
1789,1789,0.03
849,849,0.03
387,387,0.03
2,2,0.03
1622,1622,0.03
1952,1952,0.03
520,520,0.03
869,869,0.03
297,297,0.03
189,189,0.03
501,501,0.03
1478,1478,0.03
1722,1722,0.03
939,939,0.02
912,912,0.02
1258,1258,0.02
469,469,0.02
1700,1700,0.02
1793,1793,0.02
1219,1219,0.02
907,907,0.02
1386,1386,0.02
1376,1376,0.02
1140,1140,0.02
409,409,0.02
30,30,0.02
176,176,0.02
1548,1548,0.02
643,643,0.02
430,430,0.02
1142,1142,0.02
2026,2026,0.02
1196,1196,0.02
1591,1591,0.02
977,977,0.02
2024,2024,0.02
604,604,0.01
3,3,0.01
1876,1876,0.01
290,290,0.01
568,568,0.01
1382,1382,0.01
635,635,0.01
1030,1030,0.01
63,63,0.01
282,282,0.01
335,335,0.01
171,171,0.01
366,366,0.01
1214,1214,0.01
1811,1811,0.01
787,787,0.01
1503,1503,0.01
206,206,0.01
1839,1839,0.01
1858,1858,0.01
1801,1801,0.01
1117,1117,0.01
223,223,0.01
78,78,0.01
880,880,0.0
808,808,0.0
173,173,0.0
2038,2038,-0.0
816,816,0.0
1552,1552,-0.0
1732,1732,0.0
575,575,-0.0
1830,1830,-0.0
1124,1124,0.0
986,986,0.0
224,224,0.0
303,303,-0.0
45,45,0.0
332,332,-0.0
53,53,0.0
1588,1588,0.0
683,683,-0.0
2006,2006,-0.0
852,852,-0.0
93,93,-0.0
474,474,-0.0
277,277,0.0
1050,1050,-0.0
462,462,0.0
784,784,0.0
1422,1422,-0.0
652,652,0.0
64,64,-0.01
1015,1015,-0.01
237,237,-0.01
994,994,-0.01
17,17,-0.01
1900,1900,-0.01
1903,1903,-0.01
1268,1268,-0.01
1971,1971,-0.01
674,674,-0.01
1869,1869,-0.01
583,583,-0.01
761,761,-0.01
1698,1698,-0.01
320,320,-0.01
1703,1703,-0.01
325,325,-0.01
1741,1741,-0.01
417,417,-0.01
1580,1580,-0.01
1827,1827,-0.01
338,338,-0.01
711,711,-0.01
639,639,-0.01
899,899,-0.01
543,543,-0.01
1628,1628,-0.01
1027,1027,-0.02
1979,1979,-0.02
938,938,-0.02
128,128,-0.02
1354,1354,-0.02
1673,1673,-0.02
363,363,-0.02
1721,1721,-0.02
349,349,-0.02
563,563,-0.02
39,39,-0.02
1905,1905,-0.02
1668,1668,-0.02
1243,1243,-0.02
712,712,-0.02
122,122,-0.02
1521,1521,-0.02
1073,1073,-0.02
159,159,-0.02
995,995,-0.02
1725,1725,-0.02
1433,1433,-0.02
1880,1880,-0.02
1421,1421,-0.02
62,62,-0.02
391,391,-0.02
306,306,-0.02
142,142,-0.03
1826,1826,-0.03
1709,1709,-0.03
1337,1337,-0.03
1653,1653,-0.03
1296,1296,-0.03
1650,1650,-0.03
1874,1874,-0.03
241,241,-0.03
201,201,-0.03
1835,1835,-0.03
886,886,-0.03
976,976,-0.03
1629,1629,-0.03
1357,1357,-0.03
1084,1084,-0.03
1658,1658,-0.03
1200,1200,-0.03
1178,1178,-0.03
67,67,-0.03
676,676,-0.03
1893,1893,-0.03
402,402,-0.03
1784,1784,-0.03
508,508,-0.03
1968,1968,-0.03
1935,1935,-0.03
1639,1639,-0.03
730,730,-0.04
1076,1076,-0.04
1410,1410,-0.04
1286,1286,-0.04
1605,1605,-0.04
1010,1010,-0.04
1857,1857,-0.04
310,310,-0.04
1458,1458,-0.04
1695,1695,-0.04
26,26,-0.04
746,746,-0.04
1051,1051,-0.04
1098,1098,-0.04
183,183,-0.04
756,756,-0.04
669,669,-0.04
1100,1100,-0.04
1161,1161,-0.04
1534,1534,-0.04
1806,1806,-0.04
436,436,-0.04
584,584,-0.04
1241,1241,-0.04
180,180,-0.04
865,865,-0.04
398,398,-0.05
758,758,-0.05
1112,1112,-0.05
1711,1711,-0.05
1115,1115,-0.05
777,777,-0.05
1681,1681,-0.05
1372,1372,-0.05
2028,2028,-0.05
657,657,-0.05
286,286,-0.05
538,538,-0.05
1012,1012,-0.05
1561,1561,-0.05
1525,1525,-0.05
1519,1519,-0.05
84,84,-0.05
576,576,-0.05
923,923,-0.05
1859,1859,-0.05
1397,1397,-0.05
818,818,-0.05
104,104,-0.05
1769,1769,-0.05
1055,1055,-0.05
821,821,-0.05
771,771,-0.06
1447,1447,-0.06
200,200,-0.06
797,797,-0.06
638,638,-0.06
770,770,-0.06
24,24,-0.06
411,411,-0.06
1638,1638,-0.06
422,422,-0.06
830,830,-0.06
1144,1144,-0.06
2030,2030,-0.06
1248,1248,-0.06
249,249,-0.06
21,21,-0.06
493,493,-0.06
8,8,-0.06
266,266,-0.06
699,699,-0.06
1348,1348,-0.06
1902,1902,-0.06
1020,1020,-0.06
1563,1563,-0.06
611,611,-0.06
1282,1282,-0.06
958,958,-0.06
309,309,-0.06
1782,1782,-0.06
294,294,-0.06
1299,1299,-0.06
48,48,-0.06
2040,2040,-0.06
1965,1965,-0.06
1087,1087,-0.06
1207,1207,-0.06
1095,1095,-0.06
1401,1401,-0.06
1086,1086,-0.06
751,751,-0.06
1809,1809,-0.06
1672,1672,-0.06
447,447,-0.06
1808,1808,-0.06
1614,1614,-0.06
1402,1402,-0.06
388,388,-0.06
1294,1294,-0.07
1383,1383,-0.07
139,139,-0.07
646,646,-0.07
1315,1315,-0.07
1399,1399,-0.07
740,740,-0.07
1220,1220,-0.07
1997,1997,-0.07
1972,1972,-0.07
1682,1682,-0.07
706,706,-0.07
1679,1679,-0.07
1403,1403,-0.07
487,487,-0.07
445,445,-0.07
594,594,-0.07
1512,1512,-0.07
406,406,-0.07
826,826,-0.07
1866,1866,-0.07
1558,1558,-0.07
1919,1919,-0.07
299,299,-0.07
1545,1545,-0.07
1517,1517,-0.07
1553,1553,-0.07
1531,1531,-0.07
1608,1608,-0.07
269,269,-0.07
375,375,-0.07
1464,1464,-0.07
1619,1619,-0.07
1075,1075,-0.07
858,858,-0.08
951,951,-0.08
1926,1926,-0.08
188,188,-0.08
367,367,-0.08
1366,1366,-0.08
1522,1522,-0.08
1566,1566,-0.08
1092,1092,-0.08
1215,1215,-0.08
1273,1273,-0.08
1472,1472,-0.08
513,513,-0.08
1810,1810,-0.08
77,77,-0.08
952,952,-0.08
23,23,-0.08
1581,1581,-0.08
438,438,-0.08
495,495,-0.08
566,566,-0.08
2036,2036,-0.08
1646,1646,-0.08
1507,1507,-0.08
1911,1911,-0.08
810,810,-0.08
644,644,-0.08
1941,1941,-0.08
1327,1327,-0.08
444,444,-0.08
1260,1260,-0.08
659,659,-0.08
373,373,-0.08
1490,1490,-0.09
1924,1924,-0.09
365,365,-0.09
718,718,-0.09
1169,1169,-0.09
42,42,-0.09
1038,1038,-0.09
942,942,-0.09
1293,1293,-0.09
1892,1892,-0.09
158,158,-0.09
1963,1963,-0.09
1962,1962,-0.09
593,593,-0.09
1636,1636,-0.09
1137,1137,-0.09
56,56,-0.09
466,466,-0.09
1738,1738,-0.09
405,405,-0.09
1823,1823,-0.09
961,961,-0.09
1116,1116,-0.09
1280,1280,-0.09
928,928,-0.09
985,985,-0.1
337,337,-0.1
667,667,-0.1
1022,1022,-0.1
304,304,-0.1
1271,1271,-0.1
792,792,-0.1
259,259,-0.1
374,374,-0.1
1149,1149,-0.1
1976,1976,-0.1
1122,1122,-0.1
218,218,-0.1
1102,1102,-0.1
1613,1613,-0.1
859,859,-0.1
742,742,-0.1
1930,1930,-0.1
1396,1396,-0.1
904,904,-0.1
1923,1923,-0.1
1625,1625,-0.11
1726,1726,-0.11
1845,1845,-0.11
136,136,-0.11
1287,1287,-0.11
1288,1288,-0.11
1316,1316,-0.11
1554,1554,-0.11
145,145,-0.11
1483,1483,-0.11
1550,1550,-0.11
817,817,-0.11
1252,1252,-0.11
175,175,-0.11
1749,1749,-0.11
791,791,-0.11
1008,1008,-0.11
1513,1513,-0.11
243,243,-0.11
737,737,-0.11
1230,1230,-0.11
47,47,-0.11
109,109,-0.11
1476,1476,-0.11
696,696,-0.11
1996,1996,-0.11
1032,1032,-0.11
1368,1368,-0.11
382,382,-0.11
707,707,-0.11
748,748,-0.11
2001,2001,-0.11
1336,1336,-0.11
948,948,-0.11
347,347,-0.11
1764,1764,-0.12
1757,1757,-0.12
555,555,-0.12
1313,1313,-0.12
1543,1543,-0.12
545,545,-0.12
1655,1655,-0.12
990,990,-0.12
1556,1556,-0.12
1862,1862,-0.12
1053,1053,-0.12
217,217,-0.12
401,401,-0.12
204,204,-0.12
1961,1961,-0.12
783,783,-0.12
194,194,-0.12
435,435,-0.12
452,452,-0.12
457,457,-0.12
749,749,-0.12
110,110,-0.12
483,483,-0.12
1649,1649,-0.13
601,601,-0.13
974,974,-0.13
509,509,-0.13
308,308,-0.13
554,554,-0.13
941,941,-0.13
1514,1514,-0.13
261,261,-0.13
1479,1479,-0.13
1193,1193,-0.13
390,390,-0.13
846,846,-0.13
517,517,-0.13
814,814,-0.13
1643,1643,-0.13
1163,1163,-0.13
163,163,-0.13
856,856,-0.13
1466,1466,-0.14
1406,1406,-0.14
1913,1913,-0.14
1500,1500,-0.14
1999,1999,-0.14
1423,1423,-0.14
1420,1420,-0.14
0,0,-0.14
1167,1167,-0.14
775,775,-0.14
1297,1297,-0.14
729,729,-0.14
1077,1077,-0.14
1066,1066,-0.14
733,733,-0.14
196,196,-0.14
65,65,-0.14
1103,1103,-0.14
768,768,-0.14
1011,1011,-0.14
481,481,-0.14
37,37,-0.14
796,796,-0.14
144,144,-0.14
15,15,-0.14
451,451,-0.14
1065,1065,-0.14
432,432,-0.14
615,615,-0.14
618,618,-0.14
353,353,-0.14
94,94,-0.14
580,580,-0.15
1244,1244,-0.15
1057,1057,-0.15
1775,1775,-0.15
1763,1763,-0.15
1071,1071,-0.15
1485,1485,-0.15
553,553,-0.15
1090,1090,-0.15
12,12,-0.15
1204,1204,-0.15
1840,1840,-0.15
1145,1145,-0.15
354,354,-0.15
248,248,-0.15
1701,1701,-0.15
228,228,-0.15
1375,1375,-0.15
820,820,-0.15
1551,1551,-0.15
767,767,-0.15
663,663,-0.15
182,182,-0.15
1547,1547,-0.15
1333,1333,-0.15
978,978,-0.15
185,185,-0.15
981,981,-0.15
996,996,-0.15
998,998,-0.15
1001,1001,-0.15
210,210,-0.15
675,675,-0.15
1630,1630,-0.15
1579,1579,-0.15
1568,1568,-0.15
1559,1559,-0.16
929,929,-0.16
933,933,-0.16
934,934,-0.16
550,550,-0.16
1111,1111,-0.16
1105,1105,-0.16
960,960,-0.16
1783,1783,-0.16
1767,1767,-0.16
605,605,-0.16
671,671,-0.16
1173,1173,-0.16
105,105,-0.16
1787,1787,-0.16
1228,1228,-0.16
213,213,-0.16
1328,1328,-0.16
321,321,-0.16
326,326,-0.16
1400,1400,-0.16
1351,1351,-0.16
264,264,-0.16
1242,1242,-0.17
773,773,-0.17
2022,2022,-0.17
1320,1320,-0.17
944,944,-0.17
305,305,-0.17
72,72,-0.17
822,822,-0.17
715,715,-0.17
616,616,-0.17
1133,1133,-0.17
874,874,-0.17
1305,1305,-0.17
905,905,-0.17
190,190,-0.17
1029,1029,-0.17
1526,1526,-0.17
407,407,-0.17
212,212,-0.17
1166,1166,-0.17
1855,1855,-0.17
1276,1276,-0.18
1081,1081,-0.18
682,682,-0.18
738,738,-0.18
798,798,-0.18
1360,1360,-0.18
1656,1656,-0.18
1491,1491,-0.18
619,619,-0.18
59,59,-0.18
1751,1751,-0.18
260,260,-0.18
98,98,-0.18
20,20,-0.18
1364,1364,-0.18
1475,1475,-0.18
2007,2007,-0.18
541,541,-0.18
1424,1424,-0.18
1813,1813,-0.18
120,120,-0.18
824,824,-0.18
1829,1829,-0.18
331,331,-0.18
1136,1136,-0.18
80,80,-0.18
1106,1106,-0.18
915,915,-0.18
491,491,-0.18
51,51,-0.18
536,536,-0.19
1974,1974,-0.19
429,429,-0.19
52,52,-0.19
1838,1838,-0.19
215,215,-0.19
150,150,-0.19
247,247,-0.19
