,Descriptors,Coeff
1050,1050,0.02
1952,1952,0.02
1415,1415,0.02
643,643,0.02
1275,1275,0.02
460,460,0.02
1030,1030,0.01
387,387,0.01
391,391,0.01
430,430,0.01
1900,1900,0.01
223,223,0.01
122,122,0.01
1117,1117,0.01
939,939,0.01
652,652,0.01
1651,1651,0.01
568,568,0.01
30,30,0.01
53,53,0.01
543,543,0.01
1591,1591,0.01
761,761,0.01
1296,1296,0.01
883,883,0.01
1722,1722,0.01
1376,1376,0.01
1698,1698,0.01
1622,1622,0.01
1268,1268,0.01
1839,1839,0.0
79,79,-0.0
1979,1979,0.0
784,784,-0.0
687,687,0.0
173,173,0.0
683,683,-0.0
1830,1830,-0.0
1503,1503,-0.0
1703,1703,0.0
1027,1027,-0.0
1709,1709,0.0
635,635,-0.0
2038,2038,-0.0
852,852,-0.0
290,290,-0.0
1290,1290,0.0
3,3,-0.0
303,303,0.0
1142,1142,0.0
899,899,-0.0
1015,1015,-0.0
17,17,-0.0
1588,1588,0.0
332,332,0.0
1903,1903,-0.0
1382,1382,0.0
563,563,0.0
78,78,-0.01
1827,1827,-0.01
1214,1214,-0.01
995,995,-0.01
2026,2026,-0.01
363,363,-0.01
2024,2024,-0.01
64,64,-0.01
1196,1196,-0.01
816,816,-0.01
808,808,-0.01
676,676,-0.01
711,711,-0.01
335,335,-0.01
712,712,-0.01
1869,1869,-0.01
716,716,-0.01
277,277,-0.01
1124,1124,-0.01
1658,1658,-0.01
1534,1534,-0.01
282,282,-0.01
93,93,-0.01
1725,1725,-0.01
1580,1580,-0.01
1732,1732,-0.01
1286,1286,-0.01
1548,1548,-0.01
1741,1741,-0.01
128,128,-0.02
474,474,-0.02
1971,1971,-0.02
583,583,-0.02
325,325,-0.02
1098,1098,-0.02
1628,1628,-0.02
818,818,-0.02
224,224,-0.02
1243,1243,-0.02
462,462,-0.02
1905,1905,-0.02
338,338,-0.02
1178,1178,-0.02
1084,1084,-0.02
669,669,-0.02
39,39,-0.02
1681,1681,-0.02
575,575,-0.02
1650,1650,-0.02
1668,1668,-0.02
349,349,-0.02
417,417,-0.02
159,159,-0.02
26,26,-0.02
1386,1386,-0.02
994,994,-0.02
1880,1880,-0.02
1354,1354,-0.02
639,639,-0.02
1874,1874,-0.02
286,286,-0.03
886,886,-0.03
2006,2006,-0.03
200,200,-0.03
1241,1241,-0.03
1721,1721,-0.03
1629,1629,-0.03
746,746,-0.03
237,237,-0.03
1859,1859,-0.03
1073,1073,-0.03
756,756,-0.03
1695,1695,-0.03
1653,1653,-0.03
1380,1380,-0.03
1782,1782,-0.03
1811,1811,-0.03
1421,1421,-0.03
306,306,-0.03
1337,1337,-0.03
320,320,-0.03
938,938,-0.03
538,538,-0.03
1968,1968,-0.03
758,758,-0.03
1784,1784,-0.03
24,24,-0.04
611,611,-0.04
1076,1076,-0.04
1086,1086,-0.04
1087,1087,-0.04
1806,1806,-0.04
1561,1561,-0.04
1115,1115,-0.04
751,751,-0.04
508,508,-0.04
1893,1893,-0.04
730,730,-0.04
1100,1100,-0.04
1552,1552,-0.04
1521,1521,-0.04
1410,1410,-0.04
1835,1835,-0.04
1012,1012,-0.04
201,201,-0.04
406,406,-0.04
398,398,-0.04
1051,1051,-0.04
373,373,-0.04
976,976,-0.04
77,77,-0.04
958,958,-0.04
1638,1638,-0.04
493,493,-0.04
1055,1055,-0.04
1605,1605,-0.04
1057,1057,-0.04
1639,1639,-0.04
436,436,-0.04
1525,1525,-0.04
402,402,-0.05
830,830,-0.05
2040,2040,-0.05
1458,1458,-0.05
1020,1020,-0.05
1327,1327,-0.05
584,584,-0.05
405,405,-0.05
183,183,-0.05
1010,1010,-0.05
638,638,-0.05
1447,1447,-0.05
1711,1711,-0.05
865,865,-0.05
1282,1282,-0.05
923,923,-0.05
142,142,-0.05
1809,1809,-0.05
1397,1397,-0.05
1919,1919,-0.05
241,241,-0.05
771,771,-0.05
1401,1401,-0.05
1673,1673,-0.05
777,777,-0.05
1366,1366,-0.05
1769,1769,-0.05
821,821,-0.05
1866,1866,-0.05
1519,1519,-0.05
699,699,-0.05
1357,1357,-0.05
1315,1315,-0.06
23,23,-0.06
84,84,-0.06
21,21,-0.06
1962,1962,-0.06
1433,1433,-0.06
2030,2030,-0.06
180,180,-0.06
1997,1997,-0.06
104,104,-0.06
48,48,-0.06
1902,1902,-0.06
1161,1161,-0.06
1144,1144,-0.06
269,269,-0.06
266,266,-0.06
1403,1403,-0.06
1402,1402,-0.06
1137,1137,-0.06
740,740,-0.06
1826,1826,-0.06
1545,1545,-0.06
1490,1490,-0.06
1614,1614,-0.06
1857,1857,-0.06
826,826,-0.06
646,646,-0.06
375,375,-0.06
1522,1522,-0.06
594,594,-0.06
1112,1112,-0.06
1965,1965,-0.07
1220,1220,-0.07
422,422,-0.07
445,445,-0.07
1383,1383,-0.07
1271,1271,-0.07
904,904,-0.07
158,158,-0.07
1207,1207,-0.07
1935,1935,-0.07
447,447,-0.07
495,495,-0.07
1507,1507,-0.07
1512,1512,-0.07
487,487,-0.07
80,80,-0.07
1808,1808,-0.07
1200,1200,-0.07
1972,1972,-0.07
139,139,-0.07
576,576,-0.07
2028,2028,-0.07
1619,1619,-0.07
797,797,-0.07
659,659,-0.07
1169,1169,-0.07
1092,1092,-0.07
249,249,-0.07
310,310,-0.07
1911,1911,-0.07
657,657,-0.07
644,644,-0.07
1095,1095,-0.07
1646,1646,-0.07
67,67,-0.07
770,770,-0.07
8,8,-0.07
299,299,-0.07
1372,1372,-0.07
1294,1294,-0.07
792,792,-0.08
961,961,-0.08
1672,1672,-0.08
2036,2036,-0.08
1963,1963,-0.08
1682,1682,-0.08
1976,1976,-0.08
1636,1636,-0.08
1608,1608,-0.08
810,810,-0.08
294,294,-0.08
1553,1553,-0.08
952,952,-0.08
951,951,-0.08
1563,1563,-0.08
1260,1260,-0.08
1566,1566,-0.08
513,513,-0.08
2001,2001,-0.08
555,555,-0.08
566,566,-0.08
438,438,-0.08
1738,1738,-0.08
1299,1299,-0.08
1892,1892,-0.08
1348,1348,-0.08
1116,1116,-0.08
188,188,-0.08
388,388,-0.08
1517,1517,-0.08
1053,1053,-0.08
367,367,-0.08
1926,1926,-0.08
411,411,-0.08
365,365,-0.08
1464,1464,-0.08
942,942,-0.09
56,56,-0.09
1248,1248,-0.09
1472,1472,-0.09
948,948,-0.09
1215,1215,-0.09
1293,1293,-0.09
1075,1075,-0.09
1273,1273,-0.09
858,858,-0.09
928,928,-0.09
554,554,-0.09
374,374,-0.09
1930,1930,-0.09
1581,1581,-0.09
1941,1941,-0.09
218,218,-0.09
1316,1316,-0.09
990,990,-0.09
667,667,-0.09
1032,1032,-0.09
985,985,-0.09
42,42,-0.09
1531,1531,-0.09
791,791,-0.09
1122,1122,-0.09
444,444,-0.09
1313,1313,-0.1
707,707,-0.1
737,737,-0.1
718,718,-0.1
715,715,-0.1
1749,1749,-0.1
696,696,-0.1
347,347,-0.1
706,706,-0.1
259,259,-0.1
1679,1679,-0.1
1924,1924,-0.1
1483,1483,-0.1
309,309,-0.1
1368,1368,-0.1
337,337,-0.1
47,47,-0.1
817,817,-0.1
1396,1396,-0.1
145,145,-0.1
1554,1554,-0.1
109,109,-0.1
1823,1823,-0.1
1996,1996,-0.1
742,742,-0.1
1558,1558,-0.1
1008,1008,-0.1
1038,1038,-0.1
175,175,-0.11
1077,1077,-0.11
308,308,-0.11
1643,1643,-0.11
1625,1625,-0.11
820,820,-0.11
243,243,-0.11
1613,1613,-0.11
517,517,-0.11
390,390,-0.11
783,783,-0.11
1550,1550,-0.11
1399,1399,-0.11
1102,1102,-0.11
261,261,-0.11
1336,1336,-0.11
466,466,-0.11
304,304,-0.11
729,729,-0.11
1845,1845,-0.11
204,204,-0.11
749,749,-0.11
382,382,-0.11
1171,1171,-0.11
675,675,-0.11
1726,1726,-0.11
981,981,-0.11
1649,1649,-0.11
856,856,-0.11
1556,1556,-0.11
1526,1526,-0.12
768,768,-0.12
1011,1011,-0.12
1655,1655,-0.12
1230,1230,-0.12
451,451,-0.12
1204,1204,-0.12
1406,1406,-0.12
452,452,-0.12
1149,1149,-0.12
1961,1961,-0.12
1500,1500,-0.12
1022,1022,-0.12
1701,1701,-0.12
110,110,-0.12
1787,1787,-0.12
1280,1280,-0.12
435,435,-0.12
593,593,-0.12
601,601,-0.12
859,859,-0.12
941,941,-0.12
1252,1252,-0.12
1163,1163,-0.12
1476,1476,-0.12
1513,1513,-0.12
1514,1514,-0.12
814,814,-0.12
1810,1810,-0.12
1479,1479,-0.13
1547,1547,-0.13
1923,1923,-0.13
1375,1375,-0.13
1913,1913,-0.13
1551,1551,-0.13
1862,1862,-0.13
1420,1420,-0.13
0,0,-0.13
1103,1103,-0.13
190,190,-0.13
228,228,-0.13
217,217,-0.13
305,305,-0.13
996,996,-0.13
163,163,-0.13
615,615,-0.13
432,432,-0.13
671,671,-0.13
545,545,-0.13
1288,1288,-0.13
1297,1297,-0.13
120,120,-0.13
1090,1090,-0.13
185,185,-0.13
618,618,-0.13
748,748,-0.13
846,846,-0.13
509,509,-0.13
401,401,-0.13
775,775,-0.13
136,136,-0.13
767,767,-0.14
663,663,-0.14
1491,1491,-0.14
1764,1764,-0.14
1999,1999,-0.14
210,210,-0.14
72,72,-0.14
1757,1757,-0.14
1193,1193,-0.14
974,974,-0.14
1145,1145,-0.14
978,978,-0.14
1173,1173,-0.14
1423,1423,-0.14
1167,1167,-0.14
1579,1579,-0.14
353,353,-0.14
1630,1630,-0.14
1071,1071,-0.14
1400,1400,-0.14
483,483,-0.14
1840,1840,-0.14
248,248,-0.14
1300,1300,-0.14
796,796,-0.14
1276,1276,-0.14
37,37,-0.14
944,944,-0.15
1320,1320,-0.15
1485,1485,-0.15
326,326,-0.15
213,213,-0.15
1065,1065,-0.15
933,933,-0.15
1111,1111,-0.15
1360,1360,-0.15
553,553,-0.15
1001,1001,-0.15
491,491,-0.15
194,194,-0.15
1568,1568,-0.15
1466,1466,-0.15
616,616,-0.15
196,196,-0.15
776,776,-0.15
1767,1767,-0.15
1244,1244,-0.15
580,580,-0.15
960,960,-0.15
481,481,-0.15
1763,1763,-0.15
1105,1105,-0.15
457,457,-0.15
182,182,-0.15
1543,1543,-0.15
733,733,-0.16
247,247,-0.16
264,264,-0.16
1133,1133,-0.16
354,354,-0.16
1119,1119,-0.16
1066,1066,-0.16
738,738,-0.16
822,822,-0.16
94,94,-0.16
124,124,-0.16
1813,1813,-0.16
321,321,-0.16
212,212,-0.16
2041,2041,-0.16
541,541,-0.16
1228,1228,-0.16
1287,1287,-0.16
934,934,-0.16
15,15,-0.16
280,280,-0.16
1775,1775,-0.16
536,536,-0.16
929,929,-0.17
1305,1305,-0.17
1559,1559,-0.17
798,798,-0.17
605,605,-0.17
51,51,-0.17
1783,1783,-0.17
1656,1656,-0.17
1829,1829,-0.17
2025,2025,-0.17
429,429,-0.17
65,65,-0.17
1081,1081,-0.17
773,773,-0.17
12,12,-0.17
998,998,-0.17
98,98,-0.17
915,915,-0.17
1166,1166,-0.17
1333,1333,-0.17
2007,2007,-0.17
1242,1242,-0.17
682,682,-0.18
407,407,-0.18
1944,1944,-0.18
1974,1974,-0.18
1565,1565,-0.18
874,874,-0.18
144,144,-0.18
1851,1851,-0.18
1716,1716,-0.18
1549,1549,-0.18
1855,1855,-0.18
720,720,-0.18
1838,1838,-0.18
905,905,-0.18
1484,1484,-0.18
1202,1202,-0.18
105,105,-0.18
82,82,-0.18
