,Descriptors,Coeff
1929,1929,0.45
216,216,0.45
1473,1473,0.45
1928,1928,0.45
1607,1607,0.45
1189,1189,0.45
741,741,0.45
1285,1285,0.45
1970,1970,0.45
1945,1945,0.44
396,396,0.44
129,129,0.44
911,911,0.44
348,348,0.44
867,867,0.43
861,861,0.43
800,800,0.43
1667,1667,0.43
1671,1671,0.43
535,535,0.43
561,561,0.43
1623,1623,0.43
1302,1302,0.43
480,480,0.43
1341,1341,0.42
1355,1355,0.42
295,295,0.42
1583,1583,0.42
1715,1715,0.42
647,647,0.42
1034,1034,0.42
1573,1573,0.41
1676,1676,0.41
1856,1856,0.41
1185,1185,0.41
285,285,0.41
1413,1413,0.41
441,441,0.41
1993,1993,0.41
1323,1323,0.41
648,648,0.4
731,731,0.4
557,557,0.4
799,799,0.4
1745,1745,0.4
2008,2008,0.4
226,226,0.4
1384,1384,0.4
1334,1334,0.4
1868,1868,0.39
399,399,0.39
198,198,0.39
1391,1391,0.39
490,490,0.39
1901,1901,0.39
1123,1123,0.39
993,993,0.39
1574,1574,0.39
811,811,0.39
809,809,0.39
273,273,0.39
2033,2033,0.39
58,58,0.39
879,879,0.39
1374,1374,0.39
1127,1127,0.39
688,688,0.39
1132,1132,0.38
1016,1016,0.38
924,924,0.38
2045,2045,0.38
1096,1096,0.38
1206,1206,0.38
1887,1887,0.38
1380,1380,0.38
155,155,0.38
1718,1718,0.38
1774,1774,0.38
2031,2031,0.38
987,987,0.37
815,815,0.37
964,964,0.37
1640,1640,0.37
358,358,0.37
330,330,0.37
789,789,0.37
850,850,0.37
848,848,0.37
1331,1331,0.37
531,531,0.37
1727,1727,0.37
650,650,0.36
1056,1056,0.36
562,562,0.36
1477,1477,0.36
709,709,0.36
626,626,0.36
1141,1141,0.36
1664,1664,0.36
511,511,0.36
476,476,0.36
1800,1800,0.36
779,779,0.35
1247,1247,0.35
894,894,0.35
1439,1439,0.35
317,317,0.35
710,710,0.35
891,891,0.35
957,957,0.35
1950,1950,0.35
592,592,0.35
1486,1486,0.35
842,842,0.35
31,31,0.35
1529,1529,0.35
43,43,0.35
205,205,0.34
341,341,0.34
1748,1748,0.34
1074,1074,0.34
1324,1324,0.34
1233,1233,0.34
1157,1157,0.34
743,743,0.34
628,628,0.34
530,530,0.34
679,679,0.34
1683,1683,0.34
57,57,0.34
506,506,0.34
197,197,0.34
661,661,0.34
99,99,0.33
612,612,0.33
83,83,0.33
117,117,0.33
1936,1936,0.33
1894,1894,0.33
1014,1014,0.33
1270,1270,0.33
1584,1584,0.33
395,395,0.32
404,404,0.32
1344,1344,0.32
1358,1358,0.32
50,50,0.32
1647,1647,0.32
378,378,0.32
95,95,0.32
1170,1170,0.31
1208,1208,0.31
1992,1992,0.31
793,793,0.31
1799,1799,0.31
1594,1594,0.31
1234,1234,0.31
14,14,0.31
1134,1134,0.31
1471,1471,0.31
1129,1129,0.31
1468,1468,0.31
1455,1455,0.31
668,668,0.3
13,13,0.3
1409,1409,0.3
1847,1847,0.3
1291,1291,0.3
418,418,0.3
1985,1985,0.3
437,437,0.3
433,433,0.3
855,855,0.3
1347,1347,0.3
1052,1052,0.3
1854,1854,0.3
1451,1451,0.3
168,168,0.3
300,300,0.3
229,229,0.3
355,355,0.3
419,419,0.29
1218,1218,0.29
1308,1308,0.29
1179,1179,0.29
1914,1914,0.29
521,521,0.29
1253,1253,0.29
1079,1079,0.29
1269,1269,0.29
1888,1888,0.29
485,485,0.29
765,765,0.29
1251,1251,0.29
1870,1870,0.29
578,578,0.29
1524,1524,0.29
1329,1329,0.28
1408,1408,0.28
887,887,0.28
1405,1405,0.28
322,322,0.28
69,69,0.28
148,148,0.28
1852,1852,0.28
1261,1261,0.28
596,596,0.28
1785,1785,0.28
240,240,0.28
1205,1205,0.28
841,841,0.27
211,211,0.27
1555,1555,0.27
704,704,0.27
1931,1931,0.27
785,785,0.27
2034,2034,0.27
559,559,0.27
108,108,0.27
537,537,0.27
989,989,0.27
2010,2010,0.27
877,877,0.27
836,836,0.27
1180,1180,0.26
1804,1804,0.26
1304,1304,0.26
1587,1587,0.26
1735,1735,0.26
329,329,0.26
1755,1755,0.26
1946,1946,0.26
1877,1877,0.26
91,91,0.26
220,220,0.26
1688,1688,0.26
2011,2011,0.26
1494,1494,0.25
603,603,0.25
1006,1006,0.25
1734,1734,0.25
1702,1702,0.25
690,690,0.25
713,713,0.25
764,764,0.25
107,107,0.25
209,209,0.25
416,416,0.25
1833,1833,0.25
468,468,0.25
727,727,0.25
1704,1704,0.25
257,257,0.25
702,702,0.24
723,723,0.24
234,234,0.24
1332,1332,0.24
1982,1982,0.24
478,478,0.24
1195,1195,0.24
236,236,0.24
1596,1596,0.24
1303,1303,0.24
40,40,0.24
1533,1533,0.23
1306,1306,0.23
313,313,0.23
1781,1781,0.23
2014,2014,0.23
1147,1147,0.23
1284,1284,0.23
1442,1442,0.23
982,982,0.23
1896,1896,0.23
781,781,0.23
1199,1199,0.23
415,415,0.23
1221,1221,0.23
1589,1589,0.23
244,244,0.23
1657,1657,0.23
819,819,0.23
1620,1620,0.23
389,389,0.23
1834,1834,0.23
854,854,0.23
1436,1436,0.23
361,361,0.23
27,27,0.23
1342,1342,0.23
913,913,0.23
1175,1175,0.22
111,111,0.22
1411,1411,0.22
1848,1848,0.22
574,574,0.22
870,870,0.22
143,143,0.22
33,33,0.22
569,569,0.22
1371,1371,0.22
2002,2002,0.22
1663,1663,0.22
1330,1330,0.22
461,461,0.22
760,760,0.22
1363,1363,0.22
754,754,0.22
324,324,0.22
1697,1697,0.22
1710,1710,0.22
1953,1953,0.22
544,544,0.22
549,549,0.22
1908,1908,0.22
701,701,0.22
1361,1361,0.22
29,29,0.21
22,22,0.21
1338,1338,0.21
570,570,0.21
600,600,0.21
1934,1934,0.21
473,473,0.21
812,812,0.21
1820,1820,0.21
1807,1807,0.21
46,46,0.21
1432,1432,0.21
866,866,0.21
1609,1609,0.2
1148,1148,0.2
890,890,0.2
1188,1188,0.2
1644,1644,0.2
1429,1429,0.2
1520,1520,0.2
943,943,0.2
486,486,0.2
97,97,0.2
595,595,0.2
1203,1203,0.2
983,983,0.2
359,359,0.2
1699,1699,0.2
774,774,0.19
1989,1989,0.19
1586,1586,0.19
425,425,0.19
1054,1054,0.19
1990,1990,0.19
1350,1350,0.19
546,546,0.19
1177,1177,0.19
352,352,0.19
863,863,0.19
2003,2003,0.19
268,268,0.19
1449,1449,0.19
1795,1795,0.19
1272,1272,0.19
703,703,0.19
1951,1951,0.19
502,502,0.19
1578,1578,0.19
2027,2027,0.19
1198,1198,0.18
664,664,0.18
1109,1109,0.18
125,125,0.18
662,662,0.18
293,293,0.18
1349,1349,0.18
1310,1310,0.18
739,739,0.18
1004,1004,0.18
1150,1150,0.18
1222,1222,0.18
1812,1812,0.18
420,420,0.18
1262,1262,0.18
1159,1159,0.18
1511,1511,0.18
1742,1742,0.17
1496,1496,0.17
1719,1719,0.17
991,991,0.17
1209,1209,0.17
1577,1577,0.17
827,827,0.17
1335,1335,0.17
653,653,0.17
2047,2047,0.17
258,258,0.17
1776,1776,0.17
181,181,0.17
456,456,0.17
1791,1791,0.17
2042,2042,0.17
434,434,0.17
1311,1311,0.16
1850,1850,0.16
607,607,0.16
1878,1878,0.16
178,178,0.16
1662,1662,0.16
427,427,0.16
1778,1778,0.16
165,165,0.16
1831,1831,0.16
1861,1861,0.16
1595,1595,0.16
119,119,0.16
1648,1648,0.16
1998,1998,0.16
1104,1104,0.16
947,947,0.15
450,450,0.15
786,786,0.15
1540,1540,0.15
523,523,0.15
1388,1388,0.15
1028,1028,0.15
956,956,0.15
694,694,0.15
1419,1419,0.15
167,167,0.15
1562,1562,0.15
896,896,0.15
1987,1987,0.15
328,328,0.15
1438,1438,0.15
916,916,0.15
801,801,0.14
1359,1359,0.14
946,946,0.14
1899,1899,0.14
868,868,0.14
686,686,0.14
1107,1107,0.14
1505,1505,0.14
413,413,0.14
1886,1886,0.14
103,103,0.14
1224,1224,0.14
221,221,0.14
678,678,0.14
1101,1101,0.14
640,640,0.14
1860,1860,0.14
910,910,0.14
1777,1777,0.14
834,834,0.14
840,840,0.14
1385,1385,0.14
1187,1187,0.14
1138,1138,0.14
1194,1194,0.13
131,131,0.13
835,835,0.13
895,895,0.13
116,116,0.13
1428,1428,0.13
1317,1317,0.13
149,149,0.13
1059,1059,0.13
100,100,0.13
627,627,0.13
528,528,0.13
278,278,0.13
1538,1538,0.13
2023,2023,0.13
1675,1675,0.13
692,692,0.13
1510,1510,0.13
1212,1212,0.13
187,187,0.12
1462,1462,0.12
1118,1118,0.12
1452,1452,0.12
1120,1120,0.12
1960,1960,0.12
1457,1457,0.12
1805,1805,0.12
1967,1967,0.12
1544,1544,0.12
551,551,0.12
1624,1624,0.12
393,393,0.12
1890,1890,0.12
385,385,0.12
1641,1641,0.12
529,529,0.12
672,672,0.12
1853,1853,0.11
1362,1362,0.11
115,115,0.11
930,930,0.11
1339,1339,0.11
327,327,0.11
1183,1183,0.11
19,19,0.11
1135,1135,0.11
477,477,0.11
920,920,0.11
1094,1094,0.11
589,589,0.11
18,18,0.11
1542,1542,0.11
1003,1003,0.11
721,721,0.11
1917,1917,0.11
238,238,0.11
510,510,0.11
505,505,0.11
772,772,0.11
666,666,0.11
5,5,0.11
1602,1602,0.11
1983,1983,0.11
170,170,0.1
950,950,0.1
357,357,0.1
962,962,0.1
1882,1882,0.1
1488,1488,0.1
219,219,0.1
255,255,0.1
449,449,0.1
522,522,0.1
1387,1387,0.1
54,54,0.1
624,624,0.1
1772,1772,0.1
106,106,0.1
602,602,0.1
1231,1231,0.1
617,617,0.1
141,141,0.1
636,636,0.09
360,360,0.09
88,88,0.09
1939,1939,0.09
49,49,0.09
1904,1904,0.09
532,532,0.09
665,665,0.09
1576,1576,0.09
1158,1158,0.09
1318,1318,0.09
1541,1541,0.09
467,467,0.09
1536,1536,0.09
1369,1369,0.09
90,90,0.09
1690,1690,0.09
1237,1237,0.09
1191,1191,0.09
1246,1246,0.09
443,443,0.09
28,28,0.09
195,195,0.09
556,556,0.09
133,133,0.09
534,534,0.08
1841,1841,0.08
386,386,0.08
656,656,0.08
1626,1626,0.08
392,392,0.08
966,966,0.08
2015,2015,0.08
1395,1395,0.08
1039,1039,0.08
965,965,0.08
1418,1418,0.08
745,745,0.08
1156,1156,0.08
1601,1601,0.08
340,340,0.08
1753,1753,0.08
2046,2046,0.08
1190,1190,0.08
1325,1325,0.08
908,908,0.08
693,693,0.08
442,442,0.08
1470,1470,0.08
262,262,0.08
1876,1876,0.08
2035,2035,0.08
1871,1871,0.08
685,685,0.08
919,919,0.08
1557,1557,0.08
802,802,0.08
804,804,0.07
345,345,0.07
1345,1345,0.07
980,980,0.07
1379,1379,0.07
1537,1537,0.07
35,35,0.07
1612,1612,0.07
356,356,0.07
621,621,0.07
719,719,0.07
757,757,0.07
1130,1130,0.07
225,225,0.07
1217,1217,0.07
1229,1229,0.07
1497,1497,0.07
421,421,0.07
1940,1940,0.07
1824,1824,0.07
1687,1687,0.07
1927,1927,0.07
469,469,0.07
1836,1836,0.07
440,440,0.06
629,629,0.06
312,312,0.06
869,869,0.06
499,499,0.06
1186,1186,0.06
1604,1604,0.06
4,4,0.06
766,766,0.06
346,346,0.06
717,717,0.06
1110,1110,0.06
1389,1389,0.06
1632,1632,0.06
524,524,0.06
1002,1002,0.06
459,459,0.06
520,520,0.06
230,230,0.06
460,460,0.05
1700,1700,0.05
893,893,0.05
1898,1898,0.05
844,844,0.05
1949,1949,0.05
256,256,0.05
1417,1417,0.05
318,318,0.05
123,123,0.05
849,849,0.05
1872,1872,0.05
1786,1786,0.05
1249,1249,0.05
1007,1007,0.05
430,430,0.05
838,838,0.05
1216,1216,0.05
55,55,0.05
1792,1792,0.05
953,953,0.05
512,512,0.05
1050,1050,0.05
1572,1572,0.05
1932,1932,0.05
518,518,0.04
567,567,0.04
30,30,0.04
1069,1069,0.04
907,907,0.04
501,501,0.04
1801,1801,0.04
1415,1415,0.04
1461,1461,0.04
161,161,0.04
62,62,0.04
366,366,0.04
917,917,0.04
2,2,0.04
604,604,0.04
1489,1489,0.04
1201,1201,0.04
372,372,0.04
1254,1254,0.04
263,263,0.04
171,171,0.03
1268,1268,0.03
977,977,0.03
884,884,0.03
283,283,0.03
1952,1952,0.03
912,912,0.03
1991,1991,0.03
986,986,0.03
1376,1376,0.03
674,674,0.03
1827,1827,0.03
1705,1705,0.03
1858,1858,0.03
364,364,0.03
409,409,0.03
1621,1621,0.03
1651,1651,0.03
1258,1258,0.02
1026,1026,0.02
635,635,0.02
1988,1988,0.02
1196,1196,0.02
1478,1478,0.02
297,297,0.02
687,687,0.02
1030,1030,0.02
658,658,0.02
1874,1874,0.02
1789,1789,0.02
1057,1057,0.02
787,787,0.02
1275,1275,0.02
939,939,0.02
1591,1591,0.02
53,53,0.02
880,880,0.02
761,761,0.02
1622,1622,0.02
189,189,0.02
63,63,0.02
45,45,0.02
498,498,0.02
1142,1142,0.02
1017,1017,0.02
176,176,0.02
1140,1140,0.01
224,224,0.01
387,387,0.01
1668,1668,0.01
1124,1124,0.01
1117,1117,0.01
206,206,0.01
1084,1084,0.01
816,816,0.01
973,973,0.01
1219,1219,0.01
2026,2026,0.01
344,344,0.01
3,3,0.01
290,290,0.01
563,563,0.01
335,335,0.01
1732,1732,0.01
543,543,0.01
852,852,0.01
332,332,0.01
1382,1382,0.01
70,70,0.01
1266,1266,0.01
1027,1027,0.01
643,643,0.01
1548,1548,0.01
1015,1015,0.0
1903,1903,-0.0
223,223,0.0
1900,1900,0.0
1830,1830,-0.0
391,391,-0.0
883,883,-0.0
1816,1816,-0.0
173,173,0.0
575,575,-0.0
568,568,0.0
17,17,-0.0
1296,1296,0.0
1709,1709,0.0
2024,2024,-0.0
1703,1703,0.0
78,78,-0.0
80,80,0.0
1698,1698,-0.0
652,652,-0.0
93,93,-0.0
676,676,0.0
683,683,-0.0
1422,1422,0.0
715,715,-0.0
724,724,-0.0
1793,1793,0.0
583,583,-0.0
303,303,0.0
1880,1880,-0.0
899,899,-0.0
122,122,-0.01
1814,1814,-0.01
64,64,-0.01
474,474,-0.01
1214,1214,-0.01
1354,1354,-0.01
1534,1534,-0.01
1588,1588,-0.01
1366,1366,-0.01
995,995,-0.01
508,508,-0.01
758,758,-0.01
282,282,-0.01
1869,1869,-0.01
1741,1741,-0.01
808,808,-0.01
1811,1811,-0.01
639,639,-0.01
1722,1722,-0.01
1402,1402,-0.01
1725,1725,-0.01
1073,1073,-0.01
1055,1055,-0.01
1653,1653,-0.02
26,26,-0.02
1286,1286,-0.02
1628,1628,-0.02
756,756,-0.02
711,711,-0.02
712,712,-0.02
1137,1137,-0.02
159,159,-0.02
1178,1178,-0.02
1561,1561,-0.02
958,958,-0.02
938,938,-0.02
320,320,-0.02
1243,1243,-0.02
1401,1401,-0.02
1650,1650,-0.02
1386,1386,-0.02
1503,1503,-0.02
1905,1905,-0.02
784,784,-0.02
669,669,-0.02
363,363,-0.02
1839,1839,-0.02
1290,1290,-0.02
128,128,-0.02
200,200,-0.02
818,818,-0.02
436,436,-0.03
746,746,-0.03
538,538,-0.03
201,201,-0.03
1421,1421,-0.03
1809,1809,-0.03
1835,1835,-0.03
1580,1580,-0.03
770,770,-0.03
338,338,-0.03
1337,1337,-0.03
1769,1769,-0.03
39,39,-0.03
1673,1673,-0.03
1979,1979,-0.03
1098,1098,-0.03
406,406,-0.03
1521,1521,-0.03
306,306,-0.03
1629,1629,-0.03
1658,1658,-0.03
1859,1859,-0.04
1086,1086,-0.04
1866,1866,-0.04
1161,1161,-0.04
1823,1823,-0.04
325,325,-0.04
1784,1784,-0.04
373,373,-0.04
657,657,-0.04
1695,1695,-0.04
1410,1410,-0.04
1614,1614,-0.04
1806,1806,-0.04
1112,1112,-0.04
462,462,-0.04
1971,1971,-0.04
976,976,-0.04
1605,1605,-0.04
716,716,-0.04
730,730,-0.04
1968,1968,-0.04
886,886,-0.04
349,349,-0.04
286,286,-0.04
1010,1010,-0.04
417,417,-0.04
1525,1525,-0.04
237,237,-0.04
2038,2038,-0.04
1893,1893,-0.04
994,994,-0.04
402,402,-0.04
1012,1012,-0.04
1639,1639,-0.04
821,821,-0.04
493,493,-0.05
1115,1115,-0.05
1857,1857,-0.05
1051,1051,-0.05
638,638,-0.05
405,405,-0.05
1271,1271,-0.05
2030,2030,-0.05
67,67,-0.05
1144,1144,-0.05
444,444,-0.05
1892,1892,-0.05
1200,1200,-0.05
277,277,-0.05
183,183,-0.05
1327,1327,-0.05
1721,1721,-0.05
751,751,-0.05
1552,1552,-0.05
158,158,-0.05
1095,1095,-0.05
77,77,-0.05
1171,1171,-0.05
1087,1087,-0.05
611,611,-0.05
1241,1241,-0.05
1315,1315,-0.05
1826,1826,-0.05
771,771,-0.05
84,84,-0.05
1076,1076,-0.05
142,142,-0.05
2028,2028,-0.05
777,777,-0.05
1522,1522,-0.05
584,584,-0.05
826,826,-0.05
1681,1681,-0.05
1519,1519,-0.05
1294,1294,-0.06
1563,1563,-0.06
1972,1972,-0.06
1207,1207,-0.06
1808,1808,-0.06
1619,1619,-0.06
1965,1965,-0.06
1711,1711,-0.06
797,797,-0.06
375,375,-0.06
487,487,-0.06
1679,1679,-0.06
495,495,-0.06
266,266,-0.06
865,865,-0.06
241,241,-0.06
79,79,-0.06
1490,1490,-0.06
1782,1782,-0.06
2006,2006,-0.06
1738,1738,-0.06
1397,1397,-0.06
1399,1399,-0.06
8,8,-0.06
810,810,-0.06
1403,1403,-0.06
422,422,-0.06
23,23,-0.06
1646,1646,-0.06
1553,1553,-0.06
1100,1100,-0.06
1464,1464,-0.06
2040,2040,-0.06
1447,1447,-0.06
1273,1273,-0.06
740,740,-0.06
1902,1902,-0.06
1372,1372,-0.06
48,48,-0.06
1507,1507,-0.06
104,104,-0.06
923,923,-0.06
1458,1458,-0.06
1282,1282,-0.07
699,699,-0.07
398,398,-0.07
1581,1581,-0.07
1997,1997,-0.07
1682,1682,-0.07
576,576,-0.07
1638,1638,-0.07
299,299,-0.07
1433,1433,-0.07
1545,1545,-0.07
1357,1357,-0.07
445,445,-0.07
1517,1517,-0.07
1976,1976,-0.07
411,411,-0.07
792,792,-0.07
21,21,-0.07
249,249,-0.07
180,180,-0.07
830,830,-0.07
1935,1935,-0.07
1919,1919,-0.07
659,659,-0.08
858,858,-0.08
310,310,-0.08
1368,1368,-0.08
1248,1248,-0.08
1220,1220,-0.08
2036,2036,-0.08
1215,1215,-0.08
594,594,-0.08
1260,1260,-0.08
737,737,-0.08
1075,1075,-0.08
1336,1336,-0.08
188,188,-0.08
644,644,-0.08
1962,1962,-0.08
566,566,-0.08
904,904,-0.08
707,707,-0.08
1020,1020,-0.08
1608,1608,-0.08
1032,1032,-0.08
388,388,-0.08
1293,1293,-0.08
1169,1169,-0.08
139,139,-0.08
1526,1526,-0.09
749,749,-0.09
513,513,-0.09
706,706,-0.09
646,646,-0.09
555,555,-0.09
367,367,-0.09
820,820,-0.09
294,294,-0.09
218,218,-0.09
1008,1008,-0.09
554,554,-0.09
952,952,-0.09
269,269,-0.09
1926,1926,-0.09
1204,1204,-0.09
1383,1383,-0.09
667,667,-0.09
1038,1038,-0.09
374,374,-0.09
447,447,-0.09
1558,1558,-0.09
309,309,-0.09
675,675,-0.09
961,961,-0.09
791,791,-0.09
1911,1911,-0.09
1348,1348,-0.09
1512,1512,-0.09
337,337,-0.09
438,438,-0.09
948,948,-0.09
718,718,-0.09
1547,1547,-0.09
365,365,-0.09
1672,1672,-0.09
1299,1299,-0.1
1313,1313,-0.1
56,56,-0.1
1316,1316,-0.1
42,42,-0.1
545,545,-0.1
1116,1116,-0.1
1941,1941,-0.1
1022,1022,-0.1
1479,1479,-0.1
1554,1554,-0.1
1163,1163,-0.1
1077,1077,-0.1
136,136,-0.1
1556,1556,-0.1
1566,1566,-0.1
1924,1924,-0.1
1149,1149,-0.1
1996,1996,-0.1
175,175,-0.1
1930,1930,-0.1
1531,1531,-0.1
1636,1636,-0.1
942,942,-0.1
2001,2001,-0.1
985,985,-0.1
1090,1090,-0.1
742,742,-0.1
1396,1396,-0.1
1655,1655,-0.1
305,305,-0.1
1625,1625,-0.11
1726,1726,-0.11
1472,1472,-0.11
1092,1092,-0.11
951,951,-0.11
856,856,-0.11
1483,1483,-0.11
1053,1053,-0.11
783,783,-0.11
1643,1643,-0.11
259,259,-0.11
996,996,-0.11
807,807,-0.11
981,981,-0.11
347,347,-0.11
817,817,-0.11
1749,1749,-0.11
768,768,-0.11
47,47,-0.11
390,390,-0.11
1963,1963,-0.11
928,928,-0.11
110,110,-0.11
109,109,-0.11
1280,1280,-0.11
466,466,-0.11
1288,1288,-0.11
304,304,-0.11
729,729,-0.11
1122,1122,-0.11
72,72,-0.11
308,308,-0.11
859,859,-0.12
593,593,-0.12
990,990,-0.12
1513,1513,-0.12
814,814,-0.12
1230,1230,-0.12
1406,1406,-0.12
974,974,-0.12
1701,1701,-0.12
1787,1787,-0.12
1514,1514,-0.12
1862,1862,-0.12
204,204,-0.12
321,321,-0.12
1252,1252,-0.12
748,748,-0.12
1102,1102,-0.12
382,382,-0.12
452,452,-0.12
1845,1845,-0.12
1476,1476,-0.12
1810,1810,-0.12
163,163,-0.12
483,483,-0.12
243,243,-0.12
24,24,-0.12
120,120,-0.12
1420,1420,-0.13
1757,1757,-0.13
1840,1840,-0.13
1613,1613,-0.13
1649,1649,-0.13
1999,1999,-0.13
0,0,-0.13
1103,1103,-0.13
435,435,-0.13
696,696,-0.13
217,217,-0.13
228,228,-0.13
517,517,-0.13
509,509,-0.13
1145,1145,-0.13
432,432,-0.13
767,767,-0.13
213,213,-0.13
261,261,-0.13
846,846,-0.13
326,326,-0.14
796,796,-0.14
1550,1550,-0.14
1297,1297,-0.14
280,280,-0.14
1551,1551,-0.14
1913,1913,-0.14
1923,1923,-0.14
944,944,-0.14
1579,1579,-0.14
1568,1568,-0.14
210,210,-0.14
933,933,-0.14
1500,1500,-0.14
550,550,-0.14
1775,1775,-0.14
1133,1133,-0.14
1111,1111,-0.14
401,401,-0.14
1011,1011,-0.14
145,145,-0.14
481,481,-0.14
457,457,-0.14
451,451,-0.14
1167,1167,-0.14
212,212,-0.15
1173,1173,-0.15
1001,1001,-0.15
1071,1071,-0.15
2007,2007,-0.15
185,185,-0.15
1193,1193,-0.15
1023,1023,-0.15
1543,1543,-0.15
978,978,-0.15
934,934,-0.15
194,194,-0.15
941,941,-0.15
247,247,-0.15
663,663,-0.15
1375,1375,-0.15
580,580,-0.15
601,601,-0.15
616,616,-0.15
15,15,-0.15
618,618,-0.15
37,37,-0.15
65,65,-0.15
671,671,-0.15
124,124,-0.15
353,353,-0.15
775,775,-0.15
1287,1287,-0.15
733,733,-0.16
1485,1485,-0.16
553,553,-0.16
1119,1119,-0.16
248,248,-0.16
960,960,-0.16
1466,1466,-0.16
615,615,-0.16
1813,1813,-0.16
264,264,-0.16
1491,1491,-0.16
1630,1630,-0.16
998,998,-0.16
1065,1065,-0.16
776,776,-0.16
1961,1961,-0.16
182,182,-0.16
1,1,-0.16
190,190,-0.16
1829,1829,-0.16
915,915,-0.16
1767,1767,-0.16
1400,1400,-0.16
12,12,-0.16
82,82,-0.16
1423,1423,-0.16
1166,1166,-0.16
94,94,-0.16
1244,1244,-0.16
1364,1364,-0.16
429,429,-0.17
98,98,-0.17
605,605,-0.17
1884,1884,-0.17
738,738,-0.17
193,193,-0.17
407,407,-0.17
1974,1974,-0.17
196,196,-0.17
1320,1320,-0.17
1360,1360,-0.17
1424,1424,-0.17
905,905,-0.17
2041,2041,-0.17
695,695,-0.17
697,697,-0.17
1105,1105,-0.17
536,536,-0.17
547,547,-0.17
1559,1559,-0.17
822,822,-0.17
798,798,-0.17
105,105,-0.17
439,439,-0.17
144,144,-0.17
1228,1228,-0.17
1239,1239,-0.17
1276,1276,-0.17
1106,1106,-0.18
302,302,-0.18
491,491,-0.18
2013,2013,-0.18
1783,1783,-0.18
773,773,-0.18
59,59,-0.18
260,260,-0.18
2025,2025,-0.18
51,51,-0.18
940,940,-0.18
1764,1764,-0.18
1751,1751,-0.18
1654,1654,-0.18
1656,1656,-0.18
354,354,-0.18
1202,1202,-0.18
1081,1081,-0.18
