,Descriptors,Coeff
1329,1329,0.44
1753,1753,0.44
1208,1208,0.44
1114,1114,0.44
1963,1963,0.44
746,746,0.44
909,909,0.44
769,769,0.44
1245,1245,0.44
1663,1663,0.44
1157,1157,0.44
369,369,0.44
132,132,0.44
1577,1577,0.44
989,989,0.43
1669,1669,0.43
154,154,0.43
1993,1993,0.43
348,348,0.43
396,396,0.43
527,527,0.43
322,322,0.43
2044,2044,0.42
2042,2042,0.42
1302,1302,0.42
1583,1583,0.42
271,271,0.42
1632,1632,0.42
582,582,0.42
1807,1807,0.42
1107,1107,0.42
1617,1617,0.42
1785,1785,0.42
419,419,0.41
1854,1854,0.41
1878,1878,0.41
1281,1281,0.41
315,315,0.41
1748,1748,0.41
1756,1756,0.41
211,211,0.41
855,855,0.41
1976,1976,0.41
156,156,0.41
1693,1693,0.41
121,121,0.41
1124,1124,0.41
557,557,0.41
1683,1683,0.4
415,415,0.4
11,11,0.4
1234,1234,0.4
754,754,0.4
178,178,0.4
530,530,0.39
641,641,0.39
1817,1817,0.39
891,891,0.39
38,38,0.39
627,627,0.39
791,791,0.39
626,626,0.39
383,383,0.39
1295,1295,0.39
1170,1170,0.38
53,53,0.38
1750,1750,0.38
586,586,0.38
1358,1358,0.38
1591,1591,0.38
83,83,0.38
441,441,0.38
1873,1873,0.38
443,443,0.38
1676,1676,0.38
802,802,0.38
1009,1009,0.38
2005,2005,0.37
1349,1349,0.37
409,409,0.37
867,867,0.37
418,418,0.37
1246,1246,0.37
1527,1527,0.37
663,663,0.37
561,561,0.37
421,421,0.37
647,647,0.36
1419,1419,0.36
1063,1063,0.36
997,997,0.36
775,775,0.36
70,70,0.36
1694,1694,0.36
1079,1079,0.36
220,220,0.36
1631,1631,0.36
1471,1471,0.35
1334,1334,0.35
1478,1478,0.35
1222,1222,0.35
57,57,0.35
221,221,0.35
774,774,0.35
1671,1671,0.35
529,529,0.34
155,155,0.34
1442,1442,0.34
230,230,0.34
92,92,0.34
1310,1310,0.34
197,197,0.34
1647,1647,0.34
1533,1533,0.34
1183,1183,0.34
910,910,0.34
938,938,0.34
583,583,0.34
2002,2002,0.33
384,384,0.33
2000,2000,0.33
289,289,0.33
504,504,0.33
10,10,0.33
1511,1511,0.33
712,712,0.33
831,831,0.33
247,247,0.32
1352,1352,0.32
64,64,0.32
1190,1190,0.32
281,281,0.32
1586,1586,0.32
1101,1101,0.32
984,984,0.32
809,809,0.32
269,269,0.32
676,676,0.32
1806,1806,0.32
1692,1692,0.32
943,943,0.31
854,854,0.31
398,398,0.31
1950,1950,0.31
1698,1698,0.31
1159,1159,0.31
1727,1727,0.31
353,353,0.31
659,659,0.31
1499,1499,0.31
1382,1382,0.31
1862,1862,0.31
2036,2036,0.31
25,25,0.31
86,86,0.31
250,250,0.3
1787,1787,0.3
1735,1735,0.3
1203,1203,0.3
1467,1467,0.3
870,870,0.3
1093,1093,0.3
404,404,0.3
285,285,0.3
1355,1355,0.3
578,578,0.3
1012,1012,0.3
1218,1218,0.29
1680,1680,0.29
318,318,0.29
1588,1588,0.29
1659,1659,0.29
1303,1303,0.29
1546,1546,0.29
1417,1417,0.29
596,596,0.29
679,679,0.29
1427,1427,0.29
1098,1098,0.29
1941,1941,0.29
1874,1874,0.29
1477,1477,0.29
450,450,0.29
1731,1731,0.29
263,263,0.29
2024,2024,0.29
100,100,0.29
1901,1901,0.28
1224,1224,0.28
1899,1899,0.28
1634,1634,0.28
1278,1278,0.28
469,469,0.28
1052,1052,0.28
835,835,0.28
1248,1248,0.28
945,945,0.28
603,603,0.28
1179,1179,0.28
359,359,0.28
526,526,0.28
1644,1644,0.28
1602,1602,0.28
520,520,0.28
686,686,0.28
1178,1178,0.28
422,422,0.28
1059,1059,0.27
1305,1305,0.27
562,562,0.27
1800,1800,0.27
1719,1719,0.27
167,167,0.27
1142,1142,0.27
66,66,0.27
1185,1185,0.27
1253,1253,0.27
751,751,0.27
22,22,0.27
1529,1529,0.27
1779,1779,0.27
209,209,0.27
764,764,0.27
327,327,0.27
537,537,0.26
827,827,0.26
1237,1237,0.26
851,851,0.26
402,402,0.26
50,50,0.26
43,43,0.26
28,28,0.26
411,411,0.26
1134,1134,0.26
1307,1307,0.26
894,894,0.26
1458,1458,0.26
1455,1455,0.26
336,336,0.25
1033,1033,0.25
1888,1888,0.25
1468,1468,0.25
1686,1686,0.25
672,672,0.25
1929,1929,0.25
913,913,0.25
896,896,0.25
119,119,0.25
1138,1138,0.25
1199,1199,0.25
1903,1903,0.25
1318,1318,0.25
158,158,0.25
2037,2037,0.25
485,485,0.25
1823,1823,0.25
1670,1670,0.25
506,506,0.25
1319,1319,0.25
789,789,0.25
567,567,0.25
1624,1624,0.24
607,607,0.24
2015,2015,0.24
1337,1337,0.24
698,698,0.24
1177,1177,0.24
1916,1916,0.24
1886,1886,0.24
283,283,0.24
521,521,0.24
1721,1721,0.24
1812,1812,0.24
1600,1600,0.24
1774,1774,0.24
1074,1074,0.24
1905,1905,0.24
815,815,0.24
27,27,0.24
2034,2034,0.24
1000,1000,0.24
1056,1056,0.24
612,612,0.24
2008,2008,0.24
1221,1221,0.24
295,295,0.24
1566,1566,0.24
1299,1299,0.24
1710,1710,0.24
1495,1495,0.23
1991,1991,0.23
1607,1607,0.23
69,69,0.23
1489,1489,0.23
2033,2033,0.23
605,605,0.23
141,141,0.23
255,255,0.23
1847,1847,0.23
1623,1623,0.23
484,484,0.23
1772,1772,0.23
476,476,0.23
983,983,0.23
850,850,0.23
986,986,0.23
1584,1584,0.23
848,848,0.23
1884,1884,0.23
79,79,0.23
786,786,0.23
1776,1776,0.23
1578,1578,0.23
1153,1153,0.23
1799,1799,0.23
76,76,0.23
346,346,0.22
800,800,0.22
1964,1964,0.22
590,590,0.22
1347,1347,0.22
887,887,0.22
459,459,0.22
87,87,0.22
1545,1545,0.22
304,304,0.22
1158,1158,0.22
1266,1266,0.22
1983,1983,0.22
1025,1025,0.22
574,574,0.22
1141,1141,0.21
1268,1268,0.21
102,102,0.21
1626,1626,0.21
1917,1917,0.21
569,569,0.21
1350,1350,0.21
1926,1926,0.21
95,95,0.21
1868,1868,0.21
117,117,0.21
741,741,0.21
541,541,0.21
936,936,0.21
324,324,0.21
911,911,0.21
1439,1439,0.21
143,143,0.21
1108,1108,0.21
1708,1708,0.21
1879,1879,0.2
804,804,0.2
1691,1691,0.2
668,668,0.2
617,617,0.2
373,373,0.2
1622,1622,0.2
1436,1436,0.2
1054,1054,0.2
349,349,0.2
1999,1999,0.2
1451,1451,0.2
1784,1784,0.2
111,111,0.2
101,101,0.2
1895,1895,0.19
386,386,0.19
1258,1258,0.19
558,558,0.19
352,352,0.19
1580,1580,0.19
205,205,0.19
187,187,0.19
531,531,0.19
1568,1568,0.19
1649,1649,0.19
1805,1805,0.19
1650,1650,0.19
152,152,0.19
1023,1023,0.19
1697,1697,0.19
1629,1629,0.19
957,957,0.19
148,148,0.19
1086,1086,0.19
1220,1220,0.18
1987,1987,0.18
597,597,0.18
1610,1610,0.18
24,24,0.18
203,203,0.18
811,811,0.18
836,836,0.18
48,48,0.18
1576,1576,0.18
165,165,0.18
944,944,0.18
723,723,0.18
821,821,0.18
707,707,0.18
1982,1982,0.18
1736,1736,0.18
1473,1473,0.18
1668,1668,0.18
107,107,0.18
1415,1415,0.18
2045,2045,0.18
2046,2046,0.18
131,131,0.18
497,497,0.18
1338,1338,0.18
1462,1462,0.17
198,198,0.17
633,633,0.17
1544,1544,0.17
771,771,0.17
341,341,0.17
18,18,0.17
1381,1381,0.17
1857,1857,0.17
693,693,0.17
317,317,0.17
286,286,0.17
739,739,0.17
495,495,0.17
1196,1196,0.17
1244,1244,0.17
1820,1820,0.17
1992,1992,0.17
1015,1015,0.17
917,917,0.17
1601,1601,0.17
1155,1155,0.17
1931,1931,0.17
54,54,0.17
852,852,0.17
901,901,0.17
545,545,0.17
1251,1251,0.17
553,553,0.17
1341,1341,0.16
1501,1501,0.16
1980,1980,0.16
650,650,0.16
652,652,0.16
306,306,0.16
1990,1990,0.16
257,257,0.16
602,602,0.16
658,658,0.16
461,461,0.16
1988,1988,0.16
1209,1209,0.16
1914,1914,0.16
103,103,0.16
1385,1385,0.16
535,535,0.16
711,711,0.16
763,763,0.16
1369,1369,0.16
628,628,0.15
1503,1503,0.15
1270,1270,0.15
1695,1695,0.15
1362,1362,0.15
31,31,0.15
1231,1231,0.15
1182,1182,0.15
987,987,0.15
688,688,0.15
99,99,0.15
879,879,0.15
884,884,0.15
824,824,0.15
97,97,0.15
1909,1909,0.15
129,129,0.15
1304,1304,0.15
1870,1870,0.15
423,423,0.15
425,425,0.15
1989,1989,0.15
473,473,0.15
273,273,0.15
416,416,0.15
382,382,0.15
305,305,0.15
395,395,0.15
499,499,0.15
1745,1745,0.14
1387,1387,0.14
863,863,0.14
39,39,0.14
1766,1766,0.14
1344,1344,0.14
1339,1339,0.14
768,768,0.14
1034,1034,0.14
229,229,0.14
920,920,0.14
1233,1233,0.14
1321,1321,0.14
629,629,0.14
1519,1519,0.14
1490,1490,0.14
1853,1853,0.14
1150,1150,0.14
406,406,0.14
412,412,0.14
542,542,0.14
264,264,0.14
1116,1116,0.14
740,740,0.14
1816,1816,0.13
1734,1734,0.13
108,108,0.13
1325,1325,0.13
595,595,0.13
701,701,0.13
1094,1094,0.13
1852,1852,0.13
468,468,0.13
389,389,0.13
692,692,0.13
1952,1952,0.13
1123,1123,0.13
951,951,0.13
23,23,0.13
799,799,0.13
236,236,0.13
861,861,0.13
838,838,0.13
808,808,0.13
1715,1715,0.13
1871,1871,0.12
1070,1070,0.12
1418,1418,0.12
702,702,0.12
1841,1841,0.12
853,853,0.12
1894,1894,0.12
47,47,0.12
1205,1205,0.12
1995,1995,0.12
308,308,0.12
616,616,0.12
240,240,0.12
36,36,0.12
1524,1524,0.12
834,834,0.12
2021,2021,0.12
1985,1985,0.12
556,556,0.12
35,35,0.12
1932,1932,0.12
592,592,0.12
1388,1388,0.12
366,366,0.12
1746,1746,0.12
1332,1332,0.12
779,779,0.12
1004,1004,0.12
568,568,0.12
29,29,0.12
168,168,0.12
1022,1022,0.12
893,893,0.12
474,474,0.12
89,89,0.12
1949,1949,0.12
1395,1395,0.12
194,194,0.11
991,991,0.11
731,731,0.11
973,973,0.11
534,534,0.11
1072,1072,0.11
727,727,0.11
486,486,0.11
940,940,0.11
1003,1003,0.11
839,839,0.11
533,533,0.11
40,40,0.11
1814,1814,0.11
1064,1064,0.11
1510,1510,0.11
826,826,0.11
624,624,0.11
379,379,0.11
690,690,0.11
1287,1287,0.11
106,106,0.11
392,392,0.11
1422,1422,0.11
1547,1547,0.11
1357,1357,0.11
14,14,0.11
501,501,0.1
378,378,0.1
1306,1306,0.1
976,976,0.1
1333,1333,0.1
665,665,0.1
387,387,0.1
2027,2027,0.1
78,78,0.1
544,544,0.1
846,846,0.1
309,309,0.1
1858,1858,0.1
1486,1486,0.1
687,687,0.1
1296,1296,0.1
752,752,0.1
1934,1934,0.1
1109,1109,0.1
142,142,0.1
1876,1876,0.1
1062,1062,0.1
1173,1173,0.1
1229,1229,0.1
125,125,0.1
1068,1068,0.1
819,819,0.09
445,445,0.09
795,795,0.09
1406,1406,0.09
1664,1664,0.09
1393,1393,0.09
385,385,0.09
638,638,0.09
1432,1432,0.09
538,538,0.09
1789,1789,0.09
1538,1538,0.09
1850,1850,0.09
721,721,0.09
1835,1835,0.09
1859,1859,0.09
71,71,0.09
1148,1148,0.09
190,190,0.09
942,942,0.09
136,136,0.09
699,699,0.09
1572,1572,0.09
995,995,0.09
575,575,0.09
760,760,0.09
1261,1261,0.09
480,480,0.09
377,377,0.09
1678,1678,0.09
2006,2006,0.09
437,437,0.08
113,113,0.08
842,842,0.08
1488,1488,0.08
1282,1282,0.08
2031,2031,0.08
2,2,0.08
1007,1007,0.08
1555,1555,0.08
488,488,0.08
1718,1718,0.08
1541,1541,0.08
1567,1567,0.08
1144,1144,0.08
977,977,0.08
869,869,0.08
1247,1247,0.08
428,428,0.08
1550,1550,0.08
174,174,0.08
173,173,0.08
1788,1788,0.08
90,90,0.08
619,619,0.08
635,635,0.08
226,226,0.08
30,30,0.08
653,653,0.08
664,664,0.08
2022,2022,0.08
1939,1939,0.07
1428,1428,0.07
2038,2038,0.07
866,866,0.07
1095,1095,0.07
262,262,0.07
793,793,0.07
1375,1375,0.07
1594,1594,0.07
1831,1831,0.07
1020,1020,0.07
1690,1690,0.07
225,225,0.07
713,713,0.07
1195,1195,0.07
375,375,0.07
961,961,0.07
1687,1687,0.07
934,934,0.07
13,13,0.07
981,981,0.07
2013,2013,0.07
1027,1027,0.07
124,124,0.06
758,758,0.06
1404,1404,0.06
2040,2040,0.06
413,413,0.06
1401,1401,0.06
1998,1998,0.06
1496,1496,0.06
765,765,0.06
677,677,0.06
483,483,0.06
208,208,0.06
1469,1469,0.06
1832,1832,0.06
532,532,0.06
886,886,0.06
1139,1139,0.06
960,960,0.06
966,966,0.06
1053,1053,0.06
969,969,0.06
3,3,0.06
266,266,0.06
1872,1872,0.06
830,830,0.06
1017,1017,0.06
456,456,0.06
1612,1612,0.06
233,233,0.06
115,115,0.06
1327,1327,0.06
357,357,0.05
1039,1039,0.05
1972,1972,0.05
502,502,0.05
213,213,0.05
133,133,0.05
549,549,0.05
1129,1129,0.05
293,293,0.05
743,743,0.05
856,856,0.05
390,390,0.05
1797,1797,0.05
946,946,0.05
1408,1408,0.05
1044,1044,0.05
1849,1849,0.05
249,249,0.05
1099,1099,0.05
812,812,0.05
1896,1896,0.04
1050,1050,0.04
500,500,0.04
405,405,0.04
600,600,0.04
1609,1609,0.04
1947,1947,0.04
104,104,0.04
1845,1845,0.04
1198,1198,0.04
1206,1206,0.04
1688,1688,0.04
1293,1293,0.04
971,971,0.04
1707,1707,0.04
1855,1855,0.04
1677,1677,0.04
1532,1532,0.04
2010,2010,0.04
17,17,0.04
186,186,0.04
185,185,0.04
330,330,0.04
1813,1813,0.04
1839,1839,0.04
536,536,0.04
1975,1975,0.04
1466,1466,0.04
490,490,0.04
1781,1781,0.04
814,814,0.04
1559,1559,0.04
1554,1554,0.04
656,656,0.04
1217,1217,0.03
589,589,0.03
430,430,0.03
1738,1738,0.03
2030,2030,0.03
1140,1140,0.03
1940,1940,0.03
724,724,0.03
241,241,0.03
766,766,0.03
1595,1595,0.03
457,457,0.03
928,928,0.03
1928,1928,0.03
219,219,0.03
792,792,0.03
1372,1372,0.03
1377,1377,0.03
1960,1960,0.03
1833,1833,0.03
1885,1885,0.03
1411,1411,0.03
376,376,0.03
1537,1537,0.03
674,674,0.03
927,927,0.03
313,313,0.03
787,787,0.03
1517,1517,0.03
784,784,0.03
1882,1882,0.03
171,171,0.03
1536,1536,0.02
614,614,0.02
524,524,0.02
1383,1383,0.02
1118,1118,0.02
1860,1860,0.02
745,745,0.02
1096,1096,0.02
581,581,0.02
865,865,0.02
1452,1452,0.02
1447,1447,0.02
1081,1081,0.02
429,429,0.02
1791,1791,0.02
1944,1944,0.02
924,924,0.02
1230,1230,0.02
516,516,0.02
361,361,0.02
1186,1186,0.02
1212,1212,0.02
1856,1856,0.01
1551,1551,0.01
1402,1402,0.01
1834,1834,0.01
417,417,0.01
777,777,0.01
328,328,0.01
1075,1075,0.01
876,876,0.01
46,46,0.01
1461,1461,0.01
953,953,0.01
1782,1782,0.01
1861,1861,0.01
950,950,0.01
367,367,0.01
1716,1716,0.01
1002,1002,0.01
1951,1951,0.01
91,91,0.01
604,604,0.01
528,528,0.01
351,351,0.01
733,733,0.01
947,947,0.01
1320,1320,0.01
332,332,0.01
1953,1953,0.01
1620,1620,0.01
1699,1699,0.0
2007,2007,0.0
1242,1242,0.0
212,212,0.0
1505,1505,0.0
345,345,0.0
694,694,-0.0
1228,1228,-0.0
238,238,-0.0
709,709,-0.0
1111,1111,-0.0
639,639,0.0
363,363,-0.0
1700,1700,-0.0
280,280,-0.0
1316,1316,-0.0
1308,1308,0.0
88,88,-0.0
427,427,-0.0
1732,1732,0.0
1110,1110,-0.0
646,646,-0.0
720,720,0.0
523,523,0.0
1709,1709,0.0
890,890,0.0
45,45,0.0
258,258,0.0
49,49,-0.0
1589,1589,-0.01
1216,1216,-0.01
510,510,-0.01
1188,1188,-0.01
1252,1252,-0.01
16,16,-0.01
1795,1795,-0.01
916,916,-0.01
1565,1565,-0.01
1331,1331,-0.01
1342,1342,-0.01
432,432,-0.01
880,880,-0.01
329,329,-0.01
444,444,-0.01
818,818,-0.01
310,310,-0.01
621,621,-0.01
1450,1450,-0.01
290,290,-0.01
1049,1049,-0.01
829,829,-0.01
1249,1249,-0.02
895,895,-0.02
94,94,-0.02
1014,1014,-0.02
841,841,-0.02
1726,1726,-0.02
683,683,-0.02
55,55,-0.02
1523,1523,-0.02
546,546,-0.02
201,201,-0.02
1087,1087,-0.02
1598,1598,-0.02
1608,1608,-0.02
974,974,-0.02
199,199,-0.02
424,424,-0.02
1180,1180,-0.02
718,718,-0.02
785,785,-0.02
498,498,-0.02
192,192,-0.02
1421,1421,-0.02
1615,1615,-0.02
877,877,-0.02
1429,1429,-0.02
1066,1066,-0.02
1078,1078,-0.02
1755,1755,-0.02
1604,1604,-0.02
1762,1762,-0.02
287,287,-0.02
149,149,-0.03
1704,1704,-0.03
1553,1553,-0.03
1786,1786,-0.03
968,968,-0.03
1889,1889,-0.03
1657,1657,-0.03
244,244,-0.03
320,320,-0.03
1069,1069,-0.03
1822,1822,-0.03
1877,1877,-0.03
1067,1067,-0.03
735,735,-0.03
696,696,-0.03
1271,1271,-0.03
929,929,-0.03
722,722,-0.03
840,840,-0.03
1573,1573,-0.03
1540,1540,-0.03
675,675,-0.03
1006,1006,-0.03
1658,1658,-0.03
930,930,-0.04
1191,1191,-0.04
65,65,-0.04
773,773,-0.04
1175,1175,-0.04
1438,1438,-0.04
640,640,-0.04
1359,1359,-0.04
1902,1902,-0.04
195,195,-0.04
1769,1769,-0.04
1276,1276,-0.04
223,223,-0.04
513,513,-0.04
1470,1470,-0.04
671,671,-0.04
302,302,-0.04
828,828,-0.04
1571,1571,-0.04
700,700,-0.04
512,512,-0.04
393,393,-0.04
325,325,-0.04
591,591,-0.04
371,371,-0.04
681,681,-0.04
440,440,-0.04
1730,1730,-0.04
726,726,-0.04
1866,1866,-0.04
282,282,-0.05
1104,1104,-0.05
128,128,-0.05
899,899,-0.05
1590,1590,-0.05
210,210,-0.05
120,120,-0.05
466,466,-0.05
347,347,-0.05
883,883,-0.05
1026,1026,-0.05
1376,1376,-0.05
397,397,-0.05
1055,1055,-0.05
338,338,-0.05
1119,1119,-0.05
1794,1794,-0.05
1749,1749,-0.05
433,433,-0.05
1778,1778,-0.05
166,166,-0.05
1682,1682,-0.05
1130,1130,-0.05
1156,1156,-0.05
122,122,-0.05
140,140,-0.05
460,460,-0.05
912,912,-0.05
300,300,-0.05
903,903,-0.05
1057,1057,-0.06
1219,1219,-0.06
278,278,-0.06
1783,1783,-0.06
2023,2023,-0.06
1460,1460,-0.06
224,224,-0.06
1449,1449,-0.06
200,200,-0.06
1957,1957,-0.06
1472,1472,-0.06
1521,1521,-0.06
1485,1485,-0.06
982,982,-0.06
1351,1351,-0.06
874,874,-0.06
1935,1935,-0.06
1742,1742,-0.06
72,72,-0.06
288,288,-0.06
580,580,-0.06
1311,1311,-0.06
1919,1919,-0.06
217,217,-0.07
757,757,-0.07
1937,1937,-0.07
1723,1723,-0.07
1084,1084,-0.07
994,994,-0.07
662,662,-0.07
1938,1938,-0.07
730,730,-0.07
543,543,-0.07
1689,1689,-0.07
1324,1324,-0.07
1498,1498,-0.07
1036,1036,-0.07
434,434,-0.07
615,615,-0.07
1367,1367,-0.07
805,805,-0.07
1187,1187,-0.07
26,26,-0.07
636,636,-0.07
1373,1373,-0.08
1120,1120,-0.08
1672,1672,-0.08
1379,1379,-0.08
905,905,-0.08
1021,1021,-0.08
1826,1826,-0.08
682,682,-0.08
1384,1384,-0.08
762,762,-0.08
1336,1336,-0.08
1008,1008,-0.08
1767,1767,-0.08
188,188,-0.08
1137,1137,-0.08
849,849,-0.08
2003,2003,-0.08
755,755,-0.08
1407,1407,-0.08
1965,1965,-0.08
1051,1051,-0.08
1410,1410,-0.08
1457,1457,-0.08
52,52,-0.08
1945,1945,-0.08
96,96,-0.09
1112,1112,-0.09
335,335,-0.09
1133,1133,-0.09
719,719,-0.09
716,716,-0.09
63,63,-0.09
180,180,-0.09
631,631,-0.09
837,837,-0.09
1090,1090,-0.09
577,577,-0.09
1804,1804,-0.09
1913,1913,-0.09
651,651,-0.09
1424,1424,-0.09
1811,1811,-0.09
1335,1335,-0.09
277,277,-0.09
2014,2014,-0.09
118,118,-0.09
801,801,-0.09
1904,1904,-0.09
98,98,-0.09
1887,1887,-0.09
1117,1117,-0.09
407,407,-0.09
1298,1298,-0.1
297,297,-0.1
1971,1971,-0.1
1836,1836,-0.1
259,259,-0.1
1638,1638,-0.1
234,234,-0.1
1581,1581,-0.1
678,678,-0.1
1618,1618,-0.1
1403,1403,-0.1
1582,1582,-0.1
781,781,-0.1
767,767,-0.1
565,565,-0.1
1921,1921,-0.1
391,391,-0.1
1636,1636,-0.1
319,319,-0.1
1869,1869,-0.1
1317,1317,-0.1
1890,1890,-0.1
1241,1241,-0.1
1040,1040,-0.1
1628,1628,-0.1
634,634,-0.1
1863,1863,-0.1
137,137,-0.1
1837,1837,-0.11
493,493,-0.11
183,183,-0.11
356,356,-0.11
1092,1092,-0.11
888,888,-0.11
1968,1968,-0.11
1389,1389,-0.11
243,243,-0.11
742,742,-0.11
1433,1433,-0.11
1531,1531,-0.11
1891,1891,-0.11
1520,1520,-0.11
1323,1323,-0.11
1038,1038,-0.11
1163,1163,-0.11
435,435,-0.11
1679,1679,-0.11
1115,1115,-0.11
388,388,-0.11
1168,1168,-0.11
374,374,-0.11
1801,1801,-0.11
1207,1207,-0.11
1923,1923,-0.11
958,958,-0.11
134,134,-0.11
770,770,-0.11
365,365,-0.11
138,138,-0.11
1243,1243,-0.12
248,248,-0.12
1105,1105,-0.12
478,478,-0.12
1286,1286,-0.12
447,447,-0.12
303,303,-0.12
1930,1930,-0.12
1184,1184,-0.12
268,268,-0.12
170,170,-0.12
744,744,-0.12
1777,1777,-0.12
1587,1587,-0.12
1076,1076,-0.12
587,587,-0.12
2035,2035,-0.12
847,847,-0.12
5,5,-0.12
1394,1394,-0.12
1717,1717,-0.12
1254,1254,-0.12
399,399,-0.12
644,644,-0.12
645,645,-0.12
206,206,-0.12
1213,1213,-0.12
667,667,-0.12
1420,1420,-0.12
571,571,-0.12
1977,1977,-0.12
1506,1506,-0.12
1309,1309,-0.12
515,515,-0.12
1808,1808,-0.12
1522,1522,-0.12
1300,1300,-0.12
4,4,-0.12
1725,1725,-0.12
1091,1091,-0.12
1648,1648,-0.12
1526,1526,-0.12
897,897,-0.12
1829,1829,-0.13
37,37,-0.13
778,778,-0.13
714,714,-0.13
1898,1898,-0.13
401,401,-0.13
1666,1666,-0.13
813,813,-0.13
772,772,-0.13
144,144,-0.13
1643,1643,-0.13
1927,1927,-0.13
67,67,-0.13
1893,1893,-0.13
59,59,-0.13
820,820,-0.13
908,908,-0.13
1979,1979,-0.13
1843,1843,-0.13
933,933,-0.13
803,803,-0.13
1354,1354,-0.13
1961,1961,-0.13
2041,2041,-0.13
1619,1619,-0.13
1713,1713,-0.13
1681,1681,-0.13
1509,1509,-0.14
1842,1842,-0.14
1763,1763,-0.14
708,708,-0.14
159,159,-0.14
551,551,-0.14
816,816,-0.14
193,193,-0.14
710,710,-0.14
1525,1525,-0.14
1851,1851,-0.14
1193,1193,-0.14
817,817,-0.14
952,952,-0.14
1386,1386,-0.14
354,354,-0.14
334,334,-0.14
1552,1552,-0.14
1915,1915,-0.14
1013,1013,-0.14
1703,1703,-0.14
1752,1752,-0.14
218,218,-0.14
1340,1340,-0.14
761,761,-0.14
685,685,-0.14
594,594,-0.14
265,265,-0.15
810,810,-0.15
123,123,-0.15
1701,1701,-0.15
613,613,-0.15
93,93,-0.15
1900,1900,-0.15
261,261,-0.15
1103,1103,-0.15
623,623,-0.15
1492,1492,-0.15
1147,1147,-0.15
1705,1705,-0.15
1792,1792,-0.15
2028,2028,-0.15
145,145,-0.15
518,518,-0.15
1711,1711,-0.15
539,539,-0.15
1740,1740,-0.15
576,576,-0.15
508,508,-0.15
1722,1722,-0.15
1443,1443,-0.15
1654,1654,-0.15
872,872,-0.15
1558,1558,-0.16
1169,1169,-0.16
1758,1758,-0.16
163,163,-0.16
471,471,-0.16
1933,1933,-0.16
902,902,-0.16
1164,1164,-0.16
372,372,-0.16
904,904,-0.16
1815,1815,-0.16
657,657,-0.16
915,915,-0.16
77,77,-0.16
1288,1288,-0.16
522,522,-0.16
1621,1621,-0.16
1423,1423,-0.16
738,738,-0.16
1274,1274,-0.16
1073,1073,-0.16
517,517,-0.16
1720,1720,-0.16
1273,1273,-0.16
776,776,-0.16
1197,1197,-0.16
364,364,-0.16
1497,1497,-0.17
370,370,-0.17
642,642,-0.17
1151,1151,-0.17
1041,1041,-0.17
822,822,-0.17
503,503,-0.17
1330,1330,-0.17
797,797,-0.17
