,Descriptors,Coeff
1009,1009,0.095
371,371,0.095
1594,1594,0.095
942,942,0.095
443,443,0.095
556,556,0.095
1287,1287,0.095
185,185,0.095
1940,1940,0.095
977,977,0.095
1158,1158,0.094
1578,1578,0.094
802,802,0.094
1626,1626,0.093
1784,1784,0.093
1857,1857,0.093
377,377,0.093
1529,1529,0.093
2037,2037,0.093
304,304,0.093
1659,1659,0.093
1054,1054,0.092
1727,1727,0.092
835,835,0.092
1015,1015,0.092
1669,1669,0.092
624,624,0.092
327,327,0.092
1813,1813,0.092
1932,1932,0.092
415,415,0.091
1623,1623,0.091
702,702,0.091
1734,1734,0.091
500,500,0.091
558,558,0.091
851,851,0.091
581,581,0.09
1477,1477,0.09
1196,1196,0.09
2033,2033,0.09
424,424,0.09
2007,2007,0.09
1888,1888,0.09
1862,1862,0.09
14,14,0.089
861,861,0.089
1774,1774,0.089
1261,1261,0.088
603,603,0.087
1339,1339,0.087
1138,1138,0.087
712,712,0.086
1697,1697,0.086
1033,1033,0.086
1007,1007,0.086
1496,1496,0.086
293,293,0.085
2040,2040,0.085
18,18,0.085
1179,1179,0.085
1246,1246,0.085
30,30,0.085
1788,1788,0.085
997,997,0.085
1134,1134,0.085
1244,1244,0.085
373,373,0.085
1173,1173,0.084
423,423,0.084
711,711,0.084
1064,1064,0.084
255,255,0.083
90,90,0.083
537,537,0.083
1566,1566,0.083
1308,1308,0.082
36,36,0.082
957,957,0.082
306,306,0.082
1730,1730,0.082
363,363,0.082
568,568,0.081
1057,1057,0.081
849,849,0.081
308,308,0.081
1858,1858,0.081
1333,1333,0.08
839,839,0.08
836,836,0.08
687,687,0.08
693,693,0.078
888,888,0.078
2008,2008,0.078
791,791,0.078
541,541,0.077
739,739,0.077
607,607,0.077
808,808,0.077
125,125,0.076
1027,1027,0.076
1344,1344,0.076
815,815,0.075
1634,1634,0.075
349,349,0.075
1304,1304,0.075
1203,1203,0.075
1362,1362,0.075
1853,1853,0.074
853,853,0.074
1622,1622,0.074
387,387,0.073
1572,1572,0.073
197,197,0.073
428,428,0.073
676,676,0.073
1231,1231,0.072
1987,1987,0.072
136,136,0.072
1812,1812,0.072
969,969,0.071
1989,1989,0.071
16,16,0.071
389,389,0.07
262,262,0.07
174,174,0.07
1914,1914,0.07
1668,1668,0.07
1148,1148,0.07
1199,1199,0.069
430,430,0.068
824,824,0.068
795,795,0.068
621,621,0.068
834,834,0.067
826,826,0.067
1247,1247,0.067
379,379,0.067
1582,1582,0.066
432,432,0.066
1185,1185,0.066
497,497,0.066
1141,1141,0.065
811,811,0.065
1799,1799,0.065
49,49,0.065
286,286,0.065
1894,1894,0.065
98,98,0.065
1388,1388,0.065
1306,1306,0.064
495,495,0.064
966,966,0.063
390,390,0.063
378,378,0.063
814,814,0.063
1282,1282,0.063
629,629,0.063
459,459,0.062
1182,1182,0.062
1519,1519,0.062
911,911,0.062
1580,1580,0.062
792,792,0.061
1047,1047,0.061
142,142,0.061
688,688,0.061
633,633,0.06
793,793,0.06
95,95,0.06
602,602,0.06
1884,1884,0.059
879,879,0.059
774,774,0.059
768,768,0.059
1524,1524,0.059
1982,1982,0.059
1216,1216,0.058
474,474,0.058
1395,1395,0.058
97,97,0.058
273,273,0.057
1805,1805,0.057
1988,1988,0.057
1095,1095,0.057
1860,1860,0.057
1949,1949,0.057
1025,1025,0.057
1205,1205,0.056
1473,1473,0.056
1087,1087,0.056
107,107,0.056
1270,1270,0.056
103,103,0.055
31,31,0.055
1876,1876,0.055
1886,1886,0.055
946,946,0.054
1715,1715,0.054
1369,1369,0.054
425,425,0.054
974,974,0.054
1960,1960,0.054
168,168,0.054
187,187,0.053
1219,1219,0.053
2036,2036,0.053
99,99,0.053
1409,1409,0.052
983,983,0.052
786,786,0.052
777,777,0.052
1885,1885,0.052
1144,1144,0.051
616,616,0.05
366,366,0.05
192,192,0.049
64,64,0.049
397,397,0.049
634,634,0.049
1995,1995,0.049
1934,1934,0.049
595,595,0.049
2031,2031,0.049
460,460,0.049
1680,1680,0.048
740,740,0.048
562,562,0.048
369,369,0.047
1781,1781,0.047
893,893,0.047
1478,1478,0.047
2,2,0.047
840,840,0.046
393,393,0.046
628,628,0.046
1020,1020,0.046
569,569,0.046
27,27,0.046
1501,1501,0.046
437,437,0.046
943,943,0.046
1068,1068,0.045
1688,1688,0.045
1841,1841,0.045
374,374,0.045
1070,1070,0.045
1252,1252,0.045
345,345,0.045
865,865,0.045
516,516,0.045
971,971,0.045
890,890,0.045
171,171,0.045
22,22,0.045
1691,1691,0.045
1069,1069,0.045
819,819,0.044
2038,2038,0.044
233,233,0.044
1985,1985,0.044
542,542,0.044
1486,1486,0.044
225,225,0.044
846,846,0.043
29,29,0.043
1704,1704,0.043
216,216,0.043
1541,1541,0.042
640,640,0.042
1983,1983,0.042
476,476,0.042
763,763,0.042
240,240,0.042
2046,2046,0.041
338,338,0.041
78,78,0.041
115,115,0.041
322,322,0.041
395,395,0.041
532,532,0.04
1510,1510,0.04
1503,1503,0.04
382,382,0.04
636,636,0.04
1522,1522,0.04
1972,1972,0.04
1230,1230,0.04
677,677,0.04
1926,1926,0.04
485,485,0.039
1074,1074,0.039
1094,1094,0.039
1298,1298,0.039
769,769,0.039
1877,1877,0.039
392,392,0.039
1951,1951,0.038
1167,1167,0.038
1318,1318,0.038
1631,1631,0.038
1839,1839,0.037
773,773,0.037
2006,2006,0.037
498,498,0.037
1992,1992,0.037
1852,1852,0.037
1908,1908,0.037
656,656,0.036
544,544,0.036
665,665,0.036
3,3,0.036
213,213,0.036
895,895,0.036
545,545,0.036
1319,1319,0.035
1789,1789,0.035
486,486,0.035
1990,1990,0.035
1177,1177,0.035
194,194,0.034
1845,1845,0.034
733,733,0.034
1604,1604,0.034
589,589,0.034
731,731,0.034
67,67,0.034
1820,1820,0.034
404,404,0.033
936,936,0.033
852,852,0.033
1133,1133,0.033
927,927,0.033
944,944,0.033
283,283,0.033
55,55,0.032
445,445,0.032
1998,1998,0.032
39,39,0.032
831,831,0.032
701,701,0.032
65,65,0.032
1600,1600,0.032
1116,1116,0.032
1861,1861,0.032
461,461,0.031
1746,1746,0.031
694,694,0.031
538,538,0.03
580,580,0.03
987,987,0.03
2030,2030,0.029
1233,1233,0.029
1896,1896,0.029
457,457,0.029
1332,1332,0.029
1872,1872,0.029
639,639,0.029
223,223,0.029
1191,1191,0.029
2034,2034,0.028
466,466,0.028
1933,1933,0.028
1553,1553,0.028
743,743,0.028
1921,1921,0.028
770,770,0.027
1375,1375,0.027
250,250,0.027
332,332,0.027
1411,1411,0.027
295,295,0.026
1750,1750,0.026
1325,1325,0.026
1923,1923,0.026
1402,1402,0.026
335,335,0.026
973,973,0.025
635,635,0.025
149,149,0.025
1251,1251,0.025
1004,1004,0.024
1917,1917,0.024
842,842,0.024
1608,1608,0.024
328,328,0.024
1067,1067,0.024
122,122,0.024
310,310,0.024
1567,1567,0.023
713,713,0.023
1217,1217,0.023
450,450,0.023
1795,1795,0.023
762,762,0.023
1137,1137,0.023
2045,2045,0.022
874,874,0.022
1565,1565,0.021
549,549,0.021
1452,1452,0.021
1689,1689,0.021
1099,1099,0.021
1902,1902,0.021
1589,1589,0.021
324,324,0.02
1742,1742,0.02
473,473,0.02
883,883,0.02
1317,1317,0.02
236,236,0.02
309,309,0.019
520,520,0.019
1150,1150,0.019
1929,1929,0.019
1532,1532,0.019
330,330,0.019
767,767,0.019
1377,1377,0.019
1311,1311,0.019
1682,1682,0.018
805,805,0.018
1174,1174,0.018
1249,1249,0.018
1296,1296,0.017
54,54,0.017
1096,1096,0.017
1320,1320,0.017
721,721,0.017
354,354,0.017
1470,1470,0.017
1736,1736,0.016
1469,1469,0.016
591,591,0.016
1188,1188,0.015
258,258,0.015
337,337,0.014
266,266,0.014
1849,1849,0.014
199,199,0.014
884,884,0.014
1831,1831,0.013
664,664,0.013
738,738,0.013
1550,1550,0.013
257,257,0.012
1687,1687,0.012
1937,1937,0.012
1649,1649,0.011
1406,1406,0.011
1523,1523,0.011
1677,1677,0.011
117,117,0.011
1945,1945,0.011
961,961,0.011
1457,1457,0.011
1816,1816,0.011
1939,1939,0.011
1111,1111,0.01
726,726,0.01
1293,1293,0.01
1554,1554,0.01
241,241,0.01
1808,1808,0.01
1505,1505,0.01
757,757,0.01
483,483,0.009
1953,1953,0.009
1195,1195,0.009
1387,1387,0.009
1271,1271,0.009
208,208,0.008
1420,1420,0.008
546,546,0.008
982,982,0.008
976,976,0.008
525,525,0.008
619,619,0.008
1164,1164,0.008
1424,1424,0.008
1050,1050,0.007
1650,1650,0.007
1421,1421,0.007
631,631,0.007
1833,1833,0.007
901,901,0.007
1879,1879,0.007
1957,1957,0.007
1581,1581,0.006
1204,1204,0.006
1276,1276,0.006
1791,1791,0.006
1053,1053,0.005
1461,1461,0.005
1169,1169,0.005
681,681,0.005
695,695,0.005
1212,1212,0.004
696,696,0.004
264,264,0.004
1044,1044,0.003
765,765,0.003
1856,1856,0.003
124,124,0.003
1002,1002,0.003
329,329,0.002
1678,1678,0.002
995,995,0.002
108,108,0.002
88,88,0.002
880,880,0.002
930,930,0.001
518,518,0.001
1294,1294,0.001
1657,1657,0.001
1104,1104,0.001
385,385,0.001
1321,1321,0.001
1379,1379,0.001
1595,1595,0.001
405,405,0.0
869,869,0.0
1288,1288,0.0
501,501,-0.0
481,481,0.0
41,41,0.0
829,829,0.0
307,307,-0.0
200,200,-0.001
1184,1184,-0.001
106,106,-0.001
1327,1327,-0.001
1018,1018,-0.001
1928,1928,-0.001
837,837,-0.001
80,80,-0.002
1401,1401,-0.002
960,960,-0.002
1476,1476,-0.002
118,118,-0.002
856,856,-0.002
1207,1207,-0.003
1834,1834,-0.003
1855,1855,-0.003
1540,1540,-0.003
1336,1336,-0.003
1376,1376,-0.003
1822,1822,-0.003
376,376,-0.003
707,707,-0.003
716,716,-0.003
699,699,-0.003
1338,1338,-0.004
1372,1372,-0.004
375,375,-0.004
650,650,-0.004
720,720,-0.005
1525,1525,-0.005
1699,1699,-0.005
1792,1792,-0.006
1521,1521,-0.006
1919,1919,-0.006
201,201,-0.006
968,968,-0.006
217,217,-0.006
1887,1887,-0.006
600,600,-0.006
565,565,-0.007
1036,1036,-0.007
841,841,-0.007
1130,1130,-0.007
594,594,-0.007
1758,1758,-0.007
468,468,-0.007
928,928,-0.007
244,244,-0.007
1118,1118,-0.007
1666,1666,-0.007
120,120,-0.008
1323,1323,-0.008
1492,1492,-0.008
1958,1958,-0.008
536,536,-0.008
399,399,-0.008
1034,1034,-0.008
499,499,-0.008
742,742,-0.008
1832,1832,-0.008
1075,1075,-0.009
1423,1423,-0.009
313,313,-0.009
1618,1618,-0.009
113,113,-0.009
1428,1428,-0.01
165,165,-0.01
1006,1006,-0.01
1664,1664,-0.01
1221,1221,-0.01
905,905,-0.01
1859,1859,-0.01
339,339,-0.01
614,614,-0.011
512,512,-0.011
1751,1751,-0.011
1695,1695,-0.011
642,642,-0.011
1720,1720,-0.011
817,817,-0.012
876,876,-0.012
1228,1228,-0.012
675,675,-0.012
674,674,-0.012
1450,1450,-0.012
188,188,-0.012
1531,1531,-0.012
799,799,-0.013
13,13,-0.013
838,838,-0.013
1283,1283,-0.013
807,807,-0.013
1850,1850,-0.013
651,651,-0.013
1551,1551,-0.014
1198,1198,-0.014
1726,1726,-0.014
1072,1072,-0.014
1112,1112,-0.014
587,587,-0.015
2016,2016,-0.015
17,17,-0.015
94,94,-0.015
1882,1882,-0.016
243,243,-0.016
918,918,-0.016
967,967,-0.016
1619,1619,-0.016
1040,1040,-0.017
361,361,-0.017
662,662,-0.017
813,813,-0.017
282,282,-0.017
810,810,-0.017
1384,1384,-0.018
690,690,-0.018
1351,1351,-0.018
140,140,-0.018
2010,2010,-0.018
1537,1537,-0.018
761,761,-0.018
576,576,-0.018
1086,1086,-0.019
341,341,-0.019
1367,1367,-0.019
1994,1994,-0.019
1778,1778,-0.02
137,137,-0.02
1206,1206,-0.02
724,724,-0.02
1889,1889,-0.02
407,407,-0.02
218,218,-0.02
1117,1117,-0.021
1870,1870,-0.021
1394,1394,-0.021
981,981,-0.021
735,735,-0.022
234,234,-0.022
1615,1615,-0.022
96,96,-0.022
1165,1165,-0.022
1630,1630,-0.022
210,210,-0.023
1755,1755,-0.023
1123,1123,-0.023
370,370,-0.023
1274,1274,-0.023
406,406,-0.023
1316,1316,-0.024
1766,1766,-0.024
1900,1900,-0.024
847,847,-0.024
517,517,-0.024
444,444,-0.024
758,758,-0.024
622,622,-0.024
1826,1826,-0.024
710,710,-0.024
290,290,-0.024
1051,1051,-0.025
744,744,-0.025
755,755,-0.025
163,163,-0.025
484,484,-0.025
1797,1797,-0.025
547,547,-0.025
1767,1767,-0.025
1156,1156,-0.025
1243,1243,-0.026
1433,1433,-0.026
533,533,-0.026
886,886,-0.027
1265,1265,-0.027
915,915,-0.027
1472,1472,-0.027
357,357,-0.027
134,134,-0.027
502,502,-0.028
1386,1386,-0.028
1975,1975,-0.028
367,367,-0.028
226,226,-0.028
1180,1180,-0.028
1443,1443,-0.028
1718,1718,-0.028
760,760,-0.028
1429,1429,-0.028
1915,1915,-0.028
872,872,-0.029
1498,1498,-0.029
1215,1215,-0.029
1749,1749,-0.029
825,825,-0.029
951,951,-0.03
922,922,-0.03
1536,1536,-0.03
1434,1434,-0.03
488,488,-0.03
326,326,-0.03
1648,1648,-0.03
144,144,-0.03
305,305,-0.031
1465,1465,-0.031
1738,1738,-0.031
1620,1620,-0.031
924,924,-0.031
1794,1794,-0.031
1242,1242,-0.032
1732,1732,-0.032
515,515,-0.032
1952,1952,-0.032
1528,1528,-0.032
46,46,-0.032
722,722,-0.032
447,447,-0.033
812,812,-0.033
1555,1555,-0.033
678,678,-0.034
1432,1432,-0.034
490,490,-0.034
1163,1163,-0.035
45,45,-0.035
1115,1115,-0.035
523,523,-0.035
362,362,-0.036
84,84,-0.036
1801,1801,-0.037
433,433,-0.037
692,692,-0.038
198,198,-0.038
970,970,-0.038
59,59,-0.038
522,522,-0.038
1690,1690,-0.038
1762,1762,-0.039
539,539,-0.039
1081,1081,-0.039
803,803,-0.039
1898,1898,-0.039
798,798,-0.039
1440,1440,-0.039
592,592,-0.04
1014,1014,-0.04
1039,1039,-0.04
435,435,-0.04
670,670,-0.04
1463,1463,-0.041
1935,1935,-0.041
1073,1073,-0.041
2019,2019,-0.041
1777,1777,-0.042
1871,1871,-0.042
1008,1008,-0.042
543,543,-0.042
947,947,-0.042
1078,1078,-0.042
828,828,-0.042
272,272,-0.042
1272,1272,-0.042
1962,1962,-0.043
190,190,-0.043
1587,1587,-0.043
1938,1938,-0.043
128,128,-0.043
2003,2003,-0.043
708,708,-0.043
1001,1001,-0.043
1881,1881,-0.043
1612,1612,-0.043
1891,1891,-0.044
1707,1707,-0.044
604,604,-0.044
288,288,-0.044
1904,1904,-0.044
206,206,-0.044
180,180,-0.045
1105,1105,-0.045
2035,2035,-0.045
2041,2041,-0.045
1602,1602,-0.045
903,903,-0.046
2023,2023,-0.046
1642,1642,-0.046
1354,1354,-0.046
1005,1005,-0.047
709,709,-0.047
1709,1709,-0.047
508,508,-0.047
1538,1538,-0.047
1711,1711,-0.047
238,238,-0.048
899,899,-0.048
1120,1120,-0.048
334,334,-0.048
4,4,-0.048
700,700,-0.048
1043,1043,-0.049
1864,1864,-0.049
1913,1913,-0.049
249,249,-0.05
1713,1713,-0.05
657,657,-0.05
653,653,-0.05
1514,1514,-0.05
1836,1836,-0.05
302,302,-0.05
1488,1488,-0.051
784,784,-0.051
1194,1194,-0.051
1091,1091,-0.051
1716,1716,-0.051
952,952,-0.051
1497,1497,-0.051
1628,1628,-0.051
1414,1414,-0.052
482,482,-0.052
638,638,-0.052
897,897,-0.052
268,268,-0.052
110,110,-0.053
1814,1814,-0.053
139,139,-0.053
32,32,-0.053
1679,1679,-0.053
1400,1400,-0.053
1480,1480,-0.054
994,994,-0.054
912,912,-0.054
287,287,-0.054
778,778,-0.055
1520,1520,-0.055
1869,1869,-0.055
301,301,-0.055
1175,1175,-0.055
297,297,-0.055
818,818,-0.055
1214,1214,-0.056
2014,2014,-0.056
1782,1782,-0.056
150,150,-0.056
74,74,-0.056
1482,1482,-0.056
1775,1775,-0.056
170,170,-0.056
68,68,-0.057
1103,1103,-0.057
766,766,-0.057
1038,1038,-0.057
1151,1151,-0.057
1609,1609,-0.057
196,196,-0.058
104,104,-0.058
1407,1407,-0.058
1977,1977,-0.058
1404,1404,-0.058
1213,1213,-0.058
1643,1643,-0.059
868,868,-0.059
1447,1447,-0.059
1013,1013,-0.059
1965,1965,-0.059
1449,1449,-0.059
1353,1353,-0.059
1186,1186,-0.059
1947,1947,-0.06
284,284,-0.06
857,857,-0.06
26,26,-0.06
351,351,-0.06
1563,1563,-0.06
37,37,-0.061
1110,1110,-0.061
1342,1342,-0.061
1430,1430,-0.061
1187,1187,-0.062
456,456,-0.062
440,440,-0.062
571,571,-0.062
646,646,-0.062
718,718,-0.063
6,6,-0.063
427,427,-0.063
958,958,-0.063
579,579,-0.063
417,417,-0.063
277,277,-0.063
420,420,-0.064
193,193,-0.064
1359,1359,-0.064
1866,1866,-0.064
1290,1290,-0.064
1084,1084,-0.065
1558,1558,-0.065
478,478,-0.065
1824,1824,-0.065
253,253,-0.065
1830,1830,-0.065
388,388,-0.065
833,833,-0.066
584,584,-0.066
1811,1811,-0.066
593,593,-0.067
1466,1466,-0.067
1028,1028,-0.067
372,372,-0.068
1927,1927,-0.068
195,195,-0.068
1140,1140,-0.068
1077,1077,-0.068
816,816,-0.069
1851,1851,-0.069
528,528,-0.069
1324,1324,-0.07
1681,1681,-0.07
1426,1426,-0.07
801,801,-0.07
320,320,-0.07
1770,1770,-0.07
280,280,-0.07
683,683,-0.07
1238,1238,-0.071
356,356,-0.071
159,159,-0.072
1029,1029,-0.072
1571,1571,-0.073
513,513,-0.073
1410,1410,-0.073
2013,2013,-0.073
413,413,-0.073
1890,1890,-0.073
1438,1438,-0.073
133,133,-0.074
577,577,-0.075
1786,1786,-0.075
215,215,-0.075
1396,1396,-0.075
510,510,-0.075
462,462,-0.075
1309,1309,-0.075
1818,1818,-0.076
554,554,-0.076
1598,1598,-0.076
1168,1168,-0.076
613,613,-0.077
1892,1892,-0.077
685,685,-0.077
1508,1508,-0.077
15,15,-0.078
787,787,-0.078
1076,1076,-0.078
832,832,-0.078
1315,1315,-0.078
714,714,-0.078
2026,2026,-0.078
1273,1273,-0.078
972,972,-0.079
1202,1202,-0.079
1045,1045,-0.079
697,697,-0.079
166,166,-0.079
1515,1515,-0.08
438,438,-0.08
1769,1769,-0.08
1502,1502,-0.08
939,939,-0.081
1673,1673,-0.081
347,347,-0.081
990,990,-0.081
996,996,-0.081
1573,1573,-0.082
319,319,-0.082
1837,1837,-0.082
1021,1021,-0.082
953,953,-0.082
