,Descriptors,Coeff
2008,2008,0.22
476,476,0.22
1158,1158,0.22
295,295,0.22
1576,1576,0.21
936,936,0.21
1220,1220,0.21
1578,1578,0.21
152,152,0.21
101,101,0.21
352,352,0.21
143,143,0.21
1931,1931,0.21
1601,1601,0.21
617,617,0.21
1141,1141,0.21
1610,1610,0.21
1015,1015,0.21
597,597,0.21
1023,1023,0.21
484,484,0.21
569,569,0.21
723,723,0.21
658,658,0.21
1415,1415,0.2
373,373,0.2
541,541,0.2
1926,1926,0.2
203,203,0.2
1857,1857,0.2
1385,1385,0.2
1879,1879,0.2
811,811,0.2
1350,1350,0.2
459,459,0.2
1209,1209,0.2
187,187,0.2
786,786,0.2
317,317,0.2
1258,1258,0.2
920,920,0.2
1369,1369,0.19
711,711,0.19
1626,1626,0.19
117,117,0.19
1381,1381,0.19
129,129,0.19
1544,1544,0.19
205,205,0.19
18,18,0.19
1155,1155,0.19
917,917,0.19
896,896,0.19
24,24,0.19
324,324,0.19
1820,1820,0.18
602,602,0.18
693,693,0.18
2045,2045,0.18
1734,1734,0.18
1909,1909,0.18
1895,1895,0.18
165,165,0.18
416,416,0.18
1003,1003,0.18
1182,1182,0.18
944,944,0.18
306,306,0.18
1983,1983,0.18
286,286,0.18
273,273,0.18
1344,1344,0.18
863,863,0.18
1462,1462,0.18
836,836,0.18
1244,1244,0.18
535,535,0.18
1580,1580,0.18
771,771,0.18
1988,1988,0.17
54,54,0.17
1982,1982,0.17
652,652,0.17
1287,1287,0.17
341,341,0.17
425,425,0.17
103,103,0.17
1338,1338,0.17
1196,1196,0.17
739,739,0.17
1270,1270,0.17
763,763,0.17
558,558,0.17
1086,1086,0.17
1980,1980,0.17
497,497,0.17
1989,1989,0.17
395,395,0.17
1501,1501,0.17
1990,1990,0.17
779,779,0.16
1650,1650,0.16
1231,1231,0.16
1649,1649,0.16
1150,1150,0.16
1745,1745,0.16
628,628,0.16
633,633,0.16
901,901,0.16
808,808,0.16
1736,1736,0.16
1668,1668,0.16
1339,1339,0.16
1393,1393,0.16
852,852,0.16
824,824,0.16
1473,1473,0.16
879,879,0.16
1870,1870,0.16
1992,1992,0.16
545,545,0.16
257,257,0.16
553,553,0.16
35,35,0.16
2021,2021,0.16
495,495,0.16
534,534,0.16
1022,1022,0.15
31,31,0.15
40,40,0.15
423,423,0.15
987,987,0.15
1422,1422,0.15
1985,1985,0.15
2027,2027,0.15
198,198,0.15
1362,1362,0.15
752,752,0.15
1357,1357,0.15
1490,1490,0.15
1304,1304,0.15
392,392,0.15
1251,1251,0.15
382,382,0.15
702,702,0.15
1987,1987,0.15
556,556,0.15
707,707,0.15
1853,1853,0.15
89,89,0.15
1852,1852,0.15
499,499,0.15
629,629,0.15
1835,1835,0.15
142,142,0.15
461,461,0.14
99,99,0.14
861,861,0.14
595,595,0.14
1325,1325,0.14
1321,1321,0.14
542,542,0.14
624,624,0.14
1094,1094,0.14
768,768,0.14
379,379,0.14
1116,1116,0.14
108,108,0.14
1233,1233,0.14
1932,1932,0.14
1229,1229,0.14
1894,1894,0.14
799,799,0.14
236,236,0.14
1873,1873,0.14
893,893,0.14
1805,1805,0.14
1503,1503,0.14
1519,1519,0.14
1914,1914,0.14
23,23,0.14
884,884,0.14
36,36,0.13
1004,1004,0.13
740,740,0.13
544,544,0.13
97,97,0.13
1387,1387,0.13
688,688,0.13
727,727,0.13
616,616,0.13
1841,1841,0.13
39,39,0.13
90,90,0.13
568,568,0.13
1418,1418,0.13
687,687,0.13
1547,1547,0.13
1388,1388,0.13
1395,1395,0.13
229,229,0.13
853,853,0.13
1341,1341,0.13
480,480,0.13
991,991,0.13
194,194,0.13
1333,1333,0.13
1332,1332,0.13
1949,1949,0.13
1306,1306,0.13
839,839,0.13
486,486,0.13
1007,1007,0.12
377,377,0.12
1871,1871,0.12
468,468,0.12
1173,1173,0.12
1816,1816,0.12
14,14,0.12
834,834,0.12
838,838,0.12
1788,1788,0.12
819,819,0.12
1715,1715,0.12
690,690,0.12
1746,1746,0.12
308,308,0.12
136,136,0.12
78,78,0.12
173,173,0.12
174,174,0.12
1261,1261,0.12
168,168,0.12
1510,1510,0.12
1524,1524,0.12
1766,1766,0.12
2006,2006,0.11
240,240,0.11
1034,1034,0.11
1789,1789,0.11
866,866,0.11
412,412,0.11
575,575,0.11
1995,1995,0.11
3,3,0.11
665,665,0.11
1572,1572,0.11
1062,1062,0.11
1695,1695,0.11
942,942,0.11
1541,1541,0.11
934,934,0.11
793,793,0.11
795,795,0.11
264,264,0.11
474,474,0.11
826,826,0.11
1064,1064,0.11
1068,1068,0.11
47,47,0.11
125,125,0.11
731,731,0.11
1205,1205,0.11
830,830,0.11
71,71,0.1
428,428,0.1
1934,1934,0.1
1095,1095,0.1
233,233,0.1
2031,2031,0.1
387,387,0.1
973,973,0.1
940,940,0.1
305,305,0.1
701,701,0.1
1123,1123,0.1
533,533,0.1
1858,1858,0.1
692,692,0.1
473,473,0.1
1282,1282,0.1
185,185,0.1
1070,1070,0.1
635,635,0.1
1998,1998,0.09
721,721,0.09
1496,1496,0.09
638,638,0.09
445,445,0.09
1139,1139,0.09
592,592,0.09
2022,2022,0.09
951,951,0.09
309,309,0.09
262,262,0.09
406,406,0.09
1072,1072,0.09
1952,1952,0.09
1020,1020,0.09
1017,1017,0.09
2040,2040,0.09
30,30,0.09
619,619,0.09
366,366,0.09
1406,1406,0.09
29,29,0.09
977,977,0.09
1567,1567,0.09
842,842,0.08
846,846,0.08
501,501,0.08
1486,1486,0.08
1027,1027,0.08
1876,1876,0.08
1939,1939,0.08
378,378,0.08
1109,1109,0.08
389,389,0.08
1296,1296,0.08
1383,1383,0.08
1814,1814,0.08
1408,1408,0.08
976,976,0.08
1428,1428,0.08
969,969,0.08
966,966,0.08
960,960,0.08
375,375,0.08
113,113,0.08
760,760,0.08
1859,1859,0.08
1850,1850,0.08
765,765,0.08
664,664,0.08
699,699,0.08
677,677,0.07
106,106,0.07
1594,1594,0.07
865,865,0.07
190,190,0.07
293,293,0.07
2013,2013,0.07
995,995,0.07
1555,1555,0.07
1896,1896,0.07
385,385,0.07
1517,1517,0.07
971,971,0.07
1148,1148,0.07
713,713,0.07
946,946,0.07
538,538,0.07
1538,1538,0.07
225,225,0.07
429,429,0.06
961,961,0.06
1537,1537,0.06
516,516,0.06
1411,1411,0.06
532,532,0.06
1375,1375,0.06
457,457,0.06
2038,2038,0.06
1960,1960,0.06
1678,1678,0.06
1690,1690,0.06
1550,1550,0.06
502,502,0.06
1099,1099,0.06
115,115,0.06
1327,1327,0.06
812,812,0.06
1144,1144,0.06
1247,1247,0.06
500,500,0.06
1612,1612,0.06
1195,1195,0.06
1293,1293,0.06
814,814,0.06
743,743,0.06
1075,1075,0.06
1972,1972,0.05
1849,1849,0.05
1677,1677,0.05
1839,1839,0.05
437,437,0.05
1401,1401,0.05
1872,1872,0.05
1469,1469,0.05
927,927,0.05
1488,1488,0.05
1532,1532,0.05
1687,1687,0.05
430,430,0.05
536,536,0.05
1053,1053,0.05
581,581,0.05
13,13,0.05
1855,1855,0.05
390,390,0.05
1860,1860,0.05
2,2,0.05
1718,1718,0.05
1559,1559,0.05
1554,1554,0.05
869,869,0.05
1044,1044,0.04
376,376,0.04
2010,2010,0.04
1797,1797,0.04
589,589,0.04
17,17,0.04
1372,1372,0.04
1466,1466,0.04
208,208,0.04
413,413,0.04
724,724,0.04
1813,1813,0.04
330,330,0.04
1212,1212,0.04
2007,2007,0.04
226,226,0.04
1230,1230,0.04
1039,1039,0.04
1885,1885,0.04
490,490,0.04
1831,1831,0.04
856,856,0.04
916,916,0.04
886,886,0.04
1832,1832,0.04
124,124,0.04
1664,1664,0.04
653,653,0.03
1452,1452,0.03
219,219,0.03
1432,1432,0.03
1845,1845,0.03
488,488,0.03
1882,1882,0.03
792,792,0.03
777,777,0.03
733,733,0.03
784,784,0.03
1975,1975,0.03
1096,1096,0.03
483,483,0.03
213,213,0.03
745,745,0.03
249,249,0.03
357,357,0.03
241,241,0.03
1198,1198,0.03
1940,1940,0.03
1206,1206,0.03
758,758,0.03
1707,1707,0.03
1595,1595,0.03
1833,1833,0.03
787,787,0.03
1049,1049,0.02
1050,1050,0.02
405,405,0.02
656,656,0.02
600,600,0.02
2030,2030,0.02
766,766,0.02
1404,1404,0.02
266,266,0.02
981,981,0.02
1688,1688,0.02
1536,1536,0.02
549,549,0.02
614,614,0.02
928,928,0.02
1216,1216,0.02
1217,1217,0.02
456,456,0.02
1111,1111,0.02
1781,1781,0.02
16,16,0.02
444,444,0.02
840,840,0.02
133,133,0.02
1002,1002,0.02
1087,1087,0.02
1928,1928,0.02
1609,1609,0.02
310,310,0.02
694,694,0.01
351,351,0.01
345,345,0.01
1377,1377,0.01
1140,1140,0.01
720,720,0.01
1738,1738,0.01
1608,1608,0.01
1320,1320,0.01
1081,1081,0.01
328,328,0.01
104,104,0.01
1308,1308,0.01
1947,1947,0.01
876,876,0.01
46,46,0.01
1782,1782,0.01
1249,1249,0.01
674,674,0.01
363,363,0.01
424,424,0.01
523,523,0.01
1505,1505,0.01
199,199,0.01
186,186,0.01
650,650,0.01
212,212,0.01
953,953,0.01
238,238,-0.0
432,432,-0.0
1861,1861,0.0
1129,1129,0.0
1069,1069,-0.0
890,890,0.0
524,524,0.0
171,171,0.0
1877,1877,-0.0
329,329,0.0
1118,1118,-0.0
639,639,-0.0
1730,1730,-0.0
1615,1615,0.0
290,290,-0.0
313,313,0.0
49,49,0.0
1620,1620,-0.0
947,947,-0.0
460,460,-0.0
1242,1242,0.0
1402,1402,0.0
1953,1953,0.0
361,361,0.0
696,696,0.0
1699,1699,-0.0
1551,1551,0.0
646,646,0.0
880,880,-0.0
718,718,-0.0
1553,1553,0.0
528,528,-0.0
1795,1795,-0.0
258,258,-0.01
397,397,-0.01
510,510,-0.01
55,55,-0.01
640,640,-0.01
1755,1755,-0.01
1565,1565,-0.01
149,149,-0.01
91,91,-0.01
621,621,-0.01
1902,1902,-0.01
427,427,-0.01
45,45,-0.01
94,94,-0.01
726,726,-0.01
829,829,-0.01
1271,1271,-0.01
1791,1791,-0.01
417,417,-0.01
1834,1834,-0.01
371,371,-0.01
681,681,-0.01
1186,1186,-0.01
924,924,-0.01
1951,1951,-0.01
332,332,-0.01
65,65,-0.01
1762,1762,-0.02
201,201,-0.02
1944,1944,-0.02
1110,1110,-0.02
88,88,-0.02
591,591,-0.02
722,722,-0.02
1191,1191,-0.02
1188,1188,-0.02
828,828,-0.02
1180,1180,-0.02
1252,1252,-0.02
1461,1461,-0.02
1523,1523,-0.02
393,393,-0.02
1704,1704,-0.02
1598,1598,-0.02
974,974,-0.02
968,968,-0.02
1856,1856,-0.02
282,282,-0.02
1447,1447,-0.02
1421,1421,-0.02
546,546,-0.02
883,883,-0.03
1726,1726,-0.03
1657,1657,-0.03
683,683,-0.03
773,773,-0.03
1794,1794,-0.03
675,675,-0.03
1156,1156,-0.03
338,338,-0.03
1604,1604,-0.03
223,223,-0.03
1709,1709,-0.03
818,818,-0.03
1822,1822,-0.03
367,367,-0.03
122,122,-0.03
1937,1937,-0.03
1014,1014,-0.03
244,244,-0.03
1716,1716,-0.03
1316,1316,-0.03
1342,1342,-0.03
636,636,-0.03
1889,1889,-0.03
1228,1228,-0.03
1450,1450,-0.03
580,580,-0.03
709,709,-0.03
785,785,-0.03
1732,1732,-0.03
1682,1682,-0.03
210,210,-0.03
1786,1786,-0.04
513,513,-0.04
1589,1589,-0.04
1935,1935,-0.04
1067,1067,-0.04
841,841,-0.04
192,192,-0.04
466,466,-0.04
1359,1359,-0.04
1351,1351,-0.04
930,930,-0.04
498,498,-0.04
604,604,-0.04
195,195,-0.04
1540,1540,-0.04
325,325,-0.04
1006,1006,-0.04
895,895,-0.04
287,287,-0.05
128,128,-0.05
347,347,-0.05
1700,1700,-0.05
200,200,-0.05
1376,1376,-0.05
1919,1919,-0.05
188,188,-0.05
302,302,-0.05
1472,1472,-0.05
1470,1470,-0.05
1742,1742,-0.05
700,700,-0.05
716,716,-0.05
1778,1778,-0.05
1078,1078,-0.05
950,950,-0.05
912,912,-0.05
1957,1957,-0.05
735,735,-0.05
1036,1036,-0.05
874,874,-0.05
757,757,-0.05
1119,1119,-0.05
1066,1066,-0.05
849,849,-0.06
140,140,-0.06
1945,1945,-0.06
1130,1130,-0.06
929,929,-0.06
1276,1276,-0.06
335,335,-0.06
877,877,-0.06
1429,1429,-0.06
433,433,-0.06
903,903,-0.06
2023,2023,-0.06
1521,1521,-0.06
662,662,-0.06
512,512,-0.06
440,440,-0.06
280,280,-0.06
1367,1367,-0.06
805,805,-0.07
1571,1571,-0.07
1438,1438,-0.07
1573,1573,-0.07
1104,1104,-0.07
651,651,-0.07
1723,1723,-0.07
1331,1331,-0.07
1866,1866,-0.07
837,837,-0.07
1379,1379,-0.07
118,118,-0.07
762,762,-0.07
120,120,-0.07
1783,1783,-0.07
994,994,-0.07
98,98,-0.07
888,888,-0.07
982,982,-0.07
1407,1407,-0.07
1410,1410,-0.07
1689,1689,-0.07
1219,1219,-0.07
166,166,-0.08
1826,1826,-0.08
96,96,-0.08
288,288,-0.08
320,320,-0.08
1581,1581,-0.08
730,730,-0.08
634,634,-0.08
899,899,-0.08
1887,1887,-0.08
1373,1373,-0.08
1449,1449,-0.08
1433,1433,-0.08
407,407,-0.08
1921,1921,-0.08
234,234,-0.08
1769,1769,-0.08
1137,1137,-0.08
1055,1055,-0.08
755,755,-0.08
1040,1040,-0.08
1923,1923,-0.08
224,224,-0.08
1311,1311,-0.08
217,217,-0.08
767,767,-0.08
243,243,-0.08
278,278,-0.08
1117,1117,-0.08
1965,1965,-0.08
1175,1175,-0.08
1384,1384,-0.09
72,72,-0.09
300,300,-0.09
577,577,-0.09
671,671,-0.09
1531,1531,-0.09
1298,1298,-0.09
905,905,-0.09
1498,1498,-0.09
26,26,-0.09
1323,1323,-0.09
543,543,-0.09
1317,1317,-0.09
742,742,-0.09
1051,1051,-0.09
52,52,-0.09
2014,2014,-0.09
1336,1336,-0.09
1522,1522,-0.09
1590,1590,-0.09
180,180,-0.09
1618,1618,-0.09
1938,1938,-0.09
615,615,-0.09
319,319,-0.09
1767,1767,-0.09
1658,1658,-0.09
631,631,-0.09
1112,1112,-0.09
847,847,-0.09
565,565,-0.09
1187,1187,-0.09
1133,1133,-0.09
1120,1120,-0.1
1460,1460,-0.1
137,137,-0.1
1898,1898,-0.1
1424,1424,-0.1
1582,1582,-0.1
1324,1324,-0.1
1811,1811,-0.1
1038,1038,-0.1
571,571,-0.1
1913,1913,-0.1
1971,1971,-0.1
1335,1335,-0.1
435,435,-0.1
781,781,-0.1
1084,1084,-0.1
1758,1758,-0.1
134,134,-0.1
1752,1752,-0.1
1749,1749,-0.1
1008,1008,-0.1
1679,1679,-0.1
356,356,-0.1
1354,1354,-0.1
354,354,-0.1
1026,1026,-0.1
1628,1628,-0.1
2003,2003,-0.1
1904,1904,-0.1
374,374,-0.1
5,5,-0.11
434,434,-0.11
1021,1021,-0.11
1808,1808,-0.11
1890,1890,-0.11
816,816,-0.11
587,587,-0.11
682,682,-0.11
1891,1891,-0.11
1184,1184,-0.11
719,719,-0.11
770,770,-0.11
813,813,-0.11
268,268,-0.11
1420,1420,-0.11
1241,1241,-0.11
1666,1666,-0.11
1105,1105,-0.11
1927,1927,-0.11
1672,1672,-0.11
515,515,-0.11
801,801,-0.11
1207,1207,-0.11
1457,1457,-0.11
297,297,-0.11
803,803,-0.11
817,817,-0.12
1485,1485,-0.12
1394,1394,-0.12
1506,1506,-0.12
1091,1091,-0.12
391,391,-0.12
1636,1636,-0.12
63,63,-0.12
1801,1801,-0.12
576,576,-0.12
1090,1090,-0.12
1163,1163,-0.12
897,897,-0.12
388,388,-0.12
1648,1648,-0.12
761,761,-0.12
1804,1804,-0.12
447,447,-0.12
277,277,-0.12
1587,1587,-0.12
218,218,-0.12
334,334,-0.12
1836,1836,-0.12
144,144,-0.12
710,710,-0.12
259,259,-0.12
958,958,-0.12
138,138,-0.12
399,399,-0.12
1933,1933,-0.12
1863,1863,-0.12
1389,1389,-0.13
206,206,-0.13
1681,1681,-0.13
1842,1842,-0.13
518,518,-0.13
1869,1869,-0.13
915,915,-0.13
2035,2035,-0.13
1638,1638,-0.13
1837,1837,-0.13
1968,1968,-0.13
1386,1386,-0.13
810,810,-0.13
1915,1915,-0.13
1403,1403,-0.13
678,678,-0.13
1092,1092,-0.13
1274,1274,-0.13
744,744,-0.13
67,67,-0.13
1977,1977,-0.13
2041,2041,-0.13
1115,1115,-0.13
1243,1243,-0.13
1340,1340,-0.13
365,365,-0.13
1168,1168,-0.13
1309,1309,-0.14
714,714,-0.14
952,952,-0.14
1057,1057,-0.14
1619,1619,-0.14
933,933,-0.14
4,4,-0.14
1792,1792,-0.14
645,645,-0.14
517,517,-0.14
1492,1492,-0.14
657,657,-0.14
1013,1013,-0.14
1076,1076,-0.14
1520,1520,-0.14
59,59,-0.14
2028,2028,-0.14
478,478,-0.14
594,594,-0.14
872,872,-0.14
1552,1552,-0.14
37,37,-0.14
170,170,-0.14
908,908,-0.14
708,708,-0.14
1713,1713,-0.14
1893,1893,-0.14
1396,1396,-0.15
193,193,-0.15
1151,1151,-0.15
1169,1169,-0.15
1443,1443,-0.15
265,265,-0.15
685,685,-0.15
1777,1777,-0.15
1509,1509,-0.15
522,522,-0.15
1630,1630,-0.15
1763,1763,-0.15
1900,1900,-0.15
1525,1525,-0.15
1979,1979,-0.15
1722,1722,-0.15
1193,1193,-0.15
183,183,-0.15
1254,1254,-0.15
1103,1103,-0.15
370,370,-0.15
613,613,-0.15
303,303,-0.15
493,493,-0.15
778,778,-0.15
667,667,-0.15
1829,1829,-0.15
1482,1482,-0.16
508,508,-0.16
1197,1197,-0.16
922,922,-0.16
1961,1961,-0.16
1164,1164,-0.16
1851,1851,-0.16
1073,1073,-0.16
642,642,-0.16
1273,1273,-0.16
1288,1288,-0.16
1643,1643,-0.16
1214,1214,-0.16
902,902,-0.16
1717,1717,-0.16
1528,1528,-0.16
1711,1711,-0.16
1654,1654,-0.16
873,873,-0.16
1005,1005,-0.16
1286,1286,-0.16
1775,1775,-0.16
539,539,-0.16
1725,1725,-0.16
980,980,-0.16
1703,1703,-0.16
1045,1045,-0.16
1423,1423,-0.16
1843,1843,-0.16
364,364,-0.16
261,261,-0.16
820,820,-0.16
401,401,-0.16
1705,1705,-0.17
1930,1930,-0.17
1526,1526,-0.17
1908,1908,-0.17
1720,1720,-0.17
1272,1272,-0.17
93,93,-0.17
738,738,-0.17
1740,1740,-0.17
1751,1751,-0.17
248,248,-0.17
772,772,-0.17
145,145,-0.17
471,471,-0.17
159,159,-0.17
1167,1167,-0.17
1830,1830,-0.17
622,622,-0.17
1147,1147,-0.17
644,644,-0.18
1881,1881,-0.18
123,123,-0.18
