,Descriptors,Coeff
562,562,0.035
777,777,0.035
249,249,0.035
1070,1070,0.034
946,946,0.034
399,399,0.034
329,329,0.034
944,944,0.034
192,192,0.033
305,305,0.033
976,976,0.033
80,80,0.033
1800,1800,0.033
1949,1949,0.033
1668,1668,0.033
770,770,0.032
1736,1736,0.032
1344,1344,0.032
1891,1891,0.032
792,792,0.032
282,282,0.032
1720,1720,0.032
677,677,0.031
1503,1503,0.031
688,688,0.031
1960,1960,0.031
1180,1180,0.031
886,886,0.03
628,628,0.03
198,198,0.03
31,31,0.03
499,499,0.03
768,768,0.029
2036,2036,0.029
740,740,0.029
819,819,0.029
406,406,0.029
1550,1550,0.028
542,542,0.028
46,46,0.028
1470,1470,0.028
990,990,0.028
642,642,0.027
1630,1630,0.027
890,890,0.027
1173,1173,0.027
847,847,0.026
1937,1937,0.026
1118,1118,0.026
341,341,0.026
1833,1833,0.026
1903,1903,0.026
468,468,0.026
1347,1347,0.025
497,497,0.025
743,743,0.025
1769,1769,0.025
1187,1187,0.025
1856,1856,0.025
1120,1120,0.024
513,513,0.024
1108,1108,0.024
473,473,0.024
1362,1362,0.024
255,255,0.024
1590,1590,0.024
1134,1134,0.024
322,322,0.024
1857,1857,0.023
423,423,0.023
634,634,0.023
1385,1385,0.023
1872,1872,0.023
236,236,0.023
338,338,0.022
486,486,0.022
1816,1816,0.022
769,769,0.022
5,5,0.022
549,549,0.021
1193,1193,0.021
1727,1727,0.021
383,383,0.021
1221,1221,0.02
1715,1715,0.02
1890,1890,0.02
621,621,0.019
490,490,0.019
1150,1150,0.019
589,589,0.019
693,693,0.019
389,389,0.019
803,803,0.019
369,369,0.019
69,69,0.018
1316,1316,0.018
2031,2031,0.018
2030,2030,0.017
1203,1203,0.017
1745,1745,0.017
134,134,0.017
595,595,0.017
1746,1746,0.017
1990,1990,0.017
54,54,0.016
758,758,0.016
309,309,0.016
905,905,0.016
924,924,0.016
1521,1521,0.015
1933,1933,0.015
1367,1367,0.015
193,193,0.014
1839,1839,0.014
1224,1224,0.014
1338,1338,0.014
1666,1666,0.014
872,872,0.014
138,138,0.013
1321,1321,0.013
1375,1375,0.012
831,831,0.012
804,804,0.012
594,594,0.012
1567,1567,0.012
392,392,0.011
2006,2006,0.011
840,840,0.011
1099,1099,0.011
1628,1628,0.011
744,744,0.011
1791,1791,0.011
1071,1071,0.01
757,757,0.01
225,225,0.01
971,971,0.01
1902,1902,0.01
1112,1112,0.009
829,829,0.009
122,122,0.009
567,567,0.009
1571,1571,0.009
78,78,0.009
1985,1985,0.009
631,631,0.008
2046,2046,0.008
457,457,0.008
1342,1342,0.008
1219,1219,0.008
1869,1869,0.008
1832,1832,0.008
1274,1274,0.008
1069,1069,0.007
622,622,0.007
1554,1554,0.007
1188,1188,0.007
1379,1379,0.007
940,940,0.007
290,290,0.006
2010,2010,0.006
432,432,0.006
171,171,0.006
1296,1296,0.006
137,137,0.006
1742,1742,0.006
1602,1602,0.005
94,94,0.005
385,385,0.005
774,774,0.005
1174,1174,0.005
1233,1233,0.005
433,433,0.005
1781,1781,0.005
1185,1185,0.005
1198,1198,0.004
140,140,0.004
59,59,0.004
1433,1433,0.004
1411,1411,0.004
375,375,0.003
1511,1511,0.003
405,405,0.003
1096,1096,0.003
813,813,0.003
1207,1207,0.003
565,565,0.002
266,266,0.002
1704,1704,0.002
917,917,0.002
1657,1657,0.002
1089,1089,0.001
512,512,0.001
1457,1457,0.001
1434,1434,0.001
1738,1738,0.001
1995,1995,0.001
651,651,0.0
1078,1078,-0.0
1376,1376,-0.0
662,662,0.0
106,106,-0.0
1230,1230,-0.0
1604,1604,-0.001
1386,1386,-0.001
802,802,-0.001
45,45,-0.001
1002,1002,-0.001
370,370,-0.001
1928,1928,-0.001
1690,1690,-0.001
1623,1623,-0.002
1141,1141,-0.002
696,696,-0.002
538,538,-0.002
1766,1766,-0.002
1565,1565,-0.002
200,200,-0.003
593,593,-0.003
545,545,-0.003
1387,1387,-0.003
1700,1700,-0.003
762,762,-0.003
515,515,-0.004
995,995,-0.004
362,362,-0.004
1877,1877,-0.004
525,525,-0.004
761,761,-0.005
1795,1795,-0.005
1977,1977,-0.005
1618,1618,-0.005
810,810,-0.006
194,194,-0.006
1826,1826,-0.006
1140,1140,-0.006
1216,1216,-0.006
1681,1681,-0.006
883,883,-0.007
1293,1293,-0.007
1424,1424,-0.007
1805,1805,-0.007
1528,1528,-0.007
1038,1038,-0.007
1689,1689,-0.007
1811,1811,-0.008
1649,1649,-0.008
1276,1276,-0.008
435,435,-0.008
466,466,-0.008
215,215,-0.009
444,444,-0.009
234,234,-0.009
319,319,-0.01
208,208,-0.01
1755,1755,-0.01
1801,1801,-0.01
1247,1247,-0.01
632,632,-0.01
646,646,-0.01
1538,1538,-0.01
447,447,-0.01
264,264,-0.01
618,618,-0.011
814,814,-0.011
1520,1520,-0.011
818,818,-0.011
720,720,-0.011
710,710,-0.011
1887,1887,-0.011
767,767,-0.011
2041,2041,-0.011
1404,1404,-0.012
536,536,-0.012
587,587,-0.012
902,902,-0.012
1620,1620,-0.012
1900,1900,-0.013
1133,1133,-0.013
528,528,-0.013
1513,1513,-0.013
1799,1799,-0.013
1242,1242,-0.013
1927,1927,-0.014
166,166,-0.014
1163,1163,-0.015
1067,1067,-0.015
1664,1664,-0.015
1288,1288,-0.015
987,987,-0.016
922,922,-0.016
1523,1523,-0.016
1551,1551,-0.016
1006,1006,-0.016
1908,1908,-0.016
1377,1377,-0.017
1537,1537,-0.017
313,313,-0.017
1476,1476,-0.017
376,376,-0.017
1395,1395,-0.017
1792,1792,-0.017
1782,1782,-0.017
915,915,-0.018
800,800,-0.018
1330,1330,-0.019
1076,1076,-0.019
1601,1601,-0.019
310,310,-0.019
874,874,-0.019
580,580,-0.019
1359,1359,-0.019
1711,1711,-0.02
1814,1814,-0.02
1191,1191,-0.02
1001,1001,-0.02
1225,1225,-0.02
600,600,-0.021
485,485,-0.021
96,96,-0.021
533,533,-0.021
361,361,-0.021
969,969,-0.021
1691,1691,-0.021
2035,2035,-0.021
801,801,-0.022
1581,1581,-0.022
692,692,-0.022
773,773,-0.022
1859,1859,-0.022
291,291,-0.022
1935,1935,-0.022
555,555,-0.022
1449,1449,-0.022
510,510,-0.022
2026,2026,-0.022
674,674,-0.022
678,678,-0.023
1889,1889,-0.023
1228,1228,-0.023
1938,1938,-0.023
1039,1039,-0.023
278,278,-0.023
1563,1563,-0.024
520,520,-0.024
452,452,-0.024
2014,2014,-0.024
307,307,-0.024
826,826,-0.024
334,334,-0.025
1642,1642,-0.025
807,807,-0.025
206,206,-0.026
1824,1824,-0.026
765,765,-0.026
1740,1740,-0.026
546,546,-0.026
286,286,-0.026
481,481,-0.026
1408,1408,-0.026
1372,1372,-0.026
1115,1115,-0.026
1998,1998,-0.026
1167,1167,-0.027
302,302,-0.027
952,952,-0.027
1423,1423,-0.027
517,517,-0.027
1834,1834,-0.027
547,547,-0.027
1957,1957,-0.027
124,124,-0.027
1915,1915,-0.028
1597,1597,-0.028
1871,1871,-0.028
1732,1732,-0.028
1446,1446,-0.028
1432,1432,-0.028
1401,1401,-0.028
1051,1051,-0.028
1638,1638,-0.029
731,731,-0.029
1615,1615,-0.029
1323,1323,-0.029
118,118,-0.029
1770,1770,-0.029
1514,1514,-0.029
1351,1351,-0.029
738,738,-0.03
1654,1654,-0.03
577,577,-0.03
1123,1123,-0.03
1340,1340,-0.03
482,482,-0.03
434,434,-0.03
1452,1452,-0.031
1027,1027,-0.031
1384,1384,-0.031
973,973,-0.031
84,84,-0.031
509,509,-0.032
55,55,-0.032
1852,1852,-0.032
817,817,-0.032
856,856,-0.032
1582,1582,-0.032
776,776,-0.032
1836,1836,-0.033
994,994,-0.033
420,420,-0.033
785,785,-0.033
816,816,-0.033
445,445,-0.033
128,128,-0.034
1813,1813,-0.034
1443,1443,-0.034
1428,1428,-0.034
1555,1555,-0.034
1040,1040,-0.034
1294,1294,-0.035
877,877,-0.035
665,665,-0.035
1919,1919,-0.035
812,812,-0.036
868,868,-0.036
2027,2027,-0.036
1751,1751,-0.036
1870,1870,-0.036
1116,1116,-0.037
3,3,-0.037
1458,1458,-0.037
1612,1612,-0.038
210,210,-0.038
592,592,-0.038
694,694,-0.038
1215,1215,-0.038
719,719,-0.039
1053,1053,-0.039
1653,1653,-0.04
1837,1837,-0.04
349,349,-0.04
1036,1036,-0.04
133,133,-0.04
619,619,-0.04
301,301,-0.04
683,683,-0.04
1609,1609,-0.04
1213,1213,-0.04
1214,1214,-0.04
1475,1475,-0.041
1373,1373,-0.042
1767,1767,-0.042
253,253,-0.042
1196,1196,-0.042
1643,1643,-0.042
391,391,-0.042
1629,1629,-0.043
760,760,-0.043
1252,1252,-0.044
163,163,-0.044
2040,2040,-0.044
1121,1121,-0.045
56,56,-0.045
1327,1327,-0.045
114,114,-0.045
1298,1298,-0.045
223,223,-0.046
297,297,-0.046
1463,1463,-0.047
1119,1119,-0.048
195,195,-0.048
1204,1204,-0.048
1421,1421,-0.048
1786,1786,-0.048
1407,1407,-0.048
1488,1488,-0.049
778,778,-0.049
1904,1904,-0.049
1525,1525,-0.049
1265,1265,-0.049
300,300,-0.05
522,522,-0.05
1255,1255,-0.05
259,259,-0.05
718,718,-0.051
601,601,-0.051
892,892,-0.051
1849,1849,-0.051
295,295,-0.051
1156,1156,-0.052
1808,1808,-0.052
1881,1881,-0.052
1674,1674,-0.052
1969,1969,-0.052
1186,1186,-0.052
873,873,-0.052
502,502,-0.053
613,613,-0.053
530,530,-0.053
1646,1646,-0.053
838,838,-0.054
869,869,-0.054
1414,1414,-0.054
653,653,-0.054
1406,1406,-0.055
1759,1759,-0.055
335,335,-0.055
339,339,-0.055
150,150,-0.055
1243,1243,-0.056
1851,1851,-0.056
820,820,-0.056
508,508,-0.056
766,766,-0.056
149,149,-0.056
681,681,-0.056
232,232,-0.056
640,640,-0.057
1260,1260,-0.057
1939,1939,-0.057
1924,1924,-0.057
1913,1913,-0.057
1353,1353,-0.057
1171,1171,-0.057
1045,1045,-0.058
337,337,-0.058
1057,1057,-0.058
1707,1707,-0.058
74,74,-0.058
1326,1326,-0.059
1880,1880,-0.06
576,576,-0.06
699,699,-0.06
378,378,-0.06
98,98,-0.06
611,611,-0.061
326,326,-0.061
951,951,-0.061
388,388,-0.061
1830,1830,-0.062
1882,1882,-0.062
2003,2003,-0.062
1105,1105,-0.062
1232,1232,-0.062
243,243,-0.062
1184,1184,-0.062
258,258,-0.062
1324,1324,-0.062
1777,1777,-0.062
1275,1275,-0.062
897,897,-0.062
1773,1773,-0.062
729,729,-0.062
880,880,-0.063
1923,1923,-0.063
798,798,-0.063
1709,1709,-0.063
478,478,-0.063
1354,1354,-0.064
1498,1498,-0.064
1864,1864,-0.064
188,188,-0.065
1117,1117,-0.065
2013,2013,-0.065
1652,1652,-0.065
947,947,-0.065
1480,1480,-0.066
52,52,-0.066
1687,1687,-0.066
1438,1438,-0.066
1842,1842,-0.066
347,347,-0.066
1482,1482,-0.066
181,181,-0.066
1962,1962,-0.067
1713,1713,-0.067
226,226,-0.067
965,965,-0.067
26,26,-0.068
1399,1399,-0.068
41,41,-0.068
1679,1679,-0.068
303,303,-0.068
1515,1515,-0.068
782,782,-0.068
1043,1043,-0.069
1129,1129,-0.069
1430,1430,-0.069
747,747,-0.069
842,842,-0.069
2005,2005,-0.069
981,981,-0.069
186,186,-0.07
1447,1447,-0.07
17,17,-0.07
645,645,-0.07
918,918,-0.07
615,615,-0.07
1050,1050,-0.071
1073,1073,-0.071
367,367,-0.071
551,551,-0.071
928,928,-0.072
1558,1558,-0.072
670,670,-0.072
503,503,-0.072
730,730,-0.072
1013,1013,-0.073
1356,1356,-0.073
438,438,-0.073
584,584,-0.073
657,657,-0.073
320,320,-0.074
351,351,-0.074
1165,1165,-0.074
1151,1151,-0.074
277,277,-0.074
248,248,-0.075
1091,1091,-0.075
104,104,-0.075
1698,1698,-0.076
401,401,-0.076
189,189,-0.076
462,462,-0.076
1865,1865,-0.076
180,180,-0.076
1994,1994,-0.076
1673,1673,-0.077
604,604,-0.077
1598,1598,-0.077
356,356,-0.077
904,904,-0.077
1534,1534,-0.078
238,238,-0.078
1168,1168,-0.078
1448,1448,-0.079
857,857,-0.079
449,449,-0.079
394,394,-0.079
1636,1636,-0.08
1717,1717,-0.08
1979,1979,-0.08
1775,1775,-0.08
372,372,-0.08
636,636,-0.081
1077,1077,-0.081
1466,1466,-0.081
1703,1703,-0.081
709,709,-0.082
1540,1540,-0.082
1041,1041,-0.082
863,863,-0.082
13,13,-0.083
1465,1465,-0.083
1030,1030,-0.083
1410,1410,-0.083
311,311,-0.084
360,360,-0.084
224,224,-0.084
1497,1497,-0.084
1400,1400,-0.084
950,950,-0.085
1986,1986,-0.085
1292,1292,-0.085
1194,1194,-0.085
288,288,-0.085
799,799,-0.086
