,Descriptors,Coeff
1572,1572,0.15
1095,1095,0.15
1555,1555,0.15
111,111,0.15
701,701,0.15
724,724,0.15
473,473,0.15
1375,1375,0.15
1547,1547,0.15
542,542,0.15
1268,1268,0.15
1489,1489,0.15
1805,1805,0.15
1503,1503,0.15
35,35,0.15
1486,1486,0.15
1218,1218,0.15
1650,1650,0.14
1195,1195,0.14
692,692,0.14
920,920,0.14
240,240,0.14
1670,1670,0.14
633,633,0.14
2005,2005,0.14
213,213,0.14
1853,1853,0.14
1816,1816,0.14
1932,1932,0.14
1320,1320,0.14
2036,2036,0.14
1620,1620,0.14
2021,2021,0.14
1141,1141,0.14
1916,1916,0.14
1310,1310,0.14
1544,1544,0.14
1975,1975,0.14
1858,1858,0.14
876,876,0.14
208,208,0.14
1422,1422,0.14
1129,1129,0.14
47,47,0.14
468,468,0.13
366,366,0.13
1020,1020,0.13
942,942,0.13
1894,1894,0.13
483,483,0.13
716,716,0.13
1949,1949,0.13
54,54,0.13
1998,1998,0.13
793,793,0.13
1524,1524,0.13
1347,1347,0.13
1220,1220,0.13
884,884,0.13
40,40,0.13
437,437,0.13
1589,1589,0.13
185,185,0.13
1307,1307,0.13
1118,1118,0.13
152,152,0.13
1800,1800,0.13
675,675,0.13
614,614,0.13
1779,1779,0.13
501,501,0.13
1677,1677,0.12
255,255,0.12
1336,1336,0.12
1622,1622,0.12
991,991,0.12
1903,1903,0.12
977,977,0.12
1895,1895,0.12
229,229,0.12
1990,1990,0.12
1845,1845,0.12
629,629,0.12
821,821,0.12
1321,1321,0.12
1789,1789,0.12
861,861,0.12
31,31,0.12
553,553,0.12
545,545,0.12
1123,1123,0.12
2022,2022,0.12
1992,1992,0.12
1934,1934,0.12
495,495,0.12
1538,1538,0.12
1541,1541,0.12
1017,1017,0.12
295,295,0.12
1387,1387,0.11
771,771,0.11
1432,1432,0.11
800,800,0.11
1831,1831,0.11
1070,1070,0.11
739,739,0.11
78,78,0.11
329,329,0.11
1715,1715,0.11
528,528,0.11
406,406,0.11
624,624,0.11
308,308,0.11
1746,1746,0.11
567,567,0.11
241,241,0.11
693,693,0.11
1418,1418,0.1
377,377,0.1
1550,1550,0.1
390,390,0.1
950,950,0.1
533,533,0.1
966,966,0.1
88,88,0.1
534,534,0.1
768,768,0.1
539,539,0.1
595,595,0.1
124,124,0.1
1668,1668,0.1
293,293,0.1
1304,1304,0.1
1559,1559,0.1
1404,1404,0.1
69,69,0.1
656,656,0.1
930,930,0.1
995,995,0.1
839,839,0.1
1377,1377,0.09
1749,1749,0.09
433,433,0.09
1022,1022,0.09
1532,1532,0.09
1700,1700,0.09
1014,1014,0.09
912,912,0.09
1344,1344,0.09
740,740,0.09
951,951,0.09
1649,1649,0.09
743,743,0.09
49,49,0.09
1206,1206,0.09
722,722,0.09
1505,1505,0.09
174,174,0.09
1144,1144,0.09
1931,1931,0.09
1116,1116,0.09
1109,1109,0.09
1104,1104,0.09
830,830,0.09
2031,2031,0.09
1075,1075,0.09
2,2,0.09
1062,1062,0.09
856,856,0.09
498,498,0.08
1690,1690,0.08
635,635,0.08
529,529,0.08
1928,1928,0.08
1261,1261,0.08
616,616,0.08
924,924,0.08
530,530,0.08
828,828,0.08
735,735,0.08
1769,1769,0.08
247,247,0.08
212,212,0.08
976,976,0.08
445,445,0.08
1244,1244,0.08
424,424,0.08
1089,1089,0.08
416,416,0.08
1833,1833,0.08
665,665,0.08
777,777,0.08
361,361,0.08
2046,2046,0.07
2006,2006,0.07
946,946,0.07
879,879,0.07
138,138,0.07
133,133,0.07
106,106,0.07
589,589,0.07
865,865,0.07
1081,1081,0.07
1316,1316,0.07
1835,1835,0.07
313,313,0.07
488,488,0.07
1595,1595,0.07
65,65,0.07
1571,1571,0.07
1876,1876,0.07
510,510,0.07
1007,1007,0.07
1859,1859,0.07
960,960,0.07
592,592,0.07
1470,1470,0.07
1461,1461,0.07
819,819,0.07
808,808,0.07
1469,1469,0.07
1055,1055,0.06
1871,1871,0.06
1664,1664,0.06
1866,1866,0.06
1217,1217,0.06
1860,1860,0.06
804,804,0.06
877,877,0.06
30,30,0.06
2007,2007,0.06
731,731,0.06
286,286,0.06
733,733,0.06
760,760,0.06
1511,1511,0.06
1972,1972,0.06
1590,1590,0.06
1296,1296,0.05
1385,1385,0.05
1832,1832,0.05
1230,1230,0.05
1799,1799,0.05
727,727,0.05
219,219,0.05
916,916,0.05
115,115,0.05
974,974,0.05
947,947,0.05
1896,1896,0.05
262,262,0.05
142,142,0.05
799,799,0.05
1857,1857,0.05
186,186,0.05
430,430,0.05
428,428,0.05
104,104,0.05
1567,1567,0.05
5,5,0.05
1342,1342,0.05
166,166,0.05
1193,1193,0.05
795,795,0.05
1008,1008,0.05
89,89,0.05
1087,1087,0.04
1940,1940,0.04
1372,1372,0.04
1537,1537,0.04
581,581,0.04
423,423,0.04
1096,1096,0.04
1428,1428,0.04
1180,1180,0.04
812,812,0.04
2010,2010,0.04
1856,1856,0.04
1099,1099,0.04
432,432,0.04
1795,1795,0.04
549,549,0.04
1609,1609,0.04
194,194,0.04
646,646,0.04
928,928,0.04
1111,1111,0.04
1271,1271,0.04
538,538,0.04
516,516,0.04
829,829,0.04
1394,1394,0.04
345,345,0.04
1039,1039,0.04
1066,1066,0.04
1395,1395,0.04
1242,1242,0.04
349,349,0.04
1488,1488,0.04
1411,1411,0.04
841,841,0.04
1945,1945,0.03
803,803,0.03
766,766,0.03
1755,1755,0.03
1732,1732,0.03
297,297,0.03
1229,1229,0.03
1782,1782,0.03
1612,1612,0.03
639,639,0.03
1466,1466,0.03
226,226,0.03
389,389,0.03
536,536,0.03
319,319,0.03
1402,1402,0.03
397,397,0.03
1594,1594,0.03
199,199,0.03
1682,1682,0.03
720,720,0.03
1601,1601,0.03
405,405,0.03
1726,1726,0.03
1130,1130,0.03
140,140,0.03
1813,1813,0.02
413,413,0.02
1839,1839,0.02
801,801,0.02
434,434,0.02
332,332,0.02
1187,1187,0.02
376,376,0.02
1367,1367,0.02
1738,1738,0.02
392,392,0.02
752,752,0.02
171,171,0.02
971,971,0.02
934,934,0.02
1615,1615,0.02
1629,1629,0.02
266,266,0.02
502,502,0.02
1872,1872,0.02
968,968,0.02
1139,1139,0.02
1553,1553,0.02
1517,1517,0.01
1388,1388,0.01
1834,1834,0.01
278,278,0.01
1658,1658,0.01
486,486,0.01
1985,1985,0.01
1885,1885,0.01
1006,1006,0.01
309,309,0.01
1450,1450,0.01
1327,1327,0.01
265,265,0.01
1989,1989,0.01
282,282,0.01
1186,1186,0.01
1196,1196,0.01
969,969,0.01
568,568,0.01
645,645,0.01
91,91,0.01
371,371,0.01
1551,1551,0.01
683,683,0.01
903,903,0.01
120,120,0.01
238,238,0.01
1119,1119,0.01
653,653,0.01
2013,2013,0.01
512,512,0.0
745,745,0.0
600,600,-0.0
1049,1049,0.0
399,399,-0.0
1051,1051,-0.0
1852,1852,0.0
1623,1623,-0.0
330,330,-0.0
1869,1869,-0.0
981,981,0.0
982,982,-0.0
444,444,0.0
300,300,0.0
1952,1952,0.0
987,987,-0.0
551,551,-0.0
125,125,-0.0
1939,1939,-0.0
1433,1433,0.0
457,457,0.0
1293,1293,0.0
1554,1554,0.0
1890,1890,-0.0
1648,1648,0.0
201,201,-0.01
1449,1449,-0.01
1198,1198,-0.01
842,842,-0.01
192,192,-0.01
248,248,-0.01
1164,1164,-0.01
13,13,-0.01
2030,2030,-0.01
347,347,-0.01
1078,1078,-0.01
1173,1173,-0.01
1440,1440,-0.01
258,258,-0.01
1837,1837,-0.01
755,755,-0.01
1781,1781,-0.01
677,677,-0.01
210,210,-0.01
1687,1687,-0.01
46,46,-0.01
1951,1951,-0.01
1496,1496,-0.01
1520,1520,-0.01
1521,1521,-0.01
1002,1002,-0.01
1944,1944,-0.01
1420,1420,-0.01
814,814,-0.01
1898,1898,-0.01
1523,1523,-0.01
1359,1359,-0.01
674,674,-0.01
513,513,-0.01
363,363,-0.01
1053,1053,-0.01
866,866,-0.01
195,195,-0.02
818,818,-0.02
1730,1730,-0.02
1228,1228,-0.02
1638,1638,-0.02
387,387,-0.02
17,17,-0.02
1224,1224,-0.02
2014,2014,-0.02
1882,1882,-0.02
638,638,-0.02
375,375,-0.02
1410,1410,-0.02
671,671,-0.02
880,880,-0.02
217,217,-0.02
1995,1995,-0.02
1672,1672,-0.02
632,632,-0.02
393,393,-0.02
1452,1452,-0.03
1112,1112,-0.03
1709,1709,-0.03
615,615,-0.03
917,917,-0.03
1133,1133,-0.03
500,500,-0.03
224,224,-0.03
447,447,-0.03
67,67,-0.03
3,3,-0.03
1531,1531,-0.03
1175,1175,-0.03
826,826,-0.03
726,726,-0.03
90,90,-0.03
696,696,-0.03
1026,1026,-0.03
144,144,-0.03
1811,1811,-0.03
1889,1889,-0.04
890,890,-0.04
757,757,-0.04
820,820,-0.04
1335,1335,-0.04
1076,1076,-0.04
1108,1108,-0.04
1938,1938,-0.04
200,200,-0.04
1351,1351,-0.04
895,895,-0.04
225,225,-0.04
869,869,-0.04
785,785,-0.04
590,590,-0.04
1937,1937,-0.04
325,325,-0.04
280,280,-0.04
1120,1120,-0.04
1317,1317,-0.04
290,290,-0.04
1276,1276,-0.05
765,765,-0.05
338,338,-0.05
619,619,-0.05
1069,1069,-0.05
792,792,-0.05
1919,1919,-0.05
631,631,-0.05
1447,1447,-0.05
134,134,-0.05
1038,1038,-0.05
709,709,-0.05
1791,1791,-0.05
1407,1407,-0.05
367,367,-0.05
193,193,-0.05
634,634,-0.05
1188,1188,-0.05
744,744,-0.05
888,888,-0.05
837,837,-0.05
407,407,-0.05
94,94,-0.05
320,320,-0.05
1565,1565,-0.05
1191,1191,-0.05
351,351,-0.05
1247,1247,-0.06
1207,1207,-0.06
721,721,-0.06
1808,1808,-0.06
1252,1252,-0.06
1704,1704,-0.06
849,849,-0.06
2041,2041,-0.06
1986,1986,-0.06
515,515,-0.06
310,310,-0.06
953,953,-0.06
460,460,-0.06
1767,1767,-0.06
555,555,-0.06
518,518,-0.06
1902,1902,-0.06
1376,1376,-0.06
244,244,-0.06
1628,1628,-0.06
234,234,-0.06
456,456,-0.06
1742,1742,-0.06
1960,1960,-0.06
1034,1034,-0.06
1904,1904,-0.06
1225,1225,-0.07
729,729,-0.07
1691,1691,-0.07
1666,1666,-0.07
719,719,-0.07
730,730,-0.07
825,825,-0.07
1027,1027,-0.07
96,96,-0.07
1492,1492,-0.07
546,546,-0.07
838,838,-0.07
1927,1927,-0.07
873,873,-0.07
565,565,-0.07
1513,1513,-0.07
2040,2040,-0.07
847,847,-0.07
902,902,-0.07
2035,2035,-0.07
708,708,-0.07
718,718,-0.07
1654,1654,-0.07
1340,1340,-0.07
357,357,-0.07
302,302,-0.07
1646,1646,-0.07
1446,1446,-0.07
1458,1458,-0.07
1801,1801,-0.07
695,695,-0.07
694,694,-0.07
391,391,-0.07
2003,2003,-0.08
523,523,-0.08
699,699,-0.08
1598,1598,-0.08
1604,1604,-0.08
1716,1716,-0.08
1384,1384,-0.08
16,16,-0.08
710,710,-0.08
1630,1630,-0.08
604,604,-0.08
1156,1156,-0.08
585,585,-0.08
1300,1300,-0.08
1071,1071,-0.08
122,122,-0.08
929,929,-0.08
137,137,-0.08
1745,1745,-0.08
1681,1681,-0.08
388,388,-0.08
1013,1013,-0.08
651,651,-0.08
1863,1863,-0.08
1383,1383,-0.08
1373,1373,-0.08
994,994,-0.08
594,594,-0.08
1438,1438,-0.08
1379,1379,-0.08
354,354,-0.08
640,640,-0.08
59,59,-0.08
1552,1552,-0.09
1406,1406,-0.09
1786,1786,-0.09
1636,1636,-0.09
1563,1563,-0.09
1528,1528,-0.09
1274,1274,-0.09
1707,1707,-0.09
788,788,-0.09
1163,1163,-0.09
1067,1067,-0.09
72,72,-0.09
965,965,-0.09
1887,1887,-0.09
781,781,-0.09
778,778,-0.09
776,776,-0.09
742,742,-0.09
180,180,-0.09
215,215,-0.09
478,478,-0.09
466,466,-0.09
435,435,-0.09
378,378,-0.09
1968,1968,-0.09
1137,1137,-0.09
303,303,-0.09
1386,1386,-0.1
1958,1958,-0.1
1891,1891,-0.1
1331,1331,-0.1
1219,1219,-0.1
773,773,-0.1
1443,1443,-0.1
1752,1752,-0.1
1900,1900,-0.1
682,682,-0.1
71,71,-0.1
644,644,-0.1
1241,1241,-0.1
1536,1536,-0.1
543,543,-0.1
1323,1323,-0.1
1522,1522,-0.1
1843,1843,-0.1
1389,1389,-0.1
149,149,-0.1
440,440,-0.1
1720,1720,-0.1
810,810,-0.1
374,374,-0.1
840,840,-0.1
973,973,-0.1
952,952,-0.1
1877,1877,-0.1
1582,1582,-0.1
1581,1581,-0.1
1804,1804,-0.1
1725,1725,-0.1
874,874,-0.11
1762,1762,-0.11
611,611,-0.11
1783,1783,-0.11
114,114,-0.11
1072,1072,-0.11
1004,1004,-0.11
872,872,-0.11
863,863,-0.11
1216,1216,-0.11
1851,1851,-0.11
817,817,-0.11
770,770,-0.11
1717,1717,-0.11
1018,1018,-0.11
1001,1001,-0.11
1045,1045,-0.11
1485,1485,-0.11
452,452,-0.11
1184,1184,-0.11
45,45,-0.11
237,237,-0.11
52,52,-0.11
427,427,-0.11
1506,1506,-0.11
1689,1689,-0.11
1947,1947,-0.11
1286,1286,-0.11
190,190,-0.11
1969,1969,-0.11
1324,1324,-0.11
1401,1401,-0.12
1573,1573,-0.12
904,904,-0.12
940,940,-0.12
1977,1977,-0.12
1424,1424,-0.12
128,128,-0.12
253,253,-0.12
1618,1618,-0.12
1421,1421,-0.12
813,813,-0.12
26,26,-0.12
1740,1740,-0.12
1699,1699,-0.12
123,123,-0.12
587,587,-0.12
477,477,-0.12
678,678,-0.12
1243,1243,-0.12
1213,1213,-0.12
636,636,-0.12
1105,1105,-0.12
1115,1115,-0.12
662,662,-0.12
1475,1475,-0.12
1117,1117,-0.12
681,681,-0.12
1540,1540,-0.12
1457,1457,-0.12
1472,1472,-0.13
287,287,-0.13
1722,1722,-0.13
206,206,-0.13
223,223,-0.13
334,334,-0.13
816,816,-0.13
1935,1935,-0.13
654,654,-0.13
277,277,-0.13
429,429,-0.13
1965,1965,-0.13
259,259,-0.13
618,618,-0.13
1824,1824,-0.13
772,772,-0.13
1040,1040,-0.13
1147,1147,-0.13
1826,1826,-0.13
1151,1151,-0.13
1169,1169,-0.13
1794,1794,-0.13
1380,1380,-0.13
1915,1915,-0.14
1913,1913,-0.14
657,657,-0.14
761,761,-0.14
685,685,-0.14
1330,1330,-0.14
1448,1448,-0.14
783,783,-0.14
1679,1679,-0.14
63,63,-0.14
1090,1090,-0.14
56,56,-0.14
370,370,-0.14
1326,1326,-0.14
1933,1933,-0.14
1705,1705,-0.14
1723,1723,-0.14
1830,1830,-0.14
493,493,-0.14
471,471,-0.14
1961,1961,-0.14
401,401,-0.14
1957,1957,-0.14
1777,1777,-0.14
1476,1476,-0.14
822,822,-0.14
883,883,-0.14
905,905,-0.14
1713,1713,-0.14
621,621,-0.15
1836,1836,-0.15
1214,1214,-0.15
922,922,-0.15
1309,1309,-0.15
1842,1842,-0.15
577,577,-0.15
1893,1893,-0.15
438,438,-0.15
762,762,-0.15
189,189,-0.15
958,958,-0.15
1525,1525,-0.15
1703,1703,-0.15
163,163,-0.15
1460,1460,-0.15
1197,1197,-0.15
892,892,-0.15
214,214,-0.15
2038,2038,-0.15
897,897,-0.15
1979,1979,-0.15
1790,1790,-0.15
915,915,-0.15
80,80,-0.15
1453,1453,-0.15
1165,1165,-0.16
417,417,-0.16
1849,1849,-0.16
1267,1267,-0.16
1758,1758,-0.16
2023,2023,-0.16
1642,1642,-0.16
243,243,-0.16
1792,1792,-0.16
1526,1526,-0.16
524,524,-0.16
508,508,-0.16
2026,2026,-0.16
1103,1103,-0.16
1110,1110,-0.16
482,482,-0.16
1041,1041,-0.16
990,990,-0.16
1482,1482,-0.16
1288,1288,-0.16
170,170,-0.16
1168,1168,-0.16
967,967,-0.16
1354,1354,-0.16
356,356,-0.16
1030,1030,-0.16
1587,1587,-0.16
1011,1011,-0.16
1254,1254,-0.16
372,372,-0.17
1021,1021,-0.17
706,706,-0.17
1091,1091,-0.17
1515,1515,-0.17
1201,1201,-0.17
580,580,-0.17
337,337,-0.17
593,593,-0.17
1962,1962,-0.17
899,899,-0.17
82,82,-0.17
2004,2004,-0.17
1881,1881,-0.17
667,667,-0.17
118,118,-0.17
33,33,-0.17
