,Descriptors,Coeff
2045,2045,0.163
1332,1332,0.162
324,324,0.162
1234,1234,0.161
1847,1847,0.161
916,916,0.16
1631,1631,0.16
1374,1374,0.16
486,486,0.16
586,586,0.159
2010,2010,0.159
700,700,0.159
69,69,0.158
1439,1439,0.157
38,38,0.156
155,155,0.156
88,88,0.156
1850,1850,0.155
293,293,0.155
99,99,0.155
67,67,0.154
840,840,0.153
1667,1667,0.153
240,240,0.152
1147,1147,0.152
2003,2003,0.152
97,97,0.151
285,285,0.151
1123,1123,0.151
1688,1688,0.15
121,121,0.15
361,361,0.15
2031,2031,0.15
1800,1800,0.149
427,427,0.149
1683,1683,0.149
1894,1894,0.149
765,765,0.148
592,592,0.147
1718,1718,0.147
197,197,0.146
1873,1873,0.146
596,596,0.146
460,460,0.145
13,13,0.145
877,877,0.144
1471,1471,0.144
1680,1680,0.144
1429,1429,0.144
1791,1791,0.144
1361,1361,0.143
211,211,0.143
1449,1449,0.142
1586,1586,0.142
1841,1841,0.141
1411,1411,0.14
624,624,0.14
360,360,0.14
1339,1339,0.14
205,205,0.14
226,226,0.139
745,745,0.139
1270,1270,0.139
1831,1831,0.139
1063,1063,0.139
763,763,0.138
1914,1914,0.138
1673,1673,0.137
2023,2023,0.136
1950,1950,0.135
1573,1573,0.135
1198,1198,0.135
1834,1834,0.134
1501,1501,0.134
1848,1848,0.134
867,867,0.133
1870,1870,0.133
1180,1180,0.133
2005,2005,0.133
117,117,0.133
1428,1428,0.133
1980,1980,0.132
913,913,0.132
1427,1427,0.132
220,220,0.132
1347,1347,0.131
920,920,0.131
1148,1148,0.13
268,268,0.129
90,90,0.129
1287,1287,0.129
770,770,0.129
924,924,0.128
1868,1868,0.127
668,668,0.127
1734,1734,0.127
894,894,0.127
1269,1269,0.127
1350,1350,0.126
890,890,0.125
1953,1953,0.124
772,772,0.124
1442,1442,0.124
1107,1107,0.124
1647,1647,0.124
736,736,0.124
43,43,0.123
1179,1179,0.123
1418,1418,0.123
672,672,0.123
621,621,0.123
14,14,0.122
713,713,0.122
1159,1159,0.121
1853,1853,0.12
1928,1928,0.12
1983,1983,0.12
627,627,0.119
1540,1540,0.119
626,626,0.119
1229,1229,0.119
600,600,0.118
359,359,0.118
278,278,0.118
1317,1317,0.118
1355,1355,0.118
544,544,0.117
378,378,0.116
386,386,0.116
1445,1445,0.115
1157,1157,0.115
1988,1988,0.115
1520,1520,0.114
731,731,0.114
1231,1231,0.114
393,393,0.113
1363,1363,0.113
502,502,0.113
1194,1194,0.113
1634,1634,0.113
640,640,0.112
769,769,0.111
1927,1927,0.111
1644,1644,0.111
1432,1432,0.111
1073,1073,0.11
2034,2034,0.11
595,595,0.11
739,739,0.11
1233,1233,0.109
1188,1188,0.109
1699,1699,0.109
760,760,0.108
1874,1874,0.108
478,478,0.108
1135,1135,0.108
1929,1929,0.107
1212,1212,0.107
1436,1436,0.106
234,234,0.106
1898,1898,0.106
1494,1494,0.106
1804,1804,0.106
537,537,0.105
2014,2014,0.105
111,111,0.105
318,318,0.105
1156,1156,0.105
665,665,0.105
1177,1177,0.105
1742,1742,0.105
1132,1132,0.105
946,946,0.104
863,863,0.104
1951,1951,0.103
570,570,0.102
1371,1371,0.102
947,947,0.102
1389,1389,0.101
819,819,0.101
1972,1972,0.101
425,425,0.1
578,578,0.1
870,870,0.1
956,956,0.099
1776,1776,0.098
329,329,0.098
589,589,0.097
499,499,0.097
65,65,0.096
1462,1462,0.096
1576,1576,0.096
1130,1130,0.096
1120,1120,0.096
1408,1408,0.095
1386,1386,0.095
977,977,0.094
664,664,0.094
1985,1985,0.094
2017,2017,0.094
1934,1934,0.094
834,834,0.093
1196,1196,0.093
2002,2002,0.093
1826,1826,0.093
754,754,0.093
1940,1940,0.093
1331,1331,0.093
866,866,0.092
1517,1517,0.092
1581,1581,0.092
100,100,0.092
1294,1294,0.092
50,50,0.091
1710,1710,0.091
1648,1648,0.091
812,812,0.091
974,974,0.091
420,420,0.09
1872,1872,0.09
1888,1888,0.09
1781,1781,0.09
546,546,0.09
607,607,0.09
2008,2008,0.09
1114,1114,0.089
461,461,0.089
45,45,0.089
1303,1303,0.089
345,345,0.088
1419,1419,0.088
1899,1899,0.087
1219,1219,0.087
1237,1237,0.087
908,908,0.087
524,524,0.087
930,930,0.087
1992,1992,0.087
1572,1572,0.086
1778,1778,0.086
690,690,0.086
1438,1438,0.086
1805,1805,0.086
1533,1533,0.086
841,841,0.086
1852,1852,0.085
1946,1946,0.085
1530,1530,0.085
54,54,0.085
143,143,0.085
723,723,0.084
1844,1844,0.084
1811,1811,0.084
468,468,0.083
1960,1960,0.083
1489,1489,0.083
258,258,0.083
1014,1014,0.083
1342,1342,0.083
1222,1222,0.083
123,123,0.083
1191,1191,0.083
1205,1205,0.082
322,322,0.082
1335,1335,0.081
721,721,0.081
456,456,0.081
530,530,0.081
583,583,0.081
372,372,0.081
1415,1415,0.081
1477,1477,0.08
477,477,0.08
1095,1095,0.08
1349,1349,0.08
1101,1101,0.08
1379,1379,0.08
1662,1662,0.08
557,557,0.079
335,335,0.079
28,28,0.079
352,352,0.078
850,850,0.078
33,33,0.078
1310,1310,0.078
980,980,0.078
757,757,0.078
30,30,0.077
1589,1589,0.077
1651,1651,0.077
1908,1908,0.077
603,603,0.077
267,267,0.077
485,485,0.077
550,550,0.076
1702,1702,0.076
1777,1777,0.075
569,569,0.075
1824,1824,0.075
1697,1697,0.074
255,255,0.074
1715,1715,0.074
1854,1854,0.074
1587,1587,0.074
449,449,0.074
1823,1823,0.073
662,662,0.073
688,688,0.073
1028,1028,0.073
108,108,0.073
1750,1750,0.072
1325,1325,0.071
917,917,0.071
1537,1537,0.071
1025,1025,0.07
1998,1998,0.07
467,467,0.07
1057,1057,0.07
1932,1932,0.069
46,46,0.069
774,774,0.069
450,450,0.069
1330,1330,0.069
219,219,0.069
1808,1808,0.068
842,842,0.067
469,469,0.067
1878,1878,0.066
545,545,0.066
523,523,0.066
574,574,0.066
440,440,0.066
1882,1882,0.065
1799,1799,0.065
1258,1258,0.065
1497,1497,0.065
1010,1010,0.065
1175,1175,0.064
1820,1820,0.064
1620,1620,0.063
686,686,0.063
1129,1129,0.063
364,364,0.062
340,340,0.062
1260,1260,0.061
1614,1614,0.061
2024,2024,0.061
418,418,0.061
868,868,0.061
895,895,0.061
1531,1531,0.061
1861,1861,0.061
306,306,0.061
1557,1557,0.06
1505,1505,0.06
419,419,0.06
962,962,0.06
719,719,0.06
1200,1200,0.06
1262,1262,0.06
257,257,0.059
551,551,0.059
1675,1675,0.059
1142,1142,0.059
103,103,0.059
1993,1993,0.059
966,966,0.058
1150,1150,0.058
236,236,0.058
1457,1457,0.058
1275,1275,0.057
389,389,0.057
1452,1452,0.057
1970,1970,0.057
1208,1208,0.057
1548,1548,0.056
462,462,0.056
22,22,0.055
1880,1880,0.055
1201,1201,0.055
1054,1054,0.054
1967,1967,0.053
678,678,0.053
476,476,0.052
1190,1190,0.052
144,144,0.052
1524,1524,0.051
385,385,0.051
2026,2026,0.051
141,141,0.051
442,442,0.051
856,856,0.051
134,134,0.051
1401,1401,0.051
1007,1007,0.05
1547,1547,0.05
115,115,0.05
221,221,0.05
656,656,0.05
1214,1214,0.05
2046,2046,0.049
694,694,0.049
1538,1538,0.049
801,801,0.049
1050,1050,0.049
1022,1022,0.048
827,827,0.047
1203,1203,0.047
1059,1059,0.047
1102,1102,0.047
891,891,0.047
1252,1252,0.047
328,328,0.047
216,216,0.047
1886,1886,0.047
910,910,0.046
1216,1216,0.045
1753,1753,0.045
1433,1433,0.045
312,312,0.044
549,549,0.044
1084,1084,0.044
1719,1719,0.044
31,31,0.044
653,653,0.044
983,983,0.044
1624,1624,0.044
1158,1158,0.044
1280,1280,0.043
473,473,0.043
428,428,0.043
1578,1578,0.043
149,149,0.042
346,346,0.042
939,939,0.042
180,180,0.041
617,617,0.041
715,715,0.041
366,366,0.04
1917,1917,0.04
576,576,0.04
650,650,0.04
838,838,0.04
1359,1359,0.04
758,758,0.04
1385,1385,0.04
1521,1521,0.039
1527,1527,0.039
1668,1668,0.039
119,119,0.039
1144,1144,0.039
1124,1124,0.038
1284,1284,0.038
1248,1248,0.038
79,79,0.038
95,95,0.038
1003,1003,0.038
771,771,0.038
529,529,0.038
2015,2015,0.038
1369,1369,0.038
919,919,0.038
1030,1030,0.037
131,131,0.037
404,404,0.037
584,584,0.036
18,18,0.036
356,356,0.036
512,512,0.035
844,844,0.035
1641,1641,0.035
171,171,0.035
1595,1595,0.035
498,498,0.034
1935,1935,0.034
821,821,0.034
854,854,0.034
1918,1918,0.033
142,142,0.033
1109,1109,0.033
443,443,0.033
1772,1772,0.033
422,422,0.033
406,406,0.033
953,953,0.032
1402,1402,0.032
1183,1183,0.031
1137,1137,0.031
1246,1246,0.031
880,880,0.031
869,869,0.03
1488,1488,0.03
1700,1700,0.029
1609,1609,0.029
217,217,0.028
1860,1860,0.028
852,852,0.028
1372,1372,0.027
658,658,0.027
1388,1388,0.026
528,528,0.026
1138,1138,0.026
687,687,0.026
388,388,0.026
434,434,0.026
415,415,0.025
711,711,0.025
1738,1738,0.025
635,635,0.024
1827,1827,0.024
35,35,0.024
195,195,0.024
593,593,0.024
1476,1476,0.024
556,556,0.023
474,474,0.023
487,487,0.023
1795,1795,0.023
2047,2047,0.023
1522,1522,0.023
811,811,0.023
693,693,0.022
294,294,0.022
297,297,0.022
392,392,0.022
93,93,0.022
888,888,0.022
563,563,0.021
703,703,0.021
808,808,0.021
1663,1663,0.021
161,161,0.021
29,29,0.021
942,942,0.021
402,402,0.02
310,310,0.02
1783,1783,0.02
826,826,0.02
165,165,0.02
1195,1195,0.02
1558,1558,0.02
212,212,0.02
1215,1215,0.02
1118,1118,0.02
1605,1605,0.019
781,781,0.019
1789,1789,0.018
706,706,0.018
501,501,0.018
53,53,0.018
1679,1679,0.018
1017,1017,0.018
1510,1510,0.018
1952,1952,0.018
1511,1511,0.018
282,282,0.017
1266,1266,0.017
1316,1316,0.017
1104,1104,0.016
1004,1004,0.016
326,326,0.016
1187,1187,0.016
1536,1536,0.016
1268,1268,0.015
1304,1304,0.015
695,695,0.015
2035,2035,0.015
1562,1562,0.015
1801,1801,0.015
1217,1217,0.014
1038,1038,0.014
1629,1629,0.014
104,104,0.014
1254,1254,0.014
457,457,0.014
338,338,0.014
1464,1464,0.013
1318,1318,0.013
55,55,0.013
534,534,0.013
176,176,0.012
1604,1604,0.012
1739,1739,0.012
163,163,0.012
1209,1209,0.011
787,787,0.011
685,685,0.011
1971,1971,0.011
1580,1580,0.011
128,128,0.01
27,27,0.01
320,320,0.01
167,167,0.01
187,187,0.01
241,241,0.01
518,518,0.01
958,958,0.009
1893,1893,0.009
1387,1387,0.009
701,701,0.009
1055,1055,0.009
532,532,0.009
1207,1207,0.008
411,411,0.008
1786,1786,0.008
804,804,0.008
1701,1701,0.008
893,893,0.008
907,907,0.007
1561,1561,0.007
230,230,0.007
1376,1376,0.006
1626,1626,0.006
1568,1568,0.006
1784,1784,0.004
1470,1470,0.004
256,256,0.004
262,262,0.003
173,173,0.003
1288,1288,0.003
1417,1417,0.003
178,178,0.003
133,133,0.002
522,522,0.001
4,4,0.001
1905,1905,0.0
374,374,0.0
1541,1541,0.0
1903,1903,0.0
1507,1507,-0.0
1869,1869,0.0
746,746,0.0
224,224,0.0
390,390,-0.0
1639,1639,0.0
290,290,0.0
1178,1178,0.0
109,109,0.0
1519,1519,0.0
639,639,0.0
568,568,0.0
1345,1345,0.0
1380,1380,0.0
1835,1835,0.0
332,332,0.0
1337,1337,0.0
337,337,0.0
1836,1836,0.0
777,777,0.0
1830,1830,0.0
683,683,0.0
786,786,0.0
1703,1703,0.0
1015,1015,0.0
938,938,0.0
899,899,0.0
1732,1732,0.0
1461,1461,0.0
483,483,0.0
444,444,0.0
1591,1591,0.0
1622,1622,0.0
508,508,0.0
1112,1112,0.0
1117,1117,0.0
64,64,0.0
810,810,0.0
1405,1405,-0.0
1619,1619,0.0
223,223,0.0
1725,1725,0.0
912,912,0.0
886,886,-0.001
1199,1199,-0.001
1525,1525,-0.001
604,604,-0.002
201,201,-0.002
1769,1769,-0.002
1890,1890,-0.002
505,505,-0.002
200,200,-0.003
1503,1503,-0.004
445,445,-0.004
1553,1553,-0.004
63,63,-0.005
1608,1608,-0.005
106,106,-0.005
1299,1299,-0.005
646,646,-0.006
84,84,-0.006
1479,1479,-0.006
1313,1313,-0.006
1845,1845,-0.007
183,183,-0.007
80,80,-0.007
733,733,-0.008
1991,1991,-0.008
1395,1395,-0.008
716,716,-0.009
17,17,-0.009
367,367,-0.009
950,950,-0.009
802,802,-0.01
849,849,-0.01
1810,1810,-0.01
1897,1897,-0.01
1840,1840,-0.01
1711,1711,-0.01
1293,1293,-0.01
1368,1368,-0.01
213,213,-0.011
1075,1075,-0.011
2022,2022,-0.011
652,652,-0.011
835,835,-0.011
1829,1829,-0.012
1775,1775,-0.012
1166,1166,-0.012
1618,1618,-0.012
225,225,-0.013
1726,1726,-0.013
1666,1666,-0.013
48,48,-0.013
413,413,-0.013
697,697,-0.013
105,105,-0.013
23,23,-0.013
170,170,-0.014
994,994,-0.014
1362,1362,-0.014
1871,1871,-0.015
1069,1069,-0.015
401,401,-0.015
1563,1563,-0.015
1348,1348,-0.016
748,748,-0.016
1163,1163,-0.016
1792,1792,-0.016
1487,1487,-0.016
567,567,-0.016
1632,1632,-0.017
1650,1650,-0.017
303,303,-0.017
1628,1628,-0.017
1543,1543,-0.017
266,266,-0.017
466,466,-0.017
1601,1601,-0.018
158,158,-0.018
1273,1273,-0.018
1682,1682,-0.018
761,761,-0.018
1653,1653,-0.018
8,8,-0.018
1077,1077,-0.018
825,825,-0.019
510,510,-0.019
1876,1876,-0.019
70,70,-0.019
1094,1094,-0.019
447,447,-0.019
986,986,-0.019
1440,1440,-0.019
575,575,-0.02
965,965,-0.02
797,797,-0.02
1397,1397,-0.02
1375,1375,-0.021
1002,1002,-0.021
357,357,-0.022
571,571,-0.022
1086,1086,-0.022
784,784,-0.022
1904,1904,-0.022
509,509,-0.022
636,636,-0.023
520,520,-0.023
1552,1552,-0.023
3,3,-0.023
1554,1554,-0.023
1695,1695,-0.023
1210,1210,-0.024
1354,1354,-0.024
1032,1032,-0.024
15,15,-0.025
1008,1008,-0.025
1239,1239,-0.025
186,186,-0.026
1922,1922,-0.026
188,188,-0.026
370,370,-0.026
1816,1816,-0.026
1027,1027,-0.026
1949,1949,-0.026
1690,1690,-0.026
1065,1065,-0.027
72,72,-0.027
1106,1106,-0.027
1193,1193,-0.028
751,751,-0.028
1965,1965,-0.028
49,49,-0.028
1621,1621,-0.028
189,189,-0.029
1996,1996,-0.029
824,824,-0.029
1186,1186,-0.029
1977,1977,-0.03
265,265,-0.03
304,304,-0.03
159,159,-0.031
438,438,-0.031
1315,1315,-0.031
807,807,-0.031
1421,1421,-0.031
1458,1458,-0.031
1220,1220,-0.032
1672,1672,-0.032
1968,1968,-0.032
299,299,-0.032
1658,1658,-0.032
1839,1839,-0.032
995,995,-0.032
375,375,-0.032
1110,1110,-0.032
409,409,-0.032
657,657,-0.032
110,110,-0.032
1994,1994,-0.033
744,744,-0.033
998,998,-0.033
1434,1434,-0.033
1495,1495,-0.033
923,923,-0.034
1045,1045,-0.034
915,915,-0.034
436,436,-0.034
1140,1140,-0.034
1400,1400,-0.035
387,387,-0.035
1356,1356,-0.035
2038,2038,-0.035
1643,1643,-0.035
1382,1382,-0.035
1741,1741,-0.035
1422,1422,-0.035
21,21,-0.035
1204,1204,-0.035
136,136,-0.035
263,263,-0.035
1286,1286,-0.035
204,204,-0.036
927,927,-0.036
643,643,-0.036
1902,1902,-0.036
555,555,-0.036
210,210,-0.036
1169,1169,-0.036
2042,2042,-0.037
206,206,-0.037
949,949,-0.037
1478,1478,-0.037
1962,1962,-0.037
1698,1698,-0.037
1652,1652,-0.037
56,56,-0.038
538,538,-0.038
1806,1806,-0.038
39,39,-0.038
1001,1001,-0.038
1571,1571,-0.038
961,961,-0.038
1512,1512,-0.039
1026,1026,-0.039
712,712,-0.039
798,798,-0.039
1466,1466,-0.04
756,756,-0.04
302,302,-0.04
566,566,-0.041
82,82,-0.041
1271,1271,-0.041
122,122,-0.041
286,286,-0.041
791,791,-0.041
481,481,-0.041
904,904,-0.042
981,981,-0.043
905,905,-0.043
284,284,-0.043
1336,1336,-0.043
543,543,-0.043
1184,1184,-0.043
1995,1995,-0.043
667,667,-0.044
837,837,-0.044
1161,1161,-0.044
62,62,-0.044
602,602,-0.045
1103,1103,-0.045
1862,1862,-0.045
960,960,-0.045
1409,1409,-0.045
816,816,-0.046
1012,1012,-0.046
47,47,-0.046
740,740,-0.046
301,301,-0.046
2029,2029,-0.046
1091,1091,-0.047
1230,1230,-0.047
1221,1221,-0.047
327,327,-0.048
1705,1705,-0.048
1999,1999,-0.049
407,407,-0.049
1749,1749,-0.049
2007,2007,-0.05
1566,1566,-0.05
1751,1751,-0.05
0,0,-0.05
309,309,-0.05
674,674,-0.05
1116,1116,-0.05
883,883,-0.05
1612,1612,-0.051
459,459,-0.051
1071,1071,-0.051
817,817,-0.052
1923,1923,-0.052
1145,1145,-0.052
1484,1484,-0.052
1926,1926,-0.052
859,859,-0.052
398,398,-0.053
1327,1327,-0.053
1513,1513,-0.053
1447,1447,-0.053
1098,1098,-0.053
513,513,-0.053
594,594,-0.053
1171,1171,-0.054
1076,1076,-0.054
1693,1693,-0.054
5,5,-0.054
344,344,-0.055
277,277,-0.055
792,792,-0.055
452,452,-0.055
1812,1812,-0.055
1721,1721,-0.056
985,985,-0.056
1122,1122,-0.056
363,363,-0.056
1793,1793,-0.056
1684,1684,-0.056
767,767,-0.056
1115,1115,-0.056
194,194,-0.056
622,622,-0.057
768,768,-0.057
397,397,-0.057
737,737,-0.057
94,94,-0.057
717,717,-0.057
580,580,-0.057
1858,1858,-0.057
1809,1809,-0.057
333,333,-0.058
952,952,-0.058
435,435,-0.058
675,675,-0.059
1670,1670,-0.059
1423,1423,-0.06
1892,1892,-0.06
1364,1364,-0.06
1550,1550,-0.06
1241,1241,-0.06
865,865,-0.061
1740,1740,-0.061
1976,1976,-0.062
305,305,-0.062
1463,1463,-0.062
663,663,-0.062
432,432,-0.063
1167,1167,-0.063
1636,1636,-0.063
1338,1338,-0.063
830,830,-0.064
1424,1424,-0.064
1283,1283,-0.064
74,74,-0.064
283,283,-0.064
846,846,-0.065
249,249,-0.065
1023,1023,-0.065
881,881,-0.065
78,78,-0.065
495,495,-0.065
1655,1655,-0.066
1396,1396,-0.066
1,1,-0.066
182,182,-0.066
814,814,-0.066
692,692,-0.066
669,669,-0.066
1238,1238,-0.066
42,42,-0.066
1039,1039,-0.067
638,638,-0.067
12,12,-0.067
1909,1909,-0.067
496,496,-0.067
1410,1410,-0.067
276,276,-0.067
150,150,-0.068
1483,1483,-0.068
1941,1941,-0.068
1924,1924,-0.068
730,730,-0.068
632,632,-0.069
1029,1029,-0.069
1900,1900,-0.069
1080,1080,-0.069
517,517,-0.07
1544,1544,-0.07
940,940,-0.07
1174,1174,-0.07
1974,1974,-0.07
1545,1545,-0.07
829,829,-0.071
1857,1857,-0.071
1164,1164,-0.071
818,818,-0.071
1646,1646,-0.071
1757,1757,-0.071
446,446,-0.071
417,417,-0.072
353,353,-0.072
2028,2028,-0.072
1485,1485,-0.072
876,876,-0.073
1506,1506,-0.073
325,325,-0.073
1534,1534,-0.073
659,659,-0.073
37,37,-0.073
1357,1357,-0.073
85,85,-0.073
259,259,-0.074
634,634,-0.074
421,421,-0.075
175,175,-0.075
1767,1767,-0.075
2040,2040,-0.075
199,199,-0.076
1297,1297,-0.076
41,41,-0.076
237,237,-0.076
1366,1366,-0.076
680,680,-0.077
1228,1228,-0.077
331,331,-0.077
2012,2012,-0.077
243,243,-0.078
973,973,-0.079
1764,1764,-0.079
1551,1551,-0.079
1414,1414,-0.079
554,554,-0.079
1149,1149,-0.079
666,666,-0.079
943,943,-0.08
1613,1613,-0.08
822,822,-0.08
1963,1963,-0.08
52,52,-0.08
971,971,-0.081
2019,2019,-0.081
365,365,-0.081
1173,1173,-0.081
1351,1351,-0.081
1328,1328,-0.081
2036,2036,-0.081
742,742,-0.081
1441,1441,-0.082
1244,1244,-0.082
1565,1565,-0.082
215,215,-0.082
1654,1654,-0.082
493,493,-0.082
1403,1403,-0.082
1819,1819,-0.083
1406,1406,-0.083
116,116,-0.083
1866,1866,-0.084
1500,1500,-0.084
287,287,-0.084
775,775,-0.084
729,729,-0.084
334,334,-0.084
1058,1058,-0.084
1921,1921,-0.084
1282,1282,-0.085
1243,1243,-0.085
1019,1019,-0.085
773,773,-0.085
1722,1722,-0.085
1569,1569,-0.085
1687,1687,-0.086
321,321,-0.086
611,611,-0.086
500,500,-0.087
2001,2001,-0.087
948,948,-0.088
902,902,-0.088
2,2,-0.088
1373,1373,-0.088
1969,1969,-0.089
696,696,-0.089
382,382,-0.089
1090,1090,-0.089
228,228,-0.089
146,146,-0.09
454,454,-0.09
1884,1884,-0.09
1383,1383,-0.09
996,996,-0.09
766,766,-0.09
1919,1919,-0.09
934,934,-0.09
349,349,-0.091
858,858,-0.091
26,26,-0.091
605,605,-0.091
1539,1539,-0.091
414,414,-0.092
101,101,-0.092
783,783,-0.093
1855,1855,-0.093
1493,1493,-0.094
1542,1542,-0.094
707,707,-0.094
644,644,-0.094
651,651,-0.094
193,193,-0.094
547,547,-0.094
260,260,-0.095
1514,1514,-0.095
362,362,-0.095
738,738,-0.095
1474,1474,-0.095
9,9,-0.096
1100,1100,-0.096
967,967,-0.096
874,874,-0.096
1105,1105,-0.096
1111,1111,-0.096
218,218,-0.096
676,676,-0.096
724,724,-0.096
1588,1588,-0.097
