,Descriptors,Coeff
1129,1129,0.39
1408,1408,0.39
476,476,0.39
300,300,0.39
315,315,0.39
1324,1324,0.39
1676,1676,0.39
1270,1270,0.38
330,330,0.38
1982,1982,0.38
1384,1384,0.38
1405,1405,0.38
815,815,0.38
1583,1583,0.38
358,358,0.38
1096,1096,0.38
891,891,0.38
877,877,0.38
1358,1358,0.38
1640,1640,0.38
850,850,0.37
1208,1208,0.37
964,964,0.37
99,99,0.37
984,984,0.37
987,987,0.37
240,240,0.37
626,626,0.37
841,841,0.37
395,395,0.37
1253,1253,0.37
43,43,0.37
1529,1529,0.36
1331,1331,0.36
1468,1468,0.36
1692,1692,0.36
842,842,0.36
1607,1607,0.36
1524,1524,0.36
485,485,0.36
943,943,0.36
168,168,0.36
1455,1455,0.36
1573,1573,0.35
1887,1887,0.35
924,924,0.35
1471,1471,0.35
885,885,0.35
1620,1620,0.35
799,799,0.35
1269,1269,0.35
1901,1901,0.35
148,148,0.35
1089,1089,0.35
209,209,0.35
896,896,0.35
1748,1748,0.35
1589,1589,0.35
562,562,0.34
1195,1195,0.34
1206,1206,0.34
690,690,0.34
650,650,0.34
1016,1016,0.34
1584,1584,0.34
702,702,0.34
704,704,0.34
764,764,0.34
2033,2033,0.34
433,433,0.34
1894,1894,0.33
361,361,0.33
95,95,0.33
1127,1127,0.33
1302,1302,0.33
1596,1596,0.33
385,385,0.32
1074,1074,0.32
1888,1888,0.32
437,437,0.32
220,220,0.32
1180,1180,0.32
1234,1234,0.32
993,993,0.32
418,418,0.32
1147,1147,0.32
461,461,0.32
592,592,0.32
664,664,0.32
108,108,0.32
765,765,0.31
531,531,0.31
2014,2014,0.31
1755,1755,0.31
1998,1998,0.31
328,328,0.31
957,957,0.31
1870,1870,0.31
352,352,0.31
648,648,0.31
205,205,0.31
1247,1247,0.31
1141,1141,0.31
1555,1555,0.3
801,801,0.3
295,295,0.3
1391,1391,0.3
420,420,0.3
1710,1710,0.3
1734,1734,0.3
103,103,0.3
793,793,0.3
1795,1795,0.3
1079,1079,0.3
1006,1006,0.3
1914,1914,0.3
879,879,0.3
668,668,0.3
1284,1284,0.3
1847,1847,0.3
723,723,0.29
713,713,0.29
870,870,0.29
1931,1931,0.29
982,982,0.29
1409,1409,0.29
848,848,0.29
1344,1344,0.29
1170,1170,0.29
359,359,0.29
1451,1451,0.29
29,29,0.29
1306,1306,0.29
743,743,0.29
1175,1175,0.29
13,13,0.28
1303,1303,0.28
1044,1044,0.28
1735,1735,0.28
322,322,0.28
1691,1691,0.28
1586,1586,0.28
521,521,0.28
1908,1908,0.28
736,736,0.28
1993,1993,0.28
913,913,0.28
1054,1054,0.27
662,662,0.27
890,890,0.27
257,257,0.27
709,709,0.27
1785,1785,0.27
143,143,0.27
1587,1587,0.27
478,478,0.27
2034,2034,0.26
1436,1436,0.26
1199,1199,0.26
602,602,0.26
33,33,0.26
1477,1477,0.26
701,701,0.26
1936,1936,0.26
69,69,0.26
1647,1647,0.26
297,297,0.26
789,789,0.26
1812,1812,0.26
537,537,0.26
1203,1203,0.26
2010,2010,0.26
1664,1664,0.26
1347,1347,0.26
1439,1439,0.25
355,355,0.25
1104,1104,0.25
1317,1317,0.25
1432,1432,0.25
1520,1520,0.25
1657,1657,0.25
1779,1779,0.25
27,27,0.25
115,115,0.25
14,14,0.25
404,404,0.25
1251,1251,0.25
1702,1702,0.25
1486,1486,0.25
1052,1052,0.25
1304,1304,0.25
1291,1291,0.24
2011,2011,0.24
1177,1177,0.24
1034,1034,0.24
1804,1804,0.24
1329,1329,0.24
229,229,0.24
5,5,0.24
687,687,0.24
1946,1946,0.24
293,293,0.24
187,187,0.24
1494,1494,0.24
983,983,0.24
544,544,0.24
600,600,0.24
165,165,0.24
369,369,0.24
1624,1624,0.24
1663,1663,0.24
510,510,0.24
1834,1834,0.24
40,40,0.24
1342,1342,0.24
473,473,0.23
278,278,0.23
1222,1222,0.23
930,930,0.23
1704,1704,0.23
834,834,0.23
617,617,0.23
559,559,0.23
1261,1261,0.23
1285,1285,0.23
244,244,0.23
1148,1148,0.23
236,236,0.23
603,603,0.23
854,854,0.23
1648,1648,0.23
434,434,0.22
653,653,0.22
1187,1187,0.22
234,234,0.22
502,502,0.22
1699,1699,0.22
570,570,0.22
2002,2002,0.22
1150,1150,0.22
31,31,0.22
1626,1626,0.22
1848,1848,0.22
1262,1262,0.22
1662,1662,0.21
727,727,0.21
2047,2047,0.21
1644,1644,0.21
774,774,0.21
1533,1533,0.21
1563,1563,0.21
416,416,0.21
1188,1188,0.21
468,468,0.21
317,317,0.21
1179,1179,0.2
760,760,0.2
595,595,0.2
268,268,0.2
549,549,0.2
1349,1349,0.2
111,111,0.2
1916,1916,0.2
2042,2042,0.2
1985,1985,0.2
181,181,0.2
1134,1134,0.2
49,49,0.2
1860,1860,0.2
1363,1363,0.2
1505,1505,0.19
1338,1338,0.19
1538,1538,0.19
991,991,0.19
1992,1992,0.19
1886,1886,0.19
393,393,0.19
324,324,0.19
1877,1877,0.19
1335,1335,0.19
835,835,0.19
1577,1577,0.19
1209,1209,0.19
866,866,0.19
1595,1595,0.19
1461,1461,0.19
1359,1359,0.19
22,22,0.19
666,666,0.19
703,703,0.19
1776,1776,0.19
2003,2003,0.19
694,694,0.18
178,178,0.18
1350,1350,0.18
836,836,0.18
1413,1413,0.18
796,796,0.18
819,819,0.18
167,167,0.18
427,427,0.18
1542,1542,0.18
1745,1745,0.18
1576,1576,0.18
1890,1890,0.18
551,551,0.18
1898,1898,0.18
1442,1442,0.18
529,529,0.18
1101,1101,0.18
1900,1900,0.18
716,716,0.18
1799,1799,0.18
1371,1371,0.18
50,50,0.18
1449,1449,0.18
456,456,0.17
18,18,0.17
258,258,0.17
1462,1462,0.17
1899,1899,0.17
1118,1118,0.17
1212,1212,0.17
443,443,0.17
1272,1272,0.17
1896,1896,0.17
1688,1688,0.17
956,956,0.17
1833,1833,0.17
498,498,0.17
787,787,0.17
785,785,0.17
574,574,0.17
415,415,0.17
1987,1987,0.17
1158,1158,0.17
916,916,0.16
1361,1361,0.16
1318,1318,0.16
88,88,0.16
1850,1850,0.16
1207,1207,0.16
313,313,0.16
425,425,0.16
1594,1594,0.16
1831,1831,0.16
119,119,0.16
1951,1951,0.16
1330,1330,0.16
627,627,0.15
1871,1871,0.15
636,636,0.15
1135,1135,0.15
640,640,0.15
149,149,0.15
57,57,0.15
1777,1777,0.15
1683,1683,0.15
919,919,0.15
1198,1198,0.15
589,589,0.15
100,100,0.14
546,546,0.14
450,450,0.14
686,686,0.14
532,532,0.14
1578,1578,0.14
1094,1094,0.14
1130,1130,0.14
1658,1658,0.14
486,486,0.14
661,661,0.14
1095,1095,0.14
53,53,0.14
221,221,0.14
1059,1059,0.14
133,133,0.14
1967,1967,0.14
567,567,0.13
97,97,0.13
1237,1237,0.13
739,739,0.13
1337,1337,0.13
237,237,0.13
962,962,0.13
1429,1429,0.13
91,91,0.13
1719,1719,0.13
920,920,0.13
327,327,0.13
1609,1609,0.13
372,372,0.13
1087,1087,0.13
1824,1824,0.13
556,556,0.13
419,419,0.13
1540,1540,0.12
678,678,0.12
1544,1544,0.12
966,966,0.12
757,757,0.12
1110,1110,0.12
1004,1004,0.12
977,977,0.12
1457,1457,0.12
1510,1510,0.12
378,378,0.12
1415,1415,0.12
575,575,0.12
1379,1379,0.12
106,106,0.12
360,360,0.12
161,161,0.12
116,116,0.12
1772,1772,0.12
413,413,0.12
1395,1395,0.11
1983,1983,0.11
477,477,0.11
141,141,0.11
505,505,0.11
534,534,0.11
467,467,0.11
910,910,0.11
173,173,0.11
449,449,0.11
2015,2015,0.11
1816,1816,0.11
195,195,0.11
781,781,0.11
389,389,0.11
386,386,0.11
262,262,0.11
1853,1853,0.11
1878,1878,0.11
846,846,0.11
965,965,0.11
1218,1218,0.11
643,643,0.11
1700,1700,0.11
1003,1003,0.11
692,692,0.11
786,786,0.1
1246,1246,0.1
1801,1801,0.1
1275,1275,0.1
1934,1934,0.1
528,528,0.1
893,893,0.1
1380,1380,0.1
1602,1602,0.1
887,887,0.1
512,512,0.1
672,672,0.1
1183,1183,0.1
1917,1917,0.1
1990,1990,0.1
2023,2023,0.1
950,950,0.1
685,685,0.1
812,812,0.1
28,28,0.1
1742,1742,0.1
1339,1339,0.1
719,719,0.1
840,840,0.1
1433,1433,0.1
1109,1109,0.1
1872,1872,0.09
1805,1805,0.09
459,459,0.09
895,895,0.09
607,607,0.09
1800,1800,0.09
54,54,0.09
46,46,0.09
1028,1028,0.09
93,93,0.09
131,131,0.09
1051,1051,0.09
1541,1541,0.09
1791,1791,0.09
1039,1039,0.09
2035,2035,0.09
1781,1781,0.09
1387,1387,0.09
953,953,0.09
1438,1438,0.09
1452,1452,0.09
1991,1991,0.09
849,849,0.09
238,238,0.09
1156,1156,0.09
868,868,0.09
724,724,0.09
409,409,0.09
1557,1557,0.08
1623,1623,0.08
1940,1940,0.08
1388,1388,0.08
652,652,0.08
1572,1572,0.08
1927,1927,0.08
338,338,0.08
1904,1904,0.08
344,344,0.08
1186,1186,0.08
1687,1687,0.08
629,629,0.08
1778,1778,0.08
19,19,0.08
1419,1419,0.08
624,624,0.08
1138,1138,0.08
30,30,0.07
1217,1217,0.07
225,225,0.07
1836,1836,0.07
1159,1159,0.07
1026,1026,0.07
501,501,0.07
1989,1989,0.07
219,219,0.07
1231,1231,0.07
1345,1345,0.07
1266,1266,0.07
1562,1562,0.07
170,170,0.07
1807,1807,0.07
340,340,0.07
256,256,0.07
345,345,0.07
1919,1919,0.07
656,656,0.06
1497,1497,0.06
1137,1137,0.06
1749,1749,0.06
658,658,0.06
346,346,0.06
70,70,0.06
1254,1254,0.06
312,312,0.06
1366,1366,0.06
1705,1705,0.06
1376,1376,0.06
125,125,0.06
1260,1260,0.06
1489,1489,0.06
35,35,0.06
1428,1428,0.06
766,766,0.06
1229,1229,0.06
858,858,0.06
665,665,0.06
1422,1422,0.06
263,263,0.05
306,306,0.05
1417,1417,0.05
816,816,0.05
1841,1841,0.05
1017,1017,0.05
947,947,0.05
522,522,0.05
946,946,0.05
447,447,0.05
1952,1952,0.05
1140,1140,0.05
1814,1814,0.05
392,392,0.05
1084,1084,0.05
852,852,0.04
58,58,0.04
1488,1488,0.04
1357,1357,0.04
1478,1478,0.04
1999,1999,0.04
2006,2006,0.04
499,499,0.04
1410,1410,0.04
1389,1389,0.04
1681,1681,0.04
1214,1214,0.04
1120,1120,0.04
611,611,0.04
1201,1201,0.04
391,391,0.03
1144,1144,0.03
375,375,0.03
78,78,0.03
1069,1069,0.03
1411,1411,0.03
884,884,0.03
318,318,0.03
1362,1362,0.03
721,721,0.03
518,518,0.03
1792,1792,0.03
1191,1191,0.03
469,469,0.03
912,912,0.03
442,442,0.03
1296,1296,0.03
758,758,0.03
1855,1855,0.03
356,356,0.03
283,283,0.03
1325,1325,0.03
1511,1511,0.03
303,303,0.02
986,986,0.02
406,406,0.02
23,23,0.02
1558,1558,0.02
1632,1632,0.02
366,366,0.02
1241,1241,0.02
189,189,0.02
1030,1030,0.02
440,440,0.02
2,2,0.02
180,180,0.02
1588,1588,0.02
1968,1968,0.02
1055,1055,0.02
1286,1286,0.02
1675,1675,0.02
1690,1690,0.02
1015,1015,0.02
1725,1725,0.02
1601,1601,0.02
223,223,0.02
1369,1369,0.02
1470,1470,0.02
1858,1858,0.02
1727,1727,0.02
618,618,0.01
1548,1548,0.01
56,56,0.01
756,756,0.01
1646,1646,0.01
751,751,0.01
1591,1591,0.01
80,80,0.01
1282,1282,0.01
1503,1503,0.01
1793,1793,0.01
474,474,0.01
1753,1753,0.01
1789,1789,0.01
520,520,0.01
2026,2026,0.01
1421,1421,0.01
26,26,0.01
1552,1552,0.01
1932,1932,0.01
1859,1859,0.01
249,249,0.01
421,421,0.01
1622,1622,0.01
332,332,0.01
1905,1905,0.01
1580,1580,0.01
1866,1866,0.01
1809,1809,0.01
1641,1641,0.01
1732,1732,0.0
880,880,0.0
802,802,0.0
82,82,-0.0
563,563,0.0
1386,1386,0.0
1086,1086,-0.0
230,230,-0.0
1612,1612,-0.0
255,255,-0.0
1830,1830,-0.0
1007,1007,-0.0
1851,1851,0.0
654,654,0.0
290,290,0.0
1308,1308,0.0
1216,1216,-0.0
8,8,-0.0
363,363,-0.0
1219,1219,-0.0
530,530,0.0
1164,1164,0.0
176,176,0.0
1806,1806,0.0
1638,1638,-0.0
1811,1811,-0.0
908,908,0.0
907,907,0.0
1827,1827,-0.0
123,123,0.0
1193,1193,0.0
1537,1537,0.0
523,523,0.0
961,961,-0.01
325,325,-0.01
1837,1837,-0.01
1495,1495,-0.01
1880,1880,-0.01
1979,1979,-0.01
24,24,-0.01
1215,1215,-0.01
1002,1002,-0.01
1653,1653,-0.01
224,224,-0.01
543,543,-0.01
159,159,-0.01
995,995,-0.01
1876,1876,-0.01
838,838,-0.01
683,683,-0.01
1073,1073,-0.01
1703,1703,-0.01
1194,1194,-0.01
1385,1385,-0.01
939,939,-0.01
938,938,-0.01
64,64,-0.01
711,711,-0.01
1939,1939,-0.01
1522,1522,-0.01
1010,1010,-0.01
1475,1475,-0.01
1076,1076,-0.01
1008,1008,-0.01
1903,1903,-0.01
761,761,-0.01
1354,1354,-0.02
1418,1418,-0.02
1507,1507,-0.02
1316,1316,-0.02
538,538,-0.02
1924,1924,-0.02
320,320,-0.02
1857,1857,-0.02
430,430,-0.02
1628,1628,-0.02
445,445,-0.02
1808,1808,-0.02
1722,1722,-0.02
1709,1709,-0.02
639,639,-0.02
669,669,-0.02
693,693,-0.02
1655,1655,-0.02
1651,1651,-0.02
745,745,-0.02
808,808,-0.02
1869,1869,-0.02
436,436,-0.02
128,128,-0.02
83,83,-0.02
79,79,-0.02
4,4,-0.02
2046,2046,-0.02
17,17,-0.02
1988,1988,-0.02
1521,1521,-0.03
1020,1020,-0.03
67,67,-0.03
1117,1117,-0.03
1115,1115,-0.03
1100,1100,-0.03
712,712,-0.03
1741,1741,-0.03
1098,1098,-0.03
830,830,-0.03
746,746,-0.03
1650,1650,-0.03
1447,1447,-0.03
784,784,-0.03
583,583,-0.03
1075,1075,-0.03
1997,1997,-0.03
1525,1525,-0.03
1496,1496,-0.03
1784,1784,-0.03
308,308,-0.03
200,200,-0.03
241,241,-0.03
462,462,-0.03
1178,1178,-0.03
3,3,-0.04
777,777,-0.04
1092,1092,-0.04
1636,1636,-0.04
772,772,-0.04
206,206,-0.04
215,215,-0.04
1949,1949,-0.04
1963,1963,-0.04
493,493,-0.04
286,286,-0.04
1902,1902,-0.04
1271,1271,-0.04
707,707,-0.04
2024,2024,-0.04
1823,1823,-0.04
62,62,-0.04
1698,1698,-0.04
90,90,-0.04
1711,1711,-0.04
183,183,-0.04
657,657,-0.04
958,958,-0.04
820,820,-0.04
899,899,-0.04
974,974,-0.04
904,904,-0.04
821,821,-0.04
1553,1553,-0.04
886,886,-0.05
402,402,-0.05
1695,1695,-0.05
1268,1268,-0.05
1543,1543,-0.05
635,635,-0.05
1012,1012,-0.05
1011,1011,-0.05
398,398,-0.05
1336,1336,-0.05
1874,1874,-0.05
1196,1196,-0.05
347,347,-0.05
621,621,-0.05
388,388,-0.05
1629,1629,-0.05
1882,1882,-0.05
1766,1766,-0.05
1769,1769,-0.05
1161,1161,-0.05
1243,1243,-0.05
218,218,-0.05
917,917,-0.05
1786,1786,-0.05
248,248,-0.05
1112,1112,-0.05
1315,1315,-0.05
1519,1519,-0.05
715,715,-0.05
717,717,-0.05
1517,1517,-0.05
1630,1630,-0.05
729,729,-0.05
804,804,-0.05
326,326,-0.05
1608,1608,-0.05
730,730,-0.05
1835,1835,-0.06
280,280,-0.06
1721,1721,-0.06
604,604,-0.06
594,594,-0.06
1561,1561,-0.06
1490,1490,-0.06
568,568,-0.06
1372,1372,-0.06
952,952,-0.06
144,144,-0.06
923,923,-0.06
349,349,-0.06
1566,1566,-0.06
460,460,-0.06
869,869,-0.06
122,122,-0.06
740,740,-0.06
1545,1545,-0.06
676,676,-0.06
48,48,-0.06
968,968,-0.06
844,844,-0.06
1500,1500,-0.07
201,201,-0.07
1163,1163,-0.07
1248,1248,-0.07
438,438,-0.07
1536,1536,-0.07
1402,1402,-0.07
1464,1464,-0.07
1171,1171,-0.07
818,818,-0.07
2027,2027,-0.07
1926,1926,-0.07
1293,1293,-0.07
948,948,-0.07
1668,1668,-0.07
1512,1512,-0.07
817,817,-0.07
1287,1287,-0.07
188,188,-0.07
1479,1479,-0.07
1605,1605,-0.07
615,615,-0.07
1440,1440,-0.07
646,646,-0.07
1581,1581,-0.07
1826,1826,-0.07
299,299,-0.07
1531,1531,-0.07
1649,1649,-0.07
1124,1124,-0.07
1220,1220,-0.07
21,21,-0.07
432,432,-0.07
104,104,-0.07
1258,1258,-0.07
277,277,-0.08
1845,1845,-0.08
310,310,-0.08
266,266,-0.08
1840,1840,-0.08
1032,1032,-0.08
405,405,-0.08
1674,1674,-0.08
2041,2041,-0.08
42,42,-0.08
63,63,-0.08
1294,1294,-0.08
863,863,-0.08
1397,1397,-0.08
1280,1280,-0.08
883,883,-0.08
742,742,-0.08
1726,1726,-0.08
1738,1738,-0.08
576,576,-0.08
566,566,-0.08
1962,1962,-0.08
1960,1960,-0.08
1782,1782,-0.08
738,738,-0.08
981,981,-0.09
985,985,-0.09
39,39,-0.09
1514,1514,-0.09
942,942,-0.09
2028,2028,-0.09
305,305,-0.09
1972,1972,-0.09
171,171,-0.09
951,951,-0.09
212,212,-0.09
337,337,-0.09
994,994,-0.09
1672,1672,-0.09
374,374,-0.09
783,783,-0.09
1556,1556,-0.09
390,390,-0.09
387,387,-0.09
524,524,-0.09
367,367,-0.09
364,364,-0.09
1001,1001,-0.1
1953,1953,-0.1
976,976,-0.1
175,175,-0.1
1759,1759,-0.1
1106,1106,-0.1
584,584,-0.1
856,856,-0.1
791,791,-0.1
1976,1976,-0.1
1483,1483,-0.1
1673,1673,-0.1
1679,1679,-0.1
1133,1133,-0.1
1420,1420,-0.1
659,659,-0.1
1996,1996,-0.1
1122,1122,-0.1
1935,1935,-0.1
204,204,-0.1
84,84,-0.1
1550,1550,-0.1
269,269,-0.1
422,422,-0.1
1554,1554,-0.1
1029,1029,-0.1
417,417,-0.1
294,294,-0.1
1604,1604,-0.1
1839,1839,-0.1
373,373,-0.1
228,228,-0.1
876,876,-0.11
706,706,-0.11
865,865,-0.11
1526,1526,-0.11
142,142,-0.11
1071,1071,-0.11
1136,1136,-0.11
444,444,-0.11
2001,2001,-0.11
601,601,-0.11
150,150,-0.11
1080,1080,-0.11
593,593,-0.11
1103,1103,-0.11
495,495,-0.11
1166,1166,-0.11
508,508,-0.11
675,675,-0.11
718,718,-0.11
1022,1022,-0.11
45,45,-0.11
185,185,-0.11
1643,1643,-0.11
37,37,-0.11
541,541,-0.11
775,775,-0.11
1965,1965,-0.11
47,47,-0.12
77,77,-0.12
1057,1057,-0.12
1639,1639,-0.12
829,829,-0.12
163,163,-0.12
2007,2007,-0.12
1230,1230,-0.12
1038,1038,-0.12
259,259,-0.12
487,487,-0.12
1368,1368,-0.12
435,435,-0.12
671,671,-0.12
513,513,-0.12
517,517,-0.12
539,539,-0.12
545,545,-0.12
1534,1534,-0.12
357,357,-0.12
928,928,-0.12
1568,1568,-0.12
139,139,-0.12
138,138,-0.12
136,136,-0.12
1276,1276,-0.12
1810,1810,-0.12
1625,1625,-0.13
1930,1930,-0.13
2040,2040,-0.13
1396,1396,-0.13
1783,1783,-0.13
1974,1974,-0.13
1382,1382,-0.13
0,0,-0.13
973,973,-0.13
194,194,-0.13
555,555,-0.13
553,553,-0.13
1149,1149,-0.13
807,807,-0.13
319,319,-0.13
1297,1297,-0.13
243,243,-0.13
72,72,-0.13
814,814,-0.13
65,65,-0.13
1173,1173,-0.13
695,695,-0.13
491,491,-0.13
1311,1311,-0.13
483,483,-0.13
466,466,-0.13
944,944,-0.13
457,457,-0.13
1190,1190,-0.13
1090,1090,-0.14
1911,1911,-0.14
1252,1252,-0.14
644,644,-0.14
260,260,-0.14
1862,1862,-0.14
616,616,-0.14
282,282,-0.14
1861,1861,-0.14
1764,1764,-0.14
1401,1401,-0.14
382,382,-0.14
509,509,-0.14
2025,2025,-0.14
1202,1202,-0.14
859,859,-0.14
770,770,-0.14
1476,1476,-0.14
2030,2030,-0.14
810,810,-0.14
1333,1333,-0.14
217,217,-0.14
797,797,-0.14
1288,1288,-0.14
1466,1466,-0.14
140,140,-0.14
822,822,-0.14
768,768,-0.14
1567,1567,-0.14
1551,1551,-0.14
210,210,-0.14
960,960,-0.14
55,55,-0.14
1400,1400,-0.15
1559,1559,-0.15
1787,1787,-0.15
949,949,-0.15
439,439,-0.15
1614,1614,-0.15
837,837,-0.15
1757,1757,-0.15
771,771,-0.15
599,599,-0.15
1116,1116,-0.15
1706,1706,-0.15
1102,1102,-0.15
1066,1066,-0.15
733,733,-0.15
696,696,-0.15
674,674,-0.15
1682,1682,-0.15
1200,1200,-0.15
1327,1327,-0.15
1348,1348,-0.15
196,196,-0.15
1961,1961,-0.15
166,166,-0.15
1305,1305,-0.15
15,15,-0.15
934,934,-0.16
776,776,-0.16
1119,1119,-0.16
265,265,-0.16
619,619,-0.16
1108,1108,-0.16
663,663,-0.16
1513,1513,-0.16
199,199,-0.16
990,990,-0.16
193,193,-0.16
1065,1065,-0.16
182,182,-0.16
933,933,-0.16
998,998,-0.16
158,158,-0.16
1892,1892,-0.16
1320,1320,-0.16
1487,1487,-0.16
1491,1491,-0.16
124,124,-0.16
120,120,-0.16
1549,1549,-0.16
1547,1547,-0.16
1893,1893,-0.16
1143,1143,-0.16
1125,1125,-0.16
354,354,-0.16
302,302,-0.16
1375,1375,-0.16
540,540,-0.16
554,554,-0.16
304,304,-0.16
580,580,-0.16
2029,2029,-0.17
1813,1813,-0.17
481,481,-0.17
1467,1467,-0.17
353,353,-0.17
536,536,-0.17
1299,1299,-0.17
1351,1351,-0.17
59,59,-0.17
1767,1767,-0.17
1472,1472,-0.17
2038,2038,-0.17
407,407,-0.17
1579,1579,-0.17
1224,1224,-0.17
605,605,-0.17
1027,1027,-0.17
1399,1399,-0.17
1239,1239,-0.17
401,401,-0.17
874,874,-0.17
941,941,-0.17
1403,1403,-0.17
1484,1484,-0.17
1598,1598,-0.17
1485,1485,-0.18
515,515,-0.18
1407,1407,-0.18
1975,1975,-0.18
788,788,-0.18
826,826,-0.18
12,12,-0.18
1448,1448,-0.18
1684,1684,-0.18
1424,1424,-0.18
1105,1105,-0.18
274,274,-0.18
755,755,-0.18
264,264,-0.18
634,634,-0.18
720,720,-0.18
1078,1078,-0.18
1111,1111,-0.18
1091,1091,-0.18
1829,1829,-0.18
1443,1443,-0.18
1515,1515,-0.19
2037,2037,-0.19
1360,1360,-0.19
1707,1707,-0.19
1434,1434,-0.19
892,892,-0.19
1746,1746,-0.19
1736,1736,-0.19
915,915,-0.19
1994,1994,-0.19
1377,1377,-0.19
44,44,-0.19
186,186,-0.19
